Ticker,Date,Open,High,Low,Close,Adj Close,Volume
PLD,1997-11-21,23.5,23.5,22.75,23.0,8.17877197265625,3821400
PLD,1997-11-24,23.0,23.0,22.25,22.75,8.089865684509277,541600
PLD,1997-11-25,22.875,23.0,22.6875,23.0,8.17877197265625,425000
PLD,1997-11-26,23.0,23.0,22.75,22.75,8.089865684509277,165200
PLD,1997-11-28,22.75,23.0,22.75,23.0,8.17877197265625,60500
PLD,1997-12-01,23.0625,23.125,23.0,23.0625,8.200990676879883,120300
PLD,1997-12-02,23.125,23.125,22.875,23.0,8.17877197265625,164200
PLD,1997-12-03,23.0625,23.0625,22.9375,23.0,8.17877197265625,540000
PLD,1997-12-04,23.0,23.0625,23.0,23.0,8.17877197265625,43800
PLD,1997-12-05,22.875,23.375,22.875,23.0625,8.200990676879883,147500
PLD,1997-12-08,23.0,23.25,23.0,23.1875,8.245443344116211,74900
PLD,1997-12-09,23.125,23.1875,23.0,23.1875,8.245443344116211,61000
PLD,1997-12-10,23.125,23.25,23.0625,23.0625,8.200990676879883,104500
PLD,1997-12-11,23.0,23.125,23.0,23.0625,8.200990676879883,153600
PLD,1997-12-12,23.0625,23.1875,23.0625,23.1875,8.245443344116211,59900
PLD,1997-12-15,23.125,23.1875,23.0625,23.1875,8.245443344116211,24400
PLD,1997-12-16,23.1875,23.75,23.1875,23.625,8.449850082397461,107900
PLD,1997-12-17,23.75,24.25,23.6875,24.1875,8.651034355163574,63900
PLD,1997-12-18,24.125,24.25,24.125,24.25,8.67339038848877,35700
PLD,1997-12-19,24.25,24.25,23.75,23.875,8.539262771606445,134400
PLD,1997-12-22,23.9375,24.125,23.875,24.0,8.583970069885254,34400
PLD,1997-12-23,24.0,24.1875,24.0,24.0,8.583970069885254,88500
PLD,1997-12-24,23.9375,24.0,23.8125,24.0,8.583970069885254,63300
PLD,1997-12-26,23.875,23.875,23.5625,23.6875,8.472204208374023,34600
PLD,1997-12-29,23.875,24.0625,23.75,23.8125,8.516907691955566,159600
PLD,1997-12-30,24.0,24.3125,23.6875,24.3125,8.695743560791016,52400
PLD,1997-12-31,24.375,25.125,24.375,25.125,8.986346244812012,215700
PLD,1998-01-02,25.0,25.0,24.625,24.875,8.896927833557129,52000
PLD,1998-01-05,24.75,24.9375,24.625,24.625,8.807510375976562,42300
PLD,1998-01-06,24.75,24.75,24.625,24.6875,8.829869270324707,26900
PLD,1998-01-07,24.6875,24.75,24.4375,24.625,8.807510375976562,49500
PLD,1998-01-08,24.5,24.75,24.375,24.5625,8.785161018371582,95700
PLD,1998-01-09,24.5,24.5,24.125,24.375,8.718094825744629,37800
PLD,1998-01-12,24.125,24.4375,23.75,24.4375,8.740447044372559,24500
PLD,1998-01-13,24.5,24.625,24.4375,24.5625,8.785161018371582,190300
PLD,1998-01-14,24.5,24.75,24.25,24.75,8.85222053527832,201800
PLD,1998-01-15,24.75,24.75,24.5,24.5,8.762811660766602,39200
PLD,1998-01-16,24.5625,24.5625,24.375,24.5,8.762811660766602,13600
PLD,1998-01-20,24.625,24.75,24.5625,24.625,8.807510375976562,63200
PLD,1998-01-21,24.6875,24.875,24.5625,24.75,8.85222053527832,90400
PLD,1998-01-22,24.875,24.875,24.625,24.6875,8.829869270324707,99600
PLD,1998-01-23,24.75,24.75,24.4375,24.4375,8.740447044372559,11200
PLD,1998-01-26,24.3125,24.375,24.125,24.125,8.628681182861328,50500
PLD,1998-01-27,24.25,24.5,24.0,24.25,8.67339038848877,17300
PLD,1998-01-28,24.125,24.125,23.875,24.0,8.583970069885254,68700
PLD,1998-01-29,23.75,24.125,23.75,24.0,8.583970069885254,67700
PLD,1998-01-30,24.0,24.5,24.0,24.5,8.762811660766602,33000
PLD,1998-02-02,24.5,24.75,24.4375,24.75,8.85222053527832,31000
PLD,1998-02-03,24.625,24.75,24.5,24.5,8.762811660766602,18300
PLD,1998-02-04,24.5625,24.5625,24.375,24.375,8.718094825744629,29200
PLD,1998-02-05,24.375,24.625,24.375,24.5,8.762811660766602,10900
PLD,1998-02-06,24.5,24.5,24.125,24.5,8.762811660766602,129200
PLD,1998-02-09,24.1875,24.3125,23.9375,24.3125,8.695743560791016,101100
PLD,1998-02-10,24.375,24.625,24.3125,24.625,8.807510375976562,35000
PLD,1998-02-11,24.625,24.625,24.4375,24.625,8.807510375976562,40400
PLD,1998-02-12,24.5,24.625,24.3125,24.5,8.762811660766602,34500
PLD,1998-02-13,24.5625,24.625,24.375,24.5,8.762811660766602,73100
PLD,1998-02-17,24.625,24.8125,24.5,24.8125,8.8745698928833,110500
