Ticker,Date,Open,High,Low,Close,Adj Close,Volume
KEY,1987-11-05,6.154910087585449,6.189487934112549,6.085753917694092,6.120331764221191,1.6753911972045898,55310
KEY,1987-11-06,6.154910087585449,6.224065780639648,6.120331764221191,6.120331764221191,1.6753911972045898,212201
KEY,1987-11-09,6.085753917694092,6.154910087585449,5.947441101074219,5.947441101074219,1.6280651092529297,107727
KEY,1987-11-10,6.016598224639893,6.154910087585449,5.947441101074219,6.120331764221191,1.6753911972045898,61816
KEY,1987-11-11,6.016598224639893,6.189487934112549,6.016598224639893,6.120331764221191,1.6753911972045898,65793
KEY,1987-11-12,6.224065780639648,6.500691890716553,6.154910087585449,6.466113090515137,1.7700467109680176,102305
KEY,1987-11-13,6.396956920623779,6.56984806060791,6.36237907409668,6.466113090515137,1.7700467109680176,30366
KEY,1987-11-16,6.396956920623779,6.500691890716553,6.36237907409668,6.431534767150879,1.7605801820755005,53502
KEY,1987-11-17,6.466113090515137,6.500691890716553,6.293222904205322,6.32780122756958,1.7321850061416626,30004
KEY,1987-11-18,6.293222904205322,6.293222904205322,6.085753917694092,6.154910087585449,1.6848570108413696,38681
KEY,1987-11-19,6.016598224639893,6.085753917694092,5.809129238128662,5.809129238128662,1.5902020931243896,422955
KEY,1987-11-20,5.878284931182861,5.912862777709961,5.670815944671631,5.809129238128662,1.5902020931243896,111342
KEY,1987-11-23,5.878284931182861,5.912862777709961,5.809129238128662,5.843707084655762,1.5996679067611694,31812
KEY,1987-11-24,5.809129238128662,6.051176071166992,5.7053937911987305,5.982018947601318,1.6375290155410769,198464
KEY,1987-11-25,5.982018947601318,5.982018947601318,5.843707084655762,5.843707084655762,1.5996679067611694,96159
KEY,1987-11-27,5.809129238128662,5.912862777709961,5.809129238128662,5.912862777709961,1.6185988187789917,31089
KEY,1987-11-30,5.843707084655762,5.843707084655762,5.7053937911987305,5.774549961090088,1.5807363986968994,74831
KEY,1987-12-01,5.739972114562988,5.912862777709961,5.739972114562988,5.878284931182861,1.609133243560791,96882
KEY,1987-12-02,5.843707084655762,5.912862777709961,5.809129238128662,5.843707084655762,1.5996679067611694,78446
KEY,1987-12-03,5.809129238128662,5.878284931182861,5.739972114562988,5.739972114562988,1.5712707042694092,29281
KEY,1987-12-04,5.670815944671631,5.7053937911987305,5.636238098144531,5.636238098144531,1.5428751707077026,73385
KEY,1987-12-07,5.601659774780273,5.670815944671631,5.567081928253174,5.567081928253174,1.523943305015564,46272
KEY,1987-12-08,5.567081928253174,5.809129238128662,5.567081928253174,5.809129238128662,1.5902020931243896,84230
KEY,1987-12-09,5.739972114562988,5.774549961090088,5.4633469581604,5.601659774780273,1.533409595489502,111342
KEY,1987-12-10,5.532503128051758,5.567081928253174,5.4633469581604,5.567081928253174,1.523943305015564,63985
KEY,1987-12-11,5.4979248046875,5.601659774780273,5.428769111633301,5.4979248046875,1.505013108253479,48441
KEY,1987-12-14,5.532503128051758,5.636238098144531,5.4633469581604,5.601659774780273,1.533409595489502,92906
KEY,1987-12-15,5.532503128051758,5.7053937911987305,5.532503128051758,5.670815944671631,1.5523402690887451,67962
KEY,1987-12-16,5.7053937911987305,5.774549961090088,5.601659774780273,5.601659774780273,1.533409595489502,131948
KEY,1987-12-17,5.601659774780273,5.947441101074219,5.601659774780273,5.774549961090088,1.5807363986968994,295707
