Ticker,Date,Open,High,Low,Close,Adj Close,Volume
KDP,2008-05-07,25.200000762939453,25.799999237060547,24.799999237060547,25.5,2.920182228088379,38943400
KDP,2008-05-08,25.57999992370605,25.82999992370605,24.739999771118164,25.39999961853028,2.9087300300598145,12468400
KDP,2008-05-09,25.100000381469727,25.39999961853028,24.940000534057617,25.239999771118164,2.8904058933258057,9747000
KDP,2008-05-12,25.11000061035156,26.850000381469727,25.100000381469727,25.56999969482422,2.928197860717773,7921800
KDP,2008-05-13,25.3799991607666,25.920000076293945,25.200000762939453,25.89999961853028,2.9659876823425293,4518800
KDP,2008-05-14,25.5,26.309999465942383,24.600000381469727,26.170000076293945,2.996908187866211,4295600
KDP,2008-05-15,25.75,26.40999984741211,25.57999992370605,26.030000686645508,2.9808766841888428,3969300
KDP,2008-05-16,25.86000061035156,26.75,25.670000076293945,26.5,3.034698724746704,11418200
KDP,2008-05-19,26.14999961853028,26.450000762939453,25.96999931335449,26.06999969482422,2.985457420349121,5645100
KDP,2008-05-20,25.700000762939453,25.940000534057617,25.0,25.549999237060547,2.925907611846924,8338100
KDP,2008-05-21,25.3700008392334,25.780000686645508,25.26000022888184,25.51000022888184,2.9213271141052246,1729100
KDP,2008-05-22,25.13999938964844,26.1299991607666,25.1200008392334,25.71999931335449,2.945374250411988,7980000
KDP,2008-05-23,25.520000457763672,25.71999931335449,25.26000022888184,25.420000076293945,2.911020517349243,2421100
KDP,2008-05-27,25.36000061035156,25.530000686645508,25.1200008392334,25.3799991607666,2.906439781188965,1899300
KDP,2008-05-28,25.21999931335449,25.46999931335449,25.049999237060547,25.209999084472656,2.886971950531006,5346300
KDP,2008-05-29,25.01000022888184,25.13999938964844,24.850000381469727,24.950000762939453,2.8571977615356445,6850900
KDP,2008-05-30,24.81999969482422,25.46999931335449,24.770000457763672,25.18000030517578,2.883536100387573,5456400
KDP,2008-06-02,24.96999931335449,25.06999969482422,24.11000061035156,24.1200008392334,2.762148857116699,2692600
KDP,2008-06-03,23.799999237060547,24.25,23.59000015258789,24.200000762939453,2.771310329437256,4636400
KDP,2008-06-04,23.950000762939453,24.190000534057617,23.8799991607666,23.89999961853028,2.7369539737701416,2871200
KDP,2008-06-05,24.799999237060547,26.3799991607666,24.700000762939453,25.559999465942383,2.927052021026612,10802100
KDP,2008-06-06,25.1200008392334,25.3700008392334,24.93000030517578,24.979999542236328,2.8606321811676025,4040900
KDP,2008-06-09,24.799999237060547,25.299999237060547,24.690000534057617,24.96999931335449,2.859488010406494,2018400
KDP,2008-06-10,24.8799991607666,25.100000381469727,24.850000381469727,24.93000030517578,2.8549063205718994,3237600
KDP,2008-06-11,24.979999542236328,24.979999542236328,24.059999465942383,24.32999992370605,2.786196231842041,2352300
KDP,2008-06-12,24.770000457763672,24.850000381469727,24.0,24.18000030517578,2.769019365310669,1885800
KDP,2008-06-13,24.14999961853028,24.729999542236328,24.030000686645508,24.670000076293945,2.8251326084136963,2718300
KDP,2008-06-16,24.729999542236328,24.770000457763672,23.5,23.709999084472656,2.715195655822754,2799100
KDP,2008-06-17,23.71999931335449,23.739999771118164,23.21999931335449,23.459999084472656,2.68656587600708,3945100
KDP,2008-06-18,23.100000381469727,24.0,23.059999465942383,23.790000915527344,2.7243576049804688,1883200
KDP,2008-06-19,23.850000381469727,24.01000022888184,23.39999961853028,23.88999938964844,2.7358083724975586,2262100
KDP,2008-06-20,23.350000381469727,24.0,23.31999969482422,24.0,2.748406171798706,2339500
KDP,2008-06-23,24.0,24.0,23.559999465942383,23.600000381469727,2.702599287033081,1562800
KDP,2008-06-24,23.25,23.25,22.200000762939453,22.540000915527344,2.581212043762207,4845600
KDP,2008-06-25,22.32999992370605,22.8799991607666,22.290000915527344,22.540000915527344,2.581212043762207,2268100
KDP,2008-06-26,22.14999961853028,22.559999465942383,22.06999969482422,22.170000076293945,2.538839340209961,2938500
KDP,2008-06-27,22.020000457763672,22.07999992370605,21.520000457763672,21.600000381469727,2.4735641479492188,3329000
KDP,2008-06-30,21.57999992370605,21.57999992370605,20.6200008392334,20.979999542236328,2.40256404876709,3048100
KDP,2008-07-01,20.799999237060547,20.84000015258789,20.030000686645508,20.600000381469727,2.359048366546631,3516700
KDP,2008-07-02,20.90999984741211,21.489999771118164,20.790000915527344,21.34000015258789,2.4437901973724365,1593500
KDP,2008-07-03,21.209999084472656,21.34000015258789,20.540000915527344,20.940000534057617,2.3979837894439697,1530400
KDP,2008-07-07,21.049999237060547,21.56999969482422,20.940000534057617,21.31999969482422,2.441500425338745,1491700
KDP,2008-07-08,21.14999961853028,21.90999984741211,21.1299991607666,21.5,2.462113857269287,3116200
KDP,2008-07-09,21.59000015258789,21.780000686645508,21.51000022888184,21.64999961853028,2.479292154312134,1155500
KDP,2008-07-10,21.96999931335449,22.020000457763672,21.459999084472656,21.850000381469727,2.502194404602051,1238400
KDP,2008-07-11,21.420000076293945,21.96999931335449,21.229999542236328,21.63999938964844,2.4781455993652344,1310900
KDP,2008-07-14,21.89999961853028,22.13999938964844,21.39999961853028,21.790000915527344,2.495323657989502,1323800
KDP,2008-07-15,21.600000381469727,21.729999542236328,20.459999084472656,21.0,2.404855251312256,1486900
KDP,2008-07-16,20.86000061035156,21.07999992370605,20.75,21.030000686645508,2.4082908630371094,1055600
KDP,2008-07-17,20.8700008392334,20.90999984741211,19.3700008392334,20.39999961853028,2.3361449241638184,3484300
KDP,2008-07-18,20.440000534057617,20.479999542236328,19.920000076293945,20.200000762939453,2.313241481781006,1702100
KDP,2008-07-21,20.600000381469727,20.8799991607666,20.209999084472656,20.559999465942383,2.3544681072235107,1737700
KDP,2008-07-22,20.270000457763672,20.84000015258789,20.14999961853028,20.76000022888184,2.3773717880249023,1582300
KDP,2008-07-23,20.700000762939453,20.700000762939453,20.07999992370605,20.209999084472656,2.3143866062164307,1757200
KDP,2008-07-24,20.100000381469727,20.61000061035156,20.100000381469727,20.450000762939453,2.34187126159668,912300
KDP,2008-07-25,20.450000762939453,20.739999771118164,20.209999084472656,20.290000915527344,2.323548555374145,862800
KDP,2008-07-28,20.09000015258789,20.299999237060547,20.06999969482422,20.18000030517578,2.310951232910156,1285100
KDP,2008-07-29,20.39999961853028,20.57999992370605,20.170000076293945,20.25,2.318967819213867,2786700
KDP,2008-07-30,20.26000022888184,20.709999084472656,20.26000022888184,20.670000076293945,2.367064952850342,3516900
KDP,2008-07-31,20.350000381469727,20.86000061035156,20.350000381469727,20.670000076293945,2.367064952850342,1119000
KDP,2008-08-01,20.790000915527344,21.020000457763672,20.600000381469727,20.920000076293945,2.395693063735962,1795300
KDP,2008-08-04,20.81999969482422,20.86000061035156,20.489999771118164,20.71999931335449,2.3727898597717285,2325300
KDP,2008-08-05,20.850000381469727,21.11000061035156,20.700000762939453,21.0,2.404855251312256,960400
KDP,2008-08-06,20.979999542236328,21.280000686645508,20.93000030517578,21.06999969482422,2.412871122360229,1260000
KDP,2008-08-07,21.290000915527344,21.479999542236328,21.049999237060547,21.06999969482422,2.412871122360229,1239900
KDP,2008-08-08,21.06999969482422,22.049999237060547,21.049999237060547,21.950000762939453,2.513646125793457,2200600
KDP,2008-08-11,21.88999938964844,22.549999237060547,21.82999992370605,21.979999542236328,2.517082452774048,3210200
KDP,2008-08-12,21.959999084472656,22.11000061035156,21.489999771118164,21.65999984741211,2.4804372787475586,3140400
KDP,2008-08-13,22.209999084472656,23.770000457763672,22.1200008392334,22.790000915527344,2.609841108322144,6515600
KDP,2008-08-14,22.75,23.540000915527344,22.75,23.25,2.6625194549560547,3319000
KDP,2008-08-15,23.5,24.030000686645508,23.5,23.81999969482422,2.7277932167053223,2482400
KDP,2008-08-18,23.670000076293945,24.100000381469727,23.530000686645508,23.8799991607666,2.734663486480713,2105100
KDP,2008-08-19,23.989999771118164,24.06999969482422,23.43000030517578,23.96999931335449,2.7449698448181152,2280100
KDP,2008-08-20,23.34000015258789,24.31999969482422,23.25,23.989999771118164,2.7472615242004395,3635400
KDP,2008-08-21,23.90999984741211,24.020000457763672,23.059999465942383,24.020000457763672,2.750696897506714,1376900
KDP,2008-08-22,24.309999465942383,24.40999984741211,24.07999992370605,24.299999237060547,2.782761573791504,1353900
KDP,2008-08-25,24.59000015258789,24.64999961853028,24.0,24.170000076293945,2.767873525619507,1409900
KDP,2008-08-26,24.299999237060547,24.299999237060547,23.940000534057617,24.14999961853028,2.7655839920043945,2507700
KDP,2008-08-27,24.34000015258789,24.940000534057617,24.100000381469727,24.89999961853028,2.8514716625213623,1619100
KDP,2008-08-28,24.86000061035156,24.8799991607666,24.520000457763672,24.809999465942383,2.84116530418396,1380100
KDP,2008-08-29,24.459999084472656,24.729999542236328,24.459999084472656,24.709999084472656,2.8297126293182373,1330200
KDP,2008-09-02,25.07999992370605,25.479999542236328,24.59000015258789,25.280000686645508,2.894986867904663,1757800
KDP,2008-09-03,25.0,25.299999237060547,24.90999984741211,25.299999237060547,2.897278070449829,1610800
