Ticker,Date,Open,High,Low,Close,Adj Close,Volume
ITW,1973-03-13,0.0,1.125,1.109375,1.113281011581421,0.5758468508720398,89600
ITW,1973-03-14,0.0,1.113281011581421,1.113281011581421,1.113281011581421,0.5758468508720398,3200
ITW,1973-03-15,0.0,1.113281011581421,1.109375,1.109375,0.573826253414154,9600
ITW,1973-03-16,0.0,1.1171879768371582,1.109375,1.1171879768371582,0.5778679847717285,9600
ITW,1973-03-19,0.0,1.109375,1.09375,1.09375,0.5657444596290588,48000
ITW,1973-03-20,0.0,1.089843988418579,1.0859379768371582,1.089843988418579,0.5637241005897522,9600
ITW,1973-03-21,0.0,1.0859379768371582,1.0859379768371582,1.0859379768371582,0.5617033839225769,3200
ITW,1973-03-22,0.0,1.078125,1.0546879768371582,1.0546879768371582,0.5455394983291626,22400
ITW,1973-03-23,0.0,1.058593988418579,1.015625,1.015625,0.5253339409828186,44800
ITW,1973-03-26,0.0,1.0234379768371582,1.0078129768371582,1.0078129768371582,0.5212929844856262,32000
ITW,1973-03-27,0.0,1.015625,1.0078129768371582,1.0078129768371582,0.5212929844856262,9600
ITW,1973-03-28,0.0,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.5212929844856262,16000
ITW,1973-03-29,0.0,1.011718988418579,1.0078129768371582,1.011718988418579,0.5233139395713806,9600
ITW,1973-03-30,0.0,1.003906011581421,0.9882810115814208,0.9882810115814208,0.5111901164054871,105600
ITW,1973-04-02,0.0,0.9882810115814208,0.984375,0.9882810115814208,0.5111901164054871,22400
ITW,1973-04-03,0.9882810115814208,0.9882810115814208,0.9882810115814208,0.9882810115814208,0.5111901164054871,0
ITW,1973-04-04,0.0,0.9765629768371582,0.96875,0.96875,0.5010878443717957,19200
ITW,1973-04-05,0.0,0.9609379768371582,0.9453129768371582,0.9453129768371582,0.4889649152755737,19200
ITW,1973-04-06,0.0,0.9375,0.890625,0.8945310115814209,0.4626979529857635,54400
ITW,1973-04-09,0.0,0.9140629768371582,0.890625,0.8984379768371582,0.4647189378738403,51200
ITW,1973-04-10,0.0,0.96875,0.90625,0.9609379768371582,0.4970471560955047,144000
ITW,1973-04-11,0.0,0.9804689884185792,0.96875,0.9726560115814208,0.5031082034111023,38400
ITW,1973-04-12,0.0,0.9765629768371582,0.9726560115814208,0.9765629768371582,0.5051292181015015,12800
ITW,1973-04-13,0.0,0.9804689884185792,0.9804689884185792,0.9804689884185792,0.5071496367454529,9600
ITW,1973-04-16,0.0,1.0,0.9765629768371582,1.0,0.5172522664070129,86400
ITW,1973-04-17,0.0,1.0,0.9921879768371582,1.0,0.5172522664070129,48000
ITW,1973-04-18,0.0,0.9921879768371582,0.953125,0.96875,0.5010878443717957,89600
ITW,1973-04-19,0.0,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.5051292181015015,3200
ITW,1973-04-23,0.0,0.984375,0.9609379768371582,0.9609379768371582,0.4970471560955047,35200
ITW,1973-04-24,0.0,0.96875,0.9609379768371582,0.9609379768371582,0.4970471560955047,6400
ITW,1973-04-25,0.0,0.953125,0.921875,0.921875,0.4768416285514831,54400
ITW,1973-04-26,0.0,0.9296879768371582,0.921875,0.921875,0.4768416285514831,12800
ITW,1973-04-27,0.0,0.9375,0.9296879768371582,0.9296879768371582,0.4808830916881561,44800
ITW,1973-04-30,0.0,0.9453129768371582,0.9296879768371582,0.9453129768371582,0.4889649152755737,86400
ITW,1973-05-01,0.0,0.9570310115814208,0.9453129768371582,0.9453129768371582,0.4889649152755737,22400
ITW,1973-05-02,0.0,0.9765629768371582,0.953125,0.9765629768371582,0.5051292181015015,48000
