Ticker,Date,Open,High,Low,Close,Adj Close,Volume
HCA,2011-03-10,31.200000762939453,31.5,30.700000762939453,31.020000457763672,23.5717716217041,64599900
HCA,2011-03-11,30.5,31.290000915527344,30.5,31.1200008392334,23.647762298583984,9531600
HCA,2011-03-14,30.959999084472656,31.049999237060547,30.56999969482422,30.90999984741211,23.48818016052246,8663800
HCA,2011-03-15,30.38999938964844,31.5,30.36000061035156,31.34000015258789,23.81493377685547,7121200
HCA,2011-03-16,31.25,31.950000762939453,31.1200008392334,31.25,23.74654769897461,6157900
HCA,2011-03-17,31.540000915527344,31.93000030517578,31.39999961853028,31.90999984741211,24.248071670532227,3332400
HCA,2011-03-18,32.11000061035156,33.08000183105469,31.89999961853028,33.060001373291016,25.12195205688477,5463200
HCA,2011-03-21,33.38999938964844,33.38999938964844,32.0,32.25,24.506431579589844,3823500
HCA,2011-03-22,32.369998931884766,32.38999938964844,31.38999938964844,31.8700008392334,24.21767234802246,3943900
HCA,2011-03-23,31.700000762939453,32.68000030517578,31.5,32.68000030517578,24.83318519592285,4216300
HCA,2011-03-24,32.529998779296875,32.95000076293945,32.5,32.689998626708984,24.840784072875977,2125600
HCA,2011-03-25,32.709999084472656,33.099998474121094,32.58000183105469,32.95000076293945,25.03836250305176,3026600
HCA,2011-03-28,32.869998931884766,33.11000061035156,32.75,33.040000915527344,25.106748580932617,2098300
HCA,2011-03-29,33.439998626708984,34.0099983215332,33.04999923706055,33.88999938964844,25.752655029296875,5137300
HCA,2011-03-30,34.56999969482422,34.56999969482422,33.93000030517578,34.2400016784668,26.018617630004883,3049500
HCA,2011-03-31,34.0,34.11000061035156,33.66999816894531,33.869998931884766,25.737455368041992,1960600
HCA,2011-04-01,33.88999938964844,34.099998474121094,33.65999984741211,33.7400016784668,25.63867378234864,1822100
HCA,2011-04-04,33.869998931884766,33.869998931884766,33.310001373291016,33.66999816894531,25.585474014282227,2648000
HCA,2011-04-05,33.70000076293945,34.04999923706055,33.25,34.02000045776367,25.8514404296875,3607100
HCA,2011-04-06,33.75,34.20000076293945,33.2400016784668,33.29999923706055,25.304319381713867,2718500
