Ticker,Date,Open,High,Low,Close,Adj Close,Volume
NRG,2003-12-02,9.5,9.625,9.5,9.625,7.544750690460205,160000
NRG,2003-12-03,9.75,9.75,9.75,9.75,7.642733097076416,300000
NRG,2003-12-04,10.125,10.125,10.125,10.125,7.936688423156738,50000
NRG,2003-12-05,10.125,10.125,10.125,10.125,7.936688423156738,0
NRG,2003-12-08,10.5,10.899999618530272,10.5,10.899999618530272,8.54418659210205,954000
NRG,2003-12-09,10.899999618530272,11.375,10.899999618530272,11.0649995803833,8.673523902893066,3014200
NRG,2003-12-10,11.125,11.5,11.125,11.25,8.8185396194458,2994600
NRG,2003-12-11,11.375,11.5,11.3149995803833,11.449999809265137,8.975313186645508,2203200
NRG,2003-12-12,11.5,11.524999618530272,11.460000038146973,11.475000381469728,8.994909286499023,709000
NRG,2003-12-15,11.449999809265137,11.449999809265137,11.199999809265137,11.199999809265137,8.779349327087402,1287000
NRG,2003-12-16,11.175000190734863,11.175000190734863,10.899999618530272,10.975000381469728,8.602975845336914,885600
NRG,2003-12-17,10.949999809265137,10.949999809265137,10.699999809265137,10.725000381469728,8.407010078430176,1150800
NRG,2003-12-18,10.725000381469728,10.774999618530272,10.725000381469728,10.774999618530272,8.446202278137207,2425200
NRG,2003-12-19,10.774999618530272,10.899999618530272,10.774999618530272,10.899999618530272,8.54418659210205,1421800
NRG,2003-12-22,10.824999809265137,10.899999618530272,10.824999809265137,10.824999809265137,8.485397338867188,5200
NRG,2003-12-23,10.850000381469728,10.925000190734863,10.850000381469728,10.899999618530272,8.54418659210205,133800
NRG,2003-12-24,10.899999618530272,10.925000190734863,10.899999618530272,10.925000190734863,8.563777923583984,20200
NRG,2003-12-26,10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,8.563777923583984,1000
NRG,2003-12-29,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,8.54418659210205,1200
NRG,2003-12-30,10.925000190734863,10.949999809265137,10.925000190734863,10.949999809265137,8.583379745483398,31600
NRG,2003-12-31,10.949999809265137,11.0,10.949999809265137,10.949999809265137,8.583379745483398,14200
NRG,2004-01-02,11.0,11.225000381469728,10.975000381469728,11.225000381469728,8.798945426940918,557600
NRG,2004-01-05,11.225000381469728,11.25,11.149999618530272,11.199999809265137,8.779349327087402,136000
NRG,2004-01-06,11.199999809265137,11.25,11.19499969482422,11.225000381469728,8.798945426940918,160600
NRG,2004-01-07,11.199999809265137,11.199999809265137,11.0,11.125,8.720556259155273,283400
NRG,2004-01-08,11.175000190734863,11.175000190734863,11.100000381469728,11.130000114440918,8.724474906921387,385200
NRG,2004-01-09,11.149999618530272,11.149999618530272,10.574999809265137,10.574999809265137,8.289427757263184,3456200
NRG,2004-01-12,10.625,10.625,10.600000381469728,10.600000381469728,8.309022903442383,17800
NRG,2004-01-13,10.625,10.675000190734863,10.479999542236328,10.5,8.230635643005371,1069600
NRG,2004-01-14,10.524999618530272,10.550000190734863,10.5,10.5,8.230635643005371,208600
NRG,2004-01-15,10.5,10.5,10.375,10.425000190734863,8.171846389770508,54200
NRG,2004-01-16,10.375,10.449999809265137,10.375,10.399999618530272,8.152253150939941,493800
NRG,2004-01-20,10.5,10.524999618530272,10.484999656677246,10.5,8.230635643005371,856600
NRG,2004-01-21,10.524999618530272,10.574999809265137,10.5,10.5,8.230635643005371,969600
NRG,2004-01-22,10.550000190734863,10.800000190734863,10.550000190734863,10.75,8.426607131958008,863600
NRG,2004-01-23,10.75,10.75,10.550000190734863,10.600000381469728,8.309022903442383,748400
NRG,2004-01-26,10.600000381469728,10.600000381469728,10.425000190734863,10.425000190734863,8.171846389770508,291600
NRG,2004-01-27,10.425000190734863,10.425000190734863,10.350000381469728,10.364999771118164,8.1248140335083,994600
NRG,2004-01-28,10.375,10.375,10.225000381469728,10.25,8.034669876098633,100000
NRG,2004-01-29,10.25,10.25,9.875,10.0,7.838704586029053,1169000
NRG,2004-01-30,10.0,10.125,10.0,10.0,7.838704586029053,341200
NRG,2004-02-02,10.0,10.175000190734863,10.0,10.074999809265137,7.897492408752441,80800
NRG,2004-02-03,10.0,10.154999732971191,10.0,10.149999618530272,7.956283092498779,1379200
NRG,2004-02-04,10.125,10.149999618530272,10.125,10.125,7.936688423156738,575200
NRG,2004-02-05,10.135000228881836,10.135000228881836,10.010000228881836,10.024999618530272,7.858298778533935,649000
NRG,2004-02-06,10.074999809265137,10.074999809265137,10.0,10.024999618530272,7.858298778533935,486600
NRG,2004-02-09,10.024999618530272,10.024999618530272,10.0,10.0,7.838704586029053,607400
NRG,2004-02-10,10.0,10.050000190734863,10.0,10.015000343322754,7.850463390350342,544600
NRG,2004-02-11,10.039999961853027,10.039999961853027,10.0,10.0,7.838704586029053,1015600
NRG,2004-02-12,10.010000228881836,10.024999618530272,10.0,10.0,7.838704586029053,188600
NRG,2004-02-13,10.010000228881836,10.020000457763672,10.0,10.020000457763672,7.85438060760498,927400
NRG,2004-02-17,10.015000343322754,10.020000457763672,9.899999618530272,9.899999618530272,7.760315418243408,276200
NRG,2004-02-18,9.875,9.925000190734863,9.75,9.755000114440918,7.646655559539795,442800
NRG,2004-02-19,9.765000343322754,9.774999618530272,9.75,9.770000457763672,7.658411979675293,680800
NRG,2004-02-20,9.774999618530272,9.78499984741211,9.75,9.770000457763672,7.658411979675293,210200
NRG,2004-02-23,9.75,9.760000228881836,9.5,9.625,7.544750690460205,94800
NRG,2004-02-24,9.600000381469728,9.800000190734863,9.050000190734863,9.220000267028809,7.227283477783203,2856800
NRG,2004-02-25,9.25,9.625,9.199999809265137,9.600000381469728,7.525152206420898,2178200
NRG,2004-02-26,9.600000381469728,9.675000190734863,9.550000190734863,9.574999809265137,7.505556106567383,1029200
NRG,2004-02-27,9.550000190734863,9.649999618530272,9.550000190734863,9.649999618530272,7.564348220825195,1516600
NRG,2004-03-01,9.600000381469728,10.100000381469728,9.600000381469728,10.0,7.838704586029053,1330400
NRG,2004-03-02,10.0,10.024999618530272,9.875,9.949999809265137,7.799506664276123,303800
NRG,2004-03-03,9.949999809265137,9.994999885559082,9.899999618530272,9.984999656677246,7.826941013336182,465600
NRG,2004-03-04,9.975000381469728,9.975000381469728,9.425000190734863,9.899999618530272,7.760315418243408,385200
NRG,2004-03-05,9.899999618530272,9.949999809265137,9.875,9.925000190734863,7.779911041259766,160800
NRG,2004-03-08,9.949999809265137,9.949999809265137,9.53499984741211,9.75,7.642733097076416,99000
NRG,2004-03-09,9.800000190734863,9.875,9.75,9.75,7.642733097076416,94800
NRG,2004-03-10,9.850000381469728,9.850000381469728,9.699999809265137,9.699999809265137,7.603538513183594,129800
NRG,2004-03-11,9.824999809265137,10.050000190734863,9.824999809265137,9.875,7.740719795227051,2046200
NRG,2004-03-12,9.949999809265137,10.0,9.875,9.975000381469728,7.819106578826904,764400
NRG,2004-03-15,9.989999771118164,9.989999771118164,9.875,9.925000190734863,7.779911041259766,35800
NRG,2004-03-16,9.949999809265137,9.975000381469728,9.899999618530272,9.949999809265137,7.799506664276123,1954800
NRG,2004-03-17,9.975000381469728,10.274999618530272,9.975000381469728,10.25,8.034669876098633,1440400
NRG,2004-03-18,10.225000381469728,10.324999809265137,10.199999809265137,10.300000190734863,8.073862075805664,821600
NRG,2004-03-19,10.324999809265137,10.350000381469728,10.300000190734863,10.324999809265137,8.093461990356445,66600
NRG,2004-03-22,10.324999809265137,10.399999618530272,10.324999809265137,10.375,8.132651329040527,825400
NRG,2004-03-23,10.375,10.550000190734863,10.375,10.484999656677246,8.218875885009766,3840000
NRG,2004-03-24,10.484999656677246,10.649999618530272,10.449999809265137,10.649999618530272,8.34821605682373,1556200
