Ticker,Date,Open,High,Low,Close,Adj Close,Volume
LRCX,1984-05-04,0.0,2.25,2.222222089767456,2.222222089767456,1.9366852045059204,2578950
LRCX,1984-05-07,0.0,2.25,2.194443941116333,2.194443941116333,1.9124765396118164,102600
LRCX,1984-05-08,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.9124765396118164,137250
LRCX,1984-05-09,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.9124765396118164,741600
LRCX,1984-05-10,0.0,2.194443941116333,2.138889074325561,2.138889074325561,1.864059805870056,303750
LRCX,1984-05-11,0.0,2.166666984558105,2.1111109256744385,2.1111109256744385,1.8398507833480835,228150
LRCX,1984-05-14,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8398507833480835,49950
LRCX,1984-05-15,0.0,2.222222089767456,2.166666984558105,2.166666984558105,1.888268232345581,43650
LRCX,1984-05-16,0.0,2.222222089767456,2.166666984558105,2.166666984558105,1.888268232345581,35100
LRCX,1984-05-17,0.0,2.194443941116333,2.166666984558105,2.166666984558105,1.888268232345581,65250
LRCX,1984-05-18,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.646182656288147,384750
LRCX,1984-05-21,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.646182656288147,225450
LRCX,1984-05-22,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.646182656288147,12150
LRCX,1984-05-23,0.0,1.944443941116333,1.9166669845581048,1.9166669845581048,1.6703916788101196,14850
LRCX,1984-05-24,0.0,1.944443941116333,1.9166669845581048,1.9166669845581048,1.6703916788101196,23400
LRCX,1984-05-25,0.0,1.944443941116333,1.9166669845581048,1.9166669845581048,1.6703916788101196,158400
LRCX,1984-05-29,0.0,1.9722219705581665,1.9166669845581048,1.9166669845581048,1.6703916788101196,19350
LRCX,1984-05-30,0.0,1.944443941116333,1.9166669845581048,1.9166669845581048,1.6703916788101196,33300
LRCX,1984-05-31,0.0,1.944443941116333,1.9166669845581048,1.9166669845581048,1.6703916788101196,450
LRCX,1984-06-01,0.0,2.027777910232544,1.9722219705581665,1.9722219705581665,1.7188080549240112,103050
LRCX,1984-06-04,0.0,2.055556058883667,2.0,2.0,1.7430169582366943,7200
LRCX,1984-06-05,0.0,2.055556058883667,2.027777910232544,2.027777910232544,1.7672255039215088,103500
LRCX,1984-06-06,0.0,2.055556058883667,2.027777910232544,2.027777910232544,1.7672255039215088,148950
LRCX,1984-06-07,0.0,2.138889074325561,2.0833330154418945,2.0833330154418945,1.815642476081848,41400
LRCX,1984-06-08,0.0,2.138889074325561,2.0833330154418945,2.0833330154418945,1.815642476081848,117450
LRCX,1984-06-11,0.0,2.166666984558105,2.0833330154418945,2.0833330154418945,1.815642476081848,120150
LRCX,1984-06-12,0.0,2.166666984558105,2.1111109256744385,2.1111109256744385,1.8398507833480835,126450
LRCX,1984-06-13,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8398507833480835,72900
LRCX,1984-06-14,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.8398507833480835,10350
LRCX,1984-06-15,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.8398507833480835,1350
LRCX,1984-06-18,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.8398507833480835,4500
LRCX,1984-06-19,0.0,2.222222089767456,2.138889074325561,2.138889074325561,1.864059805870056,5850
LRCX,1984-06-20,0.0,2.194443941116333,2.138889074325561,2.138889074325561,1.864059805870056,20700
LRCX,1984-06-21,0.0,2.194443941116333,2.138889074325561,2.138889074325561,1.864059805870056,10800
LRCX,1984-06-22,0.0,2.194443941116333,2.138889074325561,2.138889074325561,1.864059805870056,14850
LRCX,1984-06-25,0.0,2.166666984558105,2.1111109256744385,2.1111109256744385,1.8398507833480835,10800
LRCX,1984-06-26,0.0,2.166666984558105,2.055556058883667,2.055556058883667,1.7914345264434814,15300
LRCX,1984-06-27,0.0,2.138889074325561,2.055556058883667,2.055556058883667,1.7914345264434814,2700
LRCX,1984-06-28,0.0,2.055556058883667,2.0,2.0,1.7430169582366943,60300
LRCX,1984-06-29,0.0,2.055556058883667,2.0,2.0,1.7430169582366943,3600
LRCX,1984-07-02,0.0,2.027777910232544,2.0,2.0,1.7430169582366943,3600
LRCX,1984-07-03,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.646182656288147,9000
LRCX,1984-07-05,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.646182656288147,4050
LRCX,1984-07-06,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.646182656288147,4500
LRCX,1984-07-09,0.0,1.9166669845581048,1.8333330154418943,1.8333330154418943,1.5977649688720703,6750
LRCX,1984-07-10,0.0,1.9166669845581048,1.8333330154418943,1.8333330154418943,1.5977649688720703,900
LRCX,1984-07-11,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.621973991394043,48150
LRCX,1984-07-12,0.0,1.9166669845581048,1.861111044883728,1.861111044883728,1.621973991394043,382950
LRCX,1984-07-13,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.621973991394043,45000
LRCX,1984-07-16,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.621973991394043,44550
LRCX,1984-07-17,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.621973991394043,1350
LRCX,1984-07-18,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.646182656288147,2700
LRCX,1984-07-19,0.0,2.0,1.9166669845581048,1.9166669845581048,1.6703916788101196,74700
LRCX,1984-07-20,0.0,2.0,1.9166669845581048,1.9166669845581048,1.6703916788101196,13500
LRCX,1984-07-23,0.0,1.9722219705581665,1.9166669845581048,1.9166669845581048,1.6703916788101196,11700
LRCX,1984-07-24,0.0,1.9722219705581665,1.9166669845581048,1.9166669845581048,1.6703916788101196,4950
LRCX,1984-07-25,0.0,1.9722219705581665,1.9166669845581048,1.9166669845581048,1.6703916788101196,9000
LRCX,1984-07-26,0.0,1.9722219705581665,1.9166669845581048,1.9166669845581048,1.6703916788101196,1350
