Ticker,Date,Open,High,Low,Close,Adj Close,Volume
PGR,1980-03-17,0.0,0.0585279986262321,0.0573079995810985,0.0573079995810985,0.0293039325624704,1599244
PGR,1980-03-18,0.0,0.0582230016589164,0.0570040009915828,0.0570040009915828,0.0291484836488962,861131
PGR,1980-03-19,0.0,0.0585279986262321,0.0573079995810985,0.0573079995810985,0.0293039325624704,246038
PGR,1980-03-20,0.0,0.0579180009663105,0.0566990002989769,0.0566990002989769,0.0289925299584865,656100
PGR,1980-03-21,0.0,0.0557839982211589,0.0545650012791156,0.0545650012791156,0.0279013272374868,2091319
PGR,1980-03-24,0.0,0.0530409999191761,0.0518210008740425,0.0518210008740425,0.0264981966465711,3280500
PGR,1980-03-25,0.0,0.053346000611782,0.0521260015666484,0.0521260015666484,0.026654165238142,328050
PGR,1980-03-26,0.0,0.0521260015666484,0.0509070008993148,0.0509070008993148,0.0260308403521776,1886288
PGR,1980-03-27,0.0,0.0478589981794357,0.0466389991343021,0.0466389991343021,0.0238484423607587,2296350
PGR,1980-03-28,0.0,0.0493829995393753,0.0481630004942417,0.0481630004942417,0.0246277190744876,1927294
PGR,1980-03-31,0.0,0.0515169985592365,0.0502969995141029,0.0502969995141029,0.0257189273834228,2337356
PGR,1980-04-01,0.0,0.0521260015666484,0.0509070008993148,0.0509070008993148,0.0260308403521776,615094
PGR,1980-04-02,0.0,0.0554790012538433,0.0536499992012977,0.0536499992012977,0.0274334549903869,1845281
PGR,1980-04-03,0.0,0.0554790012538433,0.0536499992012977,0.0536499992012977,0.0274334549903869,123019
PGR,1980-04-07,0.0,0.0554790012538433,0.0536499992012977,0.0536499992012977,0.0274334549903869,984150
PGR,1980-04-08,0.0,0.0560889989137649,0.0542600005865097,0.0542600005865097,0.0277453586459159,779119
PGR,1980-04-09,0.0,0.0603570006787776,0.0585279986262321,0.0585279986262321,0.0299277659505605,4920750
PGR,1980-04-10,0.0,0.0609659999608993,0.0591370016336441,0.0591370016336441,0.0302391853183507,2870438
PGR,1980-04-11,0.0,0.0615760013461113,0.0597469992935657,0.0597469992935657,0.0305511020123958,410063
PGR,1980-04-14,0.0,0.0615760013461113,0.0597469992935657,0.0597469992935657,0.0305511020123958,451069
PGR,1980-04-15,0.0,0.0609659999608993,0.0591370016336441,0.0591370016336441,0.0302391853183507,451069
PGR,1980-04-16,0.0,0.0603570006787776,0.0585279986262321,0.0585279986262321,0.0299277659505605,246038
PGR,1980-04-17,0.0,0.0603570006787776,0.0585279986262321,0.0585279986262321,0.0299277659505605,205031
PGR,1980-04-18,0.0,0.0603570006787776,0.0585279986262321,0.0585279986262321,0.0299277659505605,410063
PGR,1980-04-21,0.0585279986262321,0.0585279986262321,0.0585279986262321,0.0585279986262321,0.0299277659505605,0
PGR,1980-04-22,0.0,0.067062996327877,0.0652339980006218,0.0652339980006218,0.0333568267524242,5330813
PGR,1980-04-23,0.0,0.0658439993858337,0.0640150010585784,0.0640150010585784,0.0327335000038147,1353206
PGR,1980-04-24,0.0,0.0664530023932457,0.0646239966154098,0.0646239966154098,0.0330448932945728,1230188
PGR,1980-04-25,0.0,0.0664530023932457,0.0646239966154098,0.0646239966154098,0.0330448932945728,738113
PGR,1980-04-28,0.0,0.0664530023932457,0.0646239966154098,0.0646239966154098,0.0330448932945728,164025
PGR,1980-04-29,0.0,0.0688920021057128,0.067062996327877,0.067062996327877,0.0342920757830143,1845281
PGR,1980-04-30,0.0,0.0695020034909248,0.0676729977130889,0.0676729977130889,0.0346039868891239,2378363
PGR,1980-05-01,0.0,0.0676729977130889,0.0658439993858337,0.0658439993858337,0.0336687378585338,2050313
PGR,1980-05-02,0.0,0.0676729977130889,0.0658439993858337,0.0658439993858337,0.0336687378585338,574088
PGR,1980-05-05,0.0,0.0676729977130889,0.0658439993858337,0.0658439993858337,0.0336687378585338,41006
PGR,1980-05-06,0.0,0.0688920021057128,0.067062996327877,0.067062996327877,0.0342920757830143,738113
PGR,1980-05-07,0.0,0.0701109990477562,0.0682820007205009,0.0682820007205009,0.0349154025316238,1066163
PGR,1980-05-08,0.0,0.07133100181818,0.0695020034909248,0.0695020034909248,0.0355392210185527,738113
PGR,1980-05-09,0.0,0.07133100181818,0.0695020034909248,0.0695020034909248,0.0355392210185527,410063
PGR,1980-05-12,0.0,0.0707210004329681,0.0688920021057128,0.0688920021057128,0.0352273136377334,369056
PGR,1980-05-13,0.0688920021057128,0.0688920021057128,0.0688920021057128,0.0688920021057128,0.0352273136377334,0
PGR,1980-05-14,0.0,0.07133100181818,0.0695020034909248,0.0695020034909248,0.0355392210185527,410063
PGR,1980-05-15,0.0,0.0743789970874786,0.0725499987602233,0.0725499987602233,0.0370977781713008,1230188
PGR,1980-05-16,0.0,0.0737690031528472,0.0719399973750114,0.0719399973750114,0.0367858819663524,1394213
PGR,1980-05-19,0.0,0.0731600001454353,0.07133100181818,0.07133100181818,0.0364744886755943,41006
PGR,1980-05-20,0.0,0.0731600001454353,0.07133100181818,0.07133100181818,0.0364744886755943,2214338
PGR,1980-05-21,0.0,0.0731600001454353,0.07133100181818,0.07133100181818,0.0364744886755943,492075
PGR,1980-05-22,0.0,0.0737690031528472,0.0719399973750114,0.0719399973750114,0.0367858819663524,1066163
PGR,1980-05-23,0.0,0.0743789970874786,0.0725499987602233,0.0725499987602233,0.0370977781713008,984150
PGR,1980-05-27,0.0,0.0762080028653144,0.0743789970874786,0.0743789970874786,0.0380330383777618,943144
PGR,1980-05-28,0.0,0.0762080028653144,0.0743789970874786,0.0743789970874786,0.0380330383777618,1353206
PGR,1980-05-29,0.0,0.0780370011925697,0.0762080028653144,0.0762080028653144,0.0389682874083519,1230188
PGR,1980-05-30,0.0,0.0780370011925697,0.0762080028653144,0.0762080028653144,0.0389682874083519,984150
PGR,1980-06-02,0.0,0.0780370011925697,0.0762080028653144,0.0762080028653144,0.0389682874083519,123019
PGR,1980-06-03,0.0,0.0780370011925697,0.0762080028653144,0.0762080028653144,0.0389682874083519,984150
PGR,1980-06-04,0.0,0.0780370011925697,0.0762080028653144,0.0762080028653144,0.0389682874083519,246038
PGR,1980-06-05,0.0762080028653144,0.0762080028653144,0.0762080028653144,0.0762080028653144,0.0389682874083519,0
PGR,1980-06-06,0.0,0.0780370011925697,0.0762080028653144,0.0762080028653144,0.0389682874083519,205031
PGR,1980-06-09,0.0,0.0780370011925697,0.0762080028653144,0.0762080028653144,0.0389682874083519,205031
PGR,1980-06-10,0.0,0.0780370011925697,0.0762080028653144,0.0762080028653144,0.0389682874083519,1148175
PGR,1980-06-11,0.0,0.0786470025777816,0.0768179967999458,0.0768179967999458,0.0392802245914936,902138
PGR,1980-06-12,0.0,0.0786470025777816,0.0768179967999458,0.0768179967999458,0.0392802245914936,1517231
PGR,1980-06-13,0.0,0.0841339975595474,0.0823049992322921,0.0823049992322921,0.0420859269797802,2091319
PGR,1980-06-16,0.0,0.0841339975595474,0.0823049992322921,0.0823049992322921,0.0420859269797802,1517231
PGR,1980-06-17,0.0,0.0823049992322921,0.0804760009050369,0.0804760009050369,0.0411507003009319,1722263
PGR,1980-06-18,0.0,0.0823049992322921,0.0804760009050369,0.0804760009050369,0.0411507003009319,615094
PGR,1980-06-19,0.0,0.0816949978470802,0.0798659995198249,0.0798659995198249,0.0408387780189514,492075
PGR,1980-06-20,0.0,0.0810849964618682,0.079255998134613,0.079255998134613,0.0405268408358097,1025156
PGR,1980-06-23,0.0,0.0810849964618682,0.079255998134613,0.079255998134613,0.0405268408358097,574088
PGR,1980-06-24,0.0,0.0786470025777816,0.0768179967999458,0.0768179967999458,0.0392802245914936,2747419
PGR,1980-06-25,0.0,0.0786470025777816,0.0768179967999458,0.0768179967999458,0.0392802245914936,410063
PGR,1980-06-26,0.0,0.079255998134613,0.0774269998073577,0.0774269998073577,0.0395916067063808,2952450
PGR,1980-06-27,0.0,0.0798659995198249,0.0780370011925697,0.0780370011925697,0.0399035289883613,984150
PGR,1980-06-30,0.0,0.0798659995198249,0.0780370011925697,0.0780370011925697,0.0399035289883613,41006
PGR,1980-07-01,0.0,0.0798659995198249,0.0780370011925697,0.0780370011925697,0.0399035289883613,492075
PGR,1980-07-02,0.0,0.0798659995198249,0.0780370011925697,0.0780370011925697,0.0399035289883613,820125
PGR,1980-07-03,0.0780370011925697,0.0780370011925697,0.0780370011925697,0.0780370011925697,0.0399035289883613,0
PGR,1980-07-07,0.0,0.0798659995198249,0.079255998134613,0.079255998134613,0.0405268408358097,3403519
PGR,1980-07-08,0.0,0.0810849964618682,0.0804760009050369,0.0804760009050369,0.0411507003009319,10169550
PGR,1980-07-09,0.0,0.0810849964618682,0.0804760009050369,0.0804760009050369,0.0411507003009319,205031
PGR,1980-07-10,0.0,0.0816949978470802,0.0810849964618682,0.0810849964618682,0.04146209359169,2419369
PGR,1980-07-11,0.0,0.0816949978470802,0.0810849964618682,0.0810849964618682,0.04146209359169,984150
PGR,1980-07-14,0.0,0.083524003624916,0.0829140022397041,0.0829140022397041,0.0423973314464092,1927294
PGR,1980-07-15,0.0,0.0847430005669593,0.0841339975595474,0.0841339975595474,0.0430211648344993,1845281
PGR,1980-07-16,0.0,0.0853530019521713,0.0847430005669593,0.0847430005669593,0.0433325804769992,1189181
PGR,1980-07-17,0.0,0.0884009972214698,0.0871820002794265,0.0871820002794265,0.0445797443389892,2460375
PGR,1980-07-18,0.0,0.0890109986066818,0.0877910032868385,0.0877910032868385,0.0448911301791667,1681256
PGR,1980-07-21,0.0,0.0896200016140937,0.0884009972214698,0.0884009972214698,0.0452030636370182,82013
PGR,1980-07-22,0.0,0.091448999941349,0.0902300029993057,0.0902300029993057,0.0461383201181888,1886288
