Ticker,Date,Open,High,Low,Close,Adj Close,Volume
USB,1973-05-03,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.4611110091209411,0.1567057371139526,9000
USB,1973-05-04,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1595376133918762,13500
USB,1973-05-07,0.4694440066814422,0.4805560111999511,0.4611110091209411,0.4611110091209411,0.1567057371139526,45000
USB,1973-05-08,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1595376133918762,90000
USB,1973-05-09,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1595376133918762,81000
USB,1973-05-10,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1595376133918762,13500
USB,1973-05-11,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1595376133918762,4500
USB,1973-05-14,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1595376133918762,9000
USB,1973-05-15,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1595376133918762,9000
USB,1973-05-16,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1595376133918762,13500
USB,1973-05-17,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1595376133918762,4500
USB,1973-05-18,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1595376133918762,54000
USB,1973-05-21,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1595376133918762,36000
USB,1973-05-22,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1595376133918762,18000
USB,1973-05-23,0.4805560111999511,0.4888890087604522,0.4805560111999511,0.4805560111999511,0.1633139252662658,9000
USB,1973-05-24,0.4805560111999511,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1595376133918762,58500
USB,1973-05-25,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1595376133918762,171000
USB,1973-05-29,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1595376133918762,18000
USB,1973-05-30,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1595376133918762,4500
USB,1973-05-31,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1595376133918762,13500
USB,1973-06-01,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1595376133918762,54000
USB,1973-06-04,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1595376133918762,103500
USB,1973-06-05,0.4694440066814422,0.4805560111999511,0.4611110091209411,0.4611110091209411,0.1567057371139526,76500
USB,1973-06-06,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.4611110091209411,0.1567057371139526,36000
USB,1973-06-07,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.4611110091209411,0.1567057371139526,4500
USB,1973-06-08,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1595376133918762,76500
USB,1973-06-11,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1595376133918762,13500
USB,1973-06-12,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1595376133918762,4500
USB,1973-06-13,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1595376133918762,4500
USB,1973-06-14,0.4694440066814422,0.4805560111999511,0.4611110091209411,0.4611110091209411,0.1567057371139526,4500
USB,1973-06-15,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1567057371139526,36000
USB,1973-06-18,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1567057371139526,4500
USB,1973-06-19,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1567057371139526,9000
USB,1973-06-20,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.4611110091209411,0.1567057371139526,36000
USB,1973-06-21,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1567057371139526,81000
USB,1973-06-22,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1567057371139526,4500
USB,1973-06-25,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1567057371139526,9000
USB,1973-06-26,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1567057371139526,144000
USB,1973-06-27,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1567057371139526,36000
USB,1973-06-28,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1567057371139526,13500
USB,1973-06-29,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1567057371139526,207000
USB,1973-07-02,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1567057371139526,9000
USB,1973-07-03,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1567057371139526,76500
USB,1973-07-05,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1567057371139526,58500
USB,1973-07-06,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1567057371139526,9000
USB,1973-07-09,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1567057371139526,4500
USB,1973-07-10,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1567057371139526,76500
USB,1973-07-11,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1595376133918762,27000
USB,1973-07-12,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1595376133918762,63000
USB,1973-07-13,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1595376133918762,4500
USB,1973-07-16,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1595376133918762,81000
USB,1973-07-17,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1595376133918762,76500
USB,1973-07-18,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1595376133918762,9000
USB,1973-07-19,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1595376133918762,9000
USB,1973-07-20,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1595376133918762,13500
USB,1973-07-23,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1595376133918762,4500
USB,1973-07-24,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1595376133918762,4500
USB,1973-07-25,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1595376133918762,4500
USB,1973-07-26,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1595376133918762,18000
USB,1973-07-27,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1595376133918762,4500
USB,1973-07-30,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1595376133918762,63000
USB,1973-07-31,0.4694440066814422,0.4805560111999511,0.4611110091209411,0.4611110091209411,0.1567057371139526,36000
USB,1973-08-01,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.4611110091209411,0.1567057371139526,4500
USB,1973-08-02,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.4611110091209411,0.1567057371139526,27000
USB,1973-08-03,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.4611110091209411,0.1567057371139526,18000
USB,1973-08-06,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1567057371139526,9000
USB,1973-08-07,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1567057371139526,13500
USB,1973-08-08,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1567057371139526,36000
USB,1973-08-09,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1567057371139526,4500
USB,1973-08-10,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1567057371139526,4500
USB,1973-08-13,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1567057371139526,40500
USB,1973-08-14,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1567057371139526,4500
USB,1973-08-15,0.4611110091209411,0.4694440066814422,0.449999988079071,0.449999988079071,0.1529297232627868,40500
USB,1973-08-16,0.449999988079071,0.4611110091209411,0.449999988079071,0.449999988079071,0.1529297232627868,117000
USB,1973-08-17,0.449999988079071,0.4611110091209411,0.449999988079071,0.449999988079071,0.1529297232627868,4500
USB,1973-08-20,0.449999988079071,0.4611110091209411,0.449999988079071,0.449999988079071,0.1529297232627868,4500
USB,1973-08-21,0.449999988079071,0.4611110091209411,0.449999988079071,0.449999988079071,0.1529297232627868,40500
USB,1973-08-22,0.449999988079071,0.4611110091209411,0.449999988079071,0.449999988079071,0.1529297232627868,13500
USB,1973-08-23,0.449999988079071,0.4611110091209411,0.449999988079071,0.449999988079071,0.1529297232627868,40500
USB,1973-08-24,0.449999988079071,0.4611110091209411,0.449999988079071,0.449999988079071,0.1529297232627868,4500
USB,1973-08-27,0.449999988079071,0.4611110091209411,0.4388889968395233,0.4388889968395233,0.1491537243127823,36000
USB,1973-08-28,0.4388889968395233,0.4611110091209411,0.4388889968395233,0.4388889968395233,0.1491537243127823,18000
USB,1973-08-29,0.4388889968395233,0.449999988079071,0.4388889968395233,0.4388889968395233,0.1491537243127823,40500
USB,1973-08-30,0.4388889968395233,0.449999988079071,0.4388889968395233,0.4388889968395233,0.1491537243127823,27000
USB,1973-08-31,0.4388889968395233,0.449999988079071,0.4388889968395233,0.4388889968395233,0.1491537243127823,4500
USB,1973-09-04,0.4388889968395233,0.449999988079071,0.4388889968395233,0.4388889968395233,0.1491537243127823,13500
USB,1973-09-05,0.4388889968395233,0.449999988079071,0.4388889968395233,0.4388889968395233,0.1491537243127823,117000
USB,1973-09-06,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1595376133918762,99000
USB,1973-09-07,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1595376133918762,54000
USB,1973-09-10,0.4694440066814422,0.4805560111999511,0.4611110091209411,0.4611110091209411,0.1567057371139526,85500
USB,1973-09-11,0.4611110091209411,0.4694440066814422,0.449999988079071,0.449999988079071,0.1529297232627868,40500
USB,1973-09-12,0.449999988079071,0.4694440066814422,0.449999988079071,0.449999988079071,0.1529297232627868,9000
USB,1973-09-13,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1567057371139526,18000
USB,1973-09-14,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1567057371139526,36000
USB,1973-09-17,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.4611110091209411,0.1567057371139526,40500
USB,1973-09-18,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.4611110091209411,0.1567057371139526,9000
USB,1973-09-19,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.4611110091209411,0.1567057371139526,234000
USB,1973-09-20,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1595376133918762,63000
USB,1973-09-21,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1595376133918762,4500
USB,1973-09-24,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1595376133918762,49500
USB,1973-09-25,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1595376133918762,4500
USB,1973-09-26,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1595376133918762,4500
USB,1973-09-27,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1595376133918762,18000
USB,1973-09-28,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1595376133918762,9000
USB,1973-10-01,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1595376133918762,9000
USB,1973-10-02,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1595376133918762,18000
USB,1973-10-03,0.4888890087604522,0.5,0.4888890087604522,0.4888890087604522,0.1661458313465118,202500
USB,1973-10-04,0.4888890087604522,0.5,0.4888890087604522,0.4888890087604522,0.1661458313465118,4500
USB,1973-10-05,0.4888890087604522,0.5,0.4888890087604522,0.4888890087604522,0.1661458313465118,58500
USB,1973-10-08,0.4888890087604522,0.5,0.4888890087604522,0.4888890087604522,0.1661458313465118,4500
USB,1973-10-09,0.4888890087604522,0.5,0.4888890087604522,0.4888890087604522,0.1661458313465118,4500
USB,1973-10-10,0.4888890087604522,0.5,0.4888890087604522,0.4888890087604522,0.1661458313465118,4500
USB,1973-10-11,0.4888890087604522,0.5,0.4888890087604522,0.4888890087604522,0.1661458313465118,13500
USB,1973-10-12,0.4888890087604522,0.5,0.4888890087604522,0.4888890087604522,0.1661458313465118,117000
USB,1973-10-15,0.4888890087604522,0.5111110210418701,0.4888890087604522,0.4888890087604522,0.1661458313465118,9000
USB,1973-10-16,0.4888890087604522,0.5111110210418701,0.4888890087604522,0.4888890087604522,0.1661458313465118,4500
USB,1973-10-17,0.4888890087604522,0.5111110210418701,0.4888890087604522,0.4888890087604522,0.1661458313465118,36000
USB,1973-10-18,0.4888890087604522,0.5111110210418701,0.4888890087604522,0.4888890087604522,0.1661458313465118,4500
USB,1973-10-19,0.4888890087604522,0.5111110210418701,0.4888890087604522,0.4888890087604522,0.1661458313465118,9000
USB,1973-10-22,0.4888890087604522,0.5111110210418701,0.4888890087604522,0.4888890087604522,0.1661458313465118,130500
USB,1973-10-23,0.4888890087604522,0.5111110210418701,0.4888890087604522,0.4888890087604522,0.1661458313465118,58500
USB,1973-10-24,0.4888890087604522,0.5111110210418701,0.4888890087604522,0.4888890087604522,0.1661458313465118,36000
USB,1973-10-25,0.4888890087604522,0.5111110210418701,0.4888890087604522,0.4888890087604522,0.1661458313465118,54000
USB,1973-10-26,0.4888890087604522,0.5111110210418701,0.4888890087604522,0.4888890087604522,0.1661458313465118,4500
USB,1973-10-29,0.4888890087604522,0.5111110210418701,0.4888890087604522,0.4888890087604522,0.1661458313465118,36000
USB,1973-10-30,0.4888890087604522,0.5111110210418701,0.4888890087604522,0.4888890087604522,0.1661458313465118,58500
USB,1973-10-31,0.4888890087604522,0.5111110210418701,0.4888890087604522,0.4888890087604522,0.1661458313465118,99000
USB,1973-11-01,0.5,0.5194439888000488,0.5,0.5,0.169921875,117000
USB,1973-11-02,0.5,0.5194439888000488,0.5,0.5,0.169921875,18000
USB,1973-11-05,0.5,0.5111110210418701,0.5,0.5,0.169921875,58500
USB,1973-11-06,0.5,0.5111110210418701,0.5,0.5,0.169921875,4500
USB,1973-11-07,0.5,0.5111110210418701,0.4888890087604522,0.4888890087604522,0.1661458313465118,76500
USB,1973-11-08,0.4888890087604522,0.5111110210418701,0.4888890087604522,0.4888890087604522,0.1661458313465118,36000
USB,1973-11-09,0.4888890087604522,0.5111110210418701,0.4888890087604522,0.4888890087604522,0.1661458313465118,4500
USB,1973-11-12,0.4888890087604522,0.5,0.4888890087604522,0.4888890087604522,0.1661458313465118,63000
USB,1973-11-13,0.4888890087604522,0.5,0.4888890087604522,0.4888890087604522,0.1661458313465118,4500
USB,1973-11-14,0.4888890087604522,0.5,0.4888890087604522,0.4888890087604522,0.1661458313465118,9000
USB,1973-11-15,0.4888890087604522,0.5,0.4888890087604522,0.4888890087604522,0.1661458313465118,13500
USB,1973-11-16,0.4888890087604522,0.5,0.4888890087604522,0.4888890087604522,0.1661458313465118,90000
USB,1973-11-19,0.4888890087604522,0.5,0.4888890087604522,0.4888890087604522,0.1661458313465118,4500
USB,1973-11-20,0.4888890087604522,0.5,0.4888890087604522,0.4888890087604522,0.1661458313465118,13500
USB,1973-11-21,0.4888890087604522,0.5,0.4888890087604522,0.4888890087604522,0.1661458313465118,54000
USB,1973-11-23,0.4888890087604522,0.5,0.4888890087604522,0.4888890087604522,0.1661458313465118,4500
USB,1973-11-26,0.4888890087604522,0.5,0.4888890087604522,0.4888890087604522,0.1661458313465118,76500
USB,1973-11-27,0.4888890087604522,0.5,0.4805560111999511,0.4805560111999511,0.1633139252662658,4500
USB,1973-11-28,0.4805560111999511,0.5,0.4805560111999511,0.4805560111999511,0.1633139252662658,4500
USB,1973-11-29,0.4805560111999511,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1595376133918762,54000
USB,1973-11-30,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1595376133918762,9000
USB,1973-12-03,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1595376133918762,36000
USB,1973-12-04,0.4611110091209411,0.4611110091209411,0.449999988079071,0.449999988079071,0.1529297232627868,76500
USB,1973-12-05,0.449999988079071,0.449999988079071,0.4388889968395233,0.4388889968395233,0.1491537243127823,36000
USB,1973-12-06,0.4388889968395233,0.449999988079071,0.4305559992790222,0.4305559992790222,0.1463217437267303,49500
USB,1973-12-07,0.4305559992790222,0.449999988079071,0.4305559992790222,0.4305559992790222,0.1463217437267303,4500
USB,1973-12-10,0.4305559992790222,0.449999988079071,0.4305559992790222,0.4305559992790222,0.1463217437267303,117000
USB,1973-12-11,0.4305559992790222,0.449999988079071,0.4305559992790222,0.4305559992790222,0.1463217437267303,9000
USB,1973-12-12,0.4305559992790222,0.449999988079071,0.4305559992790222,0.4305559992790222,0.1463217437267303,13500
USB,1973-12-13,0.4305559992790222,0.449999988079071,0.4305559992790222,0.4305559992790222,0.1463217437267303,45000
USB,1973-12-14,0.4305559992790222,0.449999988079071,0.4305559992790222,0.4305559992790222,0.1463217437267303,9000
USB,1973-12-17,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.1463217437267303,36000
USB,1973-12-18,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.1463217437267303,13500
USB,1973-12-19,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.1463217437267303,18000
USB,1973-12-20,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.1463217437267303,9000
