Ticker,Date,Open,High,Low,Close,Adj Close,Volume
GIS,1980-03-17,0.0,1.1106090545654297,1.058953046798706,1.065410017967224,0.3128193616867065,557532
GIS,1980-03-18,0.0,1.084781050682068,1.058953046798706,1.084781050682068,0.3185071349143982,660133
GIS,1980-03-19,0.0,1.1106090545654297,1.0783239603042605,1.091238021850586,0.3204027712345123,1167332
GIS,1980-03-20,0.0,1.097694993019104,1.0718669891357422,1.097694993019104,0.3222986757755279,785965
GIS,1980-03-21,0.0,1.084781050682068,1.065410017967224,1.0783239603042605,0.3166109919548034,338778
GIS,1980-03-24,0.0,1.097694993019104,1.0718669891357422,1.091238021850586,0.3204027712345123,1080218
GIS,1980-03-25,0.0,1.084781050682068,1.0718669891357422,1.0783239603042605,0.3166109919548034,524622
GIS,1980-03-26,0.0,1.104151964187622,1.084781050682068,1.104151964187622,0.3241945207118988,694979
GIS,1980-03-27,0.0,1.097694993019104,1.058953046798706,1.0783239603042605,0.3166109919548034,967937
GIS,1980-03-28,0.0,1.1622660160064695,1.0783239603042605,1.1558090448379517,0.3393617570400238,1322202
GIS,1980-03-31,0.0,1.1816370487213137,1.136438012123108,1.1687229871749878,0.3431535065174103,853721
GIS,1980-04-01,0.0,1.2074650526046753,1.1687229871749878,1.2074650526046753,0.3545287251472473,253600
GIS,1980-04-02,0.0,1.2591209411621094,1.1880940198898315,1.2397500276565552,0.3640081286430359,704658
GIS,1980-04-03,0.0,1.2462069988250732,1.2139220237731934,1.233293056488037,0.3621122539043426,1237024
GIS,1980-04-07,0.0,1.2462069988250732,1.1880940198898315,1.233293056488037,0.3621122539043426,2619238
GIS,1980-04-08,0.0,1.2784919738769531,1.2268359661102295,1.272035002708435,0.3734874427318573,1535148
GIS,1980-04-09,0.0,1.2914060354232788,1.265578031539917,1.2849489450454712,0.3772790729999542,423956
GIS,1980-04-10,0.0,1.2914060354232788,1.2849489450454712,1.2914060354232788,0.379175066947937,360073
GIS,1980-04-11,0.0,1.2914060354232788,1.2784919738769531,1.2784919738769531,0.3753833472728729,513007
GIS,1980-04-14,0.0,1.272035002708435,1.2268359661102295,1.2268359661102295,0.3602162599563598,1008590
GIS,1980-04-15,0.0,1.233293056488037,1.2074650526046753,1.2203789949417114,0.3583205342292785,828554
GIS,1980-04-16,0.0,1.2203789949417114,1.2010079622268677,1.2139220237731934,0.3564247786998749,507199
GIS,1980-04-17,0.0,1.2074650526046753,1.175179958343506,1.2010079622268677,0.3526328206062317,611736
GIS,1980-04-18,0.0,1.2139220237731934,1.2074650526046753,1.2074650526046753,0.3545287251472473,272958
GIS,1980-04-21,0.0,1.2139220237731934,1.2074650526046753,1.2074650526046753,0.3545287251472473,87114
GIS,1980-04-22,0.0,1.233293056488037,1.2074650526046753,1.2268359661102295,0.3602162599563598,2141077
GIS,1980-04-23,0.0,1.2462069988250732,1.2139220237731934,1.2139220237731934,0.3564247786998749,1655172
GIS,1980-04-24,0.0,1.2139220237731934,1.1816370487213137,1.1816370487213137,0.3469454646110534,2061706
GIS,1980-04-25,0.0,1.1687229871749878,1.149351954460144,1.1558090448379517,0.3393617570400238,536237
GIS,1980-04-28,0.0,1.175179958343506,1.1558090448379517,1.175179958343506,0.3450493216514587,1380278
GIS,1980-04-29,0.0,1.2139220237731934,1.175179958343506,1.2010079622268677,0.3526328206062317,1146038
GIS,1980-04-30,0.0,1.2203789949417114,1.1945509910583496,1.2203789949417114,0.3583205342292785,596249
GIS,1980-05-01,0.0,1.2397500276565552,1.2074650526046753,1.2074650526046753,0.3545287251472473,4624803
GIS,1980-05-02,0.0,1.2203789949417114,1.1880940198898315,1.2010079622268677,0.3526328206062317,724017
GIS,1980-05-05,0.0,1.2268359661102295,1.2010079622268677,1.2268359661102295,0.3602162599563598,392982
GIS,1980-05-06,0.0,1.2591209411621094,1.233293056488037,1.2526639699935913,0.367799699306488,4431216
GIS,1980-05-07,0.0,1.310776948928833,1.2397500276565552,1.2914060354232788,0.379175066947937,4998427
GIS,1980-05-08,0.0,1.310776948928833,1.2914060354232788,1.2914060354232788,0.379175066947937,634967
GIS,1980-05-09,0.0,1.2978630065917969,1.2978630065917969,1.2978630065917969,0.3810708820819855,274894
GIS,1980-05-12,0.0,1.310776948928833,1.2914060354232788,1.310776948928833,0.3848627209663391,180036
GIS,1980-05-13,0.0,1.3301479816436768,1.310776948928833,1.3301479816436768,0.3905502557754516,944707
GIS,1980-05-14,0.0,1.4011759757995603,1.3430629968643188,1.3882620334625244,0.4076134860515594,1409316
GIS,1980-05-15,0.0,1.4011759757995603,1.3882620334625244,1.4011759757995603,0.4114051759243011,332970
GIS,1980-05-16,0.0,1.4205470085144043,1.4076329469680786,1.4140900373458862,0.4151969850063324,1144102
GIS,1980-05-19,0.0,1.4140900373458862,1.3947190046310425,1.4076329469680786,0.41330087184906,354265
GIS,1980-05-20,0.0,1.3947190046310425,1.3753479719161987,1.3818049430847168,0.4057175815105438,222626
GIS,1980-05-21,0.0,1.3818049430847168,1.3559770584106443,1.3624340295791626,0.4000300168991089,737568
GIS,1980-05-22,0.0,1.4205470085144043,1.3688910007476809,1.4140900373458862,0.4151969850063324,1016334
GIS,1980-05-23,0.0,1.4592889547348022,1.4334609508514404,1.439918041229248,0.4227801859378814,1186691
GIS,1980-05-27,0.0,1.439918041229248,1.4270039796829224,1.4334609508514404,0.420884221792221,1357048
GIS,1980-05-28,0.0,1.4334609508514404,1.4205470085144043,1.4270039796829224,0.4189886748790741,505263
GIS,1980-05-29,0.0,1.4592889547348022,1.4205470085144043,1.4205470085144043,0.4170928597450256,6173503
GIS,1980-05-30,0.0,1.439918041229248,1.3947190046310425,1.439918041229248,0.4227801859378814,785965
GIS,1980-06-02,0.0,1.4592889547348022,1.439918041229248,1.4528319835662842,0.4265720546245575,611736
GIS,1980-06-03,0.0,1.4592889547348022,1.4334609508514404,1.439918041229248,0.4227801859378814,938899
GIS,1980-06-04,0.0,1.4592889547348022,1.4334609508514404,1.439918041229248,0.4227801859378814,991168
GIS,1980-06-05,0.0,1.4528319835662842,1.439918041229248,1.446375012397766,0.4246762692928314,795644
GIS,1980-06-06,0.0,1.4334609508514404,1.3947190046310425,1.3947190046310425,0.4095093309879303,861464
GIS,1980-06-09,0.0,1.4140900373458862,1.3947190046310425,1.4076329469680786,0.41330087184906,754991
GIS,1980-06-10,0.0,1.4140900373458862,1.3753479719161987,1.3818049430847168,0.4057175815105438,766606
GIS,1980-06-11,0.0,1.3882620334625244,1.3688910007476809,1.3688910007476809,0.4019258022308349,1573866
GIS,1980-06-12,0.0,1.3818049430847168,1.3559770584106443,1.3559770584106443,0.3981341123580932,1091833
GIS,1980-06-13,0.0,1.3688910007476809,1.3430629968643188,1.3624340295791626,0.4000300168991089,1058923
GIS,1980-06-16,0.0,1.3882620334625244,1.3559770584106443,1.3818049430847168,0.4057175815105438,586570
GIS,1980-06-17,0.0,1.4205470085144043,1.3753479719161987,1.4205470085144043,0.4170928597450256,305868
GIS,1980-06-18,0.0,1.439918041229248,1.4205470085144043,1.4270039796829224,0.4189886748790741,1436419
GIS,1980-06-19,0.0,1.4334609508514404,1.4076329469680786,1.4076329469680786,0.41330087184906,656261
GIS,1980-06-20,0.0,1.4076329469680786,1.3818049430847168,1.3818049430847168,0.4057175815105438,362008
GIS,1980-06-23,0.0,1.3947190046310425,1.3688910007476809,1.3753479719161987,0.4038214385509491,427828
GIS,1980-06-24,0.0,1.439918041229248,1.3947190046310425,1.439918041229248,0.4227801859378814,1031821
GIS,1980-06-25,0.0,1.4528319835662842,1.4334609508514404,1.4528319835662842,0.4265720546245575,1273805
GIS,1980-06-26,0.0,1.4592889547348022,1.4270039796829224,1.4270039796829224,0.4189886748790741,1093769
GIS,1980-06-27,0.0,1.4334609508514404,1.4076329469680786,1.4270039796829224,0.4189886748790741,2301754
GIS,1980-06-30,0.0,1.4270039796829224,1.4076329469680786,1.4205470085144043,0.4170928597450256,561404
GIS,1980-07-01,0.0,1.4205470085144043,1.4011759757995603,1.4076329469680786,0.41330087184906,1448034
GIS,1980-07-02,0.0,1.4205470085144043,1.4011759757995603,1.4140900373458862,0.4151969850063324,507199
GIS,1980-07-03,0.0,1.4011759757995603,1.3882620334625244,1.4011759757995603,0.4114051759243011,729825
GIS,1980-07-07,0.0,1.4270039796829224,1.3947190046310425,1.4205470085144043,0.4170928597450256,447187
GIS,1980-07-08,0.0,1.439918041229248,1.3753479719161987,1.3753479719161987,0.4038214385509491,1606776
GIS,1980-07-09,0.0,1.4076329469680786,1.3688910007476809,1.3882620334625244,0.4076134860515594,1161525
GIS,1980-07-10,0.0,1.3882620334625244,1.3624340295791626,1.3624340295791626,0.4000300168991089,664005
GIS,1980-07-11,0.0,1.3818049430847168,1.3624340295791626,1.3818049430847168,0.4057175815105438,476225
GIS,1980-07-14,0.0,1.4076329469680786,1.3947190046310425,1.3947190046310425,0.4095093309879303,917604
GIS,1980-07-15,0.0,1.4011759757995603,1.3753479719161987,1.3882620334625244,0.4076134860515594,567211
GIS,1980-07-16,0.0,1.3818049430847168,1.3624340295791626,1.3818049430847168,0.4057175815105438,729825
GIS,1980-07-17,0.0,1.3882620334625244,1.3559770584106443,1.3688910007476809,0.4019258022308349,1391894
GIS,1980-07-18,0.0,1.3882620334625244,1.3624340295791626,1.3688910007476809,0.4019258022308349,1558379
GIS,1980-07-21,0.0,1.3688910007476809,1.3301479816436768,1.3430629968643188,0.394342303276062,1471264
GIS,1980-07-22,0.0,1.349519968032837,1.3366049528121948,1.3430629968643188,0.394342303276062,3010284
GIS,1980-07-23,0.0,1.3430629968643188,1.3301479816436768,1.3301479816436768,0.3905502557754516,1786812
GIS,1980-07-24,0.0,1.3559770584106443,1.3366049528121948,1.3559770584106443,0.3981341123580932,1341561
GIS,1980-07-25,0.0,1.3559770584106443,1.3430629968643188,1.349519968032837,0.3962380886077881,950514
GIS,1980-07-28,0.0,1.3753479719161987,1.3430629968643188,1.3753479719161987,0.4038214385509491,6123170
GIS,1980-07-29,0.0,1.3947190046310425,1.3624340295791626,1.3947190046310425,0.4095093309879303,3047066
GIS,1980-07-30,0.0,1.4334609508514404,1.3947190046310425,1.4270039796829224,0.4189886748790741,1680339
GIS,1980-07-31,0.0,1.4270039796829224,1.4076329469680786,1.4205470085144043,0.4170928597450256,664005
GIS,1980-08-01,0.0,1.4592889547348022,1.4076329469680786,1.446375012397766,0.4246762692928314,1819722
GIS,1980-08-04,0.0,1.5626020431518557,1.4592889547348022,1.543230056762695,0.4531141519546509,3008348
GIS,1980-08-05,0.0,1.543230056762695,1.5174020528793335,1.5238590240478516,0.4474265575408935,1976528
GIS,1980-08-06,0.0,1.5174020528793335,1.4980310201644895,1.5174020528793335,0.4455311000347137,1856503
GIS,1980-08-07,0.0,1.5367729663848877,1.510944962501526,1.510944962501526,0.4436348676681518,1399637
GIS,1980-08-08,0.0,1.5303159952163696,1.5044879913330078,1.510944962501526,0.4436348676681518,876951
GIS,1980-08-11,0.0,1.543230056762695,1.510944962501526,1.5303159952163696,0.4493224024772644,886630
GIS,1980-08-12,0.0,1.5496879816055298,1.5303159952163696,1.5367729663848877,0.4512186050415039,791773
GIS,1980-08-13,0.0,1.543230056762695,1.5238590240478516,1.543230056762695,0.4531141519546509,590442
GIS,1980-08-14,0.0,1.5496879816055298,1.5238590240478516,1.5496879816055298,0.4550101161003113,656261
GIS,1980-08-15,0.0,1.5819729566574097,1.5367729663848877,1.5755159854888916,0.462593674659729,1548699
GIS,1980-08-18,0.0,1.5755159854888916,1.510944962501526,1.5238590240478516,0.4474265575408935,1701633
GIS,1980-08-19,0.0,1.5174020528793335,1.5044879913330078,1.5044879913330078,0.4417390525341034,735632
GIS,1980-08-20,0.0,1.4915740489959717,1.472203016281128,1.485116958618164,0.4360513389110565,431700
GIS,1980-08-21,0.0,1.4915740489959717,1.472203016281128,1.485116958618164,0.4360513389110565,1322202
GIS,1980-08-22,0.0,1.5238590240478516,1.4980310201644895,1.5044879913330078,0.4417390525341034,1550635
GIS,1980-08-25,0.0,1.5238590240478516,1.5044879913330078,1.5174020528793335,0.4455311000347137,1113128
GIS,1980-08-26,0.0,1.5174020528793335,1.4980310201644895,1.4980310201644895,0.439843088388443,373624
GIS,1980-08-27,0.0,1.5044879913330078,1.472203016281128,1.478659987449646,0.4341552257537842,652390
GIS,1980-08-28,0.0,1.478659987449646,1.46574604511261,1.46574604511261,0.4303635060787201,272958
GIS,1980-08-29,0.0,1.472203016281128,1.4334609508514404,1.446375012397766,0.4246762692928314,754991
GIS,1980-09-02,0.0,1.46574604511261,1.3947190046310425,1.4592889547348022,0.4284679591655731,1610647
GIS,1980-09-03,0.0,1.472203016281128,1.4528319835662842,1.472203016281128,0.4322597086429596,971809
GIS,1980-09-04,0.0,1.4915740489959717,1.472203016281128,1.472203016281128,0.4322597086429596,745312
GIS,1980-09-05,0.0,1.472203016281128,1.4528319835662842,1.46574604511261,0.4303635060787201,398790
GIS,1980-09-08,0.0,1.472203016281128,1.4528319835662842,1.4592889547348022,0.4284679591655731,497520
GIS,1980-09-09,0.0,1.4592889547348022,1.446375012397766,1.4592889547348022,0.4284679591655731,993103
GIS,1980-09-10,0.0,1.46574604511261,1.439918041229248,1.4528319835662842,0.4265720546245575,280702
GIS,1980-09-11,0.0,1.4592889547348022,1.4334609508514404,1.4334609508514404,0.420884221792221,586570
GIS,1980-09-12,0.0,1.446375012397766,1.4334609508514404,1.446375012397766,0.4246762692928314,1097641
GIS,1980-09-15,0.0,1.439918041229248,1.4140900373458862,1.439918041229248,0.4227801859378814,540109
GIS,1980-09-16,0.0,1.4592889547348022,1.4334609508514404,1.446375012397766,0.4246762692928314,1186691
GIS,1980-09-17,0.0,1.46574604511261,1.4334609508514404,1.446375012397766,0.4246762692928314,1008590
GIS,1980-09-18,0.0,1.46574604511261,1.4528319835662842,1.4592889547348022,0.4284679591655731,1142166
GIS,1980-09-19,0.0,1.472203016281128,1.446375012397766,1.4528319835662842,0.4265720546245575,803388
GIS,1980-09-22,0.0,1.4980310201644895,1.4592889547348022,1.4980310201644895,0.439843088388443,573019
GIS,1980-09-23,0.0,1.510944962501526,1.4915740489959717,1.4915740489959717,0.4379470646381378,321355
GIS,1980-09-24,0.0,1.5044879913330078,1.478659987449646,1.5044879913330078,0.4417390525341034,1266062
GIS,1980-09-25,0.0,1.5238590240478516,1.4915740489959717,1.4915740489959717,0.4379470646381378,462674
GIS,1980-09-26,0.0,1.485116958618164,1.4270039796829224,1.4334609508514404,0.420884221792221,501391
GIS,1980-09-29,0.0,1.4076329469680786,1.3818049430847168,1.3947190046310425,0.4095093309879303,1393829
GIS,1980-09-30,0.0,1.4334609508514404,1.4011759757995603,1.4270039796829224,0.4189886748790741,170357
GIS,1980-10-01,0.0,1.439918041229248,1.4076329469680786,1.4334609508514404,0.420884221792221,1895221
GIS,1980-10-02,0.0,1.4270039796829224,1.3818049430847168,1.4076329469680786,0.41330087184906,634967
GIS,1980-10-03,0.0,1.4334609508514404,1.3882620334625244,1.4076329469680786,0.41330087184906,394918
GIS,1980-10-06,0.0,1.4076329469680786,1.3947190046310425,1.4011759757995603,0.4114051759243011,905989
GIS,1980-10-07,0.0,1.4205470085144043,1.4011759757995603,1.4011759757995603,0.4114051759243011,1204114
GIS,1980-10-08,0.0,1.4140900373458862,1.3947190046310425,1.4076329469680786,0.41330087184906,1469328
GIS,1980-10-09,0.0,1.4076329469680786,1.3947190046310425,1.4076329469680786,0.41330087184906,603993
GIS,1980-10-10,0.0,1.4140900373458862,1.4011759757995603,1.4076329469680786,0.41330087184906,758863
GIS,1980-10-13,0.0,1.4140900373458862,1.4011759757995603,1.4140900373458862,0.4151969850063324,282638
GIS,1980-10-14,0.0,1.4140900373458862,1.4011759757995603,1.4011759757995603,0.4114051759243011,495584
GIS,1980-10-15,0.0,1.4076329469680786,1.3947190046310425,1.3947190046310425,0.4095093309879303,557532
GIS,1980-10-16,0.0,1.4076329469680786,1.3818049430847168,1.3882620334625244,0.4076134860515594,712402
GIS,1980-10-17,0.0,1.3882620334625244,1.3688910007476809,1.3688910007476809,0.4019258022308349,681428
GIS,1980-10-20,0.0,1.3688910007476809,1.349519968032837,1.349519968032837,0.3962380886077881,1178947
GIS,1980-10-21,0.0,1.3559770584106443,1.3366049528121948,1.3430629968643188,0.394342303276062,429764
GIS,1980-10-22,0.0,1.3430629968643188,1.2914060354232788,1.2914060354232788,0.379175066947937,1597096
GIS,1980-10-23,0.0,1.3172340393066406,1.2978630065917969,1.2978630065917969,0.3810708820819855,2295947
GIS,1980-10-24,0.0,1.304319977760315,1.272035002708435,1.2849489450454712,0.3772790729999542,1647429
GIS,1980-10-27,0.0,1.310776948928833,1.265578031539917,1.304319977760315,0.3829667568206787,2392740
GIS,1980-10-28,0.0,1.2978630065917969,1.2849489450454712,1.2914060354232788,0.379175066947937,785965
GIS,1980-10-29,0.0,1.3172340393066406,1.2978630065917969,1.310776948928833,0.3848627209663391,756927
GIS,1980-10-30,0.0,1.310776948928833,1.2978630065917969,1.304319977760315,0.3829667568206787,487840
GIS,1980-10-31,0.0,1.304319977760315,1.2914060354232788,1.304319977760315,0.3829667568206787,511071
GIS,1980-11-03,0.0,1.3172340393066406,1.2978630065917969,1.310776948928833,0.3848627209663391,766606
GIS,1980-11-05,0.0,1.3818049430847168,1.3172340393066406,1.3301479816436768,0.3905502557754516,2530188
GIS,1980-11-06,0.0,1.3301479816436768,1.2784919738769531,1.2784919738769531,0.3753833472728729,1335753
GIS,1980-11-07,0.0,1.2849489450454712,1.2397500276565552,1.2397500276565552,0.3640081286430359,1142166
GIS,1980-11-10,0.0,1.265578031539917,1.2268359661102295,1.2526639699935913,0.367799699306488,704658
GIS,1980-11-11,0.0,1.2914060354232788,1.265578031539917,1.272035002708435,0.3734874427318573,1575802
