Ticker,Date,Open,High,Low,Close,Adj Close,Volume
GD,1962-01-02,0.0,0.753125011920929,0.7281249761581421,0.746874988079071,0.1776940822601318,2648000
GD,1962-01-03,0.0,0.78125,0.753125011920929,0.7718750238418579,0.1836418509483337,2092000
GD,1962-01-04,0.0,0.8062499761581421,0.7718750238418579,0.7749999761581421,0.1843855232000351,2884000
GD,1962-01-05,0.0,0.793749988079071,0.7749999761581421,0.778124988079071,0.1851289719343185,1532000
GD,1962-01-08,0.0,0.793749988079071,0.765625,0.7906249761581421,0.188102975487709,1676000
GD,1962-01-09,0.0,0.8062499761581421,0.78125,0.793749988079071,0.1888464093208313,1604000
GD,1962-01-10,0.0,0.809374988079071,0.7875000238418579,0.8031250238418579,0.1910768747329712,2020000
GD,1962-01-11,0.0,0.84375,0.796875,0.84375,0.2007422149181366,2324000
GD,1962-01-12,0.0,0.862500011920929,0.846875011920929,0.8500000238418579,0.2022293359041214,2660000
GD,1962-01-15,0.0,0.8531249761581421,0.831250011920929,0.831250011920929,0.1977682709693908,1468000
GD,1962-01-16,0.0,0.824999988079071,0.7906249761581421,0.8125,0.193307414650917,1724000
GD,1962-01-17,0.0,0.809374988079071,0.768750011920929,0.7906249761581421,0.188102975487709,1200000
GD,1962-01-18,0.0,0.8187500238418579,0.7875000238418579,0.8125,0.193307414650917,1016000
GD,1962-01-19,0.0,0.831250011920929,0.796875,0.831250011920929,0.1977682709693908,1140000
GD,1962-01-22,0.0,0.840624988079071,0.8125,0.8218749761581421,0.1955378949642181,696000
GD,1962-01-23,0.0,0.828125,0.809374988079071,0.8187500238418579,0.1947942972183227,324000
GD,1962-01-24,0.0,0.8187500238418579,0.796875,0.8125,0.193307414650917,512000
GD,1962-01-25,0.0,0.84375,0.815625011920929,0.8374999761581421,0.1992553919553756,780000
GD,1962-01-26,0.0,0.8531249761581421,0.824999988079071,0.846875011920929,0.2014857530593872,1492000
GD,1962-01-29,0.0,0.8531249761581421,0.840624988079071,0.84375,0.2007422149181366,560000
GD,1962-01-30,0.0,0.8500000238418579,0.8374999761581421,0.840624988079071,0.1999988704919815,572000
GD,1962-01-31,0.0,0.8968750238418579,0.84375,0.890625,0.211894541978836,3516000
GD,1962-02-01,0.0,0.918749988079071,0.8968750238418579,0.909375011920929,0.2163555920124054,2516000
GD,1962-02-02,0.0,0.915624976158142,0.8843749761581421,0.903124988079071,0.2148686349391937,1716000
GD,1962-02-05,0.0,0.909375011920929,0.890625,0.903124988079071,0.2148686349391937,912000
GD,1962-02-06,0.0,0.903124988079071,0.887499988079071,0.8999999761581421,0.2141250818967819,444000
GD,1962-02-07,0.0,0.8968750238418579,0.862500011920929,0.875,0.2081772238016128,1020000
GD,1962-02-08,0.0,0.875,0.84375,0.84375,0.2007422149181366,812000
GD,1962-02-09,0.0,0.856249988079071,0.828125,0.856249988079071,0.2037162780761718,688000
GD,1962-02-12,0.0,0.8500000238418579,0.831250011920929,0.846875011920929,0.2014857530593872,384000
GD,1962-02-13,0.0,0.8687499761581421,0.84375,0.862500011920929,0.2052032500505447,476000
GD,1962-02-14,0.0,0.862500011920929,0.84375,0.846875011920929,0.2014857530593872,292000
GD,1962-02-15,0.0,0.8531249761581421,0.840624988079071,0.840624988079071,0.1999988704919815,376000
GD,1962-02-16,0.0,0.84375,0.828125,0.8374999761581421,0.1992553919553756,688000
GD,1962-02-19,0.0,0.8374999761581421,0.828125,0.8343750238418579,0.1985118389129638,416000
GD,1962-02-20,0.0,0.893750011920929,0.862500011920929,0.875,0.2081772238016128,1884000
GD,1962-02-21,0.0,0.878125011920929,0.8374999761581421,0.8531249761581421,0.2029728144407272,1224000
GD,1962-02-23,0.0,0.8531249761581421,0.8343750238418579,0.840624988079071,0.1999988704919815,436000
GD,1962-02-26,0.0,0.8343750238418579,0.7875000238418579,0.8062499761581421,0.1918203979730606,1548000
GD,1962-02-27,0.0,0.8062499761581421,0.7906249761581421,0.7906249761581421,0.188102975487709,704000
GD,1962-02-28,0.0,0.7875000238418579,0.778124988079071,0.78125,0.1858725696802139,660000
GD,1962-03-01,0.0,0.8062499761581421,0.784375011920929,0.796875,0.1895900964736938,544000
GD,1962-03-02,0.0,0.8343750238418579,0.800000011920929,0.8187500238418579,0.1947942972183227,616000
GD,1962-03-05,0.0,0.809374988079071,0.800000011920929,0.8062499761581421,0.1918203979730606,256000
GD,1962-03-06,0.0,0.8125,0.778124988079071,0.793749988079071,0.1888464093208313,528000
GD,1962-03-07,0.0,0.796875,0.78125,0.7906249761581421,0.188102975487709,240000
GD,1962-03-08,0.0,0.796875,0.78125,0.7875000238418579,0.1873595267534256,336000
GD,1962-03-09,0.0,0.7906249761581421,0.78125,0.78125,0.1858725696802139,348000
GD,1962-03-12,0.0,0.778124988079071,0.768750011920929,0.768750011920929,0.1828985661268234,528000
GD,1962-03-13,0.0,0.768750011920929,0.7562500238418579,0.765625,0.1821551173925399,520000
GD,1962-03-14,0.0,0.784375011920929,0.762499988079071,0.7718750238418579,0.1836418509483337,396000
GD,1962-03-15,0.0,0.7875000238418579,0.7749999761581421,0.778124988079071,0.1851289719343185,192000
