Ticker,Date,Open,High,Low,Close,Adj Close,Volume
IFF,1974-12-17,0.0,7.375,6.625,7.25,1.913495421409607,310800
IFF,1974-12-18,0.0,7.75,7.5,7.5416669845581055,1.9904743432998653,95400
IFF,1974-12-19,0.0,8.083333015441895,7.4166669845581055,7.9166669845581055,2.0894486904144287,143100
IFF,1974-12-20,0.0,7.9583330154418945,7.7083330154418945,7.7083330154418945,2.03446364402771,75300
IFF,1974-12-23,0.0,8.0,7.5833330154418945,8.0,2.111443042755127,112800
IFF,1974-12-24,0.0,8.333333015441895,8.041666984558105,8.166666984558105,2.1554319858551025,65700
IFF,1974-12-26,0.0,8.458333015441895,8.083333015441895,8.166666984558105,2.1554319858551025,40800
IFF,1974-12-27,0.0,8.083333015441895,7.75,7.7916669845581055,2.056458234786988,82500
IFF,1974-12-30,0.0,8.083333015441895,7.7083330154418945,8.083333015441895,2.133437156677246,37800
IFF,1974-12-31,0.0,8.458333015441895,8.208333015441895,8.25,2.177426815032959,74100
IFF,1975-01-02,0.0,8.916666984558105,8.25,8.583333015441895,2.2654025554656982,119100
IFF,1975-01-03,0.0,8.583333015441895,8.333333015441895,8.375,2.2104179859161377,43800
IFF,1975-01-06,0.0,8.708333015441895,8.333333015441895,8.333333015441895,2.199418783187866,137100
IFF,1975-01-07,0.0,8.291666984558105,8.166666984558105,8.25,2.177426815032959,25500
IFF,1975-01-08,0.0,8.458333015441895,8.041666984558105,8.083333015441895,2.133437156677246,95100
IFF,1975-01-09,0.0,8.25,7.875,8.166666984558105,2.1554319858551025,128700
IFF,1975-01-10,0.0,8.75,8.375,8.375,2.2104179859161377,101100
IFF,1975-01-13,0.0,8.541666984558105,8.25,8.25,2.177426815032959,95700
IFF,1975-01-14,0.0,8.541666984558105,8.25,8.541666984558105,2.254406690597534,145800
IFF,1975-01-15,0.0,8.75,8.416666984558105,8.75,2.3093907833099365,161700
IFF,1975-01-16,0.0,8.958333015441895,8.666666984558105,8.666666984558105,2.287395715713501,80100
IFF,1975-01-17,0.0,8.666666984558105,8.25,8.333333015441895,2.199418783187866,61500
IFF,1975-01-20,0.0,8.5,8.25,8.458333015441895,2.232412099838257,51900
IFF,1975-01-21,0.0,8.75,8.583333015441895,8.583333015441895,2.2654025554656982,62400
IFF,1975-01-22,0.0,8.458333015441895,8.25,8.375,2.2104179859161377,57600
IFF,1975-01-23,0.0,8.666666984558105,8.416666984558105,8.625,2.276400566101074,41700
IFF,1975-01-24,0.0,8.666666984558105,8.333333015441895,8.583333015441895,2.2654025554656982,89700
IFF,1975-01-27,0.0,9.208333015441896,8.916666984558105,9.083333015441896,2.397368192672729,99000
IFF,1975-01-28,0.0,9.333333015441896,8.916666984558105,9.166666984558104,2.419362068176269,134100
IFF,1975-01-29,0.0,9.208333015441896,9.0,9.083333015441896,2.397368192672729,111900
IFF,1975-01-30,0.0,9.166666984558104,8.666666984558105,8.75,2.3093907833099365,71700
IFF,1975-01-31,0.0,9.166666984558104,8.708333015441895,9.083333015441896,2.397368192672729,113100
IFF,1975-02-03,0.0,9.75,9.125,9.583333015441896,2.5293354988098145,78300
IFF,1975-02-04,0.0,9.75,9.166666984558104,9.208333015441896,2.430359125137329,74100
IFF,1975-02-05,0.0,9.583333015441896,9.25,9.5,2.5073397159576416,126600
IFF,1975-02-06,0.0,10.125,9.541666984558104,9.541666984558104,2.518336296081543,205800
IFF,1975-02-07,0.0,9.333333015441896,9.166666984558104,9.25,2.441354990005493,85800
IFF,1975-02-10,0.0,9.375,9.25,9.375,2.474348545074463,141000
IFF,1975-02-11,0.0,9.333333015441896,9.166666984558104,9.166666984558104,2.419362068176269,66900
IFF,1975-02-12,0.0,9.333333015441896,9.083333015441896,9.291666984558104,2.452354907989502,316800
IFF,1975-02-13,0.0,9.583333015441896,9.291666984558104,9.291666984558104,2.452354907989502,231900
IFF,1975-02-14,0.0,9.458333015441896,9.25,9.291666984558104,2.452354907989502,122400
IFF,1975-02-18,0.0,9.25,8.916666984558105,9.041666984558104,2.3863725662231445,67200
IFF,1975-02-19,0.0,9.125,8.708333015441895,9.125,2.408366680145264,99000
IFF,1975-02-20,0.0,9.291666984558104,8.75,9.291666984558104,2.452354907989502,120900
IFF,1975-02-21,0.0,9.25,8.916666984558105,9.041666984558104,2.3863725662231445,151500
IFF,1975-02-24,0.0,9.291666984558104,9.041666984558104,9.083333015441896,2.397368192672729,138900
IFF,1975-02-25,0.0,9.166666984558104,8.791666984558105,8.916666984558105,2.3533802032470703,100500
IFF,1975-02-26,0.0,9.083333015441896,8.875,9.041666984558104,2.3863725662231445,99900
IFF,1975-02-27,0.0,9.25,9.0,9.083333015441896,2.397368192672729,87900
IFF,1975-02-28,0.0,9.333333015441896,9.083333015441896,9.333333015441896,2.463351249694824,37200
IFF,1975-03-03,0.0,9.666666984558104,9.416666984558104,9.666666984558104,2.551328420639038,78900
IFF,1975-03-04,0.0,10.333333015441896,9.875,10.0,2.6393041610717773,224400
IFF,1975-03-05,0.0,10.5,9.875,10.25,2.705286264419556,159300
IFF,1975-03-06,0.0,10.583333015441896,10.083333015441896,10.541666984558104,2.7822673320770264,55200
IFF,1975-03-07,0.0,10.875,10.416666984558104,10.625,2.8042593002319336,174300
IFF,1975-03-10,0.0,10.75,10.375,10.666666984558104,2.815258979797364,85200
IFF,1975-03-11,0.0,10.75,10.416666984558104,10.5,2.771268844604492,109800
IFF,1975-03-12,0.0,10.5,10.166666984558104,10.166666984558104,2.6832926273345947,161100
IFF,1975-03-13,0.0,10.291666984558104,9.958333015441896,10.291666984558104,2.7162833213806152,26100
IFF,1975-03-14,0.0,10.125,9.833333015441896,9.958333015441896,2.628307819366455,144300
IFF,1975-03-17,0.0,10.625,10.0,10.625,2.8042593002319336,114900
IFF,1975-03-18,0.0,10.791666984558104,10.416666984558104,10.625,2.810873508453369,134400
IFF,1975-03-19,0.0,10.583333015441896,10.208333015441896,10.25,2.7116665840148926,53100
IFF,1975-03-20,0.0,10.458333015441896,10.208333015441896,10.25,2.7116665840148926,72300
IFF,1975-03-21,0.0,10.666666984558104,9.958333015441896,10.333333015441896,2.733715772628784,105900
IFF,1975-03-24,0.0,10.0,9.75,9.916666984558104,2.623483896255493,151500
IFF,1975-03-25,0.0,10.083333015441896,9.25,10.041666984558104,2.656553030014038,240900
IFF,1975-03-26,0.0,10.25,9.916666984558104,10.083333015441896,2.667574405670166,104700
IFF,1975-03-27,0.0,10.375,10.041666984558104,10.041666984558104,2.656553030014038,69900
IFF,1975-03-31,0.0,10.208333015441896,9.875,10.0,2.64552903175354,59400
IFF,1975-04-01,0.0,9.833333015441896,9.5,9.708333015441896,2.568367719650269,173700
IFF,1975-04-02,0.0,9.833333015441896,9.416666984558104,9.541666984558104,2.524275541305542,306300
IFF,1975-04-03,0.0,9.791666984558104,9.416666984558104,9.666666984558104,2.557345628738404,30000
IFF,1975-04-04,0.0,9.625,9.333333015441896,9.458333015441896,2.502230644226074,263100
IFF,1975-04-07,0.0,9.583333015441896,9.333333015441896,9.541666984558104,2.524275541305542,74400
IFF,1975-04-08,0.0,9.666666984558104,9.458333015441896,9.5,2.5132532119750977,68400
IFF,1975-04-09,0.0,10.166666984558104,9.541666984558104,10.166666984558104,2.6896212100982666,93600
IFF,1975-04-10,0.0,10.875,10.125,10.666666984558104,2.821898460388184,112800
IFF,1975-04-11,0.0,11.0,10.416666984558104,11.0,2.9100801944732666,94200
IFF,1975-04-14,0.0,11.0,10.333333015441896,10.916666984558104,2.888037204742432,94500
IFF,1975-04-15,0.0,11.125,10.5,10.5,2.777804613113404,66000
IFF,1975-04-16,0.0,10.875,10.25,10.875,2.877012014389038,151200
IFF,1975-04-17,0.0,11.333333015441896,10.958333015441896,11.208333015441896,2.965195417404175,138300
IFF,1975-04-18,0.0,11.208333015441896,10.875,11.0,2.9100801944732666,112500
IFF,1975-04-21,0.0,11.291666984558104,11.0,11.291666984558104,2.987243413925171,131100
IFF,1975-04-22,0.0,11.708333015441896,11.25,11.25,2.976222515106201,115500
IFF,1975-04-23,0.0,11.375,11.0,11.0,2.9100801944732666,57900
IFF,1975-04-24,0.0,11.5,10.875,11.375,3.009289264678955,66600
IFF,1975-04-25,0.0,11.5,11.041666984558104,11.333333015441896,2.9982659816741943,37800
IFF,1975-04-28,0.0,11.375,11.208333015441896,11.25,2.976222515106201,32100
IFF,1975-04-29,0.0,11.375,11.083333015441896,11.083333015441896,2.932128667831421,64500
IFF,1975-04-30,0.0,11.25,10.916666984558104,11.25,2.976222515106201,68400
IFF,1975-05-01,0.0,11.375,11.083333015441896,11.125,2.9431519508361816,40200
IFF,1975-05-02,0.0,11.333333015441896,10.916666984558104,11.166666984558104,2.9541752338409424,81000
IFF,1975-05-05,0.0,11.291666984558104,11.083333015441896,11.166666984558104,2.9541752338409424,73500
IFF,1975-05-06,0.0,11.166666984558104,10.541666984558104,10.833333015441896,2.865989446640014,182100
IFF,1975-05-07,0.0,10.666666984558104,10.166666984558104,10.375,2.7447350025177,182400
IFF,1975-05-08,0.0,10.458333015441896,9.666666984558104,10.416666984558104,2.7557594776153564,90300
IFF,1975-05-09,0.0,11.041666984558104,10.625,11.0,2.9100801944732666,96000
IFF,1975-05-12,0.0,11.083333015441896,10.708333015441896,10.75,2.8439431190490723,82800
IFF,1975-05-13,0.0,11.0,10.583333015441896,10.875,2.877012014389038,93300
IFF,1975-05-14,0.0,11.333333015441896,10.916666984558104,11.291666984558104,2.987243413925171,101700
IFF,1975-05-15,0.0,11.291666984558104,10.5,10.5,2.777804613113404,91500
IFF,1975-05-16,0.0,10.583333015441896,10.166666984558104,10.333333015441896,2.733715772628784,100500
IFF,1975-05-19,0.0,10.541666984558104,10.041666984558104,10.416666984558104,2.7557594776153564,117900
IFF,1975-05-20,0.0,10.458333015441896,10.208333015441896,10.208333015441896,2.700643539428711,31500
IFF,1975-05-21,0.0,10.333333015441896,10.0,10.0,2.64552903175354,91800
IFF,1975-05-22,0.0,10.375,10.041666984558104,10.208333015441896,2.700643539428711,52500
IFF,1975-05-23,0.0,10.333333015441896,10.0,10.125,2.678598403930664,342300
IFF,1975-05-27,0.0,10.416666984558104,10.0,10.333333015441896,2.733715772628784,17700
IFF,1975-05-28,0.0,10.375,10.208333015441896,10.208333015441896,2.700643539428711,87600
IFF,1975-05-29,0.0,10.416666984558104,10.208333015441896,10.416666984558104,2.7557594776153564,26700
IFF,1975-05-30,0.0,10.75,10.375,10.75,2.8439431190490723,40500
IFF,1975-06-02,0.0,11.166666984558104,10.916666984558104,11.0,2.9100801944732666,173400
IFF,1975-06-03,0.0,11.208333015441896,11.0,11.166666984558104,2.9541752338409424,96000
IFF,1975-06-04,0.0,11.083333015441896,10.916666984558104,11.083333015441896,2.932128667831421,60600
IFF,1975-06-05,0.0,11.125,10.958333015441896,11.083333015441896,2.932128667831421,116700
IFF,1975-06-06,0.0,11.125,10.916666984558104,10.958333015441896,2.8990583419799805,42900
IFF,1975-06-09,0.0,10.916666984558104,10.583333015441896,10.583333015441896,2.7998509407043457,30900
IFF,1975-06-10,0.0,10.625,10.25,10.333333015441896,2.733715772628784,122100
IFF,1975-06-11,0.0,10.5,10.333333015441896,10.5,2.777804613113404,60300
IFF,1975-06-12,0.0,10.333333015441896,10.166666984558104,10.25,2.7116665840148926,60300
