Ticker,Date,Open,High,Low,Close,Adj Close,Volume
IRM,1996-02-01,2.966614007949829,2.966614007949829,2.920974016189575,2.943794012069702,1.2713724374771118,13718164
IRM,1996-02-02,2.943794012069702,2.966614007949829,2.920974016189575,2.966614007949829,1.2812283039093018,3828860
IRM,1996-02-05,2.966614007949829,2.966614007949829,2.920974016189575,2.920974016189575,1.2615172863006592,908190
IRM,1996-02-06,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2615172863006592,509419
IRM,1996-02-07,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2615172863006592,366453
IRM,1996-02-08,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2615172863006592,794803
IRM,1996-02-09,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2615172863006592,515992
IRM,1996-02-12,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2615172863006592,351664
IRM,1996-02-13,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2615172863006592,216914
IRM,1996-02-14,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2615172863006592,460121
IRM,1996-02-15,2.920974016189575,2.920974016189575,2.920974016189575,2.920974016189575,1.2615172863006592,250875
IRM,1996-02-16,2.920974016189575,2.966614007949829,2.8753340244293213,2.8753340244293213,1.241805911064148,491891
IRM,1996-02-20,2.8753340244293213,2.920974016189575,2.647133111953736,2.647133111953736,1.1432499885559082,769606
IRM,1996-02-21,2.647133111953736,2.738413095474243,2.647133111953736,2.647133111953736,1.1432499885559082,581176
IRM,1996-02-22,2.647133111953736,2.738413095474243,2.647133111953736,2.647133111953736,1.1432499885559082,251971
IRM,1996-02-23,2.647133111953736,2.738413095474243,2.647133111953736,2.6927731037139893,1.162961483001709,486413
IRM,1996-02-26,2.738413095474243,2.8296940326690674,2.6927731037139893,2.784053087234497,1.2023833990097046,218557
IRM,1996-02-27,2.784053087234497,2.8753340244293213,2.784053087234497,2.8753340244293213,1.241805911064148,1286146
IRM,1996-02-28,2.8296940326690674,2.8753340244293213,2.784053087234497,2.8296940326690674,1.2220945358276367,219105
IRM,1996-02-29,2.8753340244293213,2.920974016189575,2.8296940326690674,2.898154020309448,1.251662015914917,289219
IRM,1996-03-01,2.8753340244293213,2.920974016189575,2.8753340244293213,2.920974016189575,1.2615172863006592,528591
IRM,1996-03-04,2.8753340244293213,2.920974016189575,2.8753340244293213,2.8753340244293213,1.241805911064148,477649
IRM,1996-03-05,2.8753340244293213,2.920974016189575,2.8753340244293213,2.8753340244293213,1.241805911064148,175284
IRM,1996-03-06,2.8753340244293213,2.8753340244293213,2.738413095474243,2.738413095474243,1.182672381401062,1273548
IRM,1996-03-07,2.738413095474243,2.8296940326690674,2.738413095474243,2.76123309135437,1.1925275325775146,612946
