Ticker,Date,Open,High,Low,Close,Adj Close,Volume
UHS,1981-07-09,0.0,1.28125,1.265625,1.265625,1.1216235160827637,4216000
UHS,1981-07-10,0.0,1.25,1.2265629768371582,1.2265629768371582,1.087006688117981,3552000
UHS,1981-07-13,0.0,1.234375,1.21875,1.21875,1.0800820589065552,422400
UHS,1981-07-14,0.0,1.2265629768371582,1.2109379768371582,1.2109379768371582,1.0731589794158936,616000
UHS,1981-07-15,0.0,1.1953129768371582,1.171875,1.171875,1.0385410785675049,366400
UHS,1981-07-16,0.0,1.1953129768371582,1.171875,1.171875,1.0385410785675049,336000
UHS,1981-07-17,0.0,1.1953129768371582,1.171875,1.171875,1.0385410785675049,80000
UHS,1981-07-20,0.0,1.140625,1.125,1.125,0.9969989061355592,283200
UHS,1981-07-21,0.0,1.1171879768371582,1.109375,1.109375,0.9831517934799194,446400
UHS,1981-07-22,0.0,1.125,1.109375,1.109375,0.9831517934799194,132800
UHS,1981-07-23,0.0,1.125,1.109375,1.109375,0.9831517934799194,62400
UHS,1981-07-24,0.0,1.140625,1.125,1.125,0.9969989061355592,84800
UHS,1981-07-27,0.0,1.1796879768371582,1.15625,1.15625,1.024693489074707,177600
UHS,1981-07-28,0.0,1.1953129768371582,1.171875,1.171875,1.0385410785675049,84800
UHS,1981-07-29,0.0,1.1953129768371582,1.1796879768371582,1.1796879768371582,1.0454647541046145,184000
UHS,1981-07-30,0.0,1.203125,1.1796879768371582,1.1796879768371582,1.0454647541046145,464000
UHS,1981-07-31,0.0,1.1953129768371582,1.1796879768371582,1.1796879768371582,1.0454647541046145,134400
UHS,1981-08-03,0.0,1.203125,1.1796879768371582,1.1796879768371582,1.0454647541046145,289600
UHS,1981-08-04,0.0,1.203125,1.171875,1.171875,1.0385410785675049,216000
UHS,1981-08-05,0.0,1.203125,1.1796879768371582,1.1796879768371582,1.0454647541046145,75200
UHS,1981-08-06,0.0,1.1953129768371582,1.1796879768371582,1.1796879768371582,1.0454647541046145,126400
UHS,1981-08-07,0.0,1.1640629768371582,1.140625,1.140625,1.0108463764190674,216000
UHS,1981-08-10,1.140625,1.140625,1.140625,1.140625,1.0108463764190674,0
UHS,1981-08-11,0.0,1.15625,1.140625,1.140625,1.0108463764190674,81600
UHS,1981-08-12,0.0,1.15625,1.140625,1.140625,1.0108463764190674,62400
UHS,1981-08-13,0.0,1.15625,1.140625,1.140625,1.0108463764190674,243200
UHS,1981-08-14,0.0,1.15625,1.1328129768371582,1.1328129768371582,1.0039228200912476,84800
UHS,1981-08-17,0.0,1.1484379768371582,1.1328129768371582,1.1328129768371582,1.0039228200912476,83200
UHS,1981-08-18,0.0,1.0703129768371582,1.0546879768371582,1.0546879768371582,0.9346867203712464,320000
UHS,1981-08-19,0.0,1.078125,1.0625,1.0625,0.9416107535362244,216000
UHS,1981-08-20,0.0,1.078125,1.0625,1.0625,0.9416107535362244,406400
UHS,1981-08-21,0.0,1.046875,1.03125,1.03125,0.913915514945984,128000
UHS,1981-08-24,0.0,1.0,0.9765629768371582,0.9765629768371582,0.8654509782791138,190400
UHS,1981-08-25,0.0,0.984375,0.96875,0.96875,0.8585269451141357,91200
UHS,1981-08-26,0.0,0.953125,0.9375,0.9375,0.8308321237564087,99200
UHS,1981-08-27,0.0,0.9296879768371582,0.90625,0.90625,0.8031380772590637,137600
UHS,1981-08-28,0.0,0.9375,0.921875,0.921875,0.8169850707054138,96000
UHS,1981-08-31,0.0,0.953125,0.9375,0.9375,0.8308321237564087,227200
UHS,1981-09-01,0.0,0.953125,0.9375,0.9375,0.8308321237564087,225600
UHS,1981-09-02,0.0,0.953125,0.921875,0.921875,0.8169850707054138,81600
UHS,1981-09-03,0.0,0.9375,0.921875,0.921875,0.8169850707054138,20800
UHS,1981-09-04,0.0,0.921875,0.8984379768371582,0.8984379768371582,0.7962146997451782,107200
UHS,1981-09-08,0.0,0.890625,0.875,0.875,0.7754437923431396,94400
UHS,1981-09-09,0.0,0.890625,0.875,0.875,0.7754437923431396,76800
UHS,1981-09-10,0.0,0.90625,0.890625,0.890625,0.7892910242080688,96000
UHS,1981-09-11,0.0,0.953125,0.9296879768371582,0.9296879768371582,0.8239091634750366,206400
UHS,1981-09-14,0.0,0.953125,0.9296879768371582,0.9296879768371582,0.8239091634750366,96000
UHS,1981-09-15,0.0,0.96875,0.953125,0.953125,0.8446797728538513,129600
UHS,1981-09-16,0.0,0.96875,0.953125,0.953125,0.8446797728538513,51200
UHS,1981-09-17,0.0,0.984375,0.96875,0.96875,0.8585269451141357,88000
UHS,1981-09-18,0.0,0.984375,0.96875,0.96875,0.8585269451141357,27200
UHS,1981-09-21,0.0,0.984375,0.96875,0.96875,0.8585269451141357,16000
UHS,1981-09-22,0.0,0.9296879768371582,0.90625,0.90625,0.8031380772590637,305600
UHS,1981-09-23,0.0,0.890625,0.875,0.875,0.7754437923431396,91200
UHS,1981-09-24,0.0,0.8828129768371582,0.8671879768371582,0.8671879768371582,0.7685203552246094,161600
UHS,1981-09-25,0.0,0.859375,0.8359379768371582,0.8359379768371582,0.7408263087272644,230400
UHS,1981-09-28,0.0,0.8359379768371582,0.8125,0.8125,0.7200549840927124,65600
UHS,1981-09-29,0.0,0.8671879768371582,0.8359379768371582,0.8359379768371582,0.7408263087272644,164800
UHS,1981-09-30,0.0,0.8671879768371582,0.84375,0.84375,0.7477492094039917,22400
UHS,1981-10-01,0.0,0.8671879768371582,0.84375,0.84375,0.7477492094039917,24000
UHS,1981-10-02,0.0,0.890625,0.875,0.875,0.7754437923431396,96000
UHS,1981-10-05,0.0,0.96875,0.9453129768371582,0.9453129768371582,0.8377563953399658,123200
UHS,1981-10-06,0.0,1.0078129768371582,0.9921879768371582,0.9921879768371582,0.8792980313301086,88000
UHS,1981-10-07,0.0,1.0078129768371582,0.9921879768371582,0.9921879768371582,0.8792980313301086,171200
UHS,1981-10-08,0.0,1.0625,1.046875,1.046875,0.9277628660202026,340800
UHS,1981-10-09,0.0,1.078125,1.0625,1.0625,0.9416107535362244,137600
UHS,1981-10-12,0.0,1.078125,1.0625,1.0625,0.9416107535362244,35200
UHS,1981-10-13,0.0,1.09375,1.0625,1.0625,0.9416107535362244,19200
UHS,1981-10-14,0.0,1.0703129768371582,1.046875,1.046875,0.9277628660202026,75200
UHS,1981-10-15,0.0,1.0625,1.046875,1.046875,0.9277628660202026,64000
UHS,1981-10-16,0.0,1.0625,1.0546879768371582,1.0546879768371582,0.9346867203712464,16000
UHS,1981-10-19,0.0,1.0625,1.046875,1.046875,0.9277628660202026,67200
