Ticker,Date,Open,High,Low,Close,Adj Close,Volume
JBHT,1983-11-22,0.0,1.5833330154418943,1.5416669845581057,1.5416669845581057,1.094115972518921,5736000
JBHT,1983-11-23,0.0,1.6041669845581057,1.5625,1.5625,1.1089004278182983,2424000
JBHT,1983-11-25,0.0,1.6458330154418943,1.625,1.625,1.1532565355300903,741600
JBHT,1983-11-28,0.0,1.5625,1.5208330154418943,1.5208330154418943,1.0793296098709106,1251600
JBHT,1983-11-29,0.0,1.5833330154418943,1.5625,1.5625,1.1089004278182983,1209600
JBHT,1983-11-30,0.0,1.6041669845581057,1.5625,1.5625,1.1089004278182983,632400
JBHT,1983-12-01,0.0,1.6041669845581057,1.5625,1.5625,1.1089004278182983,422400
JBHT,1983-12-02,0.0,1.6041669845581057,1.5416669845581057,1.5416669845581057,1.094115972518921,985200
JBHT,1983-12-05,0.0,1.5833330154418943,1.5208330154418943,1.5208330154418943,1.0793296098709106,229200
JBHT,1983-12-06,0.0,1.5416669845581057,1.5,1.5,1.0645456314086914,220800
JBHT,1983-12-07,0.0,1.5625,1.5,1.5,1.0645456314086914,85200
JBHT,1983-12-08,0.0,1.5625,1.5208330154418943,1.5208330154418943,1.0793296098709106,264000
JBHT,1983-12-09,0.0,1.5625,1.5208330154418943,1.5208330154418943,1.0793296098709106,246000
JBHT,1983-12-12,0.0,1.5625,1.5208330154418943,1.5208330154418943,1.0793296098709106,164400
JBHT,1983-12-13,0.0,1.5833330154418943,1.5416669845581057,1.5416669845581057,1.094115972518921,687600
JBHT,1983-12-14,0.0,1.5833330154418943,1.5416669845581057,1.5416669845581057,1.094115972518921,164400
JBHT,1983-12-15,0.0,1.5833330154418943,1.5416669845581057,1.5416669845581057,1.094115972518921,81600
JBHT,1983-12-16,0.0,1.5833330154418943,1.5416669845581057,1.5416669845581057,1.094115972518921,135600
JBHT,1983-12-19,0.0,1.5833330154418943,1.5416669845581057,1.5416669845581057,1.094115972518921,150000
JBHT,1983-12-20,0.0,1.6041669845581057,1.5625,1.5625,1.1089004278182983,126000
JBHT,1983-12-21,0.0,1.6041669845581057,1.5625,1.5625,1.1089004278182983,362400
JBHT,1983-12-22,0.0,1.5833330154418943,1.5625,1.5625,1.1089004278182983,24000
JBHT,1983-12-23,0.0,1.6041669845581057,1.5833330154418943,1.5833330154418943,1.1236861944198608,130800
JBHT,1983-12-27,0.0,1.6458330154418943,1.6041669845581057,1.6041669845581057,1.138472080230713,338400
JBHT,1983-12-28,0.0,1.6458330154418943,1.6041669845581057,1.6041669845581057,1.138472080230713,54000
JBHT,1983-12-29,0.0,1.6458330154418943,1.5625,1.5625,1.1089004278182983,58800
JBHT,1983-12-30,0.0,1.6458330154418943,1.5833330154418943,1.5833330154418943,1.1236861944198608,205200
JBHT,1984-01-03,0.0,1.6458330154418943,1.6041669845581057,1.6041669845581057,1.138472080230713,18000
JBHT,1984-01-04,0.0,1.625,1.5833330154418943,1.5833330154418943,1.1236861944198608,352800
JBHT,1984-01-05,0.0,1.6458330154418943,1.6041669845581057,1.6041669845581057,1.138472080230713,499200
JBHT,1984-01-06,0.0,1.7083330154418943,1.6666669845581057,1.6666669845581057,1.182828068733215,218400
JBHT,1984-01-09,0.0,1.7083330154418943,1.6458330154418943,1.6458330154418943,1.1680420637130735,22800
JBHT,1984-01-10,0.0,1.7291669845581057,1.6666669845581057,1.6666669845581057,1.182828068733215,26400
JBHT,1984-01-11,0.0,1.7291669845581057,1.6666669845581057,1.6666669845581057,1.182828068733215,99600
JBHT,1984-01-12,0.0,1.7291669845581057,1.6666669845581057,1.6666669845581057,1.182828068733215,67200
JBHT,1984-01-13,0.0,1.75,1.6666669845581057,1.6666669845581057,1.182828068733215,446400
JBHT,1984-01-16,0.0,1.75,1.6875,1.6875,1.1976133584976196,328800
JBHT,1984-01-17,0.0,1.8125,1.75,1.75,1.2419695854187012,637200
JBHT,1984-01-18,0.0,1.8125,1.7708330154418943,1.7708330154418943,1.2567542791366575,73200
JBHT,1984-01-19,0.0,1.8333330154418943,1.7708330154418943,1.7708330154418943,1.2567542791366575,397200
JBHT,1984-01-20,0.0,1.8333330154418943,1.7708330154418943,1.7708330154418943,1.2567542791366575,356400
JBHT,1984-01-23,0.0,1.8333330154418943,1.7708330154418943,1.7708330154418943,1.2567542791366575,318000
JBHT,1984-01-24,0.0,1.7916669845581057,1.7083330154418943,1.7083330154418943,1.2123982906341553,615600
JBHT,1984-01-25,0.0,1.7916669845581057,1.7083330154418943,1.7083330154418943,1.2123982906341553,176400
