Ticker,Date,Open,High,Low,Close,Adj Close,Volume
PEG,1980-01-02,6.375,6.458333015441895,6.375,6.375,0.4264193177223205,61800
PEG,1980-01-03,6.375,6.458333015441895,6.375,6.4166669845581055,0.4292064905166626,82500
PEG,1980-01-04,6.4166669845581055,6.458333015441895,6.375,6.458333015441895,0.4319935441017151,41100
PEG,1980-01-07,6.458333015441895,6.458333015441895,6.375,6.458333015441895,0.4319935441017151,36600
PEG,1980-01-08,6.458333015441895,6.5,6.375,6.4166669845581055,0.4292064905166626,46200
PEG,1980-01-09,6.4166669845581055,6.458333015441895,6.333333015441895,6.375,0.4264193177223205,288300
PEG,1980-01-10,6.375,6.4166669845581055,6.333333015441895,6.375,0.4264193177223205,35100
PEG,1980-01-11,6.375,6.4166669845581055,6.333333015441895,6.333333015441895,0.42363241314888,59400
PEG,1980-01-14,6.333333015441895,6.4166669845581055,6.333333015441895,6.333333015441895,0.42363241314888,52500
PEG,1980-01-15,6.333333015441895,6.375,6.333333015441895,6.333333015441895,0.42363241314888,62100
PEG,1980-01-16,6.333333015441895,6.375,6.333333015441895,6.375,0.4264193177223205,72900
PEG,1980-01-17,6.375,6.4166669845581055,6.2916669845581055,6.333333015441895,0.42363241314888,218700
PEG,1980-01-18,6.333333015441895,6.333333015441895,6.1666669845581055,6.208333015441895,0.4152713418006897,157200
PEG,1980-01-21,6.208333015441895,6.25,6.0,6.0416669845581055,0.4041229486465454,132900
PEG,1980-01-22,6.0416669845581055,6.1666669845581055,6.0,6.083333015441895,0.4069101810455322,86100
PEG,1980-01-23,6.083333015441895,6.1666669845581055,6.083333015441895,6.083333015441895,0.4069101810455322,46200
PEG,1980-01-24,6.083333015441895,6.125,6.0416669845581055,6.0416669845581055,0.4041229486465454,83400
PEG,1980-01-25,6.0416669845581055,6.083333015441895,5.958333015441895,6.0,0.4013358652591705,239700
PEG,1980-01-28,6.0,6.125,6.0,6.0,0.4013358652591705,127200
PEG,1980-01-29,6.0,6.125,6.0,6.083333015441895,0.4069101810455322,80100
PEG,1980-01-30,6.083333015441895,6.083333015441895,5.875,5.9166669845581055,0.3957621455192566,314700
PEG,1980-01-31,5.9166669845581055,5.958333015441895,5.9166669845581055,5.958333015441895,0.3985490202903747,62100
PEG,1980-02-01,5.958333015441895,6.0,5.9166669845581055,5.958333015441895,0.3985490202903747,55500
PEG,1980-02-04,5.958333015441895,6.0416669845581055,5.958333015441895,6.0416669845581055,0.4041229486465454,220200
PEG,1980-02-05,6.0,6.0,5.875,5.9166669845581055,0.3957621455192566,178500
PEG,1980-02-06,5.9166669845581055,5.958333015441895,5.875,5.958333015441895,0.3985490202903747,54900
PEG,1980-02-07,5.958333015441895,6.0,5.9166669845581055,5.958333015441895,0.3985490202903747,142200
PEG,1980-02-08,5.958333015441895,6.083333015441895,5.9166669845581055,6.0,0.4013358652591705,129600
PEG,1980-02-11,6.0,6.0,5.833333015441895,5.875,0.3929750025272369,115500
PEG,1980-02-12,5.875,5.875,5.583333015441895,5.6666669845581055,0.3790397047996521,169500
PEG,1980-02-13,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.708333015441895,0.3818264603614807,289200
PEG,1980-02-14,5.708333015441895,5.75,5.6666669845581055,5.708333015441895,0.3818264603614807,57600
PEG,1980-02-15,5.708333015441895,5.708333015441895,5.625,5.6666669845581055,0.3790397047996521,161700
PEG,1980-02-19,5.6666669845581055,5.6666669845581055,5.5,5.5,0.367891252040863,209100
PEG,1980-02-20,5.5,5.5416669845581055,5.4166669845581055,5.5,0.367891252040863,179700
PEG,1980-02-21,5.5,5.583333015441895,5.458333015441895,5.5416669845581055,0.3706783652305603,145500
PEG,1980-02-22,5.5416669845581055,5.5416669845581055,5.4166669845581055,5.5416669845581055,0.3706783652305603,150900
PEG,1980-02-25,5.375,5.375,5.25,5.375,0.3718312978744507,112200
PEG,1980-02-26,5.375,5.4166669845581055,5.333333015441895,5.375,0.3718312978744507,88800
PEG,1980-02-27,5.375,5.375,5.333333015441895,5.333333015441895,0.368949145078659,183900
PEG,1980-02-28,5.333333015441895,5.375,5.2916669845581055,5.2916669845581055,0.3660664558410644,99900
PEG,1980-02-29,5.2916669845581055,5.6666669845581055,5.2916669845581055,5.6666669845581055,0.392008364200592,98700
PEG,1980-03-03,5.6666669845581055,5.6666669845581055,5.4166669845581055,5.5416669845581055,0.3833610713481903,88500
PEG,1980-03-04,5.4166669845581055,5.4166669845581055,5.2916669845581055,5.4166669845581055,0.3747134804725647,112200
PEG,1980-03-05,5.4166669845581055,5.458333015441895,5.25,5.2916669845581055,0.3660664558410644,174600
PEG,1980-03-06,5.2916669845581055,5.2916669845581055,5.1666669845581055,5.25,0.3631840348243713,97800
PEG,1980-03-07,5.25,5.2916669845581055,5.1666669845581055,5.25,0.3631840348243713,103800
PEG,1980-03-10,5.333333015441895,5.5,5.333333015441895,5.458333015441895,0.3775960505008697,98100
PEG,1980-03-11,5.458333015441895,5.6666669845581055,5.458333015441895,5.625,0.3891256153583526,83400
PEG,1980-03-12,5.625,5.708333015441895,5.4166669845581055,5.5,0.3804785907268524,237000
PEG,1980-03-13,5.458333015441895,5.458333015441895,5.375,5.4166669845581055,0.3747134804725647,88800
PEG,1980-03-14,5.4166669845581055,5.5416669845581055,5.2916669845581055,5.4166669845581055,0.3747134804725647,113400
PEG,1980-03-17,5.4166669845581055,5.5,5.333333015441895,5.4166669845581055,0.3747134804725647,69300
PEG,1980-03-18,5.4166669845581055,5.5416669845581055,5.333333015441895,5.4166669845581055,0.3747134804725647,82200
PEG,1980-03-19,5.4166669845581055,5.5416669845581055,5.375,5.5,0.3804785907268524,122700
PEG,1980-03-20,5.5,5.5416669845581055,5.4166669845581055,5.4166669845581055,0.3747134804725647,58800
PEG,1980-03-21,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.5,0.3804785907268524,57900
PEG,1980-03-24,5.458333015441895,5.458333015441895,5.333333015441895,5.375,0.3718312978744507,87900
PEG,1980-03-25,5.375,5.4166669845581055,5.2916669845581055,5.2916669845581055,0.3660664558410644,64200
PEG,1980-03-26,5.2916669845581055,5.375,5.2916669845581055,5.333333015441895,0.368949145078659,63000
PEG,1980-03-27,5.333333015441895,5.333333015441895,5.1666669845581055,5.25,0.3631840348243713,180600
PEG,1980-03-28,5.2916669845581055,5.4166669845581055,5.2916669845581055,5.2916669845581055,0.3660664558410644,76500
PEG,1980-03-31,5.375,5.5416669845581055,5.375,5.5416669845581055,0.3833610713481903,139500
PEG,1980-04-01,5.5416669845581055,5.6666669845581055,5.458333015441895,5.6666669845581055,0.392008364200592,161400
PEG,1980-04-02,5.6666669845581055,5.75,5.583333015441895,5.708333015441895,0.394890546798706,117000
PEG,1980-04-03,5.708333015441895,5.833333015441895,5.708333015441895,5.833333015441895,0.4035376906394958,89100
PEG,1980-04-07,5.833333015441895,5.875,5.7916669845581055,5.833333015441895,0.4035376906394958,53700
PEG,1980-04-08,5.833333015441895,5.9166669845581055,5.833333015441895,5.833333015441895,0.4035376906394958,53100
PEG,1980-04-09,5.833333015441895,6.0416669845581055,5.833333015441895,6.0,0.4150674641132355,310500
PEG,1980-04-10,6.0416669845581055,6.125,6.0416669845581055,6.083333015441895,0.4208323955535888,229500
PEG,1980-04-11,6.083333015441895,6.083333015441895,6.0,6.083333015441895,0.4208323955535888,55800
PEG,1980-04-14,6.083333015441895,6.125,5.875,6.0,0.4150674641132355,123300
PEG,1980-04-15,6.0,6.0,5.9166669845581055,5.9166669845581055,0.4093028008937835,61200
PEG,1980-04-16,6.0,6.2916669845581055,6.0,6.25,0.4323621094226837,345000
PEG,1980-04-17,6.25,6.2916669845581055,6.208333015441895,6.2916669845581055,0.4352443218231201,85500
PEG,1980-04-18,6.2916669845581055,6.333333015441895,6.25,6.333333015441895,0.438126653432846,208800
PEG,1980-04-21,6.333333015441895,6.458333015441895,6.2916669845581055,6.2916669845581055,0.4352443218231201,343200
PEG,1980-04-22,6.2916669845581055,6.458333015441895,6.2916669845581055,6.458333015441895,0.4467737674713135,186300
PEG,1980-04-23,6.5,6.625,6.5,6.583333015441895,0.4554213881492615,300900
PEG,1980-04-24,6.583333015441895,6.833333015441895,6.583333015441895,6.708333015441895,0.4640685617923736,407100
PEG,1980-04-25,6.6666669845581055,6.6666669845581055,6.583333015441895,6.625,0.4583038091659546,86100
PEG,1980-04-28,6.625,6.708333015441895,6.625,6.625,0.4583038091659546,74100
PEG,1980-04-29,6.625,6.6666669845581055,6.625,6.625,0.4583038091659546,81900
PEG,1980-04-30,6.625,6.6666669845581055,6.625,6.6666669845581055,0.4611861109733581,52200
PEG,1980-05-01,6.6666669845581055,6.708333015441895,6.625,6.625,0.4583038091659546,162900
PEG,1980-05-02,6.625,6.6666669845581055,6.5416669845581055,6.583333015441895,0.4554213881492615,114000
PEG,1980-05-05,6.583333015441895,6.6666669845581055,6.5416669845581055,6.625,0.4583038091659546,1952100
PEG,1980-05-06,6.625,6.625,6.583333015441895,6.583333015441895,0.4554213881492615,441900
PEG,1980-05-07,6.6666669845581055,6.7916669845581055,6.6666669845581055,6.75,0.4669510424137115,80400
PEG,1980-05-08,6.7916669845581055,6.833333015441895,6.7916669845581055,6.833333015441895,0.4727159440517425,588300
PEG,1980-05-09,6.833333015441895,6.875,6.7916669845581055,6.7916669845581055,0.4698331952095032,627000
PEG,1980-05-12,6.7916669845581055,6.833333015441895,6.7916669845581055,6.833333015441895,0.4727159440517425,220800
PEG,1980-05-13,6.833333015441895,6.9166669845581055,6.7916669845581055,6.875,0.4755980968475342,253500
PEG,1980-05-14,6.875,6.958333015441895,6.875,6.9166669845581055,0.4784806072711944,383100
PEG,1980-05-15,6.9166669845581055,6.9166669845581055,6.833333015441895,6.9166669845581055,0.4784806072711944,186300
PEG,1980-05-16,6.9166669845581055,6.958333015441895,6.833333015441895,6.9166669845581055,0.4784806072711944,137700
PEG,1980-05-19,6.9166669845581055,6.9166669845581055,6.6666669845581055,6.75,0.4669510424137115,416700
PEG,1980-05-20,6.75,6.7916669845581055,6.6666669845581055,6.75,0.4669510424137115,113700
PEG,1980-05-21,6.75,6.75,6.625,6.708333015441895,0.4640685617923736,144000
PEG,1980-05-22,6.708333015441895,6.708333015441895,6.625,6.708333015441895,0.4640685617923736,75000
PEG,1980-05-23,6.708333015441895,6.708333015441895,6.625,6.6666669845581055,0.4611861109733581,158100
PEG,1980-05-27,6.5416669845581055,6.5416669845581055,6.4166669845581055,6.5416669845581055,0.4660544097423553,93900
PEG,1980-05-28,6.5416669845581055,6.6666669845581055,6.5416669845581055,6.6666669845581055,0.4749599397182464,725100
PEG,1980-05-29,6.6666669845581055,6.708333015441895,6.583333015441895,6.6666669845581055,0.4749599397182464,121500
PEG,1980-05-30,6.6666669845581055,6.75,6.625,6.708333015441895,0.4779284596443176,213000
PEG,1980-06-02,6.708333015441895,6.708333015441895,6.583333015441895,6.6666669845581055,0.4749599397182464,110400
PEG,1980-06-03,6.6666669845581055,6.6666669845581055,6.583333015441895,6.625,0.4719917178153991,58500
PEG,1980-06-04,6.625,6.6666669845581055,6.583333015441895,6.6666669845581055,0.4749599397182464,163200
PEG,1980-06-05,6.6666669845581055,6.6666669845581055,6.583333015441895,6.583333015441895,0.4690228700637817,81300
PEG,1980-06-06,6.583333015441895,6.625,6.5416669845581055,6.583333015441895,0.4690228700637817,129000
PEG,1980-06-09,6.583333015441895,6.625,6.5,6.583333015441895,0.4690228700637817,69300
PEG,1980-06-10,6.583333015441895,6.583333015441895,6.458333015441895,6.5416669845581055,0.4660544097423553,123600
PEG,1980-06-11,6.5416669845581055,6.625,6.458333015441895,6.625,0.4719917178153991,66600
PEG,1980-06-12,6.625,6.6666669845581055,6.625,6.6666669845581055,0.4749599397182464,81000
PEG,1980-06-13,6.6666669845581055,6.833333015441895,6.6666669845581055,6.6666669845581055,0.4749599397182464,356100
PEG,1980-06-16,6.708333015441895,6.7916669845581055,6.708333015441895,6.7916669845581055,0.4838651716709137,208800
PEG,1980-06-17,6.7916669845581055,6.9166669845581055,6.75,6.833333015441895,0.4868340194225311,417600
PEG,1980-06-18,6.833333015441895,6.9166669845581055,6.833333015441895,6.9166669845581055,0.4927711188793182,447600
PEG,1980-06-19,6.9166669845581055,6.9166669845581055,6.7916669845581055,6.7916669845581055,0.4838651716709137,138600
PEG,1980-06-20,6.7916669845581055,6.875,6.75,6.7916669845581055,0.4838651716709137,172500
PEG,1980-06-23,6.7916669845581055,6.875,6.75,6.75,0.4808970689773559,505800
PEG,1980-06-24,6.75,6.875,6.75,6.75,0.4808970689773559,239700
PEG,1980-06-25,6.75,6.875,6.75,6.833333015441895,0.4868340194225311,97500
PEG,1980-06-26,6.875,6.958333015441895,6.875,6.958333015441895,0.4957394897937774,860700
PEG,1980-06-27,6.958333015441895,7.0,6.9166669845581055,6.958333015441895,0.4957394897937774,109200
PEG,1980-06-30,6.958333015441895,6.958333015441895,6.875,6.875,0.4898021221160888,133200
PEG,1980-07-01,6.875,6.9166669845581055,6.875,6.9166669845581055,0.4927711188793182,95100
PEG,1980-07-02,6.9166669845581055,6.9166669845581055,6.6666669845581055,6.833333015441895,0.4868340194225311,67500
PEG,1980-07-03,6.833333015441895,6.958333015441895,6.7916669845581055,6.958333015441895,0.4957394897937774,115500
PEG,1980-07-07,6.958333015441895,7.0,6.9166669845581055,6.958333015441895,0.4957394897937774,109500
PEG,1980-07-08,6.958333015441895,6.958333015441895,6.9166669845581055,6.9166669845581055,0.4927711188793182,94500
PEG,1980-07-09,6.9166669845581055,6.958333015441895,6.875,6.875,0.4898021221160888,114900
PEG,1980-07-10,6.875,6.9166669845581055,6.875,6.875,0.4898021221160888,70500
PEG,1980-07-11,6.875,6.958333015441895,6.875,6.875,0.4898021221160888,91200
PEG,1980-07-14,6.875,6.958333015441895,6.875,6.875,0.4898021221160888,69900
PEG,1980-07-15,6.875,6.958333015441895,6.875,6.9166669845581055,0.4927711188793182,98100
PEG,1980-07-16,6.9166669845581055,7.0,6.875,6.958333015441895,0.4957394897937774,183300
PEG,1980-07-17,6.958333015441895,6.958333015441895,6.708333015441895,6.875,0.4898021221160888,2199000
PEG,1980-07-18,6.875,6.875,6.6666669845581055,6.833333015441895,0.4868340194225311,63900
PEG,1980-07-21,6.833333015441895,6.875,6.75,6.7916669845581055,0.4838651716709137,104700
PEG,1980-07-22,6.7916669845581055,6.875,6.7916669845581055,6.875,0.4898021221160888,170700
PEG,1980-07-23,6.833333015441895,6.833333015441895,6.6666669845581055,6.708333015441895,0.4779284596443176,135000
PEG,1980-07-24,6.708333015441895,6.75,6.6666669845581055,6.75,0.4808970689773559,138900
PEG,1980-07-25,6.75,6.75,6.6666669845581055,6.6666669845581055,0.4749599397182464,90600
PEG,1980-07-28,6.6666669845581055,6.708333015441895,6.6666669845581055,6.6666669845581055,0.4749599397182464,86400
PEG,1980-07-29,6.6666669845581055,6.75,6.6666669845581055,6.708333015441895,0.4779284596443176,120600
PEG,1980-07-30,6.708333015441895,6.75,6.6666669845581055,6.6666669845581055,0.4749599397182464,87900
PEG,1980-07-31,6.6666669845581055,6.6666669845581055,6.5416669845581055,6.6666669845581055,0.4749599397182464,628200
PEG,1980-08-01,6.625,6.625,6.5,6.583333015441895,0.4690228700637817,110700
PEG,1980-08-04,6.5416669845581055,6.5416669845581055,6.458333015441895,6.458333015441895,0.4601172208786011,131700
PEG,1980-08-05,6.458333015441895,6.5416669845581055,6.4166669845581055,6.4166669845581055,0.4571490883827209,165000
PEG,1980-08-06,6.4166669845581055,6.458333015441895,6.375,6.375,0.4541801810264587,168000
PEG,1980-08-07,6.375,6.458333015441895,6.2916669845581055,6.333333015441895,0.4512118697166443,629700
PEG,1980-08-08,6.333333015441895,6.4166669845581055,6.333333015441895,6.375,0.4541801810264587,140100
PEG,1980-08-11,6.375,6.5,6.375,6.4166669845581055,0.4571490883827209,74400
PEG,1980-08-12,6.4166669845581055,6.458333015441895,6.333333015441895,6.4166669845581055,0.4571490883827209,297900
PEG,1980-08-13,6.4166669845581055,6.5,6.375,6.4166669845581055,0.4571490883827209,159900
PEG,1980-08-14,6.4166669845581055,6.5,6.375,6.458333015441895,0.4601172208786011,93300
PEG,1980-08-15,6.458333015441895,6.5416669845581055,6.458333015441895,6.5,0.4630856215953827,52200
PEG,1980-08-18,6.5,6.5,6.4166669845581055,6.4166669845581055,0.4571490883827209,112200
PEG,1980-08-19,6.4166669845581055,6.5,6.4166669845581055,6.5,0.4630856215953827,437100
PEG,1980-08-20,6.5,6.5416669845581055,6.375,6.458333015441895,0.4601172208786011,106800
PEG,1980-08-21,6.458333015441895,6.5416669845581055,6.375,6.458333015441895,0.4601172208786011,103500
PEG,1980-08-22,6.458333015441895,6.5,6.4166669845581055,6.5,0.4630856215953827,61800
PEG,1980-08-25,6.5,6.5,6.4166669845581055,6.5,0.4630856215953827,277800
PEG,1980-08-26,6.5,6.5,6.4166669845581055,6.4166669845581055,0.4571490883827209,53400
PEG,1980-08-27,6.4166669845581055,6.458333015441895,6.333333015441895,6.4166669845581055,0.4571490883827209,141000
PEG,1980-08-28,6.4166669845581055,6.458333015441895,6.375,6.458333015441895,0.4601172208786011,56400
PEG,1980-08-29,6.458333015441895,6.583333015441895,6.4166669845581055,6.583333015441895,0.4690228700637817,237300
PEG,1980-09-02,6.4166669845581055,6.4166669845581055,6.333333015441895,6.375,0.467921495437622,57000
PEG,1980-09-03,6.375,6.458333015441895,6.333333015441895,6.458333015441895,0.4740386009216308,69300
PEG,1980-09-04,6.458333015441895,6.583333015441895,6.458333015441895,6.5,0.477096676826477,194700
PEG,1980-09-05,6.5,6.5416669845581055,6.333333015441895,6.4166669845581055,0.4709802865982055,309000
PEG,1980-09-08,6.4166669845581055,6.458333015441895,6.333333015441895,6.333333015441895,0.4648633003234863,95100
PEG,1980-09-09,6.333333015441895,6.4166669845581055,6.25,6.375,0.467921495437622,111600
PEG,1980-09-10,6.375,6.375,6.2916669845581055,6.333333015441895,0.4648633003234863,45900
PEG,1980-09-11,6.333333015441895,6.333333015441895,6.2916669845581055,6.2916669845581055,0.4618051946163177,48000
PEG,1980-09-12,6.2916669845581055,6.333333015441895,6.25,6.333333015441895,0.4648633003234863,171000
PEG,1980-09-15,6.333333015441895,6.333333015441895,6.208333015441895,6.2916669845581055,0.4618051946163177,200100
PEG,1980-09-16,6.2916669845581055,6.2916669845581055,6.208333015441895,6.208333015441895,0.4556888043880462,54600
PEG,1980-09-17,6.208333015441895,6.2916669845581055,6.1666669845581055,6.25,0.4587470889091491,145800
PEG,1980-09-18,6.25,6.333333015441895,6.208333015441895,6.333333015441895,0.4648633003234863,693300
PEG,1980-09-19,6.333333015441895,6.375,6.25,6.333333015441895,0.4648633003234863,97800
PEG,1980-09-22,6.333333015441895,6.333333015441895,6.208333015441895,6.25,0.4587470889091491,51300
PEG,1980-09-23,6.25,6.25,6.1666669845581055,6.208333015441895,0.4556888043880462,95400
