Ticker,Date,Open,High,Low,Close,Adj Close,Volume
INVH,2017-02-01,20.100000381469727,20.420000076293945,19.799999237060547,20.0,17.575708389282227,30833000
INVH,2017-02-02,20.040000915527344,20.40999984741211,20.040000915527344,20.229999542236328,17.777830123901367,4901200
INVH,2017-02-03,20.350000381469727,20.799999237060547,20.299999237060547,20.6299991607666,18.12934684753418,2631500
INVH,2017-02-06,21.13999938964844,21.13999938964844,20.549999237060547,20.729999542236328,18.217226028442383,1836800
INVH,2017-02-07,20.75,20.86000061035156,20.6200008392334,20.799999237060547,18.278738021850582,3521100
INVH,2017-02-08,20.799999237060547,20.920000076293945,20.729999542236328,20.84000015258789,18.31389045715332,973600
INVH,2017-02-09,20.88999938964844,20.96999931335449,20.82999992370605,20.8799991607666,18.34904289245605,1798600
INVH,2017-02-10,20.920000076293945,21.8700008392334,20.780000686645508,21.020000457763672,18.47207832336425,1560800
INVH,2017-02-13,21.13999938964844,21.190000534057617,20.95499992370605,21.0,18.45449447631836,896000
INVH,2017-02-14,20.88999938964844,21.049999237060547,20.75,21.030000686645508,18.480857849121094,1143100
INVH,2017-02-15,21.15999984741211,21.15999984741211,20.86000061035156,20.90999984741211,18.375408172607425,1065700
INVH,2017-02-16,20.799999237060547,21.049999237060547,20.780000686645508,20.959999084472656,18.41934394836425,740500
INVH,2017-02-17,20.93000030517578,21.21500015258789,20.76000022888184,21.14999961853028,18.586315155029297,664000
INVH,2017-02-21,21.299999237060547,21.5,21.280000686645508,21.46999931335449,18.867525100708008,793300
INVH,2017-02-22,21.450000762939453,21.64999961853028,21.39999961853028,21.56999969482422,18.955400466918945,675100
INVH,2017-02-23,21.68000030517578,21.809999465942383,21.3700008392334,21.57999992370605,18.964189529418945,641400
INVH,2017-02-24,21.520000457763672,21.709999084472656,21.5,21.600000381469727,18.98176383972168,763700
INVH,2017-02-27,21.57999992370605,21.989999771118164,21.549999237060547,21.809999465942383,19.166318893432617,1159300
INVH,2017-02-28,21.90999984741211,22.14999961853028,21.76499938964844,21.790000915527344,19.14873504638672,1583600
INVH,2017-03-01,22.13999938964844,22.145999908447266,21.170000076293945,21.530000686645508,18.920255661010746,1414400
INVH,2017-03-02,21.600000381469727,21.780000686645508,21.32999992370605,21.71999931335449,19.08722305297852,1123500
INVH,2017-03-03,21.559999465942383,21.950000762939453,21.26000022888184,21.809999465942383,19.166318893432617,1077800
INVH,2017-03-06,21.780000686645508,22.0,21.6200008392334,21.920000076293945,19.262977600097656,1333200
INVH,2017-03-07,21.799999237060547,21.979999542236328,21.5,21.809999465942383,19.166318893432617,709000
INVH,2017-03-08,21.780000686645508,21.81999969482422,21.520000457763672,21.549999237060547,18.937828063964844,797600
INVH,2017-03-09,21.600000381469727,21.739999771118164,21.040000915527344,21.239999771118164,18.665407180786133,1303100
INVH,2017-03-10,21.280000686645508,21.540000915527344,21.280000686645508,21.39999961853028,18.806013107299805,1193700
INVH,2017-03-13,21.38999938964844,21.84000015258789,21.059999465942383,21.3799991607666,18.788434982299805,1841000
