Ticker,Date,Open,High,Low,Close,Adj Close,Volume
IEX,1989-06-02,0.0,2.9135799407958984,2.864197969436645,2.888889074325561,1.852924942970276,1590131
IEX,1989-06-05,0.0,2.888889074325561,2.864197969436645,2.864197969436645,1.8370888233184808,438413
IEX,1989-06-06,0.0,2.888889074325561,2.864197969436645,2.864197969436645,1.8370888233184808,547256
IEX,1989-06-07,0.0,2.888889074325561,2.864197969436645,2.888889074325561,1.852924942970276,177188
IEX,1989-06-08,0.0,2.9135799407958984,2.888889074325561,2.888889074325561,1.852924942970276,743681
IEX,1989-06-09,0.0,2.938271999359131,2.888889074325561,2.9135799407958984,1.868760108947754,414113
IEX,1989-06-12,0.0,2.938271999359131,2.888889074325561,2.888889074325561,1.852924942970276,939600
IEX,1989-06-13,0.0,2.888889074325561,2.839505910873413,2.839505910873413,1.8212515115737915,492075
IEX,1989-06-14,0.0,2.839505910873413,2.814815044403076,2.814815044403076,1.805413842201233,136181
IEX,1989-06-15,0.0,2.839505910873413,2.790122985839844,2.790122985839844,1.7895760536193848,118463
IEX,1989-06-16,0.0,2.814815044403076,2.790122985839844,2.814815044403076,1.805413842201233,99731
IEX,1989-06-19,0.0,2.888889074325561,2.814815044403076,2.864197969436645,1.8370888233184808,309319
IEX,1989-06-20,0.0,2.888889074325561,2.839505910873413,2.864197969436645,1.8370888233184808,205538
IEX,1989-06-21,0.0,2.888889074325561,2.864197969436645,2.888889074325561,1.852924942970276,198450
IEX,1989-06-22,0.0,2.888889074325561,2.839505910873413,2.888889074325561,1.852924942970276,218700
IEX,1989-06-23,0.0,2.888889074325561,2.864197969436645,2.864197969436645,1.8370888233184808,118463
IEX,1989-06-26,0.0,2.888889074325561,2.864197969436645,2.864197969436645,1.8370888233184808,213131
IEX,1989-06-27,0.0,2.888889074325561,2.864197969436645,2.888889074325561,1.852924942970276,322988
IEX,1989-06-28,0.0,2.888889074325561,2.839505910873413,2.839505910873413,1.8212515115737915,146813
IEX,1989-06-29,0.0,2.839505910873413,2.839505910873413,2.839505910873413,1.8212515115737915,139219
IEX,1989-06-30,2.814815044403076,2.839505910873413,2.740741014480591,2.814815044403076,1.805413842201233,215156
IEX,1989-07-03,2.839505910873413,2.839505910873413,2.839505910873413,2.839505910873413,1.8212515115737915,17213
IEX,1989-07-05,2.864197969436645,2.864197969436645,2.814815044403076,2.864197969436645,1.8370888233184808,157950
IEX,1989-07-06,2.864197969436645,2.864197969436645,2.790122985839844,2.790122985839844,1.7895760536193848,17719
IEX,1989-07-07,2.790122985839844,2.839505910873413,2.765431880950928,2.839505910873413,1.8212515115737915,31894
IEX,1989-07-10,2.864197969436645,2.9135799407958984,2.839505910873413,2.9135799407958984,1.868760108947754,401963
IEX,1989-07-11,2.938271999359131,2.938271999359131,2.888889074325561,2.888889074325561,1.852924942970276,125550
IEX,1989-07-12,2.9135799407958984,2.9135799407958984,2.888889074325561,2.888889074325561,1.852924942970276,59738
IEX,1989-07-13,2.9135799407958984,2.9135799407958984,2.888889074325561,2.888889074325561,1.852924942970276,60244
IEX,1989-07-14,2.888889074325561,2.888889074325561,2.864197969436645,2.888889074325561,1.852924942970276,132638
IEX,1989-07-17,2.888889074325561,2.9135799407958984,2.888889074325561,2.9135799407958984,1.868760108947754,128081
IEX,1989-07-18,2.888889074325561,2.9135799407958984,2.888889074325561,2.9135799407958984,1.868760108947754,63281
IEX,1989-07-19,2.962963104248047,2.962963104248047,2.9135799407958984,2.962963104248047,1.9004343748092647,117450
IEX,1989-07-20,2.962963104248047,2.962963104248047,2.938271999359131,2.962963104248047,1.9004343748092647,127069
IEX,1989-07-21,2.987653970718384,3.012346029281616,2.962963104248047,2.962963104248047,1.9004343748092647,54675
IEX,1989-07-24,3.012346029281616,3.1111109256744385,3.012346029281616,3.1111109256744385,1.9954580068588257,165544
IEX,1989-07-25,3.0864200592041016,3.0864200592041016,3.037036895751953,3.061728000640869,1.963782906532288,97200
IEX,1989-07-26,3.061728000640869,3.1358020305633545,3.061728000640869,3.1111109256744385,1.9954580068588257,62775
IEX,1989-07-27,3.1358020305633545,3.160494089126587,3.1358020305633545,3.1358020305633545,2.01129412651062,207563
IEX,1989-07-28,3.160494089126587,3.160494089126587,3.1111109256744385,3.1358020305633545,2.01129412651062,131119
IEX,1989-07-31,3.209877014160156,3.259258985519409,3.185184955596924,3.185184955596924,2.042966365814209,432338
IEX,1989-08-01,3.209877014160156,3.209877014160156,3.185184955596924,3.209877014160156,2.0588057041168213,321975
IEX,1989-08-02,3.209877014160156,3.209877014160156,3.160494089126587,3.209877014160156,2.0588057041168213,156431
IEX,1989-08-03,3.185184955596924,3.209877014160156,3.160494089126587,3.209877014160156,2.0588057041168213,107831
IEX,1989-08-04,3.185184955596924,3.209877014160156,3.160494089126587,3.160494089126587,2.0271310806274414,70369
IEX,1989-08-07,3.160494089126587,3.209877014160156,3.160494089126587,3.209877014160156,2.0588057041168213,248569
IEX,1989-08-08,3.2345681190490723,3.2345681190490723,3.160494089126587,3.185184955596924,2.042966365814209,147825
IEX,1989-08-09,3.209877014160156,3.209877014160156,3.160494089126587,3.160494089126587,2.0271310806274414,45056
IEX,1989-08-10,3.160494089126587,3.185184955596924,3.160494089126587,3.160494089126587,2.0271310806274414,37463
IEX,1989-08-11,3.185184955596924,3.185184955596924,3.1111109256744385,3.1358020305633545,2.01129412651062,42019
IEX,1989-08-14,3.160494089126587,3.160494089126587,3.1111109256744385,3.1111109256744385,1.9954580068588257,57206
IEX,1989-08-15,3.1111109256744385,3.160494089126587,3.1111109256744385,3.1358020305633545,2.01129412651062,100238
IEX,1989-08-16,3.1111109256744385,3.160494089126587,3.1111109256744385,3.160494089126587,2.0271310806274414,34931
IEX,1989-08-17,3.1111109256744385,3.160494089126587,3.1111109256744385,3.160494089126587,2.0271310806274414,75431
IEX,1989-08-18,3.1358020305633545,3.160494089126587,3.1111109256744385,3.1111109256744385,1.9954580068588257,64800
IEX,1989-08-21,3.1358020305633545,3.1358020305633545,3.0864200592041016,3.0864200592041016,1.9796204566955569,87075
IEX,1989-08-22,3.0864200592041016,3.1111109256744385,3.0864200592041016,3.0864200592041016,1.9796204566955569,35438
IEX,1989-08-23,3.1111109256744385,3.1111109256744385,3.0864200592041016,3.1111109256744385,1.9954580068588257,83025
IEX,1989-08-24,3.0864200592041016,3.1358020305633545,3.0864200592041016,3.1111109256744385,1.9954580068588257,134663
IEX,1989-08-25,3.1111109256744385,3.1358020305633545,3.1111109256744385,3.1111109256744385,1.9954580068588257,23288
IEX,1989-08-28,3.1358020305633545,3.1358020305633545,3.0864200592041016,3.0864200592041016,1.9796204566955569,127575
IEX,1989-08-29,3.061728000640869,3.061728000640869,3.037036895751953,3.037036895751953,1.947947382926941,66825
IEX,1989-08-30,3.037036895751953,3.0864200592041016,3.037036895751953,3.037036895751953,1.947947382926941,103781
IEX,1989-08-31,3.061728000640869,3.061728000640869,3.037036895751953,3.037036895751953,1.947947382926941,24300
IEX,1989-09-01,3.037036895751953,3.061728000640869,3.012346029281616,3.061728000640869,1.963782906532288,92644
IEX,1989-09-05,3.0864200592041016,3.0864200592041016,3.0864200592041016,3.0864200592041016,1.9796204566955569,47081
IEX,1989-09-06,3.0864200592041016,3.1111109256744385,3.061728000640869,3.0864200592041016,1.9796204566955569,46575
IEX,1989-09-07,3.1111109256744385,3.1358020305633545,3.1111109256744385,3.1358020305633545,2.01129412651062,287550
IEX,1989-09-08,3.1358020305633545,3.1358020305633545,3.1358020305633545,3.1358020305633545,2.01129412651062,125550
IEX,1989-09-11,3.1358020305633545,3.160494089126587,3.1358020305633545,3.160494089126587,2.0271310806274414,5569
IEX,1989-09-12,3.160494089126587,3.160494089126587,3.1358020305633545,3.160494089126587,2.0271310806274414,15694
IEX,1989-09-13,3.185184955596924,3.185184955596924,3.1358020305633545,3.1358020305633545,2.01129412651062,55181
IEX,1989-09-14,3.160494089126587,3.160494089126587,3.1358020305633545,3.1358020305633545,2.01129412651062,73406
IEX,1989-09-15,3.160494089126587,3.160494089126587,3.1358020305633545,3.160494089126587,2.0271310806274414,247556
IEX,1989-09-18,3.160494089126587,3.160494089126587,3.1358020305633545,3.160494089126587,2.0271310806274414,40500
IEX,1989-09-19,3.160494089126587,3.160494089126587,3.1358020305633545,3.1358020305633545,2.01129412651062,314888
IEX,1989-09-20,3.160494089126587,3.185184955596924,3.1358020305633545,3.1358020305633545,2.01129412651062,153900
IEX,1989-09-21,3.160494089126587,3.160494089126587,3.1358020305633545,3.1358020305633545,2.01129412651062,52650
IEX,1989-09-22,3.1358020305633545,3.1358020305633545,3.1111109256744385,3.1358020305633545,2.01129412651062,103781
IEX,1989-09-25,3.1358020305633545,3.1358020305633545,3.0864200592041016,3.0864200592041016,1.9796204566955569,110869
IEX,1989-09-26,3.1111109256744385,3.1111109256744385,3.061728000640869,3.061728000640869,1.963782906532288,28856
IEX,1989-09-27,3.061728000640869,3.1358020305633545,3.061728000640869,3.1358020305633545,2.01129412651062,26325
IEX,1989-09-28,3.1111109256744385,3.160494089126587,3.0864200592041016,3.0864200592041016,1.9796204566955569,170606
IEX,1989-09-29,3.1358020305633545,3.1358020305633545,3.0864200592041016,3.0864200592041016,1.9796204566955569,37969
IEX,1989-10-02,3.1111109256744385,3.1111109256744385,3.0864200592041016,3.1111109256744385,1.9954580068588257,11138
IEX,1989-10-03,3.1111109256744385,3.160494089126587,3.1111109256744385,3.1358020305633545,2.01129412651062,124031
IEX,1989-10-04,3.160494089126587,3.209877014160156,3.1358020305633545,3.209877014160156,2.0588057041168213,581681
IEX,1989-10-05,3.160494089126587,3.185184955596924,3.1358020305633545,3.1358020305633545,2.01129412651062,87581
IEX,1989-10-06,3.160494089126587,3.185184955596924,3.1358020305633545,3.160494089126587,2.0271310806274414,161494
IEX,1989-10-09,3.185184955596924,3.2345681190490723,3.185184955596924,3.2345681190490723,2.074643135070801,131119
