Ticker,Date,Open,High,Low,Close,Adj Close,Volume
STZ,1992-03-17,1.5729169845581057,1.5729169845581057,1.5416669845581057,1.5416669845581057,1.3849208354949951,156000
STZ,1992-03-18,1.5625,1.6041669845581057,1.5520830154418943,1.6041669845581057,1.441066026687622,618000
STZ,1992-03-19,1.625,1.6458330154418943,1.6041669845581057,1.6354169845581057,1.4691386222839355,984000
STZ,1992-03-20,1.6145830154418943,1.65625,1.6145830154418943,1.65625,1.4878532886505127,260400
STZ,1992-03-23,1.6666669845581057,1.6979169845581057,1.6666669845581057,1.6666669845581057,1.49721097946167,658800
STZ,1992-03-24,1.6666669845581057,1.7395830154418943,1.6666669845581057,1.7083330154418943,1.5346413850784302,230400
STZ,1992-03-25,1.6979169845581057,1.7291669845581057,1.6979169845581057,1.71875,1.5439988374710083,388800
STZ,1992-03-26,1.7083330154418943,1.71875,1.7083330154418943,1.7083330154418943,1.5346413850784302,116400
STZ,1992-03-27,1.7083330154418943,1.7083330154418943,1.6979169845581057,1.6979169845581057,1.5252842903137207,219600
STZ,1992-03-30,1.6979169845581057,1.7083330154418943,1.6875,1.6875,1.5159261226654053,128400
STZ,1992-03-31,1.6875,1.6875,1.6770830154418943,1.6875,1.5159261226654053,81600
STZ,1992-04-01,1.6875,1.6979169845581057,1.6666669845581057,1.6875,1.5159261226654053,865200
STZ,1992-04-02,1.6979169845581057,1.6979169845581057,1.6770830154418943,1.6770830154418943,1.5065685510635376,146400
STZ,1992-04-03,1.6979169845581057,1.6979169845581057,1.6666669845581057,1.6666669845581057,1.49721097946167,135600
STZ,1992-04-06,1.6875,1.6875,1.6354169845581057,1.6666669845581057,1.49721097946167,92400
STZ,1992-04-07,1.6666669845581057,1.6875,1.6666669845581057,1.6666669845581057,1.49721097946167,198000
STZ,1992-04-08,1.6458330154418943,1.6458330154418943,1.59375,1.6145830154418943,1.4504234790802002,49200
STZ,1992-04-09,1.625,1.7083330154418943,1.6041669845581057,1.6770830154418943,1.5065685510635376,142800
STZ,1992-04-10,1.6979169845581057,1.6979169845581057,1.6875,1.6875,1.5159261226654053,67200
