Ticker,Date,Open,High,Low,Close,Adj Close,Volume
TRV,1975-11-17,0.0,8.71875,8.71875,8.71875,3.117035150527954,53200
TRV,1975-11-18,0.0,8.96875,8.96875,8.96875,3.206413507461548,106800
TRV,1975-11-19,0.0,8.5625,8.5625,8.5625,3.061174392700196,170400
TRV,1975-11-20,0.0,8.4375,8.4375,8.4375,3.016486883163452,61200
TRV,1975-11-21,0.0,8.4375,8.4375,8.4375,3.016486883163452,64000
TRV,1975-11-24,0.0,8.40625,8.40625,8.40625,3.0053155422210693,88400
TRV,1975-11-25,0.0,8.375,8.375,8.375,2.994142770767212,75200
TRV,1975-11-26,0.0,8.4375,8.4375,8.4375,3.016486883163452,89200
TRV,1975-11-28,0.0,8.5,8.5,8.5,3.0388307571411133,95600
TRV,1975-12-01,0.0,8.25,8.25,8.25,2.949453115463257,102400
TRV,1975-12-02,0.0,7.875,7.875,7.875,2.81538724899292,78400
TRV,1975-12-03,0.0,7.5,7.5,7.5,2.681324005126953,86400
TRV,1975-12-04,0.0,7.5,7.5,7.5,2.681324005126953,48800
TRV,1975-12-05,0.0,7.4375,7.4375,7.4375,2.6589787006378174,62800
TRV,1975-12-08,0.0,7.4375,7.4375,7.4375,2.6589787006378174,87600
TRV,1975-12-09,0.0,7.4375,7.4375,7.4375,2.6589787006378174,158800
TRV,1975-12-10,0.0,7.46875,7.46875,7.46875,2.6701483726501465,99600
TRV,1975-12-11,0.0,7.5,7.5,7.5,2.681324005126953,62400
TRV,1975-12-12,0.0,7.875,7.875,7.875,2.81538724899292,116400
TRV,1975-12-15,0.0,7.84375,7.84375,7.84375,2.8042151927948,170800
TRV,1975-12-16,0.0,7.96875,7.96875,7.96875,2.8489038944244385,110400
TRV,1975-12-17,0.0,8.03125,8.03125,8.03125,2.871248483657837,92800
TRV,1975-12-18,0.0,8.0625,8.0625,8.0625,2.88241982460022,81200
TRV,1975-12-19,0.0,8.0,8.0,8.0,2.860077142715454,130800
TRV,1975-12-22,0.0,8.0,8.0,8.0,2.860077142715454,67200
TRV,1975-12-23,0.0,8.03125,8.03125,8.03125,2.871248483657837,59600
TRV,1975-12-24,0.0,7.8125,7.8125,7.8125,2.793043375015259,135200
TRV,1975-12-26,0.0,7.84375,7.84375,7.84375,2.8042151927948,46800
TRV,1975-12-29,0.0,7.75,7.75,7.75,2.7706995010375977,52800
TRV,1975-12-30,0.0,7.71875,7.71875,7.71875,2.7595272064208984,54000
TRV,1975-12-31,0.0,7.71875,7.71875,7.71875,2.7595272064208984,34800
TRV,1976-01-02,0.0,7.875,7.875,7.875,2.81538724899292,71600
TRV,1976-01-05,0.0,7.96875,7.96875,7.96875,2.8489038944244385,104400
TRV,1976-01-06,0.0,8.3125,8.3125,8.3125,2.971798896789551,132800
TRV,1976-01-07,0.0,8.125,8.125,8.125,2.9047653675079346,120000
TRV,1976-01-08,0.0,8.125,8.125,8.125,2.9047653675079346,85200
TRV,1976-01-09,0.0,8.125,8.125,8.125,2.9047653675079346,59600
TRV,1976-01-12,0.0,8.125,8.125,8.125,2.9047653675079346,48800
TRV,1976-01-13,0.0,8.03125,8.03125,8.03125,2.871248483657837,112400
TRV,1976-01-14,0.0,8.125,8.125,8.125,2.9047653675079346,90000
TRV,1976-01-15,0.0,8.0,8.0,8.0,2.860077142715454,174000
TRV,1976-01-16,0.0,8.0,8.0,8.0,2.860077142715454,14400
TRV,1976-01-19,0.0,8.03125,8.03125,8.03125,2.871248483657837,56000
TRV,1976-01-20,0.0,8.0625,8.0625,8.0625,2.88241982460022,59200
TRV,1976-01-21,0.0,8.0,8.0,8.0,2.860077142715454,62000
TRV,1976-01-22,0.0,7.9375,7.9375,7.9375,2.837730646133423,52800
TRV,1976-01-23,0.0,7.875,7.875,7.875,2.81538724899292,42800
TRV,1976-01-26,0.0,7.53125,7.53125,7.53125,2.6924939155578613,84400
TRV,1976-01-27,0.0,7.5,7.5,7.5,2.681324005126953,272000
TRV,1976-01-28,0.0,7.6875,7.6875,7.6875,2.7483551502227783,212000
TRV,1976-01-29,0.0,8.3125,8.1875,8.1875,2.9271085262298584,158400
TRV,1976-01-30,0.0,8.125,8.0,8.0,2.860077142715454,304400
TRV,1976-02-02,0.0,8.25,8.125,8.125,2.9047653675079346,73600
TRV,1976-02-03,0.0,8.28125,8.15625,8.15625,2.915937900543213,66800
TRV,1976-02-04,0.0,8.375,8.25,8.25,2.949453115463257,184000
TRV,1976-02-05,0.0,8.3125,8.1875,8.1875,2.9271085262298584,64800
TRV,1976-02-06,0.0,8.15625,8.03125,8.03125,2.871248483657837,72000
TRV,1976-02-09,0.0,8.25,8.125,8.125,2.9047653675079346,42800
TRV,1976-02-10,0.0,8.15625,8.03125,8.03125,2.871248483657837,91200
TRV,1976-02-11,0.0,8.1875,8.0625,8.0625,2.88241982460022,28800
TRV,1976-02-12,0.0,8.25,8.125,8.125,2.9047653675079346,131200
TRV,1976-02-13,0.0,8.25,8.125,8.125,2.9047653675079346,20400
TRV,1976-02-17,0.0,8.1875,8.0625,8.0625,2.88241982460022,36000
TRV,1976-02-18,0.0,8.15625,8.03125,8.03125,2.871248483657837,79600
TRV,1976-02-19,0.0,7.96875,7.84375,7.84375,2.8042151927948,159600
TRV,1976-02-20,0.0,8.0625,7.9375,7.9375,2.837730646133423,388000
TRV,1976-02-23,0.0,8.0625,7.9375,7.9375,2.837730646133423,223600
TRV,1976-02-24,0.0,8.1875,8.0625,8.0625,2.88241982460022,114800
TRV,1976-02-25,0.0,8.25,8.125,8.125,2.9047653675079346,96400
TRV,1976-02-26,0.0,8.125,8.0,8.0,2.860077142715454,248400
TRV,1976-02-27,0.0,7.96875,7.84375,7.84375,2.8042151927948,124000
TRV,1976-03-01,0.0,7.9375,7.8125,7.8125,2.793043375015259,76000
TRV,1976-03-02,0.0,7.96875,7.84375,7.84375,2.8042151927948,70800
TRV,1976-03-03,0.0,7.84375,7.71875,7.71875,2.7595272064208984,44400
TRV,1976-03-04,0.0,7.84375,7.71875,7.71875,2.7595272064208984,57200
TRV,1976-03-05,0.0,7.8125,7.6875,7.6875,2.7483551502227783,45200
TRV,1976-03-08,0.0,7.90625,7.78125,7.78125,2.781872272491455,27600
TRV,1976-03-09,0.0,8.0625,7.9375,7.9375,2.837730646133423,37200
TRV,1976-03-10,0.0,8.15625,8.03125,8.03125,2.871248483657837,85200
TRV,1976-03-11,0.0,8.4375,8.3125,8.3125,2.971798896789551,150800
TRV,1976-03-12,0.0,8.4375,8.3125,8.3125,2.971798896789551,92400
TRV,1976-03-15,0.0,8.25,8.125,8.125,2.9047653675079346,89200
TRV,1976-03-16,0.0,8.3125,8.1875,8.1875,2.9271085262298584,50800
TRV,1976-03-17,0.0,8.3125,8.1875,8.1875,2.9271085262298584,86400
TRV,1976-03-18,0.0,8.3125,8.1875,8.1875,2.9271085262298584,93600
TRV,1976-03-19,0.0,8.3125,8.1875,8.1875,2.9271085262298584,26800
TRV,1976-03-22,0.0,8.3125,8.1875,8.1875,2.9271085262298584,28800
TRV,1976-03-23,0.0,8.59375,8.46875,8.46875,3.027659177780152,210000
TRV,1976-03-24,0.0,8.65625,8.53125,8.53125,3.050004005432129,137600
TRV,1976-03-25,0.0,8.78125,8.65625,8.65625,3.0946924686431885,124000
TRV,1976-03-26,0.0,8.625,8.5,8.5,3.0388307571411133,70000
TRV,1976-03-29,0.0,8.5,8.375,8.375,2.994142770767212,33600
TRV,1976-03-30,0.0,8.4375,8.3125,8.3125,2.971798896789551,41200
