Ticker,Date,Open,High,Low,Close,Adj Close,Volume
MKTX,2004-11-05,12.75,17.610000610351562,12.75,17.489999771118164,15.184476852416992,8150300
MKTX,2004-11-08,17.1299991607666,18.8799991607666,16.5,18.700000762939453,16.234975814819336,1113400
MKTX,2004-11-09,18.739999771118164,19.600000381469727,17.31999969482422,18.56999969482422,16.122112274169922,521600
MKTX,2004-11-10,18.350000381469727,21.239999771118164,18.020000457763672,20.14999961853028,17.493833541870117,709500
MKTX,2004-11-11,20.700000762939453,24.40999984741211,20.3700008392334,21.0,18.23179626464844,1757100
MKTX,2004-11-12,22.14999961853028,22.5,21.0,21.39999961853028,18.57905960083008,580900
MKTX,2004-11-15,21.64999961853028,23.100000381469727,20.59000015258789,21.61000061035156,18.76138496398925,638900
MKTX,2004-11-16,22.190000534057617,22.46999931335449,20.950000762939453,22.200000762939453,19.273605346679688,457500
MKTX,2004-11-17,21.799999237060547,23.25,21.799999237060547,22.0,19.099973678588867,442500
MKTX,2004-11-18,21.809999465942383,21.989999771118164,20.51000022888184,20.84000015258789,18.092884063720703,273900
MKTX,2004-11-19,20.799999237060547,21.75,19.489999771118164,21.5,18.665882110595703,597300
MKTX,2004-11-22,21.1299991607666,22.989999771118164,21.07999992370605,22.21999931335449,19.29096794128418,290400
MKTX,2004-11-23,22.850000381469727,22.850000381469727,20.64999961853028,21.190000534057617,18.39674568176269,436800
MKTX,2004-11-24,21.5,21.559999465942383,20.25,21.049999237060547,18.275203704833984,182600
MKTX,2004-11-26,21.14999961853028,21.25,20.89999961853028,21.0,18.23179626464844,61100
MKTX,2004-11-29,21.700000762939453,21.75,19.709999084472656,20.229999542236328,17.563295364379883,317800
MKTX,2004-11-30,20.43000030517578,20.76000022888184,19.51000022888184,19.600000381469727,17.01634407043457,282900
MKTX,2004-12-01,19.88999938964844,20.100000381469727,19.25,20.040000915527344,17.398330688476562,317000
MKTX,2004-12-02,20.0,22.46999931335449,20.0,21.63999938964844,18.78742218017578,486600
MKTX,2004-12-03,21.64999961853028,22.8700008392334,21.07999992370605,21.440000534057617,18.61378288269043,222000
MKTX,2004-12-06,21.65999984741211,22.06999969482422,20.440000534057617,20.5,17.797697067260742,147000
MKTX,2004-12-07,20.989999771118164,21.0,18.540000915527344,19.440000534057617,16.877431869506836,414200
MKTX,2004-12-08,19.39999961853028,19.68000030517578,18.700000762939453,19.39999961853028,16.842700958251953,82500
MKTX,2004-12-09,19.450000762939453,20.39999961853028,18.850000381469727,20.0,17.363603591918945,142900
MKTX,2004-12-10,20.200000762939453,20.84000015258789,20.049999237060547,20.40999984741211,17.71956443786621,209100
MKTX,2004-12-13,20.15999984741211,20.3700008392334,19.25,19.39999961853028,16.842700958251953,66500
MKTX,2004-12-14,19.39999961853028,19.89999961853028,17.950000762939453,18.290000915527344,15.8790283203125,319600
MKTX,2004-12-15,18.25,18.3799991607666,17.049999237060547,17.209999084472656,14.941388130187988,511400
MKTX,2004-12-16,17.030000686645508,17.25,15.670000076293944,16.09000015258789,13.969021797180176,339100
MKTX,2004-12-17,16.239999771118164,16.959999084472656,15.720000267028809,15.93000030517578,13.830114364624023,485700
MKTX,2004-12-20,16.25,16.850000381469727,15.850000381469728,16.1200008392334,13.99506664276123,134400
MKTX,2004-12-21,16.049999237060547,17.459999084472656,16.049999237060547,16.969999313354492,14.73302173614502,123500
MKTX,2004-12-22,17.149999618530273,17.149999618530273,16.75,16.940000534057617,14.706979751586914,50100
