Ticker,Date,Open,High,Low,Close,Adj Close,Volume
KMI,2011-02-11,31.700000762939453,32.13999938964844,30.75,31.049999237060547,17.14902687072754,50610600
KMI,2011-02-14,31.049999237060547,31.299999237060547,30.700000762939453,30.700000762939453,16.955724716186523,6275900
KMI,2011-02-15,30.89999961853028,31.14999961853028,30.729999542236328,30.940000534057617,17.088274002075195,4337800
KMI,2011-02-16,31.049999237060547,31.440000534057617,30.65999984741211,30.71999931335449,16.966766357421875,4627100
KMI,2011-02-17,30.68000030517578,31.09000015258789,30.51000022888184,30.549999237060547,16.872879028320312,3290700
KMI,2011-02-18,30.68000030517578,31.3799991607666,30.39999961853028,31.3700008392334,17.32577133178711,2583800
KMI,2011-02-22,31.13999938964844,31.43000030517578,30.709999084472656,30.71999931335449,16.966766357421875,2454300
KMI,2011-02-23,30.76000022888184,30.89999961853028,30.25,30.420000076293945,16.801074981689453,2671200
KMI,2011-02-24,30.549999237060547,30.64999961853028,30.299999237060547,30.459999084472656,16.82316780090332,1698000
KMI,2011-02-25,30.530000686645508,30.75,30.299999237060547,30.5,16.845252990722656,2225900
KMI,2011-02-28,30.56999969482422,30.790000915527344,30.420000076293945,30.5,16.845252990722656,2380400
KMI,2011-03-01,30.64999961853028,30.780000686645508,30.229999542236328,30.450000762939453,16.817644119262695,1908000
KMI,2011-03-02,30.56999969482422,30.690000534057617,30.26000022888184,30.56999969482422,16.88392448425293,2197000
KMI,2011-03-03,30.68000030517578,30.770000457763672,30.530000686645508,30.770000457763672,16.994388580322266,1901800
KMI,2011-03-04,30.799999237060547,30.940000534057617,30.65999984741211,30.850000381469727,17.03856658935547,892300
KMI,2011-03-07,30.940000534057617,31.040000915527344,30.700000762939453,30.89999961853028,17.066184997558594,1049600
KMI,2011-03-08,30.799999237060547,31.040000915527344,30.799999237060547,30.96999931335449,17.104843139648438,827400
KMI,2011-03-09,30.89999961853028,30.979999542236328,30.739999771118164,30.75,16.983341217041016,294100
KMI,2011-03-10,30.709999084472656,30.709999084472656,29.75,30.100000381469727,16.624343872070312,2715200
KMI,2011-03-11,30.100000381469727,30.479999542236328,29.96999931335449,30.100000381469727,16.624343872070312,1896900
KMI,2011-03-14,30.0,30.21999931335449,29.799999237060547,29.989999771118164,16.56359100341797,1967700
KMI,2011-03-15,29.809999465942383,30.200000762939453,29.600000381469727,29.8799991607666,16.502832412719727,1968400
KMI,2011-03-16,29.88999938964844,30.15999984741211,29.76000022888184,30.049999237060547,16.59672737121582,2062200
KMI,2011-03-17,30.200000762939453,30.40999984741211,30.059999465942383,30.14999961853028,16.651948928833008,1511400
KMI,2011-03-18,30.209999084472656,30.5,30.07999992370605,30.5,16.845252990722656,1906600
KMI,2011-03-21,30.530000686645508,31.0,30.39999961853028,30.81999969482422,17.02199935913086,1253000
KMI,2011-03-22,30.89999961853028,30.979999542236328,30.56999969482422,30.700000762939453,16.955724716186523,1014700
KMI,2011-03-23,30.530000686645508,30.670000076293945,29.950000762939453,30.020000457763672,16.580158233642578,2570500
KMI,2011-03-24,30.100000381469727,30.25,29.89999961853028,30.049999237060547,16.59672737121582,1411600
KMI,2011-03-25,30.01000022888184,30.09000015258789,29.5,29.520000457763672,16.30400848388672,2687100
KMI,2011-03-28,29.739999771118164,29.93000030517578,29.559999465942383,29.6200008392334,16.359241485595703,1552900
KMI,2011-03-29,29.75,29.88999938964844,29.540000915527344,29.790000915527344,16.453128814697266,1313800
KMI,2011-03-30,29.8700008392334,29.88999938964844,29.57999992370605,29.690000534057617,16.397897720336914,769700
KMI,2011-03-31,29.799999237060547,29.8700008392334,29.51000022888184,29.63999938964844,16.37027931213379,884400
KMI,2011-04-01,29.790000915527344,29.850000381469727,29.489999771118164,29.5,16.292953491210938,1869200
