Ticker,Date,Open,High,Low,Close,Adj Close,Volume
QCOM,1991-12-13,0.53125,0.59375,0.5234379768371582,0.5625,0.3600944578647613,143667200
QCOM,1991-12-16,0.5625,0.578125,0.5390629768371582,0.5546879768371582,0.3550935089588165,22585600
QCOM,1991-12-17,0.578125,0.578125,0.546875,0.5546879768371582,0.3550935089588165,16176000
QCOM,1991-12-18,0.5546879768371582,0.5703129768371582,0.5546879768371582,0.5703129768371582,0.3650961518287658,10899200
QCOM,1991-12-19,0.5703129768371582,0.5703129768371582,0.546875,0.546875,0.3500919044017792,7299200
QCOM,1991-12-20,0.546875,0.5703129768371582,0.546875,0.5625,0.3600944578647613,5235200
QCOM,1991-12-23,0.5703129768371582,0.5703129768371582,0.546875,0.5585939884185791,0.3575941324234009,7894400
QCOM,1991-12-24,0.5507810115814209,0.6015629768371582,0.546875,0.6015629768371582,0.3851014375686645,7129600
QCOM,1991-12-26,0.5859379768371582,0.6875,0.5859379768371582,0.6875,0.4401154518127441,8672000
QCOM,1991-12-27,0.6953129768371582,0.6953129768371582,0.6484379768371582,0.6640629768371582,0.4251120388507843,6396800
QCOM,1991-12-30,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6796879768371582,0.4351145923137665,6627200
QCOM,1991-12-31,0.6796879768371582,0.78125,0.671875,0.7734379768371582,0.4951304793357849,12572800
QCOM,1992-01-02,0.7734379768371582,0.8671879768371582,0.765625,0.8632810115814209,0.5526447892189026,22121600
QCOM,1992-01-03,0.8671879768371582,0.890625,0.84375,0.875,0.5601470470428467,6092800
QCOM,1992-01-06,0.8984379768371582,0.8984379768371582,0.7578129768371582,0.8203129768371582,0.5251381397247314,15987200
QCOM,1992-01-07,0.8125,0.8359379768371582,0.7890629768371582,0.796875,0.510133683681488,4940800
QCOM,1992-01-08,0.8046879768371582,0.8046879768371582,0.6796879768371582,0.703125,0.4501180648803711,36828800
QCOM,1992-01-09,0.7265629768371582,0.7734379768371582,0.71875,0.7734379768371582,0.4951304793357849,20809600
QCOM,1992-01-10,0.78125,0.7890629768371582,0.7265629768371582,0.75,0.4801260232925415,7961600
