Ticker,Date,Open,High,Low,Close,Adj Close,Volume
TPR,2000-10-06,2.546875,2.578125,2.34375,2.4375,1.686847686767578,7776800
TPR,2000-10-09,2.429687976837158,2.429687976837158,2.265625,2.265625,1.56790292263031,2759200
TPR,2000-10-10,2.25,2.375,2.25,2.296875,1.589529275894165,2257600
TPR,2000-10-11,2.289062976837158,2.289062976837158,2.203125,2.21875,1.5354634523391724,3709600
TPR,2000-10-12,2.1875,2.1875,2.0,2.109375,1.4597722291946411,4552000
TPR,2000-10-13,2.078125,2.15625,2.0625,2.15625,1.4922109842300415,1595200
TPR,2000-10-16,2.15625,2.1875,2.140625,2.164062976837158,1.4976181983947754,1236800
TPR,2000-10-17,2.15625,2.328125,2.15625,2.296875,1.589529275894165,620000
TPR,2000-10-18,2.28125,2.296875,2.171875,2.179687976837158,1.508431315422058,1392000
TPR,2000-10-19,2.195312976837158,2.203125,2.125,2.132812976837158,1.4759916067123413,1219200
TPR,2000-10-20,2.148437976837158,2.148437976837158,2.109375,2.125,1.4705852270126345,1064800
TPR,2000-10-23,2.125,2.125,2.09375,2.09375,1.4489587545394895,1488800
TPR,2000-10-24,2.125,2.1875,2.117187976837158,2.1875,1.5138376951217651,533600
TPR,2000-10-25,2.1875,2.34375,2.171875,2.28125,1.5787159204483032,1664000
TPR,2000-10-26,2.265625,2.265625,2.203125,2.265625,1.56790292263031,338400
TPR,2000-10-27,2.289062976837158,2.453125,2.273437976837158,2.4375,1.686847686767578,400000
TPR,2000-10-30,2.414062976837158,2.6875,2.40625,2.6875,1.8598577976226809,741600
TPR,2000-10-31,2.8125,3.03125,2.8125,2.921875,2.022054672241211,3561600
TPR,2000-11-01,2.890625,2.929687976837158,2.796875,2.898437976837158,2.0058352947235107,2935200
TPR,2000-11-02,2.914062976837158,3.015625,2.890625,2.984375,2.065307140350342,914400
TPR,2000-11-03,2.953125,3.15625,2.875,3.15625,2.184251308441162,2640800
TPR,2000-11-06,3.15625,3.15625,3.0,3.007812976837158,2.081526756286621,677600
TPR,2000-11-07,3.0,3.0,2.890625,2.96875,2.054493427276612,866400
TPR,2000-11-08,2.78125,3.0,2.703125,3.0,2.0761196613311768,2896000
TPR,2000-11-09,3.0,3.03125,2.921875,2.992187976837158,2.07071304321289,1449600
TPR,2000-11-10,2.984375,3.125,2.984375,3.09375,2.140999317169189,368000
TPR,2000-11-13,3.0625,3.0625,2.75,2.765625,1.913923978805542,726400
TPR,2000-11-14,2.75,2.84375,2.65625,2.84375,1.967988967895508,1000800
TPR,2000-11-15,2.859375,2.90625,2.804687976837158,2.875,1.989615678787232,736800
TPR,2000-11-16,2.859375,2.875,2.859375,2.867187976837158,1.9842084646224976,72800
TPR,2000-11-17,2.890625,2.921875,2.851562976837158,2.921875,2.022054672241211,272800
TPR,2000-11-20,2.90625,2.90625,2.75,2.84375,1.967988967895508,264800
TPR,2000-11-21,2.835937976837158,2.84375,2.820312976837158,2.828125,1.9571750164031985,712800
TPR,2000-11-22,2.84375,2.875,2.8125,2.875,1.989615678787232,404000
TPR,2000-11-24,2.875,2.875,2.867187976837158,2.875,1.989615678787232,242400
TPR,2000-11-27,2.90625,2.976562976837158,2.875,2.96875,2.054493427276612,833600
TPR,2000-11-28,2.945312976837158,3.023437976837158,2.9375,2.9375,2.032867431640625,1260800
TPR,2000-11-29,2.90625,2.90625,2.75,2.78125,1.9247353076934808,128000
TPR,2000-11-30,2.75,2.765625,2.71875,2.765625,1.913923978805542,688000
TPR,2000-12-01,2.734375,2.75,2.6875,2.75,1.903109431266785,416800
TPR,2000-12-04,2.734375,2.890625,2.734375,2.890625,2.0004281997680664,1025600
TPR,2000-12-05,2.890625,2.890625,2.78125,2.78125,1.9247353076934808,1095200
TPR,2000-12-06,2.765625,2.898437976837158,2.765625,2.882812976837158,1.995022773742676,408800
TPR,2000-12-07,2.914062976837158,3.0625,2.914062976837158,3.0,2.0761196613311768,440000
TPR,2000-12-08,3.03125,3.21875,3.007812976837158,3.171875,2.1950645446777344,424800
TPR,2000-12-11,3.171875,3.25,3.15625,3.226562976837158,2.2329108715057373,264800
TPR,2000-12-12,3.164062976837158,3.21875,3.109375,3.117187976837158,2.157219171524048,470400
TPR,2000-12-13,3.101562976837158,3.101562976837158,3.0,3.0,2.0761196613311768,324000
TPR,2000-12-14,3.0,3.0,2.515625,2.632812976837158,1.8220118284225464,1654400
TPR,2000-12-15,2.640625,2.640625,2.625,2.632812976837158,1.8220118284225464,32800
TPR,2000-12-18,2.65625,2.664062976837158,2.515625,2.578125,1.784165859222412,369600
TPR,2000-12-19,2.570312976837158,2.59375,2.546875,2.59375,1.7949790954589844,316800
TPR,2000-12-20,2.585937976837158,2.585937976837158,2.515625,2.53125,1.7517262697219849,838400
TPR,2000-12-21,2.546875,2.625,2.53125,2.625,1.8166056871414185,652000
TPR,2000-12-22,2.625,2.8125,2.625,2.796875,1.93554961681366,232000
TPR,2000-12-26,2.804687976837158,3.0,2.804687976837158,2.9375,2.032867431640625,272000
TPR,2000-12-27,3.0,3.125,3.0,3.125,2.162625312805176,406400
TPR,2000-12-28,3.125,3.578125,3.125,3.53125,2.4437663555145264,1199200
TPR,2000-12-29,3.53125,3.671875,3.53125,3.59375,2.487018585205078,590400
TPR,2001-01-02,3.578125,3.625,3.25,3.265625,2.2599427700042725,1202400
TPR,2001-01-03,3.25,3.28125,3.21875,3.257812976837158,2.2545366287231445,487200
TPR,2001-01-04,3.25,3.25,3.117187976837158,3.125,2.162625312805176,1032000
TPR,2001-01-05,3.109375,3.125,3.046875,3.046875,2.108558893203736,274400
TPR,2001-01-08,3.03125,3.03125,2.75,2.804687976837158,1.9409562349319456,480000
TPR,2001-01-09,2.875,2.953125,2.851562976837158,2.90625,2.011240243911743,709600
TPR,2001-01-10,3.15625,3.296875,3.109375,3.140625,2.173438310623169,2014400
TPR,2001-01-11,3.15625,3.421875,3.15625,3.40625,2.357261657714844,760000
TPR,2001-01-12,3.375,3.4375,3.328125,3.328125,2.30319619178772,578400
TPR,2001-01-16,3.296875,3.59375,3.296875,3.554687976837158,2.4599857330322266,269600
TPR,2001-01-17,3.554687976837158,3.8125,3.53125,3.625,2.508644819259644,1263200
TPR,2001-01-18,3.625,3.773437976837158,3.625,3.75,2.5951497554779053,450400
TPR,2001-01-19,3.8125,3.8125,3.75,3.796875,2.627589702606201,424800
TPR,2001-01-22,3.804687976837158,3.953125,3.804687976837158,3.875,2.681654691696167,2515200
TPR,2001-01-23,4.0,4.0625,3.859375,3.875,2.681654691696167,2376000
TPR,2001-01-24,3.867187976837158,3.867187976837158,3.71875,3.84375,2.6600284576416016,4156800
TPR,2001-01-25,3.835937976837158,3.84375,3.765625,3.78125,2.616775751113892,5560000
TPR,2001-01-26,3.78125,3.8125,3.78125,3.8125,2.6384031772613525,2942400
TPR,2001-01-29,3.827500104904175,3.934999942779541,3.8137500286102295,3.872499942779541,2.6799252033233643,936800
TPR,2001-01-30,3.872499942779541,3.950000047683716,3.868750095367432,3.918750047683716,2.7119319438934326,1567200
TPR,2001-01-31,3.950000047683716,4.25,3.950000047683716,4.21875,2.9195444583892822,3824800
TPR,2001-02-01,4.224999904632568,4.537499904632568,4.212500095367432,4.453750133514404,3.0821726322174072,2373600
TPR,2001-02-02,4.550000190734863,4.800000190734863,4.481249809265137,4.5,3.114180088043213,3716800
TPR,2001-02-05,4.487500190734863,4.5,4.352499961853027,4.397500038146973,3.0432469844818115,2656800
TPR,2001-02-06,4.375,4.400000095367432,4.25,4.264999866485596,2.951550245285034,3628000
TPR,2001-02-07,4.25,4.525000095367432,4.25,4.28125,2.962796688079834,1839200
TPR,2001-02-08,4.28000020980835,4.293749809265137,4.1875,4.224999904632568,2.923869371414185,2738400
TPR,2001-02-09,4.237500190734863,4.262499809265137,4.191249847412109,4.21875,2.9195444583892822,856000
TPR,2001-02-12,4.21875,4.21875,4.068749904632568,4.099999904632568,2.837363719940185,436800
TPR,2001-02-13,4.106249809265137,4.215000152587891,4.099999904632568,4.099999904632568,2.837363719940185,660000
TPR,2001-02-14,4.101250171661377,4.243750095367432,4.101250171661377,4.243750095367432,2.936845064163208,1584800
TPR,2001-02-15,4.375,4.449999809265137,4.28125,4.28125,2.962796688079834,696800
TPR,2001-02-16,4.269999980926514,4.287499904632568,4.243750095367432,4.256249904632568,2.945495843887329,158400
TPR,2001-02-20,4.297500133514404,4.3125,4.21875,4.231249809265137,2.928194522857666,632000
TPR,2001-02-21,4.474999904632568,4.474999904632568,4.306250095367432,4.323750019073486,2.9922080039978027,1096800
TPR,2001-02-22,4.125,4.25,4.125,4.25,2.941170454025269,620800
TPR,2001-02-23,4.21875,4.21999979019165,4.125,4.125,2.854664325714112,1180000
