Ticker,Date,Open,High,Low,Close,Adj Close,Volume
NVDA,1999-01-22,0.4375,0.4882810115814209,0.3880209922790527,0.4101560115814209,0.3763187527656555,271468800
NVDA,1999-01-25,0.4427079856395721,0.4583329856395721,0.4101560115814209,0.453125,0.4157427847385406,51048000
NVDA,1999-01-26,0.4583329856395721,0.4674479961395263,0.4114579856395721,0.4179689884185791,0.3834871053695678,34320000
NVDA,1999-01-27,0.4192709922790527,0.4296880066394806,0.3958329856395721,0.4166670143604278,0.3822925984859466,24436800
NVDA,1999-01-28,0.4166670143604278,0.4192709922790527,0.4127599895000458,0.4153650104999542,0.381098061800003,22752000
NVDA,1999-01-29,0.4153650104999542,0.4166670143604278,0.3958329856395721,0.3958329856395721,0.3631772994995117,24403200
NVDA,1999-02-01,0.3958329856395721,0.40625,0.3958329856395721,0.4036459922790527,0.370345801115036,15470400
NVDA,1999-02-02,0.3958329856395721,0.40625,0.3606770038604736,0.3723959922790527,0.3416738212108612,26409600
NVDA,1999-02-03,0.3671880066394806,0.3854170143604278,0.3645829856395721,0.3802079856395721,0.3488413691520691,7512000
NVDA,1999-02-04,0.3854170143604278,0.4114579856395721,0.3802079856395721,0.4010420143604278,0.367956668138504,18192000
NVDA,1999-02-05,0.4075520038604736,0.4166670143604278,0.3971349895000458,0.4127599895000458,0.3787079751491546,13684800
NVDA,1999-02-08,0.4153650104999542,0.4166670143604278,0.3984380066394806,0.3984380066394806,0.3655674457550049,15408000
NVDA,1999-02-09,0.40625,0.4088540077209472,0.3776040077209472,0.3828130066394806,0.3512314856052398,8697600
NVDA,1999-02-10,0.3828130066394806,0.3932290077209472,0.3723959922790527,0.3789060115814209,0.3476468026638031,14822400
NVDA,1999-02-11,0.3802079856395721,0.4270829856395721,0.3802079856395721,0.4114579856395721,0.3775132894515991,13224000
NVDA,1999-02-12,0.4166670143604278,0.4375,0.4166670143604278,0.4348959922790527,0.399017721414566,10972800
NVDA,1999-02-16,0.4427079856395721,0.4609380066394806,0.3932290077209472,0.4375,0.401406854391098,21100800
NVDA,1999-02-17,0.4270829856395721,0.4322920143604278,0.40625,0.4140630066394806,0.3799033761024475,6772800
NVDA,1999-02-18,0.4270829856395721,0.4322920143604278,0.4088540077209472,0.4205729961395263,0.3858762979507446,7070400
NVDA,1999-02-19,0.4166670143604278,0.4427079856395721,0.4114579856395721,0.4348959922790527,0.399017721414566,7536000
NVDA,1999-02-22,0.4427079856395721,0.4479170143604278,0.4140630066394806,0.4375,0.401406854391098,20524800
NVDA,1999-02-23,0.4479170143604278,0.4674479961395263,0.421875,0.4583329856395721,0.4205212295055389,13809600
NVDA,1999-02-24,0.5260419845581055,0.546875,0.4830729961395263,0.4947920143604278,0.4539723992347717,61276800
NVDA,1999-02-25,0.515625,0.53125,0.4713540077209472,0.4791670143604278,0.4396363794803619,14913600
NVDA,1999-02-26,0.484375,0.5,0.453125,0.4570310115814209,0.4193266630172729,17260800
NVDA,1999-03-01,0.46875,0.4791670143604278,0.4375,0.4596349895000458,0.4217158257961273,9216000
NVDA,1999-03-02,0.4583329856395721,0.4609380066394806,0.4479170143604278,0.4557290077209472,0.4181319177150726,5524800
NVDA,1999-03-03,0.4583329856395721,0.4583329856395721,0.421875,0.4244790077209472,0.3894600570201874,6139200
NVDA,1999-03-04,0.4453130066394806,0.4479170143604278,0.4114579856395721,0.4153650104999542,0.381098061800003,5736000
NVDA,1999-03-05,0.4192709922790527,0.4401040077209472,0.4192709922790527,0.4388020038604736,0.4026015102863312,7876800
NVDA,1999-03-08,0.4270829856395721,0.4583329856395721,0.4192709922790527,0.4453130066394806,0.4085753560066223,7588800
NVDA,1999-03-09,0.4440099895000458,0.4661459922790527,0.4440099895000458,0.4596349895000458,0.4217158257961273,14318400
NVDA,1999-03-10,0.4661459922790527,0.4661459922790527,0.4453130066394806,0.4518229961395263,0.4145483374595642,23534400
NVDA,1999-03-11,0.4440099895000458,0.4518229961395263,0.4322920143604278,0.4322920143604278,0.396628588438034,5428800
NVDA,1999-03-12,0.4348959922790527,0.4348959922790527,0.4166670143604278,0.4244790077209472,0.3894600570201874,9076800
NVDA,1999-03-15,0.4348959922790527,0.4479170143604278,0.4322920143604278,0.4427079856395721,0.406185120344162,10881600
NVDA,1999-03-16,0.4453130066394806,0.4505209922790527,0.4244790077209472,0.4283849895000458,0.3930438160896301,7915200
NVDA,1999-03-17,0.4322920143604278,0.4401040077209472,0.4205729961395263,0.4309900104999542,0.3954339325428009,5136000
NVDA,1999-03-18,0.4322920143604278,0.4427079856395721,0.421875,0.4361979961395263,0.4002122282981872,4632000
NVDA,1999-03-19,0.4348959922790527,0.4505209922790527,0.4348959922790527,0.4375,0.401406854391098,10531200
NVDA,1999-03-22,0.4466150104999542,0.4479170143604278,0.4244790077209472,0.4244790077209472,0.3894600570201874,3667200
NVDA,1999-03-23,0.4270829856395721,0.4270829856395721,0.390625,0.3984380066394806,0.3655674457550049,16396800
NVDA,1999-03-24,0.3958329856395721,0.3984380066394806,0.3802079856395721,0.3958329856395721,0.3631772994995117,6086400
NVDA,1999-03-25,0.3945310115814209,0.4166670143604278,0.3932290077209472,0.4010420143604278,0.367956668138504,4032000
NVDA,1999-03-26,0.40625,0.4375,0.40625,0.4361979961395263,0.4002122282981872,8827200
NVDA,1999-03-29,0.4492189884185791,0.4596349895000458,0.4414060115814209,0.4492189884185791,0.4121590852737427,6595200
NVDA,1999-03-30,0.4505209922790527,0.4544270038604736,0.4088540077209472,0.4114579856395721,0.3775132894515991,6950400
NVDA,1999-03-31,0.4244790077209472,0.4453130066394806,0.4049479961395263,0.4401040077209472,0.4037960171699524,15360000
NVDA,1999-04-01,0.4401040077209472,0.4427079856395721,0.4192709922790527,0.4270829856395721,0.3918493390083313,3043200
NVDA,1999-04-05,0.421875,0.4322920143604278,0.4114579856395721,0.4140630066394806,0.3799033761024475,9864000
NVDA,1999-04-06,0.4179689884185791,0.4192709922790527,0.3958329856395721,0.4036459922790527,0.370345801115036,6969600
NVDA,1999-04-07,0.40625,0.4401040077209472,0.4036459922790527,0.4375,0.401406854391098,8928000
NVDA,1999-04-08,0.4401040077209472,0.4583329856395721,0.4348959922790527,0.4453130066394806,0.4085753560066223,13012800
NVDA,1999-04-09,0.4479170143604278,0.4479170143604278,0.4348959922790527,0.4375,0.401406854391098,4862400
NVDA,1999-04-12,0.4322920143604278,0.4322920143604278,0.4114579856395721,0.4192709922790527,0.3846817314624786,3331200
NVDA,1999-04-13,0.4270829856395721,0.4270829856395721,0.3958329856395721,0.4023439884185791,0.36915123462677,3614400
NVDA,1999-04-14,0.4010420143604278,0.4101560115814209,0.390625,0.390625,0.358398973941803,4828800
NVDA,1999-04-15,0.4010420143604278,0.4010420143604278,0.390625,0.4010420143604278,0.367956668138504,3585600
NVDA,1999-04-16,0.3984380066394806,0.4205729961395263,0.3984380066394806,0.4140630066394806,0.3799033761024475,3892800
NVDA,1999-04-19,0.4192709922790527,0.4192709922790527,0.390625,0.3958329856395721,0.3631772994995117,3129600
NVDA,1999-04-20,0.3958329856395721,0.4114579856395721,0.3841150104999542,0.3880209922790527,0.3560097813606262,6768000
NVDA,1999-04-21,0.3880209922790527,0.3958329856395721,0.3854170143604278,0.3945310115814209,0.3619827628135681,3748800
NVDA,1999-04-22,0.3958329856395721,0.3958329856395721,0.3736979961395263,0.3776040077209472,0.3464522659778595,22718400
NVDA,1999-04-23,0.3763020038604736,0.3776040077209472,0.3567709922790527,0.359375,0.3297270834445953,12604800
NVDA,1999-04-26,0.359375,0.3645829856395721,0.3333329856395721,0.3411459922790527,0.3130019605159759,12350400
NVDA,1999-04-27,0.3489579856395721,0.3802079856395721,0.34375,0.3776040077209472,0.3464522659778595,22694400
NVDA,1999-04-28,0.3802079856395721,0.3802079856395721,0.3632810115814209,0.375,0.3440630435943603,12009600
NVDA,1999-04-29,0.3763020038604736,0.3776040077209472,0.3671880066394806,0.375,0.3440630435943603,4814400
NVDA,1999-04-30,0.3789060115814209,0.3958329856395721,0.3763020038604736,0.3802079856395721,0.3488413691520691,9931200
NVDA,1999-05-03,0.3841150104999542,0.3841150104999542,0.3723959922790527,0.3828130066394806,0.3512314856052398,3384000
