Ticker,Date,Open,High,Low,Close,Adj Close,Volume
NTAP,1995-11-21,1.078125,1.328125,1.078125,1.28125,0.9942113757133484,51412800
NTAP,1995-11-22,1.28125,1.609375,1.265625,1.5625,1.2124526500701904,11921600
NTAP,1995-11-24,1.5625,1.703125,1.5625,1.6875,1.3094488382339478,2419200
NTAP,1995-11-27,1.78125,1.8125,1.53125,1.578125,1.2245771884918213,6720000
NTAP,1995-11-28,1.578125,1.609375,1.5625,1.59375,1.2367019653320312,3451200
NTAP,1995-11-29,1.5625,1.8125,1.5625,1.796875,1.3943204879760742,3628800
NTAP,1995-11-30,1.796875,1.984375,1.765625,1.890625,1.4670675992965698,8254400
NTAP,1995-12-01,1.921875,1.96875,1.859375,1.875,1.454943299293518,2616000
NTAP,1995-12-04,1.875,2.40625,1.875,2.34375,1.8186795711517327,5961600
NTAP,1995-12-05,2.34375,2.375,2.203125,2.210937976837158,1.7156208753585815,2907200
NTAP,1995-12-06,2.234375,2.265625,2.078125,2.09375,1.6246864795684814,3456000
NTAP,1995-12-07,2.09375,2.09375,1.984375,1.984375,1.539814829826355,2665600
NTAP,1995-12-08,1.984375,2.265625,1.984375,2.203125,1.7095582485198977,3099200
NTAP,1995-12-11,2.21875,2.234375,2.171875,2.234375,1.7338073253631592,564800
NTAP,1995-12-12,2.25,2.359375,2.171875,2.296875,1.7823057174682615,2086400
NTAP,1995-12-13,2.335937976837158,2.335937976837158,2.28125,2.3125,1.7944302558898926,1510400
NTAP,1995-12-14,2.296875,2.328125,2.296875,2.296875,1.7823057174682615,668800
NTAP,1995-12-15,2.296875,2.34375,2.234375,2.234375,1.7338073253631592,2635200
NTAP,1995-12-18,2.25,2.296875,1.96875,2.015625,1.564064383506775,1246400
NTAP,1995-12-19,1.953125,2.0625,1.910156011581421,2.03125,1.5761886835098269,4568000
NTAP,1995-12-20,2.09375,2.15625,2.0,2.125,1.6489356756210327,2275200
NTAP,1995-12-21,2.15625,2.171875,2.09375,2.109375,1.6368110179901123,321600
NTAP,1995-12-22,2.0625,2.1875,2.0625,2.125,1.6489356756210327,1657600
NTAP,1995-12-26,2.125,2.28125,2.109375,2.265625,1.758056640625,2286400
NTAP,1995-12-27,2.28125,2.359375,2.195312976837158,2.328125,1.8065543174743648,2633600
NTAP,1995-12-28,2.296875,2.5,2.296875,2.453125,1.9035507440567017,2569600
NTAP,1995-12-29,2.484375,2.609375,2.453125,2.507812976837158,1.9459872245788568,1920000
NTAP,1996-01-02,2.5,2.5,2.375,2.375,1.8429286479949951,1892800
NTAP,1996-01-03,2.375,2.40625,2.09375,2.125,1.6489356756210327,3336000
NTAP,1996-01-04,2.140625,2.140625,1.6875,1.875,1.454943299293518,6041600
NTAP,1996-01-05,1.890625,2.0625,1.8125,1.9375,1.503441333770752,3273600
NTAP,1996-01-08,1.96875,2.0,1.953125,1.953125,1.5155659914016724,166400
NTAP,1996-01-09,2.0,2.0,1.65625,1.6875,1.3094488382339478,2500800
NTAP,1996-01-10,1.609375,1.71875,1.578125,1.625,1.2609505653381348,3016000
NTAP,1996-01-11,1.765625,1.890625,1.734375,1.796875,1.3943204879760742,3654400
NTAP,1996-01-12,1.875,1.875,1.6875,1.75,1.3579469919204712,793600
NTAP,1996-01-15,1.75,1.765625,1.640625,1.703125,1.3215737342834473,668800
NTAP,1996-01-16,1.671875,1.6875,1.421875,1.6875,1.3094488382339478,3932800
NTAP,1996-01-17,1.59375,1.6875,1.578125,1.671875,1.297324538230896,1545600
NTAP,1996-01-18,1.625,1.6875,1.625,1.6875,1.3094488382339478,3180800
NTAP,1996-01-19,1.6796879768371582,1.921875,1.640625,1.8300780057907104,1.420085072517395,4825600
NTAP,1996-01-22,1.875,1.9375,1.828125,1.875,1.454943299293518,1913600
NTAP,1996-01-23,1.859375,1.921875,1.859375,1.8984379768371584,1.4731308221817017,1126400
NTAP,1996-01-24,1.90625,2.0625,1.890625,2.0,1.5519392490386963,1267200
NTAP,1996-01-25,2.046875,2.171875,2.0,2.109375,1.6368110179901123,2702400
NTAP,1996-01-26,2.09375,2.1875,2.0625,2.148437976837158,1.6671228408813477,982400
NTAP,1996-01-29,2.140625,2.1875,2.109375,2.125,1.6489356756210327,936000
NTAP,1996-01-30,2.078125,2.125,1.875,2.0,1.5519392490386963,3513600
NTAP,1996-01-31,1.96875,2.078125,1.921875,1.921875,1.4913169145584106,1129600
NTAP,1996-02-01,1.953125,2.03125,1.921875,1.96875,1.5276901721954346,857600
NTAP,1996-02-02,2.03125,2.03125,1.921875,1.9453129768371584,1.5095038414001465,1857600
NTAP,1996-02-05,1.9375,2.015625,1.921875,2.015625,1.564064383506775,964800
NTAP,1996-02-06,2.015625,2.203125,1.984375,2.078125,1.6125619411468506,2483200
NTAP,1996-02-07,2.125,2.1875,2.046875,2.125,1.6489356756210327,3126400
NTAP,1996-02-08,2.203125,2.328125,2.15625,2.265625,1.758056640625,2886400
NTAP,1996-02-09,2.265625,2.390625,2.234375,2.234375,1.7338073253631592,1934400
NTAP,1996-02-12,2.257812976837158,2.257812976837158,2.0625,2.203125,1.7095582485198977,2108800
NTAP,1996-02-13,2.140625,2.359375,2.09375,2.25,1.745931625366211,2425600
NTAP,1996-02-14,2.28125,2.375,2.25,2.367187976837158,1.836866021156311,2414400
NTAP,1996-02-15,2.367187976837158,2.515625,2.328125,2.421875,1.87930166721344,4148800
NTAP,1996-02-16,2.53125,2.578125,2.203125,2.234375,1.7338073253631592,4108800
NTAP,1996-02-20,2.21875,2.273437976837158,2.171875,2.171875,1.6853091716766355,1452800
NTAP,1996-02-21,2.1875,2.25,2.171875,2.25,1.745931625366211,1270400
NTAP,1996-02-22,2.25,2.359375,2.234375,2.34375,1.8186795711517327,2659200
NTAP,1996-02-23,2.3125,2.359375,2.15625,2.21875,1.7216827869415283,2572800
NTAP,1996-02-26,2.15625,2.15625,2.09375,2.125,1.6489356756210327,3064000
NTAP,1996-02-27,2.148437976837158,2.148437976837158,2.046875,2.078125,1.6125619411468506,2192000
NTAP,1996-02-28,2.0625,2.125,2.0625,2.078125,1.6125619411468506,763200
NTAP,1996-02-29,2.078125,2.132812976837158,1.90625,1.984375,1.539814829826355,2452800
NTAP,1996-03-01,2.015625,2.015625,1.921875,1.9375,1.503441333770752,456000
NTAP,1996-03-04,1.984375,1.984375,1.921875,1.984375,1.539814829826355,278400
NTAP,1996-03-05,1.984375,2.0,1.9375,1.9375,1.503441333770752,670400
NTAP,1996-03-06,1.9375,2.03125,1.9375,1.96875,1.5276901721954346,166400
NTAP,1996-03-07,1.96875,2.03125,1.96875,1.984375,1.539814829826355,398400
NTAP,1996-03-08,1.984375,2.046875,1.953125,1.953125,1.5155659914016724,246400
NTAP,1996-03-11,1.953125,2.015625,1.953125,2.015625,1.564064383506775,163200
NTAP,1996-03-12,1.953125,2.015625,1.9375,1.9375,1.503441333770752,187200
NTAP,1996-03-13,2.0,2.0,1.9375,1.9375,1.503441333770752,137600
NTAP,1996-03-14,2.0,2.0,1.9375,1.953125,1.5155659914016724,499200
NTAP,1996-03-15,1.953125,2.015625,1.953125,2.015625,1.564064383506775,3489600
NTAP,1996-03-18,1.953125,2.015625,1.953125,1.953125,1.5155659914016724,1588800
NTAP,1996-03-19,2.015625,2.015625,1.953125,1.96875,1.5276901721954346,144000
NTAP,1996-03-20,1.96875,2.0,1.921875,1.921875,1.4913169145584106,534400
NTAP,1996-03-21,1.921875,1.984375,1.921875,1.921875,1.4913169145584106,563200
NTAP,1996-03-22,1.984375,1.984375,1.875,1.921875,1.4913169145584106,1032000
NTAP,1996-03-25,1.984375,2.015625,1.921875,2.015625,1.564064383506775,340800
NTAP,1996-03-26,1.953125,2.015625,1.921875,1.921875,1.4913169145584106,475200
NTAP,1996-03-27,1.984375,1.984375,1.921875,1.984375,1.539814829826355,339200
NTAP,1996-03-28,1.984375,1.984375,1.921875,1.921875,1.4913169145584106,163200
