Ticker,Date,Open,High,Low,Close,Adj Close,Volume
GRMN,2000-12-08,7.90625,11.4375,7.5625,10.0,5.475996971130371,17149800
GRMN,2000-12-11,11.34375,11.375,9.9375,10.59375,5.80113410949707,2919200
GRMN,2000-12-12,10.609375,10.625,9.6875,9.9375,5.441772937774658,1077400
GRMN,2000-12-13,10.375,10.4375,9.875,9.9375,5.441772937774658,422400
GRMN,2000-12-14,9.992188453674316,10.125,9.9375,10.0625,5.510222911834717,265400
GRMN,2000-12-15,10.125,10.125,9.0,10.0625,5.510222911834717,950200
GRMN,2000-12-18,10.25,10.25,9.71875,10.03125,5.493107795715332,483600
GRMN,2000-12-19,10.023438453674316,10.03125,9.625,9.8125,5.373324871063232,457400
GRMN,2000-12-20,9.6875,9.8125,9.0,9.125,4.996848106384277,1228800
GRMN,2000-12-21,9.03125,9.25,8.875,9.09375,4.979734897613525,1017400
GRMN,2000-12-22,9.3125,9.6875,9.25,9.625,5.27064847946167,416000
GRMN,2000-12-26,9.65625,9.6875,9.4375,9.5,5.202198505401611,754000
GRMN,2000-12-27,9.453125,9.5625,9.125,9.28125,5.08241081237793,361400
GRMN,2000-12-28,9.3125,9.6875,9.15625,9.3125,5.099522590637207,1048600
GRMN,2000-12-29,9.5,10.0625,9.375,9.875,5.407547950744629,232800
GRMN,2001-01-02,10.085938453674316,10.125,9.34375,9.625,5.27064847946167,330400
GRMN,2001-01-03,9.390625,9.6875,8.75,8.8125,4.825723171234131,545400
GRMN,2001-01-04,8.96875,9.5,8.8125,9.03125,4.945512294769287,287600
GRMN,2001-01-05,9.054688453674316,9.25,8.875,9.0625,4.962623119354248,962000
GRMN,2001-01-08,9.0,9.09375,8.75,8.75,4.791499137878418,631000
GRMN,2001-01-09,8.953125,9.0,8.5,8.625,4.723050117492676,821800
GRMN,2001-01-10,8.59375,8.625,8.375,8.5,4.654595851898193,976800
GRMN,2001-01-11,8.515625,9.25,8.5,9.09375,4.979734897613525,1357000
GRMN,2001-01-12,9.296875,9.625,9.25,9.5625,5.236423015594482,566200
GRMN,2001-01-16,9.8125,10.25,9.4375,9.5,5.202198505401611,663200
GRMN,2001-01-17,9.554688453674316,9.9375,9.4375,9.6875,5.304872989654541,486000
GRMN,2001-01-18,9.742188453674316,9.75,9.25,9.5,5.202198505401611,292800
GRMN,2001-01-19,9.53125,9.625,9.125,9.1875,5.031071662902832,254200
GRMN,2001-01-22,9.3125,9.3125,8.8125,8.9375,4.894174098968506,764600
GRMN,2001-01-23,9.125,9.1875,8.9375,8.9375,4.894174098968506,442600
GRMN,2001-01-24,8.945313453674316,9.0,8.46875,8.5,4.654595851898193,1197200
GRMN,2001-01-25,8.625,9.0,8.125,8.9375,4.894174098968506,985800
GRMN,2001-01-26,8.75,9.6875,8.6875,9.3125,5.099522590637207,249000
GRMN,2001-01-29,9.492188453674316,10.0,9.3125,9.96875,5.458884239196777,206600
GRMN,2001-01-30,9.96875,10.03125,9.46875,10.03125,5.493107795715332,188800
GRMN,2001-01-31,9.882813453674316,10.03125,9.6875,9.71875,5.321986675262451,84200
GRMN,2001-02-01,9.6875,10.03125,9.6875,9.9375,5.441772937774658,100600
GRMN,2001-02-02,10.03125,10.875,10.0,10.8125,5.920919895172119,477200
GRMN,2001-02-05,11.03125,12.1875,10.875,11.9375,6.536972999572754,562400
GRMN,2001-02-06,12.117188453674316,12.84375,11.9375,12.375,6.776547908782959,585600
GRMN,2001-02-07,12.0625,12.5,11.9375,12.1875,6.67387056350708,189400
GRMN,2001-02-08,12.132813453674316,12.6875,12.125,12.5625,6.879222393035889,451400
GRMN,2001-02-09,12.53125,12.59375,12.0,12.0,6.5711989402771,730200
GRMN,2001-02-12,12.125,12.1875,11.75,11.75,6.434300422668457,2362200
GRMN,2001-02-13,11.90625,12.3125,11.6875,12.1875,6.67387056350708,228600
GRMN,2001-02-14,12.25,12.3125,10.6875,11.125,6.092048645019531,1363600
GRMN,2001-02-15,11.375,11.5,10.375,10.625,5.8182477951049805,359400
GRMN,2001-02-16,10.59375,11.1875,10.0625,10.6875,5.852473258972168,264200
GRMN,2001-02-20,11.0,11.0,9.5625,9.8125,5.373324871063232,391400
GRMN,2001-02-21,9.632813453674316,10.0625,9.4375,9.8125,5.373324871063232,196800
GRMN,2001-02-22,9.804688453674316,9.8125,9.28125,9.28125,5.08241081237793,197400
GRMN,2001-02-23,9.25,10.28125,9.1875,10.25,5.612897872924805,122800
GRMN,2001-02-26,10.25,10.75,10.226563453674316,10.609375,5.809691905975342,118600
GRMN,2001-02-27,10.75,11.0,10.6875,11.0,6.0235981941223145,271800
GRMN,2001-02-28,11.0625,11.0625,10.90625,10.9375,5.989372253417969,142600
GRMN,2001-03-01,10.875,10.9375,9.4375,10.0,5.475996971130371,232000
GRMN,2001-03-02,10.09375,10.125,9.625,10.0625,5.510222911834717,167000
GRMN,2001-03-05,10.25,10.5625,10.09375,10.4375,5.715572357177734,110000
GRMN,2001-03-06,10.5,10.6875,10.0,10.0,5.475996971130371,257000
GRMN,2001-03-07,10.359375,10.4375,10.03125,10.3125,5.647122383117676,175800
GRMN,2001-03-08,10.375,10.375,9.75,9.9375,5.441772937774658,137000
GRMN,2001-03-09,9.984375,10.25,9.75,9.8125,5.373324871063232,140000
GRMN,2001-03-12,9.625,9.8125,9.0625,9.0625,4.962623119354248,255000
GRMN,2001-03-13,9.1875,9.5,9.09375,9.4375,5.167970657348633,229200
