Ticker,Date,Open,High,Low,Close,Adj Close,Volume
RSG,1998-07-01,16.833332061767578,17.125,16.625,17.0,11.006513595581056,20818650
RSG,1998-07-02,17.041667938232422,17.166667938232422,17.0,17.125,11.087448120117188,3037200
RSG,1998-07-06,17.125,17.333332061767578,17.0,17.25,11.168377876281738,1737750
RSG,1998-07-07,17.333332061767578,17.333332061767578,17.0,17.0,11.006513595581056,1077000
RSG,1998-07-08,17.083332061767578,17.166667938232422,17.0,17.125,11.087448120117188,1180500
RSG,1998-07-09,17.083332061767578,17.291667938232422,17.0,17.25,11.168377876281738,1443900
RSG,1998-07-10,17.333332061767578,17.625,17.208332061767578,17.208332061767578,11.141404151916504,1117350
RSG,1998-07-13,17.166667938232422,17.208332061767578,17.0,17.166667938232422,11.114425659179688,790800
RSG,1998-07-14,17.166667938232422,17.25,17.041667938232422,17.041667938232422,11.033493995666504,1276350
RSG,1998-07-15,17.0,17.333332061767578,17.0,17.333332061767578,11.222329139709473,863400
RSG,1998-07-16,17.166667938232422,17.291667938232422,17.0,17.125,11.087448120117188,1084500
RSG,1998-07-17,17.0,17.416667938232422,16.916667938232422,17.333332061767578,11.222329139709473,1201650
RSG,1998-07-20,17.333332061767578,18.25,17.333332061767578,18.25,11.815823554992676,995550
RSG,1998-07-21,18.25,18.291667938232425,17.5,17.708332061767578,11.465120315551758,784650
RSG,1998-07-22,17.5,17.666667938232422,16.958332061767578,17.083332061767578,11.060471534729004,1497900
RSG,1998-07-23,17.166667938232422,17.208332061767578,16.5,17.0,11.006513595581056,1248300
RSG,1998-07-24,17.166667938232422,17.375,17.083332061767578,17.333332061767578,11.222329139709473,1009800
RSG,1998-07-27,17.333332061767578,17.541667938232422,17.166667938232422,17.25,11.168377876281738,843600
RSG,1998-07-28,17.291667938232422,17.375,16.666667938232422,16.666667938232422,10.790701866149902,2081850
RSG,1998-07-29,16.666667938232422,16.833332061767578,16.333332061767578,16.416667938232422,10.628843307495115,1331400
RSG,1998-07-30,16.541667938232422,16.666667938232422,16.333332061767578,16.666667938232422,10.790701866149902,1982400
RSG,1998-07-31,16.666667938232422,17.083332061767578,16.583332061767578,16.666667938232422,10.790701866149902,1093650
RSG,1998-08-03,16.666667938232422,16.666667938232422,16.208332061767578,16.25,10.52093505859375,1009050
RSG,1998-08-04,16.208332061767578,16.208332061767578,15.25,15.333333015441896,9.927445411682127,1245900
RSG,1998-08-05,15.166666984558104,15.416666984558104,14.625,14.625,9.468843460083008,654150
RSG,1998-08-06,14.708333015441896,14.791666984558104,14.583333015441896,14.583333015441896,9.441866874694824,589200
RSG,1998-08-07,14.666666984558104,15.083333015441896,14.583333015441896,14.75,9.549774169921877,1100250
RSG,1998-08-10,14.75,15.958333015441896,14.666666984558104,15.416666984558104,9.981403350830078,321750
RSG,1998-08-11,15.166666984558104,15.166666984558104,14.666666984558104,14.666666984558104,9.49582290649414,334050
RSG,1998-08-12,15.166666984558104,15.166666984558104,14.625,14.666666984558104,9.49582290649414,513600
RSG,1998-08-13,14.666666984558104,14.708333015441896,14.5,14.5,9.387914657592772,969000
RSG,1998-08-14,15.0,15.0,14.625,14.666666984558104,9.49582290649414,229350
RSG,1998-08-17,14.833333015441896,14.916666984558104,14.666666984558104,14.666666984558104,9.49582290649414,319950
RSG,1998-08-18,14.666666984558104,14.708333015441896,14.583333015441896,14.666666984558104,9.49582290649414,211950
RSG,1998-08-19,14.75,14.833333015441896,14.625,14.625,9.468843460083008,97800
RSG,1998-08-20,14.791666984558104,14.916666984558104,14.625,14.666666984558104,9.49582290649414,378750
RSG,1998-08-21,14.583333015441896,14.583333015441896,13.416666984558104,13.666666984558104,8.848377227783203,514050
RSG,1998-08-24,13.75,14.0,13.75,13.791666984558104,8.92930793762207,274050
RSG,1998-08-25,13.958333015441896,14.458333015441896,13.833333015441896,13.875,8.983259201049805,280950
RSG,1998-08-26,13.833333015441896,14.0,13.75,13.958333015441896,9.03721809387207,63600
RSG,1998-08-27,13.833333015441896,13.833333015441896,12.583333015441896,12.583333015441896,8.146980285644531,367200
RSG,1998-08-28,12.666666984558104,13.166666984558104,11.166666984558104,11.25,7.283722877502441,671250
RSG,1998-08-31,11.5,11.833333015441896,10.5,10.75,6.960000038146973,2184900
RSG,1998-09-01,10.75,11.166666984558104,10.583333015441896,10.833333015441896,7.01395845413208,931500
RSG,1998-09-02,10.833333015441896,10.916666984558104,10.416666984558104,10.583333015441896,6.852096557617188,238800
RSG,1998-09-03,10.541666984558104,10.583333015441896,9.0,10.583333015441896,6.852096557617188,2830200
RSG,1998-09-04,10.583333015441896,10.791666984558104,10.166666984558104,10.583333015441896,6.852096557617188,182700
RSG,1998-09-08,11.0,11.333333015441896,11.0,11.166666984558104,7.229766845703125,617100
RSG,1998-09-09,11.166666984558104,11.166666984558104,10.75,10.75,6.960000038146973,258300
RSG,1998-09-10,10.666666984558104,10.666666984558104,9.833333015441896,9.875,6.393491268157959,134400
RSG,1998-09-11,9.875,10.166666984558104,9.833333015441896,9.958333015441896,6.447444915771484,492150
RSG,1998-09-14,10.333333015441896,10.333333015441896,9.958333015441896,9.958333015441896,6.447444915771484,515850
RSG,1998-09-15,9.958333015441896,10.0,9.166666984558104,9.166666984558104,5.934887409210205,655950
RSG,1998-09-16,9.333333015441896,9.833333015441896,8.916666984558105,9.666666984558104,6.258606910705566,1600200
RSG,1998-09-17,9.5,10.375,9.333333015441896,10.125,6.555352687835693,260100
RSG,1998-09-18,10.125,10.375,9.916666984558104,10.166666984558104,6.582329273223877,454500
RSG,1998-09-21,9.833333015441896,10.25,9.833333015441896,10.208333015441896,6.609304428100586,898050
RSG,1998-09-22,10.375,12.166666984558104,10.375,11.5,7.445586681365967,436800
RSG,1998-09-23,12.166666984558104,14.25,12.166666984558104,13.291666984558104,8.605587005615234,828000
RSG,1998-09-24,13.333333015441896,14.083333015441896,13.0,13.0,8.416749954223633,578100
RSG,1998-09-25,12.833333015441896,13.583333015441896,12.666666984558104,13.125,8.497678756713867,540150
RSG,1998-09-28,14.25,14.333333015441896,13.25,13.25,8.57861328125,432000
RSG,1998-09-29,13.083333015441896,13.166666984558104,12.25,12.833333015441896,8.308839797973633,791100
RSG,1998-09-30,13.0,13.125,12.875,13.0,8.416749954223633,294150
RSG,1998-10-01,12.833333015441896,13.291666984558104,12.75,13.25,8.57861328125,135300
RSG,1998-10-02,13.25,13.25,12.666666984558104,12.666666984558104,8.200936317443848,1446900
RSG,1998-10-05,12.5,13.0,12.0,12.958333015441896,8.389768600463867,256800
RSG,1998-10-06,13.041666984558104,13.083333015441896,12.041666984558104,12.625,8.173959732055664,1069050
RSG,1998-10-07,12.458333015441896,12.666666984558104,10.0,10.166666984558104,6.582329273223877,492300
RSG,1998-10-08,9.916666984558104,10.166666984558104,9.333333015441896,9.666666984558104,6.258606910705566,1061550
RSG,1998-10-09,10.0,11.083333015441896,9.916666984558104,10.916666984558104,7.067912578582764,301500
RSG,1998-10-12,11.333333015441896,11.75,11.083333015441896,11.291666984558104,7.310698986053467,298200
RSG,1998-10-13,11.291666984558104,11.5,10.666666984558104,11.0,7.121862411499023,465450
RSG,1998-10-14,10.833333015441896,11.0,10.833333015441896,10.833333015441896,7.01395845413208,114900
RSG,1998-10-15,10.833333015441896,10.916666984558104,10.5,10.791666984558104,6.986979007720947,529650
RSG,1998-10-16,10.666666984558104,10.75,10.583333015441896,10.666666984558104,6.906050205230713,977100
RSG,1998-10-19,10.625,11.333333015441896,10.583333015441896,11.166666984558104,7.229766845703125,1027500
RSG,1998-10-20,11.291666984558104,11.416666984558104,11.125,11.166666984558104,7.229766845703125,643350
RSG,1998-10-21,11.166666984558104,11.375,11.041666984558104,11.041666984558104,7.148843765258789,353700
RSG,1998-10-22,11.166666984558104,11.5,11.0,11.333333015441896,7.337678909301758,538800
RSG,1998-10-23,11.416666984558104,11.541666984558104,11.25,11.375,7.364656925201416,156150
RSG,1998-10-26,11.458333015441896,11.458333015441896,11.0,11.083333015441896,7.175817012786865,353400
RSG,1998-10-27,11.125,11.208333015441896,11.041666984558104,11.125,7.202795028686523,396300
RSG,1998-10-28,11.125,11.333333015441896,11.0,11.333333015441896,7.337678909301758,378600
RSG,1998-10-29,11.833333015441896,13.166666984558104,11.833333015441896,12.583333015441896,8.146980285644531,947400
RSG,1998-10-30,13.0,14.75,12.75,14.583333015441896,9.441866874694824,1109400
RSG,1998-11-02,14.625,14.791666984558104,13.541666984558104,14.791666984558104,9.57675075531006,311250
RSG,1998-11-03,14.791666984558104,15.458333015441896,14.708333015441896,15.333333015441896,9.927445411682127,596550
RSG,1998-11-04,15.333333015441896,16.375,15.25,16.0,10.359074592590332,888450
RSG,1998-11-05,15.666666984558104,15.791666984558104,15.25,15.5,10.035353660583496,849150
RSG,1998-11-06,15.5,15.583333015441896,14.083333015441896,14.416666984558104,9.333958625793455,1016400
RSG,1998-11-09,14.25,14.333333015441896,13.333333015441896,13.75,8.90233039855957,533700
RSG,1998-11-10,13.666666984558104,13.75,12.833333015441896,13.083333015441896,8.470701217651367,935250
RSG,1998-11-11,13.25,13.5,13.125,13.208333015441896,8.5516357421875,783300
RSG,1998-11-12,13.291666984558104,13.291666984558104,12.875,13.125,8.497678756713867,640050
RSG,1998-11-13,13.166666984558104,13.583333015441896,13.083333015441896,13.375,8.659536361694336,1158000
RSG,1998-11-16,13.375,13.583333015441896,13.25,13.416666984558104,8.68651294708252,335700
RSG,1998-11-17,13.333333015441896,13.375,13.125,13.125,8.497678756713867,258900
RSG,1998-11-18,13.125,13.125,12.416666984558104,12.75,8.25488567352295,330900
RSG,1998-11-19,12.666666984558104,12.833333015441896,12.333333015441896,12.416666984558104,8.039074897766113,439650
RSG,1998-11-20,12.5,12.583333015441896,12.416666984558104,12.5,8.093029022216797,618150
RSG,1998-11-23,12.5,12.958333015441896,12.166666984558104,12.166666984558104,7.877213001251221,1323150
RSG,1998-11-24,12.333333015441896,13.166666984558104,12.333333015441896,12.625,8.173959732055664,1233600
RSG,1998-11-25,12.625,12.625,11.875,12.083333015441896,7.82326078414917,342000
RSG,1998-11-27,12.25,12.5,12.25,12.5,8.093029022216797,82050
RSG,1998-11-30,12.416666984558104,12.5,12.208333015441896,12.416666984558104,8.039074897766113,402000
RSG,1998-12-01,12.416666984558104,12.583333015441896,12.333333015441896,12.375,8.012094497680664,486600
RSG,1998-12-02,12.541666984558104,12.75,12.375,12.416666984558104,8.039074897766113,671550
RSG,1998-12-03,12.5,12.5,12.25,12.25,7.931167125701904,549000
RSG,1998-12-04,12.333333015441896,12.333333015441896,12.0,12.041666984558104,7.796283721923828,214050
RSG,1998-12-07,12.125,12.166666984558104,12.041666984558104,12.083333015441896,7.82326078414917,401100
RSG,1998-12-08,12.083333015441896,12.166666984558104,11.5,11.75,7.607444763183594,655950
RSG,1998-12-09,11.791666984558104,11.833333015441896,10.666666984558104,11.416666984558104,7.391635417938232,2083200
RSG,1998-12-10,11.583333015441896,11.666666984558104,10.75,10.75,6.960000038146973,770550
RSG,1998-12-11,10.75,11.375,10.666666984558104,11.25,7.283722877502441,1138500
RSG,1998-12-14,11.208333015441896,11.541666984558104,11.083333015441896,11.125,7.202795028686523,1167900
RSG,1998-12-15,11.25,11.541666984558104,11.25,11.541666984558104,7.472559452056885,292800
RSG,1998-12-16,11.666666984558104,12.166666984558104,11.666666984558104,12.0,7.769304275512695,574500
RSG,1998-12-17,11.958333015441896,12.041666984558104,11.333333015441896,11.5,7.445586681365967,934650
RSG,1998-12-18,11.5,11.75,11.375,11.375,7.364656925201416,514500
RSG,1998-12-21,11.375,11.458333015441896,10.75,11.041666984558104,7.148843765258789,794400
RSG,1998-12-22,11.0,11.291666984558104,10.416666984558104,10.666666984558104,6.906050205230713,1037100
RSG,1998-12-23,10.75,10.791666984558104,10.333333015441896,10.75,6.960000038146973,1295850
RSG,1998-12-24,10.75,11.0,10.666666984558104,10.916666984558104,7.067912578582764,427950
RSG,1998-12-28,10.875,10.958333015441896,10.666666984558104,10.875,7.040933132171631,419250
RSG,1998-12-29,10.958333015441896,11.5,10.958333015441896,11.416666984558104,7.391635417938232,693600
RSG,1998-12-30,11.5,12.416666984558104,11.5,12.333333015441896,7.985121726989746,1011000
RSG,1998-12-31,12.333333015441896,12.375,12.166666984558104,12.291666984558104,7.958141803741455,218850
RSG,1999-01-04,12.458333015441896,13.0,12.375,12.791666984558104,8.281862258911133,451500
RSG,1999-01-05,12.916666984558104,13.0,12.583333015441896,12.666666984558104,8.200936317443848,1211250
RSG,1999-01-06,12.5,12.833333015441896,12.5,12.583333015441896,8.146980285644531,1173450
RSG,1999-01-07,12.5,12.583333015441896,12.333333015441896,12.583333015441896,8.146980285644531,169500
RSG,1999-01-08,12.666666984558104,12.666666984558104,12.583333015441896,12.625,8.173959732055664,459300
RSG,1999-01-11,12.625,12.75,12.375,12.583333015441896,8.146980285644531,931650
RSG,1999-01-12,12.541666984558104,12.625,12.208333015441896,12.291666984558104,7.958141803741455,1659600
RSG,1999-01-13,12.0,12.166666984558104,11.75,12.125,7.850236415863037,666750
RSG,1999-01-14,12.166666984558104,12.166666984558104,12.0,12.166666984558104,7.877213001251221,112350
RSG,1999-01-15,12.166666984558104,12.166666984558104,11.958333015441896,12.125,7.850236415863037,577950
RSG,1999-01-19,12.416666984558104,12.625,12.166666984558104,12.625,8.173959732055664,449700
RSG,1999-01-20,12.625,12.625,12.333333015441896,12.458333015441896,8.06605339050293,422400
RSG,1999-01-21,12.416666984558104,12.458333015441896,12.125,12.458333015441896,8.06605339050293,1717350
RSG,1999-01-22,12.416666984558104,12.583333015441896,12.166666984558104,12.5,8.093029022216797,972900
RSG,1999-01-25,12.5,12.666666984558104,12.458333015441896,12.666666984558104,8.200936317443848,571950
RSG,1999-01-26,12.666666984558104,13.0,12.458333015441896,12.875,8.335820198059082,1427550
RSG,1999-01-27,13.333333015441896,13.833333015441896,13.25,13.833333015441896,8.956281661987305,1247850
RSG,1999-01-28,13.875,14.291666984558104,13.75,14.0,9.06418800354004,1088550
RSG,1999-01-29,13.916666984558104,14.0,13.583333015441896,13.75,8.90233039855957,261600
RSG,1999-02-01,13.75,13.916666984558104,13.75,13.791666984558104,8.92930793762207,236400
RSG,1999-02-02,13.791666984558104,13.916666984558104,13.625,13.916666984558104,9.01023769378662,173700
RSG,1999-02-03,13.833333015441896,14.25,13.666666984558104,14.25,9.226048469543455,423900
RSG,1999-02-04,14.083333015441896,14.791666984558104,13.916666984558104,14.333333015441896,9.280004501342772,250050
RSG,1999-02-05,14.0,14.125,13.583333015441896,13.583333015441896,8.794425010681152,320250
RSG,1999-02-08,13.625,13.75,13.5,13.625,8.82139778137207,117300
RSG,1999-02-09,13.541666984558104,13.666666984558104,13.416666984558104,13.458333015441896,8.713488578796387,268650
RSG,1999-02-10,13.333333015441896,13.333333015441896,12.0,12.291666984558104,7.958141803741455,675450
RSG,1999-02-11,12.333333015441896,12.666666984558104,12.25,12.666666984558104,8.200936317443848,469950
RSG,1999-02-12,12.666666984558104,12.666666984558104,12.333333015441896,12.583333015441896,8.146980285644531,714450
RSG,1999-02-16,12.625,12.625,12.083333015441896,12.166666984558104,7.877213001251221,369000
RSG,1999-02-17,12.041666984558104,12.25,11.916666984558104,11.958333015441896,7.742331981658935,158850
RSG,1999-02-18,11.875,12.291666984558104,11.875,11.958333015441896,7.742331981658935,172050
RSG,1999-02-19,11.875,11.958333015441896,11.0,11.333333015441896,7.337678909301758,1425150
RSG,1999-02-22,11.291666984558104,11.291666984558104,10.75,10.791666984558104,6.986979007720947,653400
RSG,1999-02-23,10.791666984558104,10.791666984558104,10.291666984558104,10.333333015441896,6.690237045288086,1666650
RSG,1999-02-24,10.5,11.333333015441896,10.5,11.0,7.121862411499023,1024050
RSG,1999-02-25,11.166666984558104,11.291666984558104,11.083333015441896,11.25,7.283722877502441,363300
RSG,1999-02-26,11.208333015441896,11.666666984558104,11.166666984558104,11.625,7.526515960693359,204750
RSG,1999-03-01,11.333333015441896,11.666666984558104,11.291666984558104,11.666666984558104,7.553491115570068,571650
RSG,1999-03-02,11.416666984558104,11.416666984558104,11.166666984558104,11.291666984558104,7.310698986053467,103350
RSG,1999-03-03,10.5,11.166666984558104,10.5,11.125,7.202795028686523,588450
RSG,1999-03-04,11.125,11.25,10.666666984558104,10.666666984558104,6.906050205230713,217350
RSG,1999-03-05,10.833333015441896,11.125,10.791666984558104,10.791666984558104,6.986979007720947,1198650
RSG,1999-03-08,10.958333015441896,11.083333015441896,10.875,10.958333015441896,7.094883441925049,1569300
RSG,1999-03-09,11.041666984558104,11.083333015441896,10.833333015441896,10.833333015441896,7.01395845413208,127350
RSG,1999-03-10,10.875,11.0,10.791666984558104,10.916666984558104,7.067912578582764,315000
RSG,1999-03-11,11.0,11.083333015441896,10.833333015441896,10.875,7.040933132171631,185400
RSG,1999-03-12,10.833333015441896,10.875,10.666666984558104,10.666666984558104,6.906050205230713,289050
RSG,1999-03-15,10.666666984558104,10.708333015441896,10.041666984558104,10.041666984558104,6.501398086547852,616050
RSG,1999-03-16,10.0,10.0,9.791666984558104,9.833333015441896,6.366512775421143,849900
RSG,1999-03-17,9.833333015441896,10.291666984558104,9.791666984558104,10.208333015441896,6.609304428100586,1947750
RSG,1999-03-18,10.208333015441896,10.625,10.166666984558104,10.375,6.717213153839111,1065450
RSG,1999-03-19,10.291666984558104,10.416666984558104,10.166666984558104,10.25,6.6362833976745605,342300
RSG,1999-03-22,10.25,10.291666984558104,10.041666984558104,10.041666984558104,6.501398086547852,773250
RSG,1999-03-23,10.083333015441896,10.125,9.666666984558104,9.833333015441896,6.366512775421143,1235100
RSG,1999-03-24,9.791666984558104,9.916666984558104,9.583333015441896,9.75,6.31256103515625,696450
RSG,1999-03-25,9.875,10.166666984558104,9.875,10.041666984558104,6.501398086547852,716100
RSG,1999-03-26,10.0,10.0,9.875,9.916666984558104,6.420468807220459,628650
RSG,1999-03-29,9.875,10.0,9.791666984558104,9.875,6.393491268157959,961650
RSG,1999-03-30,9.958333015441896,10.125,9.875,9.958333015441896,6.447444915771484,903300
RSG,1999-03-31,10.041666984558104,10.791666984558104,9.958333015441896,10.791666984558104,6.986979007720947,555750
RSG,1999-04-01,10.791666984558104,11.166666984558104,10.5,10.5,6.79814338684082,339450
RSG,1999-04-05,10.583333015441896,11.166666984558104,10.583333015441896,10.791666984558104,6.986979007720947,340200
RSG,1999-04-06,10.875,10.958333015441896,10.666666984558104,10.708333015441896,6.933028221130371,582750
RSG,1999-04-07,10.75,11.166666984558104,10.625,10.625,6.87907600402832,1347450
RSG,1999-04-08,10.583333015441896,10.708333015441896,10.5,10.666666984558104,6.906050205230713,718500
RSG,1999-04-09,10.5,11.041666984558104,10.5,11.0,7.121862411499023,1087950
RSG,1999-04-12,10.833333015441896,10.875,10.625,10.75,6.960000038146973,493650
RSG,1999-04-13,10.75,11.041666984558104,10.75,10.875,7.040933132171631,388500
RSG,1999-04-14,10.875,12.0,10.875,11.916666984558104,7.715353965759277,873900
RSG,1999-04-15,12.0,12.291666984558104,11.666666984558104,12.291666984558104,7.958141803741455,740700
RSG,1999-04-16,12.291666984558104,13.375,12.208333015441896,13.375,8.659536361694336,698100
RSG,1999-04-19,14.0,14.083333015441896,13.583333015441896,13.75,8.90233039855957,1149750
RSG,1999-04-20,14.0,14.083333015441896,13.708333015441896,13.708333015441896,8.87535285949707,1355850
RSG,1999-04-21,13.708333015441896,13.708333015441896,12.583333015441896,13.0,8.416749954223633,734700
RSG,1999-04-22,13.0,13.041666984558104,12.833333015441896,13.0,8.416749954223633,383550
RSG,1999-04-23,12.958333015441896,13.083333015441896,12.0,12.625,8.173959732055664,1258050
RSG,1999-04-26,12.5,12.541666984558104,12.083333015441896,12.083333015441896,7.82326078414917,797250
RSG,1999-04-27,12.0,12.0,11.083333015441896,11.25,7.283722877502441,2241600
RSG,1999-04-28,11.5,12.958333015441896,11.5,12.666666984558104,8.200936317443848,27162000
RSG,1999-04-29,13.0,14.0,12.541666984558104,13.333333015441896,8.632556915283203,11148900
RSG,1999-04-30,13.625,13.708333015441896,13.25,13.708333015441896,8.87535285949707,5546550
RSG,1999-05-03,13.791666984558104,15.041666984558104,13.791666984558104,14.75,9.549774169921877,3499800
RSG,1999-05-04,14.583333015441896,14.625,13.5,13.5,8.740468978881836,3147450
RSG,1999-05-05,14.166666984558104,14.5,13.5,14.375,9.306981086730955,2013150
RSG,1999-05-06,14.208333015441896,14.291666984558104,13.875,14.0,9.06418800354004,2134950
RSG,1999-05-07,14.0,14.0,13.666666984558104,13.916666984558104,9.01023769378662,1720350
RSG,1999-05-10,14.0,14.0,13.5,13.666666984558104,8.848377227783203,762900
RSG,1999-05-11,13.666666984558104,13.916666984558104,13.5,13.833333015441896,8.956281661987305,796650
RSG,1999-05-12,13.791666984558104,14.0,12.916666984558104,13.75,8.90233039855957,1293750
RSG,1999-05-13,13.666666984558104,13.958333015441896,13.458333015441896,13.833333015441896,8.956281661987305,2071950
RSG,1999-05-14,13.791666984558104,13.791666984558104,13.125,13.416666984558104,8.68651294708252,2482950
RSG,1999-05-17,13.5,13.666666984558104,13.416666984558104,13.541666984558104,8.767447471618652,898950
RSG,1999-05-18,13.5,13.791666984558104,13.416666984558104,13.541666984558104,8.767447471618652,1184850
RSG,1999-05-19,13.625,14.083333015441896,13.583333015441896,14.083333015441896,9.11814308166504,829050
RSG,1999-05-20,14.0,14.083333015441896,13.833333015441896,14.083333015441896,9.11814308166504,500550
RSG,1999-05-21,14.25,14.25,13.916666984558104,14.083333015441896,9.11814308166504,597600
RSG,1999-05-24,14.166666984558104,14.708333015441896,14.166666984558104,14.333333015441896,9.280004501342772,910350
RSG,1999-05-25,15.333333015441896,15.333333015441896,14.041666984558104,14.125,9.14512062072754,1430850
RSG,1999-05-26,14.291666984558104,14.375,14.166666984558104,14.375,9.306981086730955,1118550
RSG,1999-05-27,14.25,14.583333015441896,14.083333015441896,14.458333015441896,9.360934257507324,2035650
RSG,1999-05-28,14.291666984558104,15.666666984558104,14.291666984558104,15.666666984558104,10.143261909484863,2052900
RSG,1999-06-01,15.833333015441896,15.833333015441896,15.166666984558104,15.416666984558104,9.981403350830078,1837500
RSG,1999-06-02,15.333333015441896,15.333333015441896,14.833333015441896,15.291666984558104,9.900469779968262,1943700
RSG,1999-06-03,15.291666984558104,15.375,15.083333015441896,15.083333015441896,9.765585899353027,598650
RSG,1999-06-04,15.291666984558104,15.333333015441896,15.041666984558104,15.083333015441896,9.765585899353027,640650
RSG,1999-06-07,15.083333015441896,15.083333015441896,14.625,14.833333015441896,9.603724479675291,452100
RSG,1999-06-08,14.75,14.75,14.375,14.614583015441896,9.462100982666016,288000
RSG,1999-06-09,14.666666984558104,14.833333015441896,14.625,14.666666984558104,9.49582290649414,562050
RSG,1999-06-10,14.583333015441896,14.708333015441896,14.416666984558104,14.625,9.468843460083008,519900
RSG,1999-06-11,14.625,14.708333015441896,14.583333015441896,14.666666984558104,9.49582290649414,553350
RSG,1999-06-14,14.666666984558104,15.125,14.666666984558104,14.958333015441896,9.684652328491213,449700
RSG,1999-06-15,14.791666984558104,15.083333015441896,14.625,15.041666984558104,9.738609313964844,121050
RSG,1999-06-16,15.0,15.416666984558104,15.0,15.375,9.954424858093262,351150
RSG,1999-06-17,15.25,15.375,15.166666984558104,15.333333015441896,9.927445411682127,762300
RSG,1999-06-18,15.208333015441896,15.291666984558104,15.083333015441896,15.25,9.873493194580078,530700
RSG,1999-06-21,15.083333015441896,15.291666984558104,14.916666984558104,15.208333015441896,9.846515655517578,272850
RSG,1999-06-22,15.166666984558104,15.25,14.75,15.125,9.792563438415527,473850
RSG,1999-06-23,15.333333015441896,15.583333015441896,14.958333015441896,15.333333015441896,9.927445411682127,958950
RSG,1999-06-24,15.333333015441896,15.625,15.291666984558104,15.416666984558104,9.981403350830078,1149150
RSG,1999-06-25,15.375,16.25,15.375,16.041667938232422,10.386053085327148,1685400
RSG,1999-06-28,16.125,16.166667938232422,15.958333015441896,16.0,10.359074592590332,1400400
RSG,1999-06-29,16.0,16.291667938232422,15.791666984558104,16.25,10.52093505859375,1632000
RSG,1999-06-30,16.25,17.0,15.958333015441896,16.5,10.682793617248535,2054700
RSG,1999-07-01,16.333332061767578,16.916667938232422,16.125,16.916667938232422,10.95256233215332,827250
RSG,1999-07-02,16.75,16.75,16.208332061767578,16.291667938232422,10.54791259765625,750900
RSG,1999-07-06,16.583332061767578,16.625,16.041667938232422,16.083332061767578,10.413023948669434,714300
RSG,1999-07-07,15.0,15.5,13.583333015441896,15.291666984558104,9.900469779968262,7948800
RSG,1999-07-08,15.0,15.125,14.5,14.625,9.468843460083008,1654200
RSG,1999-07-09,14.5,14.75,14.083333015441896,14.333333015441896,9.280004501342772,1268850
RSG,1999-07-12,14.291666984558104,14.416666984558104,14.125,14.25,9.226048469543455,1513650
RSG,1999-07-13,13.875,15.333333015441896,13.875,15.0,9.71163272857666,1368900
RSG,1999-07-14,14.833333015441896,15.166666984558104,14.833333015441896,15.0,9.71163272857666,1150350
RSG,1999-07-15,15.041666984558104,15.083333015441896,14.5,14.5,9.387914657592772,896700
RSG,1999-07-16,14.583333015441896,14.75,14.416666984558104,14.5,9.387914657592772,767700
RSG,1999-07-19,14.458333015441896,14.666666984558104,14.458333015441896,14.5,9.387914657592772,787950
RSG,1999-07-20,14.166666984558104,14.25,13.916666984558104,14.25,9.226048469543455,828900
RSG,1999-07-21,14.0,14.25,13.541666984558104,13.75,8.90233039855957,1019550
RSG,1999-07-22,13.833333015441896,13.833333015441896,13.25,13.791666984558104,8.92930793762207,2135700
RSG,1999-07-23,13.916666984558104,14.083333015441896,13.75,13.75,8.90233039855957,947100
RSG,1999-07-26,13.583333015441896,13.958333015441896,13.041666984558104,13.5,8.740468978881836,1119000
RSG,1999-07-27,13.5,14.083333015441896,13.5,14.041666984558104,9.091163635253906,522900
RSG,1999-07-28,14.0,14.541666984558104,14.0,14.083333015441896,9.11814308166504,595650
RSG,1999-07-29,14.083333015441896,14.083333015441896,13.583333015441896,13.75,8.90233039855957,1521300
