Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,RSI,SMA_20,EMA_20,MACD,ATR,Volatility,Volatility_Norm,AdaptiveWindow
AAL,2005-09-27,21.049999237060547,21.39999961853028,19.100000381469727,19.299999237060547,18.19491004943848,961200,False,,,,19.299999237060547,0.0,,,,50
AAL,2005-09-28,19.299999237060547,20.530000686645508,19.200000762939453,20.5,19.326202392578125,5747900,False,0.060319829764065,,,19.41428502400716,0.0957265565877598,,,,50
AAL,2005-09-29,20.39999961853028,20.57999992370605,20.100000381469727,20.209999084472656,19.05280303955078,1078200,False,-0.0142474000295436,,,19.490067315480065,0.1465011184125977,,,,50
AAL,2005-09-30,20.26000022888184,21.049999237060547,20.18000030517578,21.01000022888184,19.806997299194336,3123300,False,0.0388210396360377,,,19.63482283104214,0.2484299847135602,,,,50
AAL,2005-10-03,20.89999961853028,21.75,20.89999961853028,21.5,20.268939971923828,1057900,True,0.0230544093827604,,,19.81245875189527,0.3645459729905376,,,,50
AAL,2005-10-04,21.440000534057617,22.5,21.440000534057617,22.15999984741211,20.89114761352539,1768800,False,0.0302359198597307,,,20.036034094325448,0.5040152282946551,,0.02727319008988496,0.10922389071688848,45
AAL,2005-10-05,22.100000381469727,22.309999465942383,21.75,22.200000762939453,20.928863525390625,904300,False,0.0018034682515272,,,20.24212615800297,0.6107332053038306,,0.021735055547882,0.08565416333622358,46
AAL,2005-10-06,22.600000381469727,23.0,22.39999961853028,22.57999992370605,21.287097930908203,1614200,False,0.0169722320978121,,,20.464780802355644,0.7176975567504726,,0.014008127068793372,0.05276915551260591,47
AAL,2005-10-07,22.25,22.600000381469727,21.799999237060547,22.14999961853028,20.8817195892334,753400,False,-0.019227076073652,,,20.625277832467518,0.7590206276219931,,0.019674318631346527,0.07688388031806372,46
AAL,2005-10-10,22.280000686645508,22.290000915527344,22.100000381469727,22.209999084472656,20.938289642333984,538700,True,0.0027051174158977,,,20.77620366599181,0.7875327274099284,,0.01851622601201655,0.07195515799971866,47
AAL,2005-10-11,22.26000022888184,22.299999237060547,21.799999237060547,21.979999542236328,20.72145271301269,764600,False,-0.0104096685358305,,,20.89085089230082,0.7825489933627061,,0.01381452718318824,0.05194521443821833,47
AAL,2005-10-12,21.89999961853028,22.049999237060547,21.63999938964844,21.76000022888184,20.51405143737793,912900,False,-0.0100594956428936,,,20.973627019594247,0.7521766184044125,,0.014093067722214714,0.0531306541417007,47
AAL,2005-10-13,21.700000762939453,21.799999237060547,21.39999961853028,21.709999084472656,20.4669189453125,531300,False,-0.0023004907867757,,,21.04375769243981,0.7158200895422837,,0.00841247353379599,0.028954633251317072,48
