Ticker,Date,Open,High,Low,Close,Adj Close,Volume
MU,1984-06-01,0.0,1.4249999523162842,1.412500023841858,1.412500023841858,1.3658418655395508,7340000
MU,1984-06-04,0.0,1.4249999523162842,1.412500023841858,1.412500023841858,1.3658418655395508,4067000
MU,1984-06-05,0.0,1.412500023841858,1.399999976158142,1.399999976158142,1.3537551164627075,2089000
MU,1984-06-06,0.0,1.5,1.475000023841858,1.475000023841858,1.4262775182724,1894000
MU,1984-06-07,0.0,1.649999976158142,1.6375000476837158,1.6375000476837158,1.5834097862243652,2078000
MU,1984-06-08,0.0,1.7625000476837158,1.7374999523162842,1.7374999523162842,1.680106520652771,2227000
MU,1984-06-11,0.0,1.649999976158142,1.625,1.625,1.5713227987289429,1219000
MU,1984-06-12,0.0,1.625,1.6124999523162842,1.6124999523162842,1.559235453605652,670000
MU,1984-06-13,0.0,1.7000000476837158,1.6875,1.6875,1.6317580938339231,1339000
MU,1984-06-14,0.0,1.662500023841858,1.6375000476837158,1.6375000476837158,1.5834097862243652,680000
MU,1984-06-15,0.0,1.7000000476837158,1.6875,1.6875,1.6317580938339231,704000
MU,1984-06-18,0.0,1.75,1.7374999523162842,1.7374999523162842,1.680106520652771,480000
MU,1984-06-19,0.0,1.875,1.862499952316284,1.862499952316284,1.800977349281311,1581000
MU,1984-06-20,0.0,2.075000047683716,2.0625,2.0625,1.994370698928833,2273000
MU,1984-06-21,0.0,2.0625,2.0374999046325684,2.0374999046325684,1.97019636631012,2039000
MU,1984-06-22,0.0,2.275000095367432,2.262500047683716,2.262500047683716,2.187765121459961,1199000
MU,1984-06-25,0.0,2.25,2.237499952316284,2.237499952316284,2.1635899543762207,1579000
MU,1984-06-26,0.0,2.3125,2.299999952316284,2.299999952316284,2.224025249481201,1040000
MU,1984-06-27,0.0,2.25,2.237499952316284,2.237499952316284,2.1635899543762207,1046000
MU,1984-06-28,0.0,2.362499952316284,2.3499999046325684,2.3499999046325684,2.272374391555786,563000
MU,1984-06-29,0.0,2.5625,2.5374999046325684,2.5374999046325684,2.4536807537078857,1019000
MU,1984-07-02,0.0,2.5,2.4749999046325684,2.4749999046325684,2.393245220184326,940000
MU,1984-07-03,0.0,2.549999952316284,2.525000095367432,2.525000095367432,2.441594123840332,339000
MU,1984-07-05,0.0,2.6624999046325684,2.650000095367432,2.650000095367432,2.562464714050293,1428000
MU,1984-07-06,0.0,2.637500047683716,2.625,2.625,2.538290977478028,728000
MU,1984-07-09,0.0,2.5999999046325684,2.575000047683716,2.575000047683716,2.489942073822021,963000
MU,1984-07-10,0.0,2.525000095367432,2.512500047683716,2.512500047683716,2.429506063461304,1938000
MU,1984-07-11,0.0,2.4124999046325684,2.400000095367432,2.400000095367432,2.320722818374634,980000
MU,1984-07-12,0.0,2.337500095367432,2.337500095367432,2.337500095367432,2.2602875232696533,1021000
MU,1984-07-13,0.0,2.375,2.362499952316284,2.362499952316284,2.284461498260498,223000
MU,1984-07-16,0.0,2.2874999046325684,2.262500047683716,2.262500047683716,2.187765121459961,473000
