Ticker,Date,Open,High,Low,Close,Adj Close,Volume
SWK,1980-03-17,0.0,5.4375,5.25,5.25,1.815335988998413,70800
SWK,1980-03-18,0.0,5.208333015441895,5.083333015441895,5.208333015441895,1.8009281158447266,100200
SWK,1980-03-19,0.0,5.2916669845581055,5.25,5.25,1.815335988998413,45000
SWK,1980-03-20,0.0,5.2916669845581055,5.25,5.25,1.815335988998413,79800
SWK,1980-03-21,0.0,5.2916669845581055,5.208333015441895,5.2916669845581055,1.829742670059204,288000
SWK,1980-03-24,0.0,5.270833015441895,5.125,5.125,1.7721145153045654,72600
SWK,1980-03-25,0.0,5.1666669845581055,5.083333015441895,5.083333015441895,1.7577050924301147,82200
SWK,1980-03-26,0.0,5.125,5.020833015441895,5.020833015441895,1.7360941171646118,62400
SWK,1980-03-27,0.0,5.0,4.5,4.583333015441895,1.5848164558410645,517200
SWK,1980-03-28,0.0,4.9166669845581055,4.6666669845581055,4.6666669845581055,1.613631010055542,299400
SWK,1980-03-31,0.0,4.833333015441895,4.6875,4.833333015441895,1.67126202583313,85800
SWK,1980-04-01,0.0,4.958333015441895,4.833333015441895,4.958333015441895,1.7144832611083984,36600
SWK,1980-04-02,0.0,5.208333015441895,4.9791669845581055,5.208333015441895,1.8009281158447266,133200
SWK,1980-04-03,0.0,5.333333015441895,5.25,5.2916669845581055,1.829742670059204,60000
SWK,1980-04-07,0.0,5.1666669845581055,5.083333015441895,5.083333015441895,1.7577050924301147,239400
SWK,1980-04-08,0.0,5.125,5.0416669845581055,5.0416669845581055,1.7432984113693235,29400
SWK,1980-04-09,0.0,5.0416669845581055,4.833333015441895,5.0,1.728890895843506,423600
SWK,1980-04-10,0.0,5.083333015441895,5.0416669845581055,5.0416669845581055,1.7432984113693235,49800
SWK,1980-04-11,0.0,5.083333015441895,4.8541669845581055,4.958333015441895,1.7144832611083984,122400
SWK,1980-04-14,0.0,5.0,4.9166669845581055,4.958333015441895,1.7144832611083984,176400
SWK,1980-04-15,0.0,4.958333015441895,4.833333015441895,4.833333015441895,1.67126202583313,141600
SWK,1980-04-16,0.0,4.9166669845581055,4.833333015441895,4.875,1.6856689453125,105000
SWK,1980-04-17,0.0,4.875,4.7916669845581055,4.875,1.6856689453125,97800
SWK,1980-04-18,0.0,4.958333015441895,4.875,4.9166669845581055,1.70007586479187,45000
SWK,1980-04-21,0.0,4.875,4.75,4.75,1.6424473524093628,55800
SWK,1980-04-22,0.0,4.958333015441895,4.833333015441895,4.9166669845581055,1.70007586479187,36600
SWK,1980-04-23,0.0,5.0416669845581055,4.875,4.875,1.6856689453125,38400
SWK,1980-04-24,0.0,4.9166669845581055,4.8125,4.8541669845581055,1.6784656047821045,28200
SWK,1980-04-25,0.0,4.8541669845581055,4.7916669845581055,4.8541669845581055,1.6784656047821045,49800
SWK,1980-04-28,0.0,4.875,4.833333015441895,4.875,1.6856689453125,20400
SWK,1980-04-29,0.0,4.875,4.7916669845581055,4.8541669845581055,1.6784656047821045,95400
SWK,1980-04-30,0.0,4.833333015441895,4.708333015441895,4.7291669845581055,1.63524329662323,36000
SWK,1980-05-01,0.0,4.8125,4.75,4.7916669845581055,1.6568543910980225,79800
SWK,1980-05-02,0.0,4.833333015441895,4.75,4.833333015441895,1.67126202583313,205800
SWK,1980-05-05,0.0,4.833333015441895,4.75,4.8125,1.6640571355819702,46800
SWK,1980-05-06,0.0,4.8125,4.7291669845581055,4.770833015441895,1.6496498584747314,62400
SWK,1980-05-07,0.0,4.833333015441895,4.708333015441895,4.833333015441895,1.67126202583313,64800
SWK,1980-05-08,0.0,5.0625,4.833333015441895,5.0416669845581055,1.7432984113693235,176400
SWK,1980-05-09,0.0,5.083333015441895,5.020833015441895,5.0416669845581055,1.7432984113693235,19800
SWK,1980-05-12,0.0,5.0,4.833333015441895,4.875,1.6856689453125,156000
SWK,1980-05-13,0.0,4.958333015441895,4.75,4.75,1.6424473524093628,88800
SWK,1980-05-14,0.0,4.875,4.75,4.8125,1.6640571355819702,241800
SWK,1980-05-15,0.0,4.875,4.8125,4.833333015441895,1.67126202583313,123000
SWK,1980-05-16,0.0,5.0,4.875,4.9166669845581055,1.70007586479187,85800
SWK,1980-05-19,0.0,5.0,4.895833015441895,5.0,1.728890895843506,42000
SWK,1980-05-20,0.0,5.020833015441895,4.958333015441895,5.020833015441895,1.7360941171646118,93600
SWK,1980-05-21,0.0,5.0416669845581055,4.9166669845581055,5.0416669845581055,1.7432984113693235,161700
SWK,1980-05-22,0.0,5.375,5.1666669845581055,5.375,1.858559012413025,90000
SWK,1980-05-23,0.0,5.6666669845581055,5.375,5.6666669845581055,1.9594099521636963,82800
SWK,1980-05-27,0.0,5.6666669845581055,5.4166669845581055,5.5,1.9017804861068728,81900
SWK,1980-05-28,0.0,5.583333015441895,5.25,5.333333015441895,1.8441511392593384,69900
SWK,1980-05-29,0.0,5.333333015441895,5.1666669845581055,5.1666669845581055,1.7865217924118042,47700
SWK,1980-05-30,0.0,5.2916669845581055,5.1666669845581055,5.1666669845581055,1.7865217924118042,28500
SWK,1980-06-02,0.0,5.333333015441895,5.1666669845581055,5.333333015441895,1.8441511392593384,36000
SWK,1980-06-03,0.0,5.458333015441895,5.333333015441895,5.4166669845581055,1.8729652166366573,9300
SWK,1980-06-04,0.0,5.5,5.333333015441895,5.4166669845581055,1.8729652166366573,41400
SWK,1980-06-05,0.0,5.5,5.25,5.458333015441895,1.8873718976974487,252900
SWK,1980-06-06,0.0,5.458333015441895,5.25,5.25,1.815335988998413,36600
SWK,1980-06-09,0.0,5.333333015441895,5.25,5.25,1.815335988998413,21900
SWK,1980-06-10,0.0,5.4166669845581055,5.25,5.375,1.858559012413025,17700
SWK,1980-06-11,0.0,5.4166669845581055,5.2916669845581055,5.375,1.858559012413025,36300
SWK,1980-06-12,0.0,5.458333015441895,5.333333015441895,5.4166669845581055,1.8729652166366573,179400
SWK,1980-06-13,0.0,5.583333015441895,5.4166669845581055,5.5416669845581055,1.9161880016326904,54900
SWK,1980-06-16,0.0,5.708333015441895,5.5416669845581055,5.708333015441895,1.973817586898804,127200
SWK,1980-06-17,0.0,5.7916669845581055,5.6666669845581055,5.708333015441895,1.973817586898804,64800
SWK,1980-06-18,0.0,5.75,5.6666669845581055,5.6666669845581055,1.9594099521636963,35400
SWK,1980-06-19,0.0,5.708333015441895,5.625,5.625,1.9450018405914309,30600
SWK,1980-06-20,0.0,5.6666669845581055,5.5416669845581055,5.6666669845581055,1.9594099521636963,78600
SWK,1980-06-23,0.0,5.708333015441895,5.583333015441895,5.708333015441895,1.973817586898804,23100
SWK,1980-06-24,0.0,6.083333015441895,5.708333015441895,6.083333015441895,2.1034841537475586,75300
SWK,1980-06-25,0.0,6.1666669845581055,5.9166669845581055,5.9166669845581055,2.045854330062866,81900
SWK,1980-06-26,0.0,5.958333015441895,5.833333015441895,5.833333015441895,2.0170392990112305,18900
SWK,1980-06-27,0.0,5.958333015441895,5.833333015441895,5.833333015441895,2.0170392990112305,14100
SWK,1980-06-30,0.0,5.833333015441895,5.6666669845581055,5.7916669845581055,2.0026326179504395,70500
SWK,1980-07-01,0.0,5.958333015441895,5.75,5.9166669845581055,2.045854330062866,51300
SWK,1980-07-02,0.0,5.833333015441895,5.75,5.75,1.9882252216339111,30900
SWK,1980-07-03,0.0,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.9594099521636963,50100
SWK,1980-07-07,0.0,5.7916669845581055,5.6666669845581055,5.7916669845581055,2.0026326179504395,34800
SWK,1980-07-08,0.0,5.9166669845581055,5.75,5.875,2.031446933746338,47400
SWK,1980-07-09,0.0,6.0,5.875,5.9166669845581055,2.045854330062866,141000
SWK,1980-07-10,0.0,5.9166669845581055,5.7916669845581055,5.833333015441895,2.0170392990112305,24000
SWK,1980-07-11,0.0,5.958333015441895,5.7916669845581055,5.833333015441895,2.0170392990112305,46500
SWK,1980-07-14,0.0,6.083333015441895,5.9166669845581055,6.0,2.074669361114502,65700
SWK,1980-07-15,0.0,6.083333015441895,5.875,5.958333015441895,2.0602622032165527,143700
SWK,1980-07-16,0.0,6.0416669845581055,5.75,5.75,1.9882252216339111,34800
SWK,1980-07-17,0.0,6.0416669845581055,5.75,6.0,2.074669361114502,109200
SWK,1980-07-18,0.0,6.083333015441895,5.9166669845581055,5.958333015441895,2.0602622032165527,160200
SWK,1980-07-21,0.0,6.0416669845581055,5.875,6.0416669845581055,2.089077472686768,37500
SWK,1980-07-22,0.0,6.25,6.0,6.0416669845581055,2.089077472686768,90900
SWK,1980-07-23,0.0,6.083333015441895,5.9166669845581055,6.0,2.074669361114502,54600
SWK,1980-07-24,0.0,6.125,5.958333015441895,6.125,2.117892026901245,51900
SWK,1980-07-25,0.0,6.1666669845581055,6.083333015441895,6.083333015441895,2.1034841537475586,137700
SWK,1980-07-28,0.0,6.083333015441895,6.0,6.0,2.074669361114502,31800
SWK,1980-07-29,0.0,6.125,6.0,6.0416669845581055,2.089077472686768,50100
SWK,1980-07-30,0.0,6.1666669845581055,6.0416669845581055,6.083333015441895,2.1034841537475586,33600
SWK,1980-07-31,0.0,6.083333015441895,6.0,6.083333015441895,2.1034841537475586,58800
SWK,1980-08-01,0.0,6.2916669845581055,6.0,6.25,2.1611132621765137,83400
SWK,1980-08-04,0.0,6.333333015441895,6.25,6.333333015441895,2.1899285316467285,75900
SWK,1980-08-05,0.0,6.625,6.4166669845581055,6.458333015441895,2.233151435852051,186000
SWK,1980-08-06,0.0,6.625,6.458333015441895,6.583333015441895,2.276373863220215,89400
SWK,1980-08-07,0.0,6.833333015441895,6.5416669845581055,6.5416669845581055,2.261965751647949,144300
SWK,1980-08-08,0.0,6.583333015441895,6.25,6.333333015441895,2.1899285316467285,188700
SWK,1980-08-11,0.0,6.5,6.375,6.4166669845581055,2.218743324279785,19200
SWK,1980-08-12,0.0,6.4166669845581055,6.208333015441895,6.208333015441895,2.1467068195343018,36000
SWK,1980-08-13,0.0,6.25,6.083333015441895,6.1666669845581055,2.1322996616363525,36300
SWK,1980-08-14,0.0,6.333333015441895,6.1666669845581055,6.333333015441895,2.1899285316467285,51000
SWK,1980-08-15,0.0,6.458333015441895,6.333333015441895,6.333333015441895,2.1899285316467285,45300
SWK,1980-08-18,0.0,6.375,6.25,6.2916669845581055,2.175522327423096,36600
SWK,1980-08-19,0.0,6.25,6.083333015441895,6.083333015441895,2.1034841537475586,68100
SWK,1980-08-20,0.0,6.125,6.0,6.0416669845581055,2.089077472686768,29700
SWK,1980-08-21,0.0,6.083333015441895,6.0,6.0416669845581055,2.089077472686768,37500
SWK,1980-08-22,0.0,6.125,6.0,6.0,2.074669361114502,73800
SWK,1980-08-25,0.0,6.208333015441895,6.0,6.0,2.074669361114502,41100
SWK,1980-08-26,0.0,6.0416669845581055,5.9166669845581055,5.9166669845581055,2.045854330062866,28200
SWK,1980-08-27,0.0,5.833333015441895,5.6666669845581055,5.7916669845581055,2.0026326179504395,69900
SWK,1980-08-28,0.0,5.875,5.6666669845581055,5.7916669845581055,2.0026326179504395,76800
SWK,1980-08-29,0.0,5.9166669845581055,5.75,5.9166669845581055,2.045854330062866,25500
SWK,1980-09-02,0.0,5.958333015441895,5.833333015441895,5.833333015441895,2.0170392990112305,33900
SWK,1980-09-03,0.0,6.0,5.7916669845581055,5.833333015441895,2.0170392990112305,126300
SWK,1980-09-04,0.0,6.0,5.6666669845581055,5.9166669845581055,2.045854330062866,73800
SWK,1980-09-05,0.0,6.0,5.9166669845581055,5.9166669845581055,2.045854330062866,78000
SWK,1980-09-08,0.0,6.0,5.9166669845581055,5.958333015441895,2.0602622032165527,91800
SWK,1980-09-09,0.0,6.083333015441895,5.958333015441895,5.958333015441895,2.0602622032165527,26700
SWK,1980-09-10,0.0,6.25,6.0,6.25,2.1611132621765137,121800
SWK,1980-09-11,0.0,6.4166669845581055,6.1666669845581055,6.2916669845581055,2.175522327423096,46200
SWK,1980-09-12,0.0,6.333333015441895,6.083333015441895,6.1666669845581055,2.1322996616363525,49500
SWK,1980-09-15,0.0,6.2916669845581055,6.1666669845581055,6.208333015441895,2.1467068195343018,34500
SWK,1980-09-16,0.0,6.333333015441895,6.1666669845581055,6.2916669845581055,2.175522327423096,54000
