Ticker,Date,Open,High,Low,Close,Adj Close,Volume
NWSA,2013-06-19,15.279999732971191,16.25,15.199999809265137,15.800000190734863,14.148141860961914,31981500
NWSA,2013-06-20,16.3700008392334,16.3700008392334,15.25,15.300000190734863,13.700413703918455,9274200
NWSA,2013-06-21,15.699999809265137,15.800000190734863,15.399999618530272,15.619999885559082,13.986960411071776,8323500
NWSA,2013-06-24,15.640000343322754,15.84000015258789,15.199999809265137,15.529999732971191,13.906367301940918,4279700
NWSA,2013-06-25,15.550000190734863,15.739999771118164,15.350000381469728,15.720000267028809,14.076507568359377,3577300
NWSA,2013-06-26,15.6899995803833,15.6899995803833,15.18000030517578,15.399999618530272,13.789958953857422,14755100
NWSA,2013-06-27,15.34000015258789,15.869999885559082,14.850000381469728,15.5,13.87950611114502,12121700
NWSA,2013-06-28,15.5,15.770000457763672,15.25,15.25,13.655641555786133,16988100
NWSA,2013-07-01,14.789999961853027,15.59000015258789,14.75,14.789999961853027,13.243734359741213,25839400
NWSA,2013-07-02,14.6899995803833,15.119999885559082,14.6899995803833,15.0,13.43177890777588,30520100
NWSA,2013-07-03,14.949999809265137,15.09000015258789,14.729999542236328,14.869999885559082,13.3153715133667,8542600
NWSA,2013-07-05,14.949999809265137,15.949999809265137,14.890000343322754,15.65999984741211,14.022777557373049,12427000
NWSA,2013-07-08,15.630000114440918,16.040000915527344,15.5,15.960000038146973,14.291412353515623,15345100
NWSA,2013-07-09,15.789999961853027,15.970000267028809,15.5,15.710000038146973,14.067551612854004,9936400
NWSA,2013-07-10,15.5,15.56999969482422,15.149999618530272,15.390000343322754,13.781005859375,16327000
NWSA,2013-07-11,15.600000381469728,15.600000381469728,14.960000038146973,15.130000114440918,13.548188209533691,17029600
NWSA,2013-07-12,15.06999969482422,15.119999885559082,14.899999618530272,14.93000030517578,13.369099617004396,10426300
NWSA,2013-07-15,14.93000030517578,15.029999732971191,14.390000343322754,14.670000076293944,13.13628101348877,20636400
NWSA,2013-07-16,14.56999969482422,15.34000015258789,14.56999969482422,15.279999732971191,13.68250560760498,9328500
NWSA,2013-07-17,15.359999656677246,15.960000038146973,15.289999961853027,15.890000343322754,14.228732109069824,13411100
NWSA,2013-07-18,15.9399995803833,16.100000381469727,15.329999923706056,15.470000267028809,13.852643966674805,10825700
NWSA,2013-07-19,15.350000381469728,16.079999923706055,15.260000228881836,15.970000267028809,14.30036735534668,11658700
NWSA,2013-07-22,16.09000015258789,16.1299991607666,15.609999656677246,15.729999542236328,14.08545970916748,6141600
NWSA,2013-07-23,15.6899995803833,15.869999885559082,15.539999961853027,15.649999618530272,14.013822555541992,9298400
NWSA,2013-07-24,15.649999618530272,15.890000343322754,15.420000076293944,15.710000038146973,14.067551612854004,6205200
NWSA,2013-07-25,15.65999984741211,15.869999885559082,15.449999809265137,15.56999969482422,13.94218635559082,7069700
NWSA,2013-07-26,15.539999961853027,15.970000267028809,15.3100004196167,15.890000343322754,14.228732109069824,5884800
NWSA,2013-07-29,15.869999885559082,15.869999885559082,15.399999618530272,15.510000228881836,13.888461112976074,9020200
NWSA,2013-07-30,15.600000381469728,15.960000038146973,15.460000038146973,15.949999809265137,14.282458305358888,12798200
NWSA,2013-07-31,16.0,16.209999084472656,15.829999923706056,15.93000030517578,14.264548301696776,7681500
NWSA,2013-08-01,15.9399995803833,16.280000686645508,15.9399995803833,16.209999084472656,14.515275955200195,10303300
NWSA,2013-08-02,16.149999618530273,16.469999313354492,16.1200008392334,16.34000015258789,14.631684303283691,8258600
NWSA,2013-08-05,16.329999923706055,16.329999923706055,15.890000343322754,16.0,14.327231407165527,8754100
NWSA,2013-08-06,15.989999771118164,16.25,15.81999969482422,16.18000030517578,14.48841381072998,6232000
NWSA,2013-08-07,16.149999618530273,16.149999618530273,15.850000381469728,15.949999809265137,14.282458305358888,4755000
NWSA,2013-08-08,16.06999969482422,16.309999465942383,15.90999984741211,16.1299991607666,14.443638801574709,7110400
NWSA,2013-08-09,16.09000015258789,16.15999984741211,15.960000038146973,15.979999542236328,14.309321403503418,4293800
NWSA,2013-08-12,15.880000114440918,16.059999465942383,15.739999771118164,15.920000076293944,14.255595207214355,4882400
NWSA,2013-08-13,15.90999984741211,15.949999809265137,15.800000190734863,15.829999923706056,14.175006866455078,3615400
NWSA,2013-08-14,15.829999923706056,16.010000228881836,15.65999984741211,15.899999618530272,14.23768711090088,3940500
NWSA,2013-08-15,15.789999961853027,16.190000534057617,15.699999809265137,16.100000381469727,14.416776657104492,5160000
NWSA,2013-08-16,16.040000915527344,16.25,15.960000038146973,15.979999542236328,14.309321403503418,6373200
NWSA,2013-08-19,16.049999237060547,16.059999465942383,15.6899995803833,15.699999809265137,14.058597564697266,6123600
NWSA,2013-08-20,15.829999923706056,15.829999923706056,15.520000457763672,15.699999809265137,14.058597564697266,4265600
NWSA,2013-08-21,15.609999656677246,15.779999732971191,15.489999771118164,15.760000228881836,14.11232566833496,5040000
NWSA,2013-08-22,15.760000228881836,15.81999969482422,15.630000114440918,15.710000038146973,14.067551612854004,3731700
NWSA,2013-08-23,15.710000038146973,15.789999961853027,15.56999969482422,15.75,14.10336971282959,3981300
NWSA,2013-08-26,15.789999961853027,15.899999618530272,15.710000038146973,15.859999656677246,14.201869010925291,4125000
NWSA,2013-08-27,15.75,16.0,15.6899995803833,15.729999542236328,14.08545970916748,9059500
NWSA,2013-08-28,15.760000228881836,15.8100004196167,15.68000030517578,15.760000228881836,14.11232566833496,11099300
NWSA,2013-08-29,15.729999542236328,15.890000343322754,15.640000343322754,15.770000457763672,14.121278762817385,2795500
NWSA,2013-08-30,15.75,15.779999732971191,15.59000015258789,15.699999809265137,14.058597564697266,5386300
NWSA,2013-09-03,15.890000343322754,16.030000686645508,15.6899995803833,15.779999732971191,14.13023281097412,3783600
NWSA,2013-09-04,15.789999961853027,16.079999923706055,15.760000228881836,16.030000686645508,14.354095458984377,4992000
NWSA,2013-09-05,15.970000267028809,16.270000457763672,15.880000114440918,16.239999771118164,14.542140007019045,3521200
NWSA,2013-09-06,16.309999465942383,16.34000015258789,16.079999923706055,16.190000534057617,14.497366905212402,3358700
NWSA,2013-09-09,16.15999984741211,16.34000015258789,16.15999984741211,16.34000015258789,14.631684303283691,3668900
NWSA,2013-09-10,16.3799991607666,16.56999969482422,16.25,16.549999237060547,14.819730758666992,4292100
NWSA,2013-09-11,16.649999618530273,17.059999465942383,16.5,17.049999237060547,15.267455101013184,7562700
NWSA,2013-09-12,17.1200008392334,17.260000228881836,16.940000534057617,17.110000610351562,15.321181297302246,4836500
NWSA,2013-09-13,17.059999465942383,17.079999923706055,16.770000457763672,16.889999389648438,15.124181747436523,2717700
NWSA,2013-09-16,17.1200008392334,17.200000762939453,16.780000686645508,16.959999084472656,15.186861991882324,5758300
NWSA,2013-09-17,17.030000686645508,17.170000076293945,16.889999389648438,17.0,15.222681999206545,2538500
NWSA,2013-09-18,16.989999771118164,17.18000030517578,16.84000015258789,17.049999237060547,15.267455101013184,3862600
NWSA,2013-09-19,17.100000381469727,17.100000381469727,16.65999984741211,16.8700008392334,15.106274604797363,3286100
NWSA,2013-09-20,16.920000076293945,17.0,16.469999313354492,16.639999389648438,14.90031909942627,4594000
NWSA,2013-09-23,16.6200008392334,16.639999389648438,16.3700008392334,16.530000686645508,14.801820755004885,2360000
NWSA,2013-09-24,16.530000686645508,17.200000762939453,16.5,17.040000915527344,15.258501052856444,5611800
NWSA,2013-09-25,17.030000686645508,17.040000915527344,16.68000030517578,16.799999237060547,15.043593406677246,4389700
NWSA,2013-09-26,16.770000457763672,16.8700008392334,16.100000381469727,16.290000915527344,14.586913108825684,12737900
NWSA,2013-09-27,16.100000381469727,16.25,15.989999771118164,16.170000076293945,14.479459762573242,7098300
NWSA,2013-09-30,16.200000762939453,16.260000228881836,15.90999984741211,16.059999465942383,14.380958557128906,6237900
NWSA,2013-10-01,16.049999237060547,16.139999389648438,15.800000190734863,15.90999984741211,14.2466402053833,8815300
NWSA,2013-10-02,15.850000381469728,16.270000457763672,15.699999809265137,16.139999389648438,14.452594757080078,17758200
NWSA,2013-10-03,16.139999389648438,16.25,15.789999961853027,15.869999885559082,14.210823059082031,17833500
NWSA,2013-10-04,15.84000015258789,16.010000228881836,15.789999961853027,15.84000015258789,14.1839599609375,13660000
NWSA,2013-10-07,15.699999809265137,15.979999542236328,15.6899995803833,15.90999984741211,14.2466402053833,8663200
NWSA,2013-10-08,15.510000228881836,15.979999542236328,15.510000228881836,15.800000190734863,14.148141860961914,4825300
NWSA,2013-10-09,15.800000190734863,15.949999809265137,15.75,15.880000114440918,14.21977710723877,4210300
NWSA,2013-10-10,15.979999542236328,16.25,15.9399995803833,16.219999313354492,14.52423095703125,5506700
NWSA,2013-10-11,16.15999984741211,16.600000381469727,16.139999389648438,16.40999984741211,14.694369316101074,5085700
NWSA,2013-10-14,16.309999465942383,16.6200008392334,16.229999542236328,16.559999465942383,14.82868480682373,3606300
NWSA,2013-10-15,16.459999084472656,16.670000076293945,16.420000076293945,16.579999923706055,14.846592903137209,4406800
NWSA,2013-10-16,16.719999313354492,16.790000915527344,16.56999969482422,16.780000686645508,15.02568244934082,4511900
NWSA,2013-10-17,16.639999389648438,16.809999465942383,16.6299991607666,16.799999237060547,15.043593406677246,3972000
NWSA,2013-10-18,16.850000381469727,16.899999618530273,16.75,16.850000381469727,15.088363647460938,5809100
NWSA,2013-10-21,16.860000610351562,16.979999542236328,16.790000915527344,16.850000381469727,15.088363647460938,3107000
NWSA,2013-10-22,16.889999389648438,17.059999465942383,16.790000915527344,17.0,15.222681999206545,7274300
NWSA,2013-10-23,16.799999237060547,17.239999771118164,16.799999237060547,17.110000610351562,15.321181297302246,5145800
NWSA,2013-10-24,17.06999969482422,17.399999618530273,17.020000457763672,17.290000915527344,15.4823637008667,4734900
NWSA,2013-10-25,17.549999237060547,17.549999237060547,17.09000015258789,17.149999618530273,15.356998443603516,6197900
NWSA,2013-10-28,17.1200008392334,17.31999969482422,17.030000686645508,17.290000915527344,15.4823637008667,4131800
NWSA,2013-10-29,17.299999237060547,17.510000228881836,17.239999771118164,17.459999084472656,15.63459014892578,6582700
NWSA,2013-10-30,17.459999084472656,17.510000228881836,17.309999465942383,17.350000381469727,15.536089897155762,8031100
NWSA,2013-10-31,17.3700008392334,17.770000457763672,17.34000015258789,17.600000381469727,15.75995635986328,4697900
NWSA,2013-11-01,17.6200008392334,17.809999465942383,17.450000762939453,17.770000457763672,15.912184715270996,3714000
NWSA,2013-11-04,17.729999542236328,17.860000610351562,17.670000076293945,17.760000228881836,15.90322971343994,2870800
NWSA,2013-11-05,17.56999969482422,17.850000381469727,17.479999542236328,17.68000030517578,15.83159065246582,3820200
NWSA,2013-11-06,17.729999542236328,17.81999969482422,17.350000381469727,17.40999984741211,15.589818000793455,3922700
NWSA,2013-11-07,17.510000228881836,17.6200008392334,17.25,17.260000228881836,15.455501556396484,3888200
NWSA,2013-11-08,17.309999465942383,17.6200008392334,17.170000076293945,17.600000381469727,15.75995635986328,1787500
NWSA,2013-11-11,17.600000381469727,17.649999618530273,17.350000381469727,17.420000076293945,15.598773956298828,5387300
NWSA,2013-11-12,16.850000381469727,17.309999465942383,16.719999313354492,17.149999618530273,15.356998443603516,12944400
NWSA,2013-11-13,17.020000457763672,17.290000915527344,16.950000762939453,17.219999313354492,15.419681549072266,3673400
NWSA,2013-11-14,17.239999771118164,17.3799991607666,17.18000030517578,17.25,15.44654941558838,2920600
NWSA,2013-11-15,17.31999969482422,17.809999465942383,17.31999969482422,17.760000228881836,15.90322971343994,4606300
NWSA,2013-11-18,17.770000457763672,17.81999969482422,17.3700008392334,17.420000076293945,15.598773956298828,4431400
NWSA,2013-11-19,17.43000030517578,17.65999984741211,17.3799991607666,17.479999542236328,15.652498245239258,2961800
NWSA,2013-11-20,17.540000915527344,17.790000915527344,17.450000762939453,17.670000076293945,15.822635650634766,6256400
NWSA,2013-11-21,17.709999084472656,17.75,17.540000915527344,17.559999465942383,15.72413444519043,4075000
NWSA,2013-11-22,17.610000610351562,17.690000534057617,17.5,17.549999237060547,15.715180397033691,3624500
NWSA,2013-11-25,17.6299991607666,17.68000030517578,17.360000610351562,17.479999542236328,15.652498245239258,3397600
NWSA,2013-11-26,17.43000030517578,17.709999084472656,17.3700008392334,17.690000534057617,15.840547561645508,5585700
NWSA,2013-11-27,17.65999984741211,17.940000534057617,17.510000228881836,17.860000610351562,15.99277400970459,5083300
NWSA,2013-11-29,17.850000381469727,17.969999313354492,17.84000015258789,17.959999084472656,16.08231544494629,1506100
NWSA,2013-12-02,17.920000076293945,17.969999313354492,17.600000381469727,17.649999618530273,15.804726600646973,4610200
NWSA,2013-12-03,17.6299991607666,17.6299991607666,17.399999618530273,17.5,15.670412063598633,3120100
NWSA,2013-12-04,17.440000534057617,17.6200008392334,17.3799991607666,17.579999923706055,15.742045402526855,2676000
