Ticker,Date,Open,High,Low,Close,Adj Close,Volume
VMC,1973-02-21,0.0,1.1354169845581057,1.125,1.125,0.565263569355011,4800
VMC,1973-02-22,0.0,1.125,1.0677080154418943,1.1041669845581057,0.554796040058136,72000
VMC,1973-02-23,0.0,1.09375,1.09375,1.09375,0.5495618581771851,4800
VMC,1973-02-26,0.0,1.1145830154418943,1.0885419845581057,1.09375,0.5495618581771851,50400
VMC,1973-02-27,0.0,1.09375,1.0885419845581057,1.09375,0.5495618581771851,7200
VMC,1973-02-28,0.0,1.0885419845581057,1.078125,1.0833330154418943,0.544327974319458,21600
VMC,1973-03-01,0.0,1.09375,1.0833330154418943,1.0833330154418943,0.544327974319458,50400
VMC,1973-03-02,0.0,1.09375,1.078125,1.0833330154418943,0.544327974319458,24000
VMC,1973-03-05,0.0,1.0989580154418943,1.078125,1.09375,0.5495618581771851,38400
VMC,1973-03-06,0.0,1.09375,1.0885419845581057,1.09375,0.5495618581771851,9600
VMC,1973-03-07,0.0,1.1041669845581057,1.0833330154418943,1.09375,0.5495618581771851,57600
VMC,1973-03-08,0.0,1.09375,1.0833330154418943,1.09375,0.5495618581771851,67200
VMC,1973-03-09,0.0,1.1145830154418943,1.0989580154418943,1.1041669845581057,0.554796040058136,62400
VMC,1973-03-12,0.0,1.1041669845581057,1.0989580154418943,1.1041669845581057,0.554796040058136,43200
VMC,1973-03-13,0.0,1.109375,1.09375,1.09375,0.5495618581771851,67200
VMC,1973-03-14,0.0,1.109375,1.09375,1.1145830154418943,0.5600297451019287,36000
VMC,1973-03-15,0.0,1.1197919845581057,1.0989580154418943,1.125,0.565263569355011,57600
VMC,1973-03-16,0.0,1.1666669845581057,1.125,1.140625,0.5731145739555359,110400
VMC,1973-03-19,0.0,1.140625,1.125,1.125,0.565263569355011,26400
VMC,1973-03-20,0.0,1.109375,1.1041669845581057,1.1041669845581057,0.554796040058136,7200
VMC,1973-03-21,0.0,1.1041669845581057,1.09375,1.09375,0.5495618581771851,26400
VMC,1973-03-22,0.0,1.0989580154418943,1.0729169845581057,1.0729169845581057,0.5390942692756653,134400
VMC,1973-03-23,0.0,1.09375,1.0625,1.0625,0.5338600873947144,52800
VMC,1973-03-26,0.0,1.0572919845581057,1.046875,1.0625,0.5338600873947144,9600
VMC,1973-03-27,0.0,1.0677080154418943,1.0677080154418943,1.0677080154418943,0.5364766120910645,9600
VMC,1973-03-28,0.0,1.1041669845581057,1.0677080154418943,1.1041669845581057,0.554796040058136,48000
VMC,1973-03-29,0.0,1.125,1.109375,1.109375,0.5574130415916443,50400
VMC,1973-03-30,0.0,1.109375,1.109375,1.109375,0.5574130415916443,12000
