Ticker,Date,Open,High,Low,Close,Adj Close,Volume
JNPR,1999-06-25,17.5,17.666667938232422,15.666666984558104,16.479167938232422,13.278520584106444,44833800
JNPR,1999-06-28,16.3125,16.583332061767578,15.020833015441896,16.520832061767578,13.312091827392578,9166200
JNPR,1999-06-29,16.3125,22.45833206176757,15.96875,19.25,15.511186599731444,14730000
JNPR,1999-06-30,20.291667938232425,26.52083206176757,19.83333206176757,24.83333206176757,20.010103225708008,16852800
JNPR,1999-07-01,26.3125,27.0,23.666667938232425,24.33333206176757,19.607215881347656,9501000
JNPR,1999-07-02,24.5625,25.15625,22.5,23.791667938232425,19.17075538635254,3912600
JNPR,1999-07-06,24.0,25.70833206176757,22.83333206176757,23.25,18.73429107666016,3632400
JNPR,1999-07-07,23.104167938232425,23.83333206176757,21.33333206176757,22.510417938232425,18.13835525512696,4234800
JNPR,1999-07-08,22.916667938232425,23.0,21.33333206176757,21.33333206176757,17.18988800048828,2370000
JNPR,1999-07-09,22.0,22.166667938232425,20.33333206176757,22.125,17.827795028686523,2935200
JNPR,1999-07-12,22.33333206176757,22.5,21.27083206176757,21.33333206176757,17.18988800048828,1416000
JNPR,1999-07-13,20.95833206176757,22.15625,20.33333206176757,20.83333206176757,16.7869930267334,1843800
JNPR,1999-07-14,21.23958206176757,22.83333206176757,20.916667938232425,22.010417938232425,17.73546600341797,3486000
JNPR,1999-07-15,22.125,25.0,22.0,24.916667938232425,20.07725524902344,5128200
JNPR,1999-07-16,25.77083206176757,26.33333206176757,23.52083206176757,23.8125,19.18754005432129,5008800
JNPR,1999-07-19,24.70833206176757,24.83333206176757,22.45833206176757,22.5,18.12995719909668,2044800
JNPR,1999-07-20,22.104167938232425,23.95833206176757,21.229167938232425,23.0,18.532855987548828,3841800
JNPR,1999-07-21,24.08333206176757,26.229167938232425,23.666667938232425,23.95833206176757,19.3050479888916,12091200
JNPR,1999-07-22,24.80208206176757,25.604167938232425,22.625,24.75,19.94295692443848,7816800
JNPR,1999-07-23,25.33333206176757,25.5,23.83333206176757,24.3125,19.59042930603028,3629400
JNPR,1999-07-26,24.15625,24.666667938232425,23.166667938232425,24.041667938232425,19.37220001220703,4404000
JNPR,1999-07-27,24.75,24.95833206176757,24.166667938232425,24.354167938232425,19.62401008605957,2255400
JNPR,1999-07-28,24.1875,24.20833206176757,23.58333206176757,23.95833206176757,19.3050479888916,2297400
JNPR,1999-07-29,23.0,24.58333206176757,22.83333206176757,24.166667938232425,19.472919464111328,1638000
JNPR,1999-07-30,24.479167938232425,27.5,24.33333206176757,27.072917938232425,21.8147029876709,9073800
JNPR,1999-08-02,26.666667938232425,28.75,26.0,26.875,21.655229568481445,6874200
JNPR,1999-08-03,27.39583206176757,28.08333206176757,25.52083206176757,25.89583206176757,20.86624336242676,6499800
JNPR,1999-08-04,25.625,26.0,24.666667938232425,25.979167938232425,20.933395385742188,4508400
JNPR,1999-08-05,25.61458206176757,26.83333206176757,24.33333206176757,26.276042938232425,21.172607421875,5100000
JNPR,1999-08-06,26.08333206176757,27.291667938232425,25.5625,26.666667938232425,21.48736000061035,3399000
JNPR,1999-08-09,27.0,28.28125,26.8125,27.072917938232425,21.8147029876709,2832600
JNPR,1999-08-10,27.125,28.52083206176757,26.83333206176757,28.48958206176757,22.95622634887696,3091800
JNPR,1999-08-11,28.83333206176757,30.89583206176757,28.791667938232425,30.89583206176757,24.89512062072754,4552200
