Ticker,Date,Open,High,Low,Close,Adj Close,Volume
RF,1980-03-17,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4708254337310791,38026
RF,1980-03-18,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4708254337310791,23902
RF,1980-03-19,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4708254337310791,3259
RF,1980-03-20,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4708254337310791,2173
RF,1980-03-21,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4708254337310791,4346
RF,1980-03-24,1.6107540130615234,1.6107540130615234,1.6107540130615234,1.6107540130615234,0.4708254337310791,0
RF,1980-03-25,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4708254337310791,46717
RF,1980-03-26,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4708254337310791,13037
RF,1980-03-27,0.0,1.6567749977111816,1.5647319555282593,1.5647319555282593,0.4573733508586883,74965
RF,1980-03-28,0.0,1.679785966873169,1.587743043899536,1.587743043899536,0.4640992283821106,3259
RF,1980-03-31,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4708254337310791,19556
RF,1980-04-01,0.0,1.7948399782180786,1.7027970552444458,1.7027970552444458,0.4977298974990845,40199
RF,1980-04-02,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5246338844299316,51063
RF,1980-04-03,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5246338844299316,2173
RF,1980-04-07,0.0,1.8178499937057493,1.7258069515228271,1.7258069515228271,0.5044558644294739,31507
RF,1980-04-08,0.0,1.8178499937057493,1.7258069515228271,1.7258069515228271,0.5044558644294739,17383
RF,1980-04-09,0.0,1.8178499937057493,1.7258069515228271,1.7258069515228271,0.5044558644294739,6519
RF,1980-04-10,0.0,1.8178499937057493,1.7258069515228271,1.7258069515228271,0.5044558644294739,9778
RF,1980-04-11,0.0,1.8178499937057493,1.7258069515228271,1.7258069515228271,0.5044558644294739,27161
RF,1980-04-14,0.0,1.8178499937057493,1.7258069515228271,1.7258069515228271,0.5044558644294739,7605
RF,1980-04-15,0.0,1.8178499937057493,1.7258069515228271,1.7258069515228271,0.5044558644294739,27161
RF,1980-04-16,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5179077982902527,63014
RF,1980-04-17,0.0,1.8408609628677368,1.748818039894104,1.748818039894104,0.5111818313598633,21729
RF,1980-04-18,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5179077982902527,74965
RF,1980-04-21,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5179077982902527,9778
RF,1980-04-22,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5179077982902527,1086
