Ticker,Date,Open,High,Low,Close,Adj Close,Volume
L,1980-03-17,0.0,0.6833329796791077,0.6722220182418823,0.6722220182418823,0.485940158367157,1044000
L,1980-03-18,0.0,0.6736109852790833,0.6569439768791199,0.6736109852790833,0.4869439601898193,855000
L,1980-03-19,0.0,0.6916670203208923,0.6791669726371765,0.6888890266418457,0.497988611459732,1872000
L,1980-03-20,0.0,0.6916670203208923,0.6847220063209534,0.6861109733581543,0.4959802329540252,720000
L,1980-03-21,0.0,0.6861109733581543,0.6777780055999756,0.6805559992790222,0.4919646680355072,1170000
L,1980-03-24,0.0,0.6777780055999756,0.6555560231208801,0.6583330035209656,0.475899875164032,3375000
L,1980-03-25,0.0,0.6583330035209656,0.6444439888000488,0.6486110091209412,0.4688721597194671,2466000
L,1980-03-26,0.0,0.6458330154418945,0.6361110210418701,0.6361110210418701,0.4598360061645508,1368000
L,1980-03-27,0.0,0.6319440007209778,0.5874999761581421,0.5958330035209656,0.4307195842266083,2439000
L,1980-03-28,0.0,0.6222220063209534,0.6013889908790588,0.6222220063209534,0.4497956037521362,720000
L,1980-03-31,0.0,0.6333330273628235,0.6236109733581543,0.6319440007209778,0.4568233788013458,468000
L,1980-04-01,0.0,0.6541669964790344,0.6347219944000244,0.6541669964790344,0.4728883802890777,882000
L,1980-04-02,0.0,0.6972219944000244,0.6569439768791199,0.6875,0.4969844222068786,1998000
L,1980-04-03,0.0,0.6875,0.6777780055999756,0.6777780055999756,0.4899563193321228,450000
L,1980-04-07,0.0,0.6805559992790222,0.6722220182418823,0.6777780055999756,0.4899563193321228,1656000
L,1980-04-08,0.0,0.6819440126419067,0.6777780055999756,0.6819440126419067,0.4929680228233337,495000
L,1980-04-09,0.0,0.6944440007209778,0.6833329796791077,0.6944440007209778,0.5020038485527039,315000
L,1980-04-10,0.0,0.7069439888000488,0.7013890147209167,0.7069439888000488,0.5110399127006531,288000
L,1980-04-11,0.0,0.7097219824790955,0.7083330154418945,0.7083330154418945,0.5120443105697632,396000
L,1980-04-14,0.0,0.7055559754371643,0.7013890147209167,0.7027779817581177,0.5080286264419556,216000
L,1980-04-15,0.0,0.7055559754371643,0.7027779817581177,0.7027779817581177,0.5080286264419556,225000
L,1980-04-16,0.0,0.7111110091209412,0.7027779817581177,0.7083330154418945,0.5120443105697632,954000
L,1980-04-17,0.0,0.7055559754371643,0.7041670083999634,0.7055559754371643,0.5100365877151489,1431000
L,1980-04-18,0.0,0.7069439888000488,0.7041670083999634,0.7069439888000488,0.5110399127006531,729000
L,1980-04-21,0.0,0.7124999761581421,0.7041670083999634,0.7041670083999634,0.5090325474739075,882000
L,1980-04-22,0.0,0.7236109972000122,0.7111110091209412,0.7222219705581665,0.5220842957496643,2961000
L,1980-04-23,0.0,0.7347220182418823,0.7250000238418579,0.7250000238418579,0.5240925550460815,648000
L,1980-04-24,0.0,0.7652779817581177,0.7263889908790588,0.7638890147209167,0.5522046685218811,1845000
L,1980-04-25,0.0,0.7583330273628235,0.7444440126419067,0.75,0.5421643853187561,891000
L,1980-04-28,0.0,0.7472220063209534,0.7291669845581055,0.7305560111999512,0.5281087756156921,963000
L,1980-04-29,0.0,0.7333329916000366,0.7263889908790588,0.7319440245628357,0.5291123986244202,207000
L,1980-04-30,0.0,0.7277780175209045,0.7236109972000122,0.7263889908790588,0.525096595287323,909000
L,1980-05-01,0.0,0.7305560111999512,0.7222219705581665,0.7222219705581665,0.5220842957496643,837000
L,1980-05-02,0.0,0.7250000238418579,0.7222219705581665,0.7222219705581665,0.5220842957496643,540000
L,1980-05-05,0.0,0.7263889908790588,0.7236109972000122,0.7263889908790588,0.525096595287323,126000
L,1980-05-06,0.0,0.7611110210418701,0.7319440245628357,0.7583330273628235,0.5481885671615601,3519000
L,1980-05-07,0.0,0.800000011920929,0.7583330273628235,0.7916669845581055,0.5722848773002625,5814000
L,1980-05-08,0.0,0.8361110091209412,0.800000011920929,0.8111109733581543,0.5863409042358398,4311000
L,1980-05-09,0.0,0.8138890266418457,0.7861109972000122,0.7861109972000122,0.5682690143585205,2124000
L,1980-05-12,0.0,0.8055559992790222,0.7805560231208801,0.8013889789581299,0.5793130993843079,1161000
L,1980-05-13,0.0,0.8083329796791077,0.7555559873580933,0.7611110210418701,0.5501967072486877,2151000
L,1980-05-14,0.0,0.7777780294418335,0.7527779936790466,0.7680559754371643,0.5552169680595398,5652000
L,1980-05-15,0.0,0.7944440245628357,0.7694439888000488,0.7749999761581421,0.5602368712425232,2259000
L,1980-05-16,0.0,0.7791669964790344,0.7722219824790955,0.7791669964790344,0.5632492899894714,693000
L,1980-05-19,0.0,0.7833330035209656,0.7722219824790955,0.7777780294418335,0.5622448325157166,1485000
L,1980-05-20,0.0,0.7777780294418335,0.7694439888000488,0.7777780294418335,0.5622448325157166,2304000
L,1980-05-21,0.0,0.7749999761581421,0.7611110210418701,0.7666670083999634,0.5542128086090088,1683000
L,1980-05-22,0.0,0.7722219824790955,0.7680559754371643,0.7708330154418945,0.5572245121002197,612000
L,1980-05-23,0.0,0.7888889908790588,0.7694439888000488,0.7847219705581665,0.5672649145126343,1512000
L,1980-05-27,0.0,0.7888889908790588,0.7819439768791199,0.7819439768791199,0.5652565360069275,1224000
L,1980-05-28,0.0,0.7944440245628357,0.7847219705581665,0.7944440245628357,0.5742924809455872,1323000
L,1980-05-29,0.0,0.7944440245628357,0.7805560231208801,0.7805560231208801,0.564253032207489,2592000
L,1980-05-30,0.0,0.7861109972000122,0.7805560231208801,0.7861109972000122,0.5682690143585205,828000
L,1980-06-02,0.0,0.7902780175209045,0.7861109972000122,0.7902780175209045,0.5712808966636658,702000
L,1980-06-03,0.0,0.8111109733581543,0.7902780175209045,0.8027780055999756,0.5803171992301941,1827000
