Ticker,Date,Open,High,Low,Close,Adj Close,Volume
STX,2002-12-11,11.5,12.0,11.25,11.5,5.651266098022461,36719700
STX,2002-12-12,11.5,11.59000015258789,11.020000457763672,11.18000030517578,5.494014739990234,9195600
STX,2002-12-13,11.100000381469728,11.5,10.949999809265137,11.420000076293944,5.611955165863037,7739400
STX,2002-12-16,11.31999969482422,11.619999885559082,11.130000114440918,11.609999656677246,5.705323219299316,3836400
STX,2002-12-17,11.600000381469728,11.779999732971191,11.449999809265137,11.5,5.651266098022461,2729900
STX,2002-12-18,11.420000076293944,11.43000030517578,11.130000114440918,11.199999809265137,5.503842830657959,2152800
STX,2002-12-19,11.149999618530272,11.199999809265137,10.710000038146973,10.760000228881836,5.287619113922119,6450800
STX,2002-12-20,10.850000381469728,10.9399995803833,10.5600004196167,10.8100004196167,5.312191963195801,2930900
STX,2002-12-23,10.710000038146973,10.710000038146973,10.199999809265137,10.399999618530272,5.110712051391602,3455900
STX,2002-12-24,10.399999618530272,10.449999809265137,10.0,10.239999771118164,5.032085418701172,3302500
STX,2002-12-26,10.050000190734863,10.199999809265137,10.0,10.029999732971191,4.928887367248535,2019200
STX,2002-12-27,10.0,10.130000114440918,9.859999656677246,10.130000114440918,4.978029727935791,1639400
STX,2002-12-30,10.220000267028809,10.550000190734863,10.0,10.470000267028809,5.145112991333008,2742800
STX,2002-12-31,10.300000190734863,10.960000038146973,10.300000190734863,10.729999542236328,5.2728776931762695,3730800
STX,2003-01-02,10.75,10.760000228881836,10.25,10.5,5.159852027893066,3473000
STX,2003-01-03,10.5,10.75,10.329999923706056,10.75,5.282709121704102,1716600
STX,2003-01-06,10.899999618530272,11.56999969482422,10.850000381469728,11.43000030517578,5.616869449615479,4041400
STX,2003-01-07,11.5,12.25,11.399999618530272,12.25,6.019829750061035,6823500
STX,2003-01-08,12.050000190734863,12.239999771118164,11.949999809265137,12.199999809265137,5.995257377624512,4623100
STX,2003-01-09,12.300000190734863,12.949999809265137,12.25,12.600000381469728,6.1918230056762695,9553400
STX,2003-01-10,11.5,11.949999809265137,10.699999809265137,11.100000381469728,5.454702377319336,7554700
STX,2003-01-13,11.149999618530272,11.279999732971191,10.149999618530272,10.229999542236328,5.027171611785889,2834700
STX,2003-01-14,10.229999542236328,10.350000381469728,10.0,10.25,5.036999225616455,1629200
