Ticker,Date,Open,High,Low,Close,Adj Close,Volume
HWM,2016-11-01,22.239999771118164,22.63999938964844,18.75,18.920000076293945,18.207178115844727,0
HWM,2016-11-02,18.86000061035156,18.96999931335449,17.6299991607666,17.940000534057617,17.264101028442383,0
HWM,2016-11-03,17.729999542236328,18.049999237060547,17.420000076293945,17.489999771118164,16.831050872802734,0
HWM,2016-11-04,17.600000381469727,17.799999237060547,17.510000228881836,17.68000030517578,17.01389503479004,0
HWM,2016-11-07,17.899999618530273,18.0,17.280000686645508,17.34000015258789,16.686702728271484,0
HWM,2016-11-08,17.360000610351562,17.549999237060547,17.219999313354492,17.40999984741211,16.841476440429688,6537400
HWM,2016-11-09,16.950000762939453,17.700000762939453,16.75,17.530000686645508,16.957565307617188,0
HWM,2016-11-10,17.549999237060547,18.530000686645508,17.549999237060547,18.450000762939453,17.847518920898438,0
HWM,2016-11-11,18.43000030517578,18.940000534057617,18.309999465942383,18.86000061035156,18.244129180908203,5358700
HWM,2016-11-14,18.940000534057617,19.1200008392334,18.82999992370605,19.09000015258789,18.46661758422852,0
HWM,2016-11-15,19.15999984741211,19.959999084472656,19.15999984741211,19.90999984741211,19.259843826293945,0
HWM,2016-11-16,19.75,19.799999237060547,19.450000762939453,19.61000061035156,18.96963691711425,0
HWM,2016-11-17,19.549999237060547,19.6200008392334,19.36000061035156,19.5,18.86322975158692,0
HWM,2016-11-18,19.459999084472656,19.90999984741211,19.3700008392334,19.90999984741211,19.259843826293945,0
HWM,2016-11-21,19.88999938964844,20.190000534057617,19.81999969482422,20.18000030517578,19.521026611328125,0
HWM,2016-11-22,20.06999969482422,20.280000686645508,19.799999237060547,19.88999938964844,19.24049568176269,0
HWM,2016-11-23,19.809999465942383,20.39999961853028,19.709999084472656,20.280000686645508,19.617759704589844,0
HWM,2016-11-25,20.31999969482422,20.64999961853028,20.239999771118164,20.530000686645508,19.85959243774414,0
HWM,2016-11-28,20.39999961853028,20.43000030517578,19.920000076293945,20.14999961853028,19.49200820922852,0
HWM,2016-11-29,20.040000915527344,20.040000915527344,19.51000022888184,19.670000076293945,19.027677536010746,0
HWM,2016-11-30,19.59000015258789,19.850000381469727,19.25,19.280000686645508,18.6504135131836,0
HWM,2016-12-01,19.34000015258789,19.81999969482422,19.26000022888184,19.5,18.86322975158692,0
HWM,2016-12-02,19.38999938964844,19.71999931335449,19.350000381469727,19.690000534057617,19.047027587890625,0
HWM,2016-12-05,19.63999938964844,20.280000686645508,19.61000061035156,20.26000022888184,19.59841537475586,0
HWM,2016-12-06,19.88999938964844,20.34000015258789,19.700000762939453,20.31999969482422,19.656450271606445,0
HWM,2016-12-07,20.40999984741211,20.89999961853028,20.3799991607666,20.8799991607666,20.198162078857425,0
HWM,2016-12-08,21.01000022888184,21.209999084472656,20.88999938964844,20.90999984741211,20.227184295654297,0
HWM,2016-12-09,21.1299991607666,21.81999969482422,21.11000061035156,21.799999237060547,21.08812522888184,0
HWM,2016-12-12,21.729999542236328,22.200000762939453,21.51000022888184,21.57999992370605,20.87530899047852,0
HWM,2016-12-13,21.56999969482422,21.76000022888184,20.90999984741211,21.190000534057617,20.49804306030273,0
HWM,2016-12-14,20.90999984741211,21.38999938964844,20.700000762939453,20.75,20.072412490844727,0
HWM,2016-12-15,20.709999084472656,21.01000022888184,20.43000030517578,20.559999465942383,19.88861656188965,0
HWM,2016-12-16,20.489999771118164,20.8700008392334,20.1299991607666,20.26000022888184,19.59841537475586,0
HWM,2016-12-19,20.049999237060547,20.200000762939453,19.850000381469727,20.020000457763672,19.366254806518555,0
HWM,2016-12-20,20.0,20.3700008392334,20.0,20.100000381469727,19.44363784790039,0
HWM,2016-12-21,20.020000457763672,20.200000762939453,19.93000030517578,20.020000457763672,19.366254806518555,0
HWM,2016-12-22,19.920000076293945,20.1299991607666,19.809999465942383,20.06999969482422,19.41461563110352,0
HWM,2016-12-23,20.0,20.09000015258789,19.670000076293945,19.780000686645508,19.134082794189453,2162800
HWM,2016-12-27,19.799999237060547,20.1299991607666,19.6299991607666,19.780000686645508,19.134082794189453,2424300
HWM,2016-12-28,19.690000534057617,19.86000061035156,19.229999542236328,19.25,18.62138938903809,3243400
HWM,2016-12-29,19.26000022888184,19.299999237060547,18.68000030517578,18.700000762939453,18.089353561401367,4650500
HWM,2016-12-30,18.780000686645508,19.07999992370605,18.46999931335449,18.540000915527344,17.934579849243164,5054000
HWM,2017-01-03,18.739999771118164,19.200000762939453,18.63999938964844,19.190000534057617,18.563350677490234,4285200
HWM,2017-01-04,19.200000762939453,19.729999542236328,19.01000022888184,19.700000762939453,19.056703567504883,4434700
HWM,2017-01-05,19.700000762939453,20.200000762939453,19.600000381469727,20.100000381469727,19.44363784790039,5409500
HWM,2017-01-06,20.14999961853028,20.709999084472656,20.01000022888184,20.6299991607666,19.95632743835449,5535600
HWM,2017-01-09,20.59000015258789,20.6299991607666,20.290000915527344,20.38999938964844,19.724166870117188,4882200
HWM,2017-01-10,20.18000030517578,20.93000030517578,20.18000030517578,20.709999084472656,20.0337142944336,4311400
HWM,2017-01-11,20.729999542236328,21.100000381469727,20.64999961853028,21.100000381469727,20.410982131958008,4199300
HWM,2017-01-12,20.93000030517578,21.030000686645508,20.5,21.0,20.31424331665039,5548700
HWM,2017-01-13,20.940000534057617,21.229999542236328,20.88999938964844,21.1299991607666,20.439998626708984,4616200
HWM,2017-01-17,20.700000762939453,20.89999961853028,20.57999992370605,20.739999771118164,20.06274032592773,3044400
