Ticker,Date,Open,High,Low,Close,Adj Close,Volume
IVZ,1995-08-25,6.724999904632568,6.824999809265137,6.724999904632568,6.800000190734863,3.1685385704040527,3541000
IVZ,1995-08-28,6.775000095367432,6.775000095367432,6.650000095367432,6.699999809265137,3.1219418048858643,1418500
IVZ,1995-08-29,6.75,6.775000095367432,6.625,6.699999809265137,3.1219418048858643,879000
IVZ,1995-08-30,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,3.133592367172241,436500
IVZ,1995-08-31,6.724999904632568,6.724999904632568,6.650000095367432,6.699999809265137,3.1219418048858643,606500
IVZ,1995-09-01,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,3.133592367172241,217000
IVZ,1995-09-05,6.699999809265137,6.724999904632568,6.675000190734863,6.699999809265137,3.1219418048858643,385500
IVZ,1995-09-06,6.675000190734863,6.699999809265137,6.650000095367432,6.675000190734863,3.11029314994812,247000
IVZ,1995-09-07,6.675000190734863,6.675000190734863,6.599999904632568,6.625,3.086994409561157,738000
IVZ,1995-09-08,6.574999809265137,6.599999904632568,6.275000095367432,6.275000095367432,2.923908472061157,946000
IVZ,1995-09-11,6.300000190734863,6.525000095367432,6.300000190734863,6.425000190734863,2.9938035011291504,434000
IVZ,1995-09-12,6.550000190734863,6.675000190734863,6.550000190734863,6.650000095367432,3.09864354133606,817500
IVZ,1995-09-13,6.75,6.775000095367432,6.650000095367432,6.675000190734863,3.11029314994812,542500
IVZ,1995-09-14,6.675000190734863,6.699999809265137,6.650000095367432,6.699999809265137,3.1219418048858643,154500
IVZ,1995-09-15,6.675000190734863,6.699999809265137,6.675000190734863,6.699999809265137,3.1219418048858643,218500
IVZ,1995-09-18,6.675000190734863,6.724999904632568,6.650000095367432,6.724999904632568,3.133592367172241,422500
IVZ,1995-09-19,6.699999809265137,6.699999809265137,6.650000095367432,6.675000190734863,3.11029314994812,116500
IVZ,1995-09-20,6.650000095367432,6.650000095367432,6.525000095367432,6.550000190734863,3.052048921585083,124500
IVZ,1995-09-21,6.599999904632568,6.625,6.550000190734863,6.599999904632568,3.0753464698791504,157000
IVZ,1995-09-22,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,3.005450487136841,94500
IVZ,1995-09-25,6.5,6.5,6.425000190734863,6.425000190734863,2.9938035011291504,53000
IVZ,1995-09-26,6.550000190734863,6.599999904632568,6.525000095367432,6.525000095367432,3.0403993129730225,266500
IVZ,1995-09-27,6.5,6.525000095367432,6.5,6.5,3.02875018119812,95000
IVZ,1995-09-28,6.550000190734863,6.625,6.550000190734863,6.599999904632568,3.0753464698791504,205000
IVZ,1995-09-29,6.800000190734863,6.925000190734863,6.800000190734863,6.900000095367432,3.2151336669921875,1303000
IVZ,1995-10-02,7.0,7.125,7.0,7.025000095367432,3.273379325866699,570000
IVZ,1995-10-03,7.050000190734863,7.074999809265137,7.0,7.050000190734863,3.2850277423858643,165000
IVZ,1995-10-04,7.025000095367432,7.025000095367432,6.974999904632568,6.974999904632568,3.2500810623168945,108500
IVZ,1995-10-05,7.0,7.025000095367432,6.974999904632568,7.025000095367432,3.273379325866699,70500
IVZ,1995-10-06,7.025000095367432,7.025000095367432,6.949999809265137,6.974999904632568,3.2500810623168945,277000
IVZ,1995-10-09,6.949999809265137,7.0,6.925000190734863,6.925000190734863,3.2267849445343018,77000
IVZ,1995-10-10,6.925000190734863,6.925000190734863,6.800000190734863,6.824999809265137,3.180187225341797,80000
IVZ,1995-10-11,6.824999809265137,6.900000095367432,6.824999809265137,6.824999809265137,3.180187225341797,80500
IVZ,1995-10-12,6.875,7.050000190734863,6.875,7.025000095367432,3.273379325866699,170000
IVZ,1995-10-13,7.150000095367432,7.275000095367432,7.150000095367432,7.25,3.3782193660736084,201000
IVZ,1995-10-16,7.300000190734863,7.425000190734863,7.300000190734863,7.375,3.436466693878174,130000
IVZ,1995-10-17,7.349999904632568,7.349999904632568,7.275000095367432,7.275000095367432,3.389869451522827,154500
IVZ,1995-10-18,7.275000095367432,7.474999904632568,7.275000095367432,7.375,3.436466693878174,169000
IVZ,1995-10-19,7.425000190734863,7.525000095367432,7.425000190734863,7.525000095367432,3.506361484527588,130500
IVZ,1995-10-20,7.574999809265137,7.699999809265137,7.574999809265137,7.650000095367432,3.564604997634888,212500
IVZ,1995-10-23,7.675000190734863,7.675000190734863,7.650000095367432,7.675000190734863,3.5762550830841064,66000
IVZ,1995-10-24,7.625,7.625,7.550000190734863,7.550000190734863,3.518009662628174,71500
IVZ,1995-10-25,7.550000190734863,7.550000190734863,7.525000095367432,7.525000095367432,3.506361484527588,284500
IVZ,1995-10-26,7.525000095367432,7.550000190734863,7.425000190734863,7.449999809265137,3.4714128971099854,96000
IVZ,1995-10-27,7.425000190734863,7.449999809265137,7.400000095367432,7.449999809265137,3.4714128971099854,25000
IVZ,1995-10-30,7.425000190734863,7.474999904632568,7.425000190734863,7.425000190734863,3.4597649574279785,18500
IVZ,1995-10-31,7.550000190734863,7.650000095367432,7.550000190734863,7.650000095367432,3.564604997634888,208000
IVZ,1995-11-01,7.625,7.625,7.474999904632568,7.5,3.494710922241211,107000
IVZ,1995-11-02,7.525000095367432,7.650000095367432,7.525000095367432,7.599999904632568,3.5413076877593994,291000
IVZ,1995-11-03,7.900000095367432,7.925000190734863,7.900000095367432,7.925000190734863,3.692746162414551,252500
IVZ,1995-11-06,7.925000190734863,8.0,7.849999904632568,8.0,3.7276904582977295,235000
IVZ,1995-11-07,8.0,8.0,7.925000190734863,7.925000190734863,3.692746162414551,192000
IVZ,1995-11-08,7.925000190734863,7.949999809265137,7.900000095367432,7.949999809265137,3.704394817352295,14500
IVZ,1995-11-09,7.925000190734863,8.050000190734863,7.925000190734863,8.024999618530273,3.7393412590026855,41500
IVZ,1995-11-10,8.0,8.0,7.949999809265137,7.949999809265137,3.704394817352295,11000
IVZ,1995-11-13,7.925000190734863,7.925000190734863,7.875,7.925000190734863,3.692746162414551,29000
IVZ,1995-11-14,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,3.634500503540039,35500
IVZ,1995-11-15,7.800000190734863,7.875,7.800000190734863,7.875,3.669447422027588,11500
IVZ,1995-11-16,7.875,8.0,7.875,8.0,3.7276904582977295,31000
IVZ,1995-11-17,8.0,8.0,8.0,8.0,3.7276904582977295,14500
IVZ,1995-11-20,8.0,8.100000381469727,8.0,8.074999809265137,3.762641191482544,25000
IVZ,1995-11-21,8.074999809265137,8.125,8.074999809265137,8.125,3.785937547683716,6500
IVZ,1995-11-22,8.100000381469727,8.225000381469727,8.100000381469727,8.225000381469727,3.832535743713379,21500
IVZ,1995-11-24,8.225000381469727,8.225000381469727,8.149999618530273,8.149999618530273,3.79758620262146,12000
IVZ,1995-11-27,8.149999618530273,8.149999618530273,8.050000190734863,8.050000190734863,3.750990390777588,21000
IVZ,1995-11-28,8.050000190734863,8.149999618530273,8.050000190734863,8.125,3.785937547683716,12000
IVZ,1995-11-29,8.100000381469727,8.100000381469727,8.074999809265137,8.074999809265137,3.762641191482544,6500
IVZ,1995-11-30,8.100000381469727,8.175000190734863,8.100000381469727,8.149999618530273,3.79758620262146,16000
IVZ,1995-12-01,8.149999618530273,8.149999618530273,8.125,8.125,3.785937547683716,8500
IVZ,1995-12-04,8.100000381469727,8.125,8.100000381469727,8.125,3.785937547683716,6500
IVZ,1995-12-05,8.100000381469727,8.125,8.100000381469727,8.125,3.785937547683716,3000
IVZ,1995-12-06,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,3.750990390777588,18000
IVZ,1995-12-07,8.100000381469727,8.199999809265137,8.100000381469727,8.175000190734863,3.809236288070679,102500
IVZ,1995-12-08,8.125,8.125,8.100000381469727,8.100000381469727,3.7742884159088135,5500
IVZ,1995-12-11,8.074999809265137,8.074999809265137,8.074999809265137,8.074999809265137,3.762641191482544,2500
IVZ,1995-12-12,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.750990390777588,2000
IVZ,1995-12-13,8.100000381469727,8.100000381469727,8.024999618530273,8.024999618530273,3.7393412590026855,8500
IVZ,1995-12-14,8.0,8.0,7.974999904632568,7.974999904632568,3.7160451412200928,17000
IVZ,1995-12-15,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.704394817352295,8000
IVZ,1995-12-18,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.681096792221069,4000
IVZ,1995-12-19,7.849999904632568,7.849999904632568,7.75,7.75,3.6112020015716553,15500
