Ticker,Date,Open,High,Low,Close,Adj Close,Volume
PNW,1973-02-21,0.0,22.625,22.125,22.375,4.712581157684326,4300
PNW,1973-02-22,0.0,22.5,22.125,22.5,4.738907337188721,4000
PNW,1973-02-23,0.0,22.5,22.0,22.0,4.633598804473877,3500
PNW,1973-02-26,0.0,22.125,21.75,21.875,4.607271671295166,2200
PNW,1973-02-27,0.0,21.875,21.5,21.5,4.528287410736084,6400
PNW,1973-02-28,0.0,21.75,21.5,21.625,4.554617404937744,2200
PNW,1973-03-01,0.0,21.875,21.5,21.625,4.554617404937744,6200
PNW,1973-03-02,0.0,21.875,21.625,21.75,4.580945014953613,3100
PNW,1973-03-05,0.0,22.0,20.5,20.75,4.370326995849609,27800
PNW,1973-03-06,0.0,21.125,20.875,20.875,4.396651268005371,7900
PNW,1973-03-07,0.0,21.375,21.0,21.25,4.475636005401611,4400
PNW,1973-03-08,0.0,21.625,21.0,21.25,4.475636005401611,14200
PNW,1973-03-09,0.0,21.375,20.875,20.875,4.396651268005371,3600
PNW,1973-03-12,0.0,20.875,20.5,20.5,4.317672729492188,4800
PNW,1973-03-13,0.0,21.375,20.5,21.125,4.449306011199951,8400
PNW,1973-03-14,0.0,21.25,20.75,21.0,4.422979354858398,9500
PNW,1973-03-15,0.0,21.375,21.0,21.0,4.422979354858398,6600
PNW,1973-03-16,0.0,21.375,20.75,20.75,4.370326995849609,5900
PNW,1973-03-19,0.0,21.0,20.625,20.625,4.343997955322266,5900
PNW,1973-03-20,0.0,20.5,20.25,20.375,4.291345596313477,6300
PNW,1973-03-21,0.0,20.375,20.25,20.375,4.291345596313477,5700
PNW,1973-03-22,0.0,20.375,19.875,19.875,4.186036109924316,7000
PNW,1973-03-23,0.0,20.0,19.625,20.0,4.212361812591553,10400
PNW,1973-03-26,0.0,20.25,20.0,20.25,4.265014171600342,5700
PNW,1973-03-27,0.0,20.375,20.0,20.25,4.265014171600342,8300
PNW,1973-03-28,0.0,20.5,20.125,20.25,4.265014171600342,3500
PNW,1973-03-29,0.0,20.625,20.0,20.5,4.317672729492188,34400
PNW,1973-03-30,0.0,20.75,20.5,20.625,4.343997955322266,3400
PNW,1973-04-02,0.0,20.75,19.875,19.875,4.186036109924316,19000
PNW,1973-04-03,0.0,19.875,19.75,19.875,4.186036109924316,7700
PNW,1973-04-04,0.0,19.875,19.5,19.5,4.107052326202393,17200
PNW,1973-04-05,0.0,19.625,19.25,19.625,4.133382797241211,7400
PNW,1973-04-06,0.0,19.625,19.25,19.375,4.080726146697998,9300
PNW,1973-04-09,0.0,20.125,19.5,20.0,4.212361812591553,5500
PNW,1973-04-10,0.0,20.125,19.625,19.875,4.186036109924316,22500
PNW,1973-04-11,0.0,20.0,19.875,19.875,4.186036109924316,10800
PNW,1973-04-12,0.0,20.125,19.75,20.0,4.212361812591553,22900
PNW,1973-04-13,0.0,20.625,20.25,20.5,4.317672729492188,7600
PNW,1973-04-16,0.0,20.75,20.375,20.625,4.343997955322266,3000
PNW,1973-04-17,0.0,21.0,20.75,20.75,4.370326995849609,1900
PNW,1973-04-18,0.0,21.125,20.875,21.125,4.449306011199951,1800
PNW,1973-04-19,0.0,22.25,21.125,21.875,4.607271671295166,7000
PNW,1973-04-23,0.0,22.5,22.0,22.125,4.65992546081543,18900
PNW,1973-04-24,0.0,22.25,21.875,21.875,4.607271671295166,5400
