Ticker,Date,Open,High,Low,Close,Adj Close,Volume
MO,1962-01-02,0.0,0.1918399930000305,0.1892360001802444,0.1892360001802444,0.0029526946600526,345600
MO,1962-01-03,0.0,0.1861979961395263,0.1848960071802139,0.1857639998197555,0.0028985231183469,1209600
MO,1962-01-04,0.0,0.1875,0.1844619959592819,0.1870660036802292,0.002918834798038,2592000
MO,1962-01-05,0.0,0.1953130066394806,0.1840279996395111,0.1892360001802444,0.0029526946600526,2937600
MO,1962-01-08,0.0,0.1892360001802444,0.1866320073604583,0.1879339963197708,0.0029323825147002,1382400
MO,1962-01-09,0.0,0.1892360001802444,0.1844619959592819,0.1844619959592819,0.0028782025910913,460800
MO,1962-01-10,0.0,0.1866320073604583,0.180989995598793,0.1835940033197403,0.0028646611608564,4089600
MO,1962-01-11,0.0,0.1831600069999694,0.181424006819725,0.1831600069999694,0.0028578895144164,691200
MO,1962-01-12,0.0,0.1840279996395111,0.1835940033197403,0.1835940033197403,0.0028646611608564,460800
MO,1962-01-15,0.0,0.1840279996395111,0.1822919994592666,0.1822919994592666,0.0028443443588912,633600
MO,1962-01-16,0.0,0.1805559992790222,0.171875,0.174478992819786,0.0027224379591643,2592000
MO,1962-01-17,0.0,0.1757809966802597,0.171875,0.1736110001802444,0.0027088944334536,1382400
MO,1962-01-18,0.0,0.174913004040718,0.1736110001802444,0.1736110001802444,0.0027088944334536,1094400
MO,1962-01-19,0.0,0.1770830005407333,0.1740449965000152,0.1770830005407333,0.0027630690019577,748800
MO,1962-01-22,0.0,0.1801220029592514,0.1766490042209625,0.1770830005407333,0.0027630690019577,1497600
MO,1962-01-23,0.0,0.1775169968605041,0.1736110001802444,0.1740449965000152,0.0027156670112162,576000
MO,1962-01-24,0.0,0.1736110001802444,0.1727429926395416,0.1736110001802444,0.0027088944334536,518400
MO,1962-01-25,0.0,0.1770830005407333,0.1727429926395416,0.1768659949302673,0.0027596831787377,633600
MO,1962-01-26,0.0,0.1770830005407333,0.1753470003604889,0.1753470003604889,0.0027359819505363,230400
MO,1962-01-29,0.0,0.174478992819786,0.1729599982500076,0.1729599982500076,0.0026987381279468,403200
MO,1962-01-30,0.0,0.1762149930000305,0.1729599982500076,0.1762149930000305,0.0027495243120938,518400
MO,1962-01-31,0.0,0.1762149930000305,0.1740449965000152,0.1762149930000305,0.0027495243120938,1152000
MO,1962-02-01,0.0,0.1777340024709701,0.1762149930000305,0.1777340024709701,0.0027732250746339,979200
MO,1962-02-02,0.0,0.1779509931802749,0.1757809966802597,0.1770830005407333,0.0027630690019577,1094400
MO,1962-02-05,0.0,0.1801220029592514,0.1779509931802749,0.1779509931802749,0.0027766106650233,864000
MO,1962-02-06,0.0,0.1792529970407486,0.1775169968605041,0.1775169968605041,0.0027698394842445,518400
MO,1962-02-07,0.0,0.1786019951105117,0.1762149930000305,0.1786019951105117,0.0027867679018527,518400
MO,1962-02-08,0.0,0.1792529970407486,0.1779509931802749,0.1783850044012069,0.0027833848726004,633600
MO,1962-02-09,0.0,0.1788190007209777,0.1762149930000305,0.1786019951105117,0.0027867679018527,864000
MO,1962-02-12,0.0,0.1788190007209777,0.1770830005407333,0.1788190007209777,0.002790157450363,345600
MO,1962-02-13,0.0,0.1779509931802749,0.1762149930000305,0.1779509931802749,0.0027766106650233,518400
MO,1962-02-14,0.0,0.1770830005407333,0.1762149930000305,0.1762149930000305,0.0027495243120938,172800
