Ticker,Date,Open,High,Low,Close,Adj Close,Volume
TMO,1980-03-17,0.0,2.128943920135498,2.063100099563598,2.063100099563598,1.6892056465148926,151495
TMO,1980-03-18,0.0,2.085047960281372,2.0192039012908936,2.0192039012908936,1.653265118598938,436261
TMO,1980-03-19,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7251465320587158,234647
TMO,1980-03-20,0.0,2.128943920135498,2.063100099563598,2.063100099563598,1.6892056465148926,60370
TMO,1980-03-21,0.0,2.128943920135498,2.063100099563598,2.063100099563598,1.6892056465148926,53536
TMO,1980-03-24,0.0,1.9972569942474363,1.931413054466248,1.931413054466248,1.581384539604187,312103
TMO,1980-03-25,0.0,2.041152000427246,1.975309014320373,1.975309014320373,1.6173250675201416,170859
TMO,1980-03-26,0.0,2.041152000427246,1.975309014320373,1.975309014320373,1.6173250675201416,195919
TMO,1980-03-27,0.0,1.82167398929596,1.7558300495147705,1.7558300495147705,1.4376224279403689,299573
TMO,1980-03-28,0.0,2.063100099563598,1.9972569942474363,1.9972569942474363,1.6352953910827637,265402
TMO,1980-03-31,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7251465320587158,345136
TMO,1980-04-01,0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.7071760892868042,242620
TMO,1980-04-02,0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.7071760892868042,61509
TMO,1980-04-03,0.0,2.128943920135498,2.063100099563598,2.063100099563598,1.6892056465148926,130992
TMO,1980-04-07,0.0,2.0192039012908936,1.9533610343933103,1.9533610343933103,1.5993552207946775,137827
TMO,1980-04-08,0.0,2.041152000427246,1.975309014320373,1.975309014320373,1.6173250675201416,97959
TMO,1980-04-09,0.0,2.128943920135498,2.063100099563598,2.063100099563598,1.6892056465148926,205031
TMO,1980-04-10,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7610876560211182,214144
TMO,1980-04-11,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7610876560211182,264263
TMO,1980-04-14,0.0,2.128943920135498,2.063100099563598,2.063100099563598,1.6892056465148926,130992
TMO,1980-04-15,0.0,2.1069960594177246,2.041152000427246,2.041152000427246,1.67123544216156,123019
TMO,1980-04-16,0.0,2.128943920135498,2.063100099563598,2.063100099563598,1.6892056465148926,64927
TMO,1980-04-17,0.0,2.1069960594177246,2.041152000427246,2.041152000427246,1.67123544216156,103655
TMO,1980-04-18,0.0,2.085047960281372,2.0192039012908936,2.0192039012908936,1.653265118598938,125297
TMO,1980-04-21,0.0,2.041152000427246,1.975309014320373,1.975309014320373,1.6173250675201416,135548
TMO,1980-04-22,0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.7071760892868042,181111
TMO,1980-04-23,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7251465320587158,174277
TMO,1980-04-24,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.797027587890625,96820
TMO,1980-04-25,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7610876560211182,27338
TMO,1980-04-28,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.797027587890625,63788
TMO,1980-04-29,0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.8329682350158687,77456
TMO,1980-04-30,0.0,2.326474905014038,2.2606310844421387,2.2606310844421387,1.8509386777877808,126436
TMO,1980-05-01,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.797027587890625,199336
TMO,1980-05-02,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.797027587890625,79734
TMO,1980-05-05,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.814997911453247,43284
TMO,1980-05-06,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.797027587890625,158330
TMO,1980-05-07,0.0,2.19478702545166,2.128943920135498,2.128943920135498,1.7431172132492063,166303
TMO,1980-05-08,0.0,2.1069960594177246,2.041152000427246,2.041152000427246,1.67123544216156,103655
TMO,1980-05-09,0.0,2.128943920135498,2.063100099563598,2.063100099563598,1.6892056465148926,13669
TMO,1980-05-12,0.0,2.128943920135498,2.063100099563598,2.063100099563598,1.6892056465148926,7973
TMO,1980-05-13,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7251465320587158,94542
TMO,1980-05-14,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7610876560211182,582061
TMO,1980-05-15,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7610876560211182,67205
TMO,1980-05-16,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.814997911453247,198197
TMO,1980-05-19,0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.8329682350158687,61509
TMO,1980-05-20,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7610876560211182,201614
TMO,1980-05-21,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7610876560211182,77456
TMO,1980-05-22,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.797027587890625,107072
TMO,1980-05-23,0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.8329682350158687,116184
TMO,1980-05-27,0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.8329682350158687,143522
TMO,1980-05-28,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.814997911453247,121880
TMO,1980-05-29,0.0,2.238682985305786,2.172840118408203,2.172840118408203,1.779057502746582,136688
TMO,1980-05-30,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.797027587890625,832655
TMO,1980-06-02,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.797027587890625,93403
TMO,1980-06-03,0.0,2.238682985305786,2.172840118408203,2.172840118408203,1.779057502746582,79734
TMO,1980-06-04,0.0,2.238682985305786,2.172840118408203,2.172840118408203,1.779057502746582,213005
TMO,1980-06-05,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7610876560211182,236925
TMO,1980-06-06,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.814997911453247,175416
TMO,1980-06-09,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.814997911453247,158330
TMO,1980-06-10,0.0,2.436213970184326,2.370369911193848,2.370369911193848,1.9407894611358645,357666
TMO,1980-06-11,0.0,2.567900896072388,2.5020580291748047,2.5020580291748047,2.0486109256744385,448791
TMO,1980-06-12,0.0,2.5459530353546143,2.480109930038452,2.480109930038452,2.0306413173675537,441956
TMO,1980-06-13,0.0,2.58984899520874,2.5240049362182617,2.5240049362182617,2.066581964492798,290461
TMO,1980-06-16,0.0,2.5459530353546143,2.480109930038452,2.480109930038452,2.0306413173675537,149217
TMO,1980-06-17,0.0,2.4581620693206787,2.3923180103302,2.3923180103302,1.9587597846984863,169720
TMO,1980-06-18,0.0,2.436213970184326,2.370369911193848,2.370369911193848,1.9407894611358645,260845
TMO,1980-06-19,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7251465320587158,440817
TMO,1980-06-20,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.814997911453247,252872
TMO,1980-06-23,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.814997911453247,202753
TMO,1980-06-24,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.797027587890625,126436
TMO,1980-06-25,0.0,2.4142661094665527,2.348422050476074,2.348422050476074,1.922819256782532,287044
TMO,1980-06-26,0.0,2.3923180103302,2.326474905014038,2.326474905014038,1.9048490524291992,179972
TMO,1980-06-27,0.0,2.370369911193848,2.3045270442962646,2.3045270442962646,1.8868787288665767,69483
