Ticker,Date,Open,High,Low,Close,Adj Close,Volume
SRE,1998-06-29,28.25,28.875,27.9375,28.5625,11.48553466796875,6307500
SRE,1998-06-30,28.4375,28.4375,27.75,27.8125,11.183947563171388,1537600
SRE,1998-07-01,27.75,28.0,27.125,27.875,11.209076881408691,593100
SRE,1998-07-02,27.75,27.75,27.25,27.6875,11.133678436279297,563600
SRE,1998-07-06,27.6875,27.6875,27.125,27.1875,10.932623863220217,616800
SRE,1998-07-07,27.1875,27.25,26.9375,27.0625,10.882354736328123,623500
SRE,1998-07-08,27.0625,27.25,27.0,27.25,10.957752227783203,392300
SRE,1998-07-09,27.125,27.1875,26.75,27.0,10.857227325439451,293100
SRE,1998-07-10,27.0,27.0,26.3125,27.0,10.857227325439451,384300
SRE,1998-07-13,26.75,26.9375,26.3125,26.875,10.806958198547363,385500
SRE,1998-07-14,26.8125,27.125,26.5,27.0,10.857227325439451,668400
SRE,1998-07-15,26.875,26.9375,26.5625,26.9375,10.832087516784668,232800
SRE,1998-07-16,26.8125,26.875,26.5,26.625,10.706432342529297,403600
SRE,1998-07-17,26.625,26.625,26.3125,26.5,10.656164169311523,543500
SRE,1998-07-20,26.3125,26.375,26.0,26.3125,10.580768585205078,542000
SRE,1998-07-21,26.1875,26.3125,25.875,26.0,10.45509910583496,218800
SRE,1998-07-22,26.0625,26.0625,25.75,26.0625,10.48023796081543,506500
SRE,1998-07-23,26.0625,26.375,26.0625,26.3125,10.580768585205078,446200
SRE,1998-07-24,26.125,26.1875,26.0,26.125,10.50536823272705,515800
SRE,1998-07-27,26.0,26.25,25.8125,26.1875,10.53049373626709,384800
SRE,1998-07-28,26.0625,26.1875,25.375,25.75,10.354570388793944,816900
SRE,1998-07-29,25.5625,25.75,25.0625,25.5,10.254042625427246,522200
SRE,1998-07-30,25.375,25.9375,25.3125,25.75,10.354570388793944,467900
SRE,1998-07-31,25.75,25.75,25.0,25.1875,10.12838077545166,386800
SRE,1998-08-03,25.0,25.125,24.5625,24.875,10.002720832824709,649200
