Ticker,Date,Open,High,Low,Close,Adj Close,Volume
URI,1997-12-18,14.5,16.125,14.375,15.0,14.886184692382812,1905200
URI,1997-12-19,15.0,15.625,14.6875,15.5,15.382390975952148,275200
URI,1997-12-22,15.5,15.875,15.0,15.0,14.886184692382812,88300
URI,1997-12-23,15.0,15.8125,15.0,15.5,15.382390975952148,74500
URI,1997-12-24,16.0,16.25,16.0,16.25,16.12670135498047,45400
URI,1997-12-26,16.3125,17.0,16.25,17.0,16.871009826660156,45400
URI,1997-12-29,16.75,17.875,16.75,17.8125,17.677345275878906,107100
URI,1997-12-30,17.8125,18.0625,17.5625,17.9375,17.8013973236084,49600
URI,1997-12-31,18.0,19.3125,17.8125,19.3125,19.16596412658692,50800
URI,1998-01-02,20.25,20.25,19.0625,20.0625,19.9102725982666,209500
URI,1998-01-05,20.5,20.75,18.25,18.8125,18.66975784301757,384300
URI,1998-01-06,19.375,19.875,18.625,19.375,19.227989196777344,195600
URI,1998-01-07,19.4375,19.4375,18.375,18.875,18.731782913208008,97700
URI,1998-01-08,19.0,19.1875,18.4375,18.4375,18.29760360717773,61300
URI,1998-01-09,18.6875,18.6875,17.5,18.25,18.11152458190918,101700
URI,1998-01-12,18.25,18.25,17.25,17.8125,17.677345275878906,138500
URI,1998-01-13,19.375,20.0,19.0,19.875,19.724197387695312,297400
URI,1998-01-14,20.3125,20.75,20.0,20.625,20.468503952026367,135600
URI,1998-01-15,20.75,22.5,20.75,21.125,20.964710235595703,219900
URI,1998-01-16,21.375,21.5625,21.125,21.375,21.212814331054688,47300
URI,1998-01-20,21.8125,22.5,21.8125,21.9375,21.771045684814453,60600
URI,1998-01-21,21.9375,23.375,21.9375,22.25,22.081174850463867,89700
URI,1998-01-22,22.375,22.75,22.0,22.0625,21.895097732543945,29500
URI,1998-01-23,22.25,22.25,21.125,21.75,21.584970474243164,48100
URI,1998-01-26,22.25,22.4375,21.5,21.875,21.709020614624023,40000
URI,1998-01-27,22.0,22.375,21.8125,22.1875,22.01914978027344,106600
URI,1998-01-28,22.375,23.25,22.375,23.0,22.825483322143555,44300
URI,1998-01-29,23.125,23.875,23.0,23.625,23.445743560791016,22200
URI,1998-01-30,23.5,24.0,23.25,23.875,23.693845748901367,24000
URI,1998-02-02,25.0,25.0,23.6875,24.5,24.31410217285156,63000
URI,1998-02-03,24.625,24.625,24.1875,24.3125,24.12802696228028,34900
URI,1998-02-04,24.5,25.625,24.375,25.5,25.306516647338867,71900
URI,1998-02-05,24.75,25.25,24.375,24.9375,24.74828338623047,130700
URI,1998-02-06,25.25,25.75,25.25,25.625,25.430566787719727,32000
URI,1998-02-09,26.25,26.5625,25.9375,26.0,25.802722930908203,62100
URI,1998-02-10,26.0,26.625,25.75,26.5,26.298927307128903,80100
URI,1998-02-11,26.625,27.375,26.5,27.125,26.91918563842773,41700
URI,1998-02-12,27.125,27.125,26.5,26.5,26.298927307128903,28400
