Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
JNPR,1999-06-25,17.5,17.666667938232422,15.666666984558104,16.479167938232422,13.278520584106444,44833800,False,,,,50,48,16
JNPR,1999-06-28,16.3125,16.583332061767578,15.020833015441896,16.520832061767578,13.312091827392578,9166200,True,0.002525046103017644,,,50,48,16
JNPR,1999-06-29,16.3125,22.45833206176757,15.96875,19.25,15.511186599731444,14730000,False,0.1528886975786234,,,50,48,16
JNPR,1999-06-30,20.291667938232425,26.52083206176757,19.83333206176757,24.83333206176757,20.010103225708008,16852800,False,0.2546758275633093,,,50,48,16
JNPR,1999-07-01,26.3125,27.0,23.666667938232425,24.33333206176757,19.607215881347656,9501000,False,-0.020339651593534156,,,50,48,16
JNPR,1999-07-02,24.5625,25.15625,22.5,23.791667938232425,19.17075538635254,3912600,False,-0.022511694804741116,0.12468841357799382,0.6956253317516403,22,24,8
JNPR,1999-07-06,24.0,25.70833206176757,22.83333206176757,23.25,18.73429107666016,3632400,True,-0.023030368876794504,0.12877905322797129,0.7187874823849518,21,24,8
JNPR,1999-07-07,23.104167938232425,23.83333206176757,21.33333206176757,22.510417938232425,18.13835525512696,4234800,False,-0.03232682094493663,0.1249592669291976,0.6971589662579586,22,24,8
JNPR,1999-07-08,22.916667938232425,23.0,21.33333206176757,21.33333206176757,17.18988800048828,2370000,False,-0.05370746708237876,0.013826574787940952,0.06789988310322563,47,48,16
JNPR,1999-07-09,22.0,22.166667938232425,20.33333206176757,22.125,17.827795028686523,2935200,False,0.036437453875303775,0.033481695503335344,0.17919173613369088,42,40,13
JNPR,1999-07-12,22.33333206176757,22.5,21.27083206176757,21.33333206176757,17.18988800048828,1416000,True,-0.03643745387530368,0.03441027999057669,0.18444959691088228,42,40,13
JNPR,1999-07-13,20.95833206176757,22.15625,20.33333206176757,20.83333206176757,16.7869930267334,1843800,False,-0.023716942042638488,0.034417721823650785,0.1844917342960834,42,40,13
JNPR,1999-07-14,21.23958206176757,22.83333206176757,20.916667938232425,22.010417938232425,17.73546600341797,3486000,False,0.05496200185570956,0.04749281827289521,0.25852596351599133,39,40,13
JNPR,1999-07-15,22.125,25.0,22.0,24.916667938232425,20.07725524902344,5128200,False,0.12402123089573705,0.06480438369522147,0.3565480628257059,35,32,10
JNPR,1999-07-16,25.77083206176757,26.33333206176757,23.52083206176757,23.8125,19.18754005432129,5008800,False,-0.04532648182793868,0.07291474381473732,0.4024708032410498,33,32,10
JNPR,1999-07-19,24.70833206176757,24.83333206176757,22.45833206176757,22.5,18.12995719909668,2044800,True,-0.05669544888079435,0.07691952321268038,0.4251467932097214,32,32,10
JNPR,1999-07-20,22.104167938232425,23.95833206176757,21.229167938232425,23.0,18.532855987548828,3841800,False,0.021979492203151135,0.07449193440212475,0.4114012222190963,33,32,10
JNPR,1999-07-21,24.08333206176757,26.229167938232425,23.666667938232425,23.95833206176757,19.3050479888916,12091200,False,0.04082145935095629,0.07307770294961027,0.4033935156655045,33,32,10
JNPR,1999-07-22,24.80208206176757,25.604167938232425,22.625,24.75,19.94295692443848,7816800,False,0.03250942909468361,0.04600599824741388,0.2501072436233671,39,40,13
