Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
CPB,1973-02-21,0.0,2.0625,2.007812976837158,2.0625,0.7246375679969788,268800,False,,,,50,48,16
CPB,1973-02-22,0.0,2.101562976837158,2.0625,2.09375,0.7356171607971191,208000,False,0.015038197788434095,,,50,48,16
CPB,1973-02-23,0.0,2.09375,2.078125,2.09375,0.7356171607971191,390400,False,0.0,,,50,48,16
CPB,1973-02-26,0.0,2.109375,2.078125,2.078125,0.7301267385482788,403200,True,-0.007491687914386916,,,50,48,16
CPB,1973-02-27,0.0,2.09375,2.078125,2.078125,0.7301267385482788,64000,False,0.0,,,50,48,16
CPB,1973-02-28,0.0,2.085937976837158,2.078125,2.078125,0.7301267385482788,89600,False,0.0,0.008229259053444859,0.08892314312424139,46,48,16
CPB,1973-03-01,0.0,2.09375,2.03125,2.03125,0.7136582732200623,176000,False,-0.022813894688606104,0.009911023046184663,0.10709582905578889,45,48,16
CPB,1973-03-02,0.0,2.015625,1.96875,2.0,0.7026788592338562,150400,False,-0.015504266140842639,0.009965854188789338,0.10768831952301511,45,48,16
CPB,1973-03-05,0.0,2.0,1.921875,1.9375,0.6807205080986023,65600,True,-0.03174816473891053,0.014026261333545264,0.15156397872038574,43,40,13
CPB,1973-03-06,0.0,1.9765629768371584,1.9375,1.9765629768371584,0.6944444179534912,52800,False,0.019960319292724432,0.02040278165475609,0.22046692921388164,41,40,13
CPB,1973-03-07,0.0,2.0,1.9765629768371584,2.0,0.7026788592338562,124800,False,0.011787845446186189,0.022430522621966882,0.24237814856851986,40,40,13
CPB,1973-03-08,0.0,2.0,1.96875,1.96875,0.6916995048522949,25600,False,-0.01574835292885948,0.021438057628983653,0.23165384082177284,40,40,13
CPB,1973-03-09,0.0,1.96875,1.9453129768371584,1.96875,0.6916995048522949,132800,False,0.0,0.020878949367707747,0.2256122684740691,40,40,13
CPB,1973-03-12,0.0,2.0,1.96875,1.984375,0.6971893906593323,48000,True,0.007905476696273136,0.013542361911644079,0.1463350927086562,44,48,16
CPB,1973-03-13,0.0,2.0625,1.9765629768371584,2.046875,0.7191485166549683,142400,False,0.031010799950426795,0.017078854147937247,0.1845494693910894,42,40,13
CPB,1973-03-14,0.0,2.078125,2.015625,2.03125,0.7136582732200623,451200,False,-0.007663657576997832,0.017908322709545448,0.19351248187397732,42,40,13
CPB,1973-03-15,0.0,2.039062976837158,2.023437976837158,2.03125,0.7136582732200623,200000,False,0.0,0.014895911209749823,0.1609611795992844,43,40,13
CPB,1973-03-16,0.0,2.039062976837158,2.023437976837158,2.03125,0.7136582732200623,105600,False,0.0,0.014895911209749823,0.1609611795992844,43,40,13
CPB,1973-03-19,0.0,2.03125,1.984375,2.0,0.7026788592338562,105600,True,-0.015504266140842639,0.01766692876583966,0.1909040443383417,42,40,13
CPB,1973-03-20,0.0,2.007812976837158,1.9921879768371584,2.007812976837158,0.7054236531257629,94400,False,0.0038985760543704382,0.007746793843263965,0.0837097548156763,46,48,16
CPB,1973-03-21,0.0,2.023437976837158,2.007812976837158,2.015625,0.7081684470176697,185600,False,0.0038834361640315267,0.008042630153273353,0.0869064818071908,46,48,16
CPB,1973-03-22,0.0,2.015625,1.9921879768371584,1.9921879768371584,0.6999342441558838,148800,False,-0.011695591200952793,0.009110962517079116,0.09845059180226881,46,48,16
CPB,1973-03-23,0.0,1.96875,1.9453129768371584,1.9453129768371584,0.6834655404090881,142400,False,-0.02381015519078446,0.012253984880177024,0.132413239669023,44,48,16
CPB,1973-03-26,0.0,1.9609379768371584,1.921875,1.921875,0.6752305030822754,70400,True,-0.01212211989285019,0.01186799992505842,0.12824239084959646,44,48,16
CPB,1973-03-27,0.0,1.953125,1.90625,1.90625,0.6697408556938171,52800,False,-0.008163263608447484,0.009918346005937497,0.10717495897428643,45,48,16
CPB,1973-03-28,0.0,1.9140629768371584,1.890625,1.9140629768371584,0.6724857687950134,65600,False,0.004090094590172866,0.009992803293691973,0.10797952424712987,45,48,16
CPB,1973-03-29,0.0,1.96875,1.9296879768371584,1.953125,0.6862098574638367,212800,False,0.020202546004868382,0.016785030070526414,0.18137448603970077,42,40,13
CPB,1973-03-30,0.0,1.984375,1.9453129768371584,1.984375,0.6971893906593323,22400,False,0.015873600847005256,0.014242347977344005,0.1538989524317442,43,40,13
CPB,1973-04-02,0.0,2.054687976837158,2.0,2.039062976837158,0.716403067111969,156800,True,0.027185855000693232,0.013981138554209299,0.15107639419558264,43,40,13
CPB,1973-04-03,0.0,2.046875,1.984375,2.0,0.7026788592338562,105600,False,-0.019342978768106873,0.018228339244485702,0.1969704938230244,42,40,13
CPB,1973-04-04,0.0,2.0,1.9453129768371584,2.0,0.7092171311378479,121600,False,0.009261756795592718,0.01798246839203118,0.1943136800247347,42,40,13
CPB,1973-04-05,0.0,1.9921879768371584,1.96875,1.9921879768371584,0.7064469456672668,75200,False,-0.003913624781124515,0.018009296495853422,0.19460357724396715,42,40,13
CPB,1973-04-06,0.0,2.007812976837158,1.9921879768371584,2.0,0.7092171311378479,65600,False,0.003913624781124437,0.01711082188508186,0.18489490409511403,42,40,13
CPB,1973-04-09,0.0,2.015625,2.0,2.007812976837158,0.7119874954223633,120000,True,0.003898619159677708,0.011159280893755542,0.12058416506691948,45,48,16
CPB,1973-04-10,0.0,2.078125,2.015625,2.078125,0.7369205355644226,467200,False,0.03441971624093479,0.014693162692000395,0.1587703340632561,43,40,13
CPB,1973-04-11,0.0,2.09375,2.0625,2.0625,0.7313801646232605,107200,False,-0.00754667928061252,0.01656896511104766,0.17903974664322742,42,40,13
CPB,1973-04-12,0.0,2.085937976837158,2.0625,2.078125,0.7369205355644226,68800,False,0.00754667928061262,0.015591901748636977,0.1684818647424593,43,40,13
CPB,1973-04-13,0.0,2.109375,2.070312976837158,2.09375,0.7424618601799011,222400,False,0.007491437706815738,0.015412944318589944,0.16654809925253258,43,40,13
CPB,1973-04-16,0.0,2.09375,2.078125,2.085937976837158,0.739691972732544,91200,True,-0.003737656119731035,0.01641089674069201,0.17733170267119241,42,40,13
CPB,1973-04-17,0.0,2.109375,2.03125,2.09375,0.7424618601799011,145600,False,0.003737656119731052,0.006832682379557427,0.07383211407174332,47,48,16
