Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
WBA,1980-03-17,0.0,0.2109380066394806,0.2089840024709701,0.2089840024709701,0.1084283590316772,448000,False,,,,50,48,16
WBA,1980-03-18,0.0,0.2099609971046447,0.2070309966802597,0.2080080062150955,0.1079219803214073,422400,False,-0.004681107840771142,,,50,48,16
WBA,1980-03-19,0.0,0.2138669937849044,0.2080080062150955,0.2138669937849044,0.1109618246555328,396800,False,0.027777658502375076,,,50,48,16
WBA,1980-03-20,0.0,0.2128909975290298,0.2128909975290298,0.2128909975290298,0.1104553863406181,25600,False,-0.004574524227736583,,,50,48,16
WBA,1980-03-21,0.0,0.2138669937849044,0.2119140028953552,0.2138669937849044,0.1109618246555328,294400,False,0.004574524227736562,,,50,48,16
WBA,1980-03-24,0.0,0.2148440033197403,0.2128909975290298,0.2128909975290298,0.1104553863406181,806400,True,-0.004574524227736583,0.014032790221286803,0.13146465579293126,44,48,16
WBA,1980-03-25,0.0,0.2148440033197403,0.2109380066394806,0.2109380066394806,0.1094421669840812,4172800,False,-0.009215441570781767,0.01483383279461182,0.13938750475289766,44,48,16
WBA,1980-03-26,0.0,0.2158199995756149,0.2109380066394806,0.2148440033197403,0.1114687472581863,819200,False,0.018348003625166847,0.010956701993965196,0.10104007759424997,45,48,16
WBA,1980-03-27,0.0,0.2138669937849044,0.2099609971046447,0.2128909975290298,0.1104553863406181,1753600,False,-0.009132562054385049,0.011692196477470775,0.10831461192956657,45,48,16
WBA,1980-03-28,0.0,0.2148440033197403,0.2119140028953552,0.2138669937849044,0.1109618246555328,960000,False,0.004574524227736562,0.011692196477470775,0.10831461192956657,45,48,16
WBA,1980-03-31,0.0,0.2207030057907104,0.2128909975290298,0.2207030057907104,0.1145086735486984,640000,True,0.03146435150694479,0.017721095231881045,0.16794446908915775,43,40,13
WBA,1980-04-01,0.0,0.2207030057907104,0.2197269946336746,0.2207030057907104,0.1145086735486984,1830400,False,0.0,0.015979627400320925,0.15072018281830454,43,40,13
WBA,1980-04-02,0.0,0.21875,0.2148440033197403,0.2158199995756149,0.1119750365614891,1856000,False,-0.02237461303424939,0.01994273942831857,0.18991802205288846,42,40,13
WBA,1980-04-03,0.0,0.2158199995756149,0.2138669937849044,0.2148440033197403,0.1114687472581863,396800,False,-0.004531700646046844,0.019464137335784195,0.18518432597062648,42,40,13
