Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
NI,1973-02-21,0.0,4.813360214233398,4.813360214233398,4.813360214233398,0.8420534133911133,34103,False,,,,50,48,16
NI,1973-02-22,0.0,4.666011810302734,4.666011810302734,4.666011810302734,0.8162765502929688,20869,False,-0.031090241341864087,,,50,48,16
NI,1973-02-23,0.0,4.739686012268066,4.739686012268066,4.739686012268066,0.829164981842041,55990,False,0.015665941193324453,,,50,48,16
NI,1973-02-26,0.0,4.690569877624512,4.690569877624512,4.690569877624512,0.8205718398094177,17306,True,-0.010417685580153086,,,50,48,16
NI,1973-02-27,0.0,4.690569877624512,4.690569877624512,4.690569877624512,0.8205718398094177,8653,False,0.0,,,50,48,16
NI,1973-02-28,0.0,4.616896152496338,4.616896152496338,4.616896152496338,0.8076843023300171,21378,False,-0.015830195599094817,0.017491669062709426,0.12816936840823154,44,48,16
NI,1973-03-01,0.0,4.5923380851745605,4.5923380851745605,4.5923380851745605,0.8033875823020935,10180,False,-0.005334001860843379,0.012065789591887246,0.08841149611249606,46,48,16
NI,1973-03-02,0.0,4.543221950531006,4.543221950531006,4.543221950531006,0.7947953343391418,26468,False,-0.010752624945337755,0.0060156394370307785,0.04407931023915992,48,48,16
NI,1973-03-05,0.0,4.543221950531006,4.543221950531006,4.543221950531006,0.7947953343391418,68715,True,0.0,0.006908851230164758,0.05062427692989337,47,48,16
NI,1973-03-06,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.7904990315437317,25450,False,-0.00542020889769011,0.006025643014713178,0.04415261097614386,48,48,16
NI,1973-03-07,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.7904990315437317,13743,False,0.0,0.004498343783063862,0.032961398908897696,48,48,16
NI,1973-03-08,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.7904990315437317,12725,False,0.0,0.004813665360379272,0.0352719026844444,48,48,16
NI,1973-03-09,0.0,4.494105815887451,4.494105815887451,4.494105815887451,0.7862028479576111,39193,False,-0.005449596114957901,0.002976836832451757,0.02181262950389953,49,48,16
NI,1973-03-12,0.0,4.444990158081055,4.444990158081055,4.444990158081055,0.7776103615760803,14761,True,-0.010989257285628261,0.004590120289505288,0.033633886870060255,48,48,16
NI,1973-03-13,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.7904990315437317,14761,False,0.016438853400586217,0.010255459212437331,0.07514638684748068,46,48,16
NI,1973-03-14,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.7904990315437317,21378,False,0.0,0.010255459212437331,0.07514638684748068,46,48,16
NI,1973-03-15,0.0,4.420432090759277,4.420432090759277,4.420432090759277,0.7733142375946045,60062,False,-0.021978948608380344,0.01420525536707914,0.10408832924684633,45,48,16
NI,1973-03-16,0.0,4.346757888793945,4.346757888793945,4.346757888793945,0.7604255080223083,233122,False,-0.016807327338436824,0.015283105595432094,0.1119862252401557,45,48,16
NI,1973-03-19,0.0,4.371315956115723,4.371315956115723,4.371315956115723,0.7647218108177185,36139,True,0.0056339661180485326,0.0159033800210924,0.11653125642566714,45,48,16
NI,1973-03-20,0.0,4.346757888793945,4.346757888793945,4.346757888793945,0.7604255080223083,58026,False,-0.005633966118048584,0.011490958861919422,0.08419945143354154,46,48,16
