Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
WFC,1972-06-01,0.0,0.8828129768371582,0.8802080154418945,0.8802080154418945,0.1473424583673477,249600,False,,,,50,48,16
WFC,1972-06-02,0.8828129768371582,0.890625,0.8828129768371582,0.8828129768371582,0.1477785855531692,172800,False,0.0029555839021800194,,,50,48,16
WFC,1972-06-05,0.8828129768371582,0.8958330154418945,0.8802080154418945,0.8958330154418945,0.149958074092865,302400,True,0.014640638965687607,,,50,48,16
WFC,1972-06-06,0.8958330154418945,0.9114580154418944,0.8932290077209473,0.8958330154418945,0.149958074092865,196800,False,0.0,,,50,48,16
WFC,1972-06-07,0.8958330154418945,0.8958330154418945,0.8880209922790527,0.8880209922790527,0.1486502736806869,48000,False,-0.008759358429298075,,,50,48,16
WFC,1972-06-08,0.8880209922790527,0.8958330154418945,0.8854169845581055,0.890625,0.1490862816572189,144000,False,0.0029288193229047546,0.008377079821909415,0.051646335880217505,47,48,16
WFC,1972-06-09,0.890625,0.8958330154418945,0.8854169845581055,0.890625,0.1490862816572189,43200,False,0.0,0.008428064429876505,0.05196066596227101,47,48,16
WFC,1972-06-12,0.8958330154418945,0.9010419845581056,0.8958330154418945,0.9010419845581056,0.1508301496505737,24000,True,0.011629157086894909,0.007311238663421785,0.045075216631449824,48,48,16
WFC,1972-06-13,0.8984379768371582,0.8984379768371582,0.8854169845581055,0.8854169845581055,0.1482145488262176,76800,False,-0.01749348869909631,0.011171501509547576,0.06887449224722095,47,48,16
WFC,1972-06-14,0.8854169845581055,0.890625,0.8854169845581055,0.8854169845581055,0.1482145488262176,244800,False,0.0,0.010584351392069171,0.06525459691089038,47,48,16
WFC,1972-06-15,0.890625,0.8932290077209473,0.890625,0.8932290077209473,0.1495222449302673,206400,False,0.008784299020969584,0.011365717187811356,0.07007186989743523,47,48,16
WFC,1972-06-16,0.8932290077209473,0.9010419845581056,0.8932290077209473,0.9010419845581056,0.1508301496505737,48000,False,0.008709189678126795,0.011908252145530741,0.07341670404594743,47,48,16
WFC,1972-06-19,0.8958330154418945,0.8958330154418945,0.8932290077209473,0.8932290077209473,0.1495222449302673,91200,True,-0.008709189678126682,0.01139864058654012,0.07027484909128473,47,48,16
WFC,1972-06-20,0.8932290077209473,0.8958330154418945,0.8932290077209473,0.8958330154418945,0.149958074092865,14400,False,0.002910571697625153,0.007245365870179937,0.044669097974655035,48,48,16
WFC,1972-06-21,0.8958330154418945,0.8958330154418945,0.8932290077209473,0.8932290077209473,0.1495222449302673,48000,False,-0.002910571697625197,0.007589037362292033,0.04678789995475019,48,48,16
WFC,1972-06-22,0.8932290077209473,0.9010419845581056,0.890625,0.9010419845581056,0.1508301496505737,86400,False,0.008709189678126795,0.0075717041145452225,0.04668103709154988,48,48,16
WFC,1972-06-23,0.90625,0.9140629768371582,0.90625,0.9140629768371582,0.1530096679925918,96000,False,0.014346741930032622,0.009128335392046799,0.0562779734355531,47,48,16
WFC,1972-06-26,0.9140629768371582,0.9166669845581056,0.90625,0.9166669845581056,0.1534456759691238,62400,True,0.002845493017584024,0.006567760559260024,0.04049152867533179,48,48,16
WFC,1972-06-27,0.921875,0.9270830154418944,0.921875,0.921875,0.1543174237012863,67200,False,0.005665072027897124,0.006444142321538773,0.03972939805678683,48,48,16
WFC,1972-06-28,0.9296879768371582,0.9479169845581056,0.9296879768371582,0.9479169845581056,0.1586767137050628,144000,False,0.027857211293533104,0.009895171401563476,0.06100566744760763,47,48,16
WFC,1972-06-29,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.1582408547401428,28800,False,-0.002750615826464233,0.011932118384578293,0.07356384407854251,47,48,16
WFC,1972-06-30,0.9479169845581056,0.9583330154418944,0.9479169845581056,0.9583330154418944,0.1604203730821609,72000,False,0.013679432192048157,0.011869217632974377,0.07317604863985544,47,48,16
WFC,1972-07-03,0.9583330154418944,0.9739580154418944,0.9583330154418944,0.9739580154418944,0.1630358844995498,57600,True,0.016172625286500906,0.01150344097846531,0.07092096400922915,47,48,16
WFC,1972-07-05,0.9739580154418944,0.9739580154418944,0.9635419845581056,0.9635419845581056,0.1612922549247741,211200,True,-0.01075235948830229,0.015468069858183492,0.09536367663885101,46,48,16
WFC,1972-07-06,0.96875,1.0104169845581057,0.96875,1.0104169845581057,0.1691388338804245,254400,False,0.047501912532894715,0.02243268589177771,0.1383018969488693,44,48,16
WFC,1972-07-07,1.0104169845581057,1.0260419845581057,1.0104169845581057,1.015625,0.1700107157230377,412800,False,0.005141588802832188,0.021317505764717224,0.13142659330684411,44,48,16
WFC,1972-07-10,1.015625,1.0208330154418943,1.0104169845581057,1.0208330154418943,0.1708826422691345,0,True,0.005115549640945439,0.021724860801766496,0.13393801679966094,44,48,16
WFC,1972-07-11,1.0208330154418943,1.0234379768371582,1.015625,1.0208330154418943,0.1708826422691345,2904000,False,0.0,0.0222638939959876,0.13726126189116877,44,48,16
WFC,1972-07-12,1.0208330154418943,1.0260419845581057,1.0208330154418943,1.0208330154418943,0.1708826422691345,259200,False,0.0,0.020259657474177593,0.12490475165259199,45,48,16
WFC,1972-07-13,1.0208330154418943,1.03125,1.0208330154418943,1.03125,0.1726263165473938,225600,False,0.010152219963036432,0.0042533507852252185,0.026222739658705845,48,48,16
WFC,1972-07-14,1.03125,1.03125,1.0234379768371582,1.03125,0.1726263165473938,172800,False,0.0,0.004544652367640411,0.028018670900581574,48,48,16
WFC,1972-07-17,1.03125,1.0338540077209473,1.0260419845581057,1.0338540077209473,0.173062190413475,62400,True,0.0025217737257304034,0.004396046226357264,0.027102484968283384,48,48,16
WFC,1972-07-18,1.0338540077209473,1.0416669845581057,1.0286459922790527,1.0364580154418943,0.1734980195760727,220800,False,0.0025151727162724914,0.0041716558906010745,0.025719074651668127,48,48,16
WFC,1972-07-19,1.0364580154418943,1.0416669845581057,1.03125,1.0416669845581057,0.174370139837265,24000,False,0.005014095511576197,0.003849019423154318,0.02372995771364139,49,48,16
