Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
HPE,2015-10-19,10.752330780029297,10.752330780029297,9.578291893005373,9.618976593017578,7.785724639892578,2721233,False,,,,50,48,16
HPE,2015-10-20,9.444615364074709,9.839836120605469,9.444615364074709,9.80496311187744,7.93626594543457,1220907,False,0.019150998183098435,,,50,48,16
HPE,2015-10-21,10.025821685791016,10.083943367004396,9.5317964553833,9.578291893005373,7.7527971267700195,135236,False,-0.023389182857880365,,,50,48,16
HPE,2015-10-22,9.711970329284668,9.90958023071289,9.438802719116213,9.851460456848145,7.973903656005859,189261,False,0.02812046878685964,,,50,48,16
HPE,2015-10-23,10.025821685791016,10.025821685791016,9.793338775634766,9.88051986694336,7.997422218322754,103061,False,0.0029451004257503174,,,50,48,16
HPE,2015-10-26,9.944453239440918,9.944453239440918,9.479487419128418,9.54341983795166,7.724569320678711,885743,True,-0.034713197184096135,0.02695281913827586,0.2292766918961524,40,40,13
HPE,2015-10-27,9.624789237976074,9.735218048095703,9.066829681396484,9.14238739013672,7.399968147277832,1094274,False,-0.04293037408224682,0.029220839912476322,0.25002351536668566,39,40,13
HPE,2015-10-28,9.241191864013672,9.50273609161377,9.20922565460205,9.462051391601562,7.658709049224853,509801,False,0.03436774233775001,0.03535102927717139,0.30609970216224264,37,40,13
HPE,2015-10-29,9.30512523651123,9.456238746643066,9.03777027130127,9.27025318145752,7.503463268280029,499650,False,-0.020478755052969682,0.031295603357140794,0.26900250860132374,39,40,13
HPE,2015-10-30,9.241191864013672,9.357434272766112,8.555368423461914,8.555368423461914,6.924825668334961,4214161,False,-0.08025180555485927,0.041657317631026425,0.36378676249255776,35,32,10
HPE,2015-11-02,8.71229362487793,8.816910743713379,8.055529594421387,8.421689987182617,6.816625118255615,70312635,True,-0.015748378828166338,0.041847410214457474,0.36552564306912205,35,32,10
HPE,2015-11-03,8.177582740783691,8.549555778503418,7.948007106781006,8.3461332321167,6.755468845367432,69176379,False,-0.009012122516861839,0.04095549819367181,0.3573668371811954,35,32,10
HPE,2015-11-04,8.363570213317871,8.43331527709961,7.91022777557373,7.939289093017578,6.426163196563721,54241942,False,-0.04997471950200124,0.029701792825937788,0.25442305407758714,39,40,13
HPE,2015-11-05,7.927663803100586,8.072965621948242,7.625436782836914,7.718430042266846,6.247398853302002,38180025,False,-0.028212463013583933,0.028942128277684935,0.24747398797611794,40,40,13
HPE,2015-11-06,7.660308837890625,8.415878295898438,7.6428728103637695,8.36938190460205,6.774286270141602,51702744,False,0.08096881998749011,0.050204534569366424,0.4419728192523792,32,32,10
HPE,2015-11-09,8.288013458251953,8.415878295898438,8.212455749511719,8.253140449523926,6.68019962310791,30158099,True,-0.013986142834908583,0.050111010775711576,0.44111730608454425,32,32,10
HPE,2015-11-10,8.212455749511719,8.392629623413086,8.14271068572998,8.37519359588623,6.77899169921875,25426050,False,0.01468050316262279,0.05064108589161762,0.4459661923826435,32,32,10
HPE,2015-11-11,8.253140449523926,8.317072868347168,8.189208030700684,8.20083236694336,6.637861251831055,18942302,False,-0.02103856298851707,0.044708874474605656,0.3917010178927775,34,32,10
HPE,2015-11-12,8.026470184326172,8.032281875610352,7.898603916168213,7.962536811828613,6.444981098175049,35050675,False,-0.02948810737706625,0.04495929362658916,0.3939917385065135,34,32,10
HPE,2015-11-13,7.91022777557373,7.997408866882324,7.6428728103637695,7.782362937927246,6.299147129058838,25678456,False,-0.022887455704457715,0.0172445769483421,0.140470103696032,44,48,16
HPE,2015-11-16,7.770738124847412,7.91022777557373,7.63706111907959,7.776550769805908,6.294442176818848,23712203,True,-0.000747198013944147,0.01833362419443225,0.15043221304825685,43,40,13
HPE,2015-11-17,7.776550769805908,7.84048318862915,7.625436782836914,7.683557033538818,6.219170570373535,21370697,False,-0.01203050083467178,0.011129806338949708,0.0845349606678156,46,48,16
HPE,2015-11-18,7.834671020507812,7.979972839355469,7.665540218353271,7.927663803100586,6.416755199432373,22402515,False,0.031276020239837395,0.023913026270445507,0.20147004800061982,41,40,13
HPE,2015-11-19,7.863731861114502,8.072965621948242,7.857920169830322,8.009033203125,6.482616424560547,22662319,False,0.010211628808995331,0.02088548180180067,0.17377544689525443,43,40,13
HPE,2015-11-20,8.009033203125,8.503059387207031,7.950912952423096,8.258952140808105,6.684903621673584,31932509,False,0.030727595254413986,0.019140133283008558,0.1578097917187926,43,40,13
HPE,2015-11-23,8.23570442199707,8.258952140808105,7.886980056762695,8.049717903137207,6.515548706054688,26354291,True,-0.025660364359966645,0.025453156061414125,0.2155584555048233,41,40,13
HPE,2015-11-24,7.892792224884033,8.151429176330566,7.84629487991333,7.956725120544434,6.440277099609375,41484183,False,-0.011619861907836667,0.02537733392178243,0.21486486902449162,41,40,13
HPE,2015-11-25,8.084589958190918,8.636736869812012,8.043906211853027,8.206644058227539,6.642565727233887,39017248,False,0.030926726476925372,0.02529409965180948,0.21410347974381524,41,40,13
HPE,2015-11-27,8.206644058227539,8.508871078491211,8.165959358215332,8.340320587158203,6.750765800476074,10395090,True,0.01615765681446812,0.02562532095277107,0.21713334170050436,41,40,13
HPE,2015-11-30,8.270577430725098,8.718106269836426,8.24151611328125,8.636736869812012,6.990688800811768,50075613,True,0.03492314190791205,0.02660135034605714,0.22606161508975325,40,40,13
HPE,2015-12-01,8.648361206054688,9.229567527770996,8.630925178527832,9.07264232635498,7.34351634979248,43197341,False,0.04923870236026626,0.0231005176029911,0.19403758790867146,42,40,13
HPE,2015-12-02,8.93315315246582,9.031957626342772,8.642548561096191,8.689045906066895,7.033028602600098,21818558,False,-0.043200370409066526,0.035977303075560206,0.311828570295725,37,40,13
HPE,2015-12-03,8.718106269836426,8.915716171264648,8.4739990234375,8.497246742248535,6.877784252166748,32527478,False,-0.02232088052789931,0.03881834486733758,0.33781712965854277,36,32,10
HPE,2015-12-04,8.363570213317871,8.889561653137207,8.276389122009277,8.845972061157227,7.160047054290772,20648579,False,0.04022000907643026,0.04163323308612476,0.3635664480196362,35,32,10
HPE,2015-12-07,8.718106269836426,8.997084617614746,8.671608924865723,8.97964859008789,7.294606685638428,16424439,True,0.018618712133804175,0.03997200122251435,0.3483702537827911,36,32,10
HPE,2015-12-08,8.770415306091309,8.886655807495117,8.497246742248535,8.816910743713379,7.162405014038086,19988745,False,-0.018289444525524695,0.033684503722379834,0.29085508364388646,38,40,13
HPE,2015-12-09,8.71229362487793,8.94477653503418,8.532119750976562,8.630925178527832,7.011319637298584,24538415,False,-0.021319886373463277,0.02850288210360513,0.24345596356584626,40,40,13
HPE,2015-12-10,8.596052169799805,8.607677459716797,8.444938659667969,8.555368423461914,6.949939727783203,19528668,False,-0.008792946736409252,0.026499428998897363,0.22512928491824136,40,40,13
HPE,2015-12-11,8.71229362487793,8.950589179992676,8.218268394470215,8.24151611328125,6.69498348236084,18265779,False,-0.037374475298036655,0.020662917296784572,0.17173952793503092,43,40,13
