Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
CDNS,1987-06-10,0.0,2.1111109256744385,1.944443941116333,2.0,2.0,10395450,False,,,,50,48,16
CDNS,1987-06-11,0.0,2.027777910232544,1.888888955116272,1.888888955116272,1.888888955116272,2233350,False,-0.05715837877839348,,,50,48,16
CDNS,1987-06-12,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.888888955116272,1120950,False,0.0,,,50,48,16
CDNS,1987-06-15,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.888888955116272,1815300,True,0.0,,,50,48,16
CDNS,1987-06-16,0.0,1.9166669845581048,1.8333330154418943,1.8333330154418943,1.8333330154418943,686700,False,-0.02985317160658168,,,50,48,16
CDNS,1987-06-17,0.0,1.888888955116272,1.805556058883667,1.888888955116272,1.888888955116272,891450,False,0.029853171606581713,0.0331515004245791,0.13414498957699525,44,48,16
CDNS,1987-06-18,0.0,1.888888955116272,1.8333330154418943,1.8333330154418943,1.8333330154418943,126900,False,-0.02985317160658168,0.024976955348488948,0.10106732340850497,45,48,16
CDNS,1987-06-19,0.0,1.861111044883728,1.8333330154418943,1.861111044883728,1.861111044883728,638100,False,0.01503801517502268,0.02672021563022062,0.10812129168529236,45,48,16
CDNS,1987-06-22,0.0,1.861111044883728,1.8333330154418943,1.8333330154418943,1.8333330154418943,276750,True,-0.015038015175022698,0.027146256623750482,0.10984523370615074,45,48,16
CDNS,1987-06-23,0.0,1.861111044883728,1.7777780294418335,1.805556058883667,1.805556058883667,554850,False,-0.015267019969143186,0.02460270833537961,0.09955296173468002,46,48,16
CDNS,1987-06-24,0.0,1.805556058883667,1.7777780294418335,1.805556058883667,1.805556058883667,337050,False,0.0,0.017098327527514445,0.06918706358949353,47,48,16
CDNS,1987-06-25,0.0,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,15300,False,-0.015504323741243668,0.013568111838713783,0.05490231808133537,47,48,16
CDNS,1987-06-26,0.0,1.805556058883667,1.7777780294418335,1.7777780294418335,1.7777780294418335,248850,False,0.0,0.008365231340454235,0.03384926343009208,48,48,16
CDNS,1987-06-29,0.0,1.805556058883667,1.611111044883728,1.611111044883728,1.611111044883728,355500,True,-0.09844025548092626,0.04130624159690104,0.16714252077631228,43,40,13
CDNS,1987-06-30,0.0,1.6666669845581057,1.4722219705581665,1.4722219705581665,1.4722219705581665,80550,False,-0.09015122682928248,0.04931301056285666,0.1995412938552886,42,40,13
CDNS,1987-07-01,0.0,1.6666669845581057,1.4722219705581665,1.6666669845581057,1.6666669845581057,290700,False,0.12405301034646142,0.08967425940565825,0.36285997433702943,35,32,10
CDNS,1987-07-02,0.0,1.7222219705581665,1.5833330154418943,1.7222219705581665,1.7222219705581665,252450,False,0.03278948596061877,0.09230442532878676,0.37350273788694865,35,32,10
CDNS,1987-07-06,0.0,1.7777780294418335,1.6666669845581057,1.6666669845581057,1.6666669845581057,95850,True,-0.032789485960618786,0.0929033568828842,0.37592626822653374,34,32,10
CDNS,1987-07-07,0.0,1.888888955116272,1.6666669845581057,1.805556058883667,1.805556058883667,470700,False,0.08004279570499091,0.08584414594399359,0.34736171562133095,36,32,10
CDNS,1987-07-08,0.0,1.861111044883728,1.7777780294418335,1.7777780294418335,1.7777780294418335,274050,False,-0.015504323741243668,0.0653324840988278,0.26436285797727155,39,40,13
CDNS,1987-07-09,0.0,1.861111044883728,1.7222219705581665,1.7222219705581665,1.7222219705581665,124650,False,-0.03174898600312857,0.04896555425087611,0.19813533868728256,42,40,13
CDNS,1987-07-10,0.0,1.8333330154418943,1.7222219705581665,1.7222219705581665,1.7222219705581665,12150,False,0.0,0.04671825580202206,0.18904181884241864,42,40,13
