Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
HPQ,1962-01-02,0.1312730014324188,0.1312730014324188,0.1241770014166832,0.1241770014166832,0.0434914492070674,2480333,False,,,,50,48,16
HPQ,1962-01-03,0.1241770014166832,0.1241770014166832,0.1215159967541694,0.1228459998965263,0.0430252887308597,507341,False,-0.010776295975127942,,,50,48,16
HPQ,1962-01-04,0.1228459998965263,0.1268379986286163,0.1179680004715919,0.1201850026845932,0.0420933030545711,845568,False,-0.021899397147620726,,,50,48,16
HPQ,1962-01-05,0.1197419986128807,0.1197419986128807,0.1175249963998794,0.1175249963998794,0.0411616414785385,338227,False,-0.022381865095400834,,,50,48,16
HPQ,1962-01-08,0.1175249963998794,0.1192990019917488,0.1153070032596588,0.1192990019917488,0.0417830049991607,873754,True,0.014982887286014568,,,50,48,16
HPQ,1962-01-09,0.1192990019917488,0.1241770014166832,0.1179680004715919,0.1210720017552375,0.042403969913721,930125,False,0.014752310007858524,0.018778532989553627,0.15847131457957667,43,40,13
HPQ,1962-01-10,0.1210720017552375,0.1219590008258819,0.1192990019917488,0.1219590008258819,0.0427146218717098,450970,False,0.0072993063151720605,0.019140440258221654,0.16153604440396988,43,40,13
HPQ,1962-01-11,0.1219590008258819,0.1224030032753944,0.120628997683525,0.1215159967541694,0.0425594858825206,422784,False,-0.0036385290782212968,0.015694920295646453,0.1323584381383921,44,48,16
HPQ,1962-01-12,0.1215159967541694,0.1232900023460388,0.120628997683525,0.120628997683525,0.0422488115727901,535526,False,-0.007326540179535602,0.010324623940515658,0.08688129846674697,46,48,16
HPQ,1962-01-15,0.120628997683525,0.1210720017552375,0.1188549995422363,0.1188549995422363,0.0416274815797805,310042,True,-0.014815660897080472,0.011774444338579737,0.09915877449068501,46,48,16
HPQ,1962-01-16,0.1188549995422363,0.1188549995422363,0.1170810014009475,0.1175249963998794,0.0411616414785385,197299,False,-0.011253773454207671,0.008507523004566614,0.07149359030373645,47,48,16
HPQ,1962-01-17,0.1175249963998794,0.1192990019917488,0.1170810014009475,0.1170810014009475,0.0410061366856098,422784,False,-0.003785059838750719,0.00485148522620957,0.04053326154416935,48,48,16
HPQ,1962-01-18,0.1170810014009475,0.1170810014009475,0.1157509982585907,0.116637997329235,0.0408510193228721,479155,False,-0.0037899569438776064,0.004816519530642298,0.04023716246213083,48,48,16
HPQ,1962-01-19,0.1179680004715919,0.1241770014166832,0.1179680004715919,0.1232900023460388,0.0431807674467563,1409280,False,0.05546342430928196,0.02896471816892607,0.24473071918040148,40,40,13
HPQ,1962-01-22,0.1232900023460388,0.1263940036296844,0.1228459998965263,0.1241770014166832,0.0434914492070674,563712,True,0.007169150691496004,0.02692197854169375,0.22743224081026583,40,40,13
HPQ,1962-01-23,0.1241770014166832,0.1277250051498413,0.1224030032753944,0.1224030032753944,0.0428701303899288,817382,False,-0.014389026695283112,0.027534236903174244,0.23261701222303505,40,40,13
HPQ,1962-01-24,0.1215159967541694,0.1215159967541694,0.1188549995422363,0.120628997683525,0.0422488115727901,338227,False,-0.014599097171578274,0.029085526874114784,0.2457537603677223,40,40,13
HPQ,1962-01-25,0.120628997683525,0.1224030032753944,0.1197419986128807,0.120628997683525,0.0422488115727901,817382,False,0.0,0.028815690460194953,0.24346871174603799,40,40,13
HPQ,1962-01-26,0.120628997683525,0.1215159967541694,0.1201850026845932,0.120628997683525,0.0422488115727901,1381094,False,0.0,0.00970001199760431,0.08159191354458745,46,48,16
HPQ,1962-01-29,0.1197419986128807,0.1197419986128807,0.1179680004715919,0.1179680004715919,0.0413168184459209,197299,True,-0.02230658158655014,0.009893583122783725,0.08323112682334279,46,48,16
HPQ,1962-01-30,0.1179680004715919,0.1192990019917488,0.1175249963998794,0.1192990019917488,0.0417830049991607,197299,False,0.011220034521276519,0.01327267805483143,0.11184622774634183,45,48,16
HPQ,1962-01-31,0.1210720017552375,0.1210720017552375,0.1188549995422363,0.1210720017552375,0.042403969913721,563712,False,0.014752310007858524,0.014477705651395287,0.12205073131433657,45,48,16
HPQ,1962-02-01,0.1210720017552375,0.1228459998965263,0.1192990019917488,0.1192990019917488,0.0417830049991607,535526,False,-0.014752310007858458,0.016079114968693655,0.13561190380431884,44,48,16
HPQ,1962-02-02,0.1192990019917488,0.1192990019917488,0.1188549995422363,0.1192990019917488,0.0417830049991607,140928,False,0.0,0.016079114968693655,0.13561190380431884,44,48,16
HPQ,1962-02-05,0.1192990019917488,0.1210720017552375,0.1179680004715919,0.1179680004715919,0.0413168184459209,676454,True,-0.011220034521276545,0.01310572060641076,0.11043238636796163,45,48,16
HPQ,1962-02-06,0.1179680004715919,0.1184120029211044,0.1170810014009475,0.1184120029211044,0.0414723455905914,563712,False,0.0037571904352083534,0.011875691005057247,0.10001615897902653,45,48,16
HPQ,1962-02-07,0.1184120029211044,0.1184120029211044,0.1157509982585907,0.1157509982585907,0.0405403524637222,535526,False,-0.022728998594426383,0.010842604739218088,0.09126770166911678,46,48,16
HPQ,1962-02-08,0.1157509982585907,0.1170810014009475,0.1153070032596588,0.1153070032596588,0.0403848439455032,732826,False,-0.0038432704901220876,0.010484583612182723,0.0882358807559131,46,48,16
HPQ,1962-02-09,0.1157509982585907,0.116637997329235,0.1157509982585907,0.1161940023303031,0.0406955257058143,366413,False,0.007663588170333085,0.01215548104012231,0.1023854975894054,45,48,16
HPQ,1962-02-12,0.1161940023303031,0.1184120029211044,0.1157509982585907,0.1170810014009475,0.0410061366856098,310042,True,0.007603577875518244,0.012753875571288716,0.10745286629180553,45,48,16
HPQ,1962-02-13,0.1170810014009475,0.1170810014009475,0.1144199967384338,0.1144199967384338,0.0400741957128047,197299,False,-0.02298910201811611,0.015339519197344642,0.12934880434574564,44,48,16
HPQ,1962-02-14,0.1144199967384338,0.1157509982585907,0.1135329976677894,0.1135329976677894,0.0397635139524936,394598,False,-0.007782871774710277,0.01270352300132673,0.10702646694518479,45,48,16
HPQ,1962-02-15,0.112645998597145,0.112645998597145,0.1099850013852119,0.1113160029053688,0.038987036794424,817382,False,-0.01972055598071313,0.01454606444243018,0.1226296122702653,45,48,16
HPQ,1962-02-16,0.1113160029053688,0.1130900010466575,0.1104289963841438,0.112645998597145,0.039452850818634,620083,False,0.011877107788825704,0.015688414704609403,0.13230334701256327,44,48,16
HPQ,1962-02-19,0.112645998597145,0.1139770001173019,0.112645998597145,0.1130900010466575,0.0396083779633045,591898,True,0.00393435183553962,0.014949596326524865,0.12604683073296763,44,48,16
HPQ,1962-02-20,0.1130900010466575,0.1144199967384338,0.1130900010466575,0.1139770001173019,0.0399190001189708,873754,False,0.007811743395923875,0.012884393089392609,0.10855812436471177,45,48,16
HPQ,1962-02-21,0.1139770001173019,0.1161940023303031,0.1135329976677894,0.1157509982585907,0.0405403524637222,56371,False,0.015445431197520952,0.013875880111266706,0.1169543078887947,45,48,16
HPQ,1962-02-23,0.1157509982585907,0.116637997329235,0.1148639991879463,0.1161940023303031,0.0406955257058143,704640,True,0.003820317680210923,0.005070302795442594,0.04238626862246824,48,48,16
HPQ,1962-02-26,0.1161940023303031,0.1188549995422363,0.1153070032596588,0.1179680004715919,0.0413168184459209,845568,True,0.015151490479006971,0.00576661952489576,0.04828286930648645,48,48,16
HPQ,1962-02-27,0.1179680004715919,0.1192990019917488,0.1179680004715919,0.1188549995422363,0.0416274815797805,676454,False,0.007490920689469823,0.005134376880187511,0.04292886551258092,48,48,16
HPQ,1962-02-28,0.1188549995422363,0.1192990019917488,0.1179680004715919,0.1179680004715919,0.0413168184459209,450970,False,-0.007490920689469729,0.009461003492687314,0.07956792409558122,46,48,16
HPQ,1962-03-01,0.1179680004715919,0.1188549995422363,0.1179680004715919,0.1188549995422363,0.0416274815797805,225485,False,0.007490920689469823,0.008253014079975824,0.06933833905764136,47,48,16
HPQ,1962-03-02,0.1188549995422363,0.1188549995422363,0.1179680004715919,0.1184120029211044,0.0414723455905914,845568,False,-0.0037337302542613136,0.009224186155044813,0.07756249005089472,46,48,16
HPQ,1962-03-05,0.1184120029211044,0.1188549995422363,0.116637997329235,0.1170810014009475,0.0410061366856098,1155610,True,-0.011305103038697112,0.008641376882779517,0.0726271015873854,47,48,16
HPQ,1962-03-06,0.1170810014009475,0.1170810014009475,0.116637997329235,0.1170810014009475,0.0410061366856098,648269,False,0.0,0.007223928649224044,0.06062376191449338,47,48,16
HPQ,1962-03-07,0.1170810014009475,0.1170810014009475,0.1153070032596588,0.116637997329235,0.0408510193228721,1014682,False,-0.0037899569438776064,0.006828512018824081,0.05727526564165549,47,48,16
HPQ,1962-03-08,0.1175249963998794,0.1192990019917488,0.1175249963998794,0.1192990019917488,0.0417830049991607,479155,False,0.022557904068642953,0.01286650348715197,0.10840663031560022,45,48,16
