Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
WBD,2005-07-08,7.920286178588867,8.048032760620117,7.537045955657959,7.818089008331299,7.818089008331299,4067624,False,,,,50,48,16
WBD,2005-07-11,7.818089008331299,7.8947367668151855,7.71589183807373,7.843637943267822,7.843637943267822,1382425,True,0.003262597755476098,,,50,48,16
WBD,2005-07-12,8.022482872009277,8.32907485961914,7.9713850021362305,8.252427101135254,8.252427101135254,1230170,False,0.05080460104423817,,,50,48,16
WBD,2005-07-13,8.303525924682617,8.303525924682617,8.12468147277832,8.12468147277832,8.12468147277832,1233889,False,-0.015600827060029078,,,50,48,16
WBD,2005-07-14,8.175779342651367,8.175779342651367,8.07358169555664,8.12468147277832,8.12468147277832,2311608,False,0.0,,,50,48,16
WBD,2005-07-15,8.07358169555664,8.099130630493164,7.920286178588867,8.022482872009277,8.022482872009277,1099638,False,-0.01265856509154267,0.026749619295021846,0.14420765169274818,44,48,16
WBD,2005-07-18,7.945835113525391,7.945835113525391,7.588144779205322,7.613694190979004,7.613694190979004,3226310,True,-0.0522994658944017,0.037225339264043616,0.20170129458516667,41,40,13
WBD,2005-07-19,7.639244079589844,7.664793014526367,7.613694190979004,7.634133815765381,7.634133815765381,4084846,False,0.0026809899770868324,0.021983257539771622,0.11804854268040342,45,48,16
WBD,2005-07-20,7.639244079589844,7.639244079589844,7.588144779205322,7.588144779205322,7.588144779205322,3595987,False,-0.006042351175577829,0.022392315915915326,0.12029356796455626,45,48,16
WBD,2005-07-21,7.409299850463867,7.71589183807373,7.256003856658935,7.710782051086426,7.710782051086426,35754781,False,0.016032483863233443,0.02573629489878857,0.1386462476896349,44,48,16
WBD,2005-07-22,7.690341949462891,7.792540073394775,7.613694190979004,7.6596832275390625,7.6596832275390625,30231149,False,-0.006648986985543955,0.02574812204907047,0.13871115835513123,44,48,16
WBD,2005-07-25,7.6596832275390625,7.664793014526367,7.143587112426758,7.179356098175049,7.179356098175049,21772799,True,-0.06476092967148457,0.03101965550149754,0.16764278908843938,43,40,13
