Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
PRU,2001-12-13,29.100000381469727,30.0,29.0,29.299999237060547,15.904326438903809,49466000,False,,,,50,48,16
PRU,2001-12-14,29.89999961853028,30.100000381469727,29.520000457763672,29.68000030517578,16.110595703125,9676300,False,0.012885998443550515,,,50,48,16
PRU,2001-12-17,29.950000762939453,29.950000762939453,29.39999961853028,29.450000762939453,15.985743522644045,5110900,True,-0.007779878530133115,,,50,48,16
PRU,2001-12-18,29.5,29.950000762939453,29.38999938964844,29.950000762939453,16.257150650024414,5167700,False,0.016835556786053647,,,50,48,16
PRU,2001-12-19,29.850000381469727,30.190000534057617,29.6200008392334,30.14999961853028,16.36571502685547,3693200,False,0.006655747455191337,,,50,48,16
PRU,2001-12-20,30.25,30.979999542236328,30.1200008392334,30.170000076293945,16.376577377319336,3914200,False,0.0006635058247164986,0.009791708835059707,0.036597374864338686,48,48,16
PRU,2001-12-21,30.39999961853028,30.989999771118164,30.25,30.989999771118164,16.821674346923828,3429100,False,0.02681608932399564,0.013552780954997245,0.05300611738524466,47,48,16
PRU,2001-12-24,30.75,31.489999771118164,30.75,31.450000762939453,17.071367263793945,976900,True,0.014734436475664081,0.010011783296549009,0.03755751204300703,48,48,16
PRU,2001-12-26,31.5,32.7400016784668,31.5,32.20000076293945,17.478479385375977,2456300,True,0.02356774369248901,0.011033416070499477,0.04201467441695017,48,48,16
PRU,2001-12-27,32.20000076293945,32.970001220703125,31.520000457763672,32.849998474121094,17.831302642822266,4447500,False,0.01998511349406928,0.010250584931256005,0.03859935181967784,48,48,16
PRU,2001-12-28,32.86000061035156,33.099998474121094,32.58000183105469,32.939998626708984,17.88014793395996,4174800,False,0.0027355551683820225,0.009425988275338961,0.03500181532501271,48,48,16
PRU,2001-12-31,33.11000061035156,33.7400016784668,32.720001220703125,33.189998626708984,18.01585578918457,5532800,True,0.007561203905923512,0.008600109461714888,0.03139868505415427,48,48,16
PRU,2002-01-02,32.61000061035156,32.79999923706055,31.1200008392334,31.299999237060547,16.98995018005371,5168900,True,-0.05863024395889429,0.03336327695668519,0.1394350179053796,44,48,16
PRU,2002-01-03,31.299999237060547,32.75,30.81999969482422,31.25,16.962804794311523,2906500,False,-0.001599009656007663,0.030515377435840978,0.127010249522124,44,48,16
PRU,2002-01-04,31.200000762939453,32.0,31.100000381469727,31.950000762939453,17.3427734375,3086000,False,0.02215290934157234,0.030988416088417757,0.12907401464149573,44,48,16
PRU,2002-01-07,31.75,32.04999923706055,31.3700008392334,31.950000762939453,17.3427734375,2449300,True,0.0,0.030829169535659895,0.12837925644537027,44,48,16
PRU,2002-01-08,31.25,31.850000381469727,31.25,31.780000686645508,17.25049591064453,1766500,False,-0.005335011547840674,0.029926438629682153,0.12444083715175168,45,48,16
PRU,2002-01-09,31.950000762939453,31.950000762939453,31.25,31.299999237060547,16.98995018005371,1639100,False,-0.015218888137723994,0.013723931001539574,0.05375280794490369,47,48,16
PRU,2002-01-10,31.1200008392334,31.68000030517578,31.01000022888184,31.01000022888184,16.832529067993164,1689400,False,-0.009308735036804548,0.014366565974129325,0.05655648505182655,47,48,16
PRU,2002-01-11,31.01000022888184,31.14999961853028,30.75,30.89999961853028,16.77281951904297,1966200,False,-0.0035535778853456284,0.00583156743783343,0.019320136230971053,49,48,16
PRU,2002-01-14,30.75,30.75,29.530000686645508,30.049999237060547,16.311433792114258,3160000,True,-0.027893368903621946,0.009818661312919525,0.036714962683821795,48,48,16
PRU,2002-01-15,30.39999961853028,31.1200008392334,29.920000076293945,30.780000686645508,16.70768165588379,1962400,False,0.024002271515051264,0.01923927306956855,0.07781505004583726,46,48,16
PRU,2002-01-16,30.57999992370605,31.14999961853028,30.450000762939453,30.68000030517578,16.65340232849121,1881100,False,-0.003254053454279814,0.01860079751697612,0.07502951958689028,46,48,16
PRU,2002-01-17,30.8799991607666,31.0,30.299999237060547,30.520000457763672,16.566553115844727,1739800,False,-0.005228749367955882,0.018398157207982335,0.07414544383705034,47,48,16
PRU,2002-01-18,30.39999961853028,30.450000762939453,29.75,30.25,16.41999626159668,1531400,False,-0.008885913886135549,0.018578490769008273,0.07493220008005529,47,48,16
PRU,2002-01-22,30.489999771118164,31.25,30.39999961853028,31.25,16.962804794311523,2322700,True,0.0325231173630846,0.01900066679909653,0.07677406260098231,46,48,16
PRU,2002-01-23,31.64999961853028,31.700000762939453,30.520000457763672,30.520000457763672,16.566553115844727,2460800,False,-0.02363720347694887,0.02073021413244143,0.08431970277101107,46,48,16
