Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
K,1973-02-21,0.0,1.828125,1.8125,1.8125,0.6033496856689453,140800,False,,,,50,48,16
K,1973-02-22,0.0,1.828125,1.8125,1.828125,0.6085506081581116,128000,False,0.00858313913292839,,,50,48,16
K,1973-02-23,0.0,1.828125,1.765625,1.765625,0.5877455472946167,104000,False,-0.03478596613384099,,,50,48,16
K,1973-02-26,0.0,1.765625,1.734375,1.734375,0.5829141139984131,108800,True,-0.008254253370932895,,,50,48,16
K,1973-02-27,0.0,1.7890629768371582,1.734375,1.7578129768371582,0.5907913446426392,94400,False,0.013423042146087423,,,50,48,16
K,1973-02-28,0.0,1.796875,1.7734379768371582,1.78125,0.5986686944961548,43200,False,0.013245447113909525,0.020587337827855476,0.10790447071143595,45,48,16
K,1973-03-01,0.0,1.828125,1.78125,1.828125,0.6144229769706726,147200,False,0.02597523111608188,0.02392740716216521,0.1254107853535624,44,48,16
K,1973-03-02,0.0,1.828125,1.796875,1.8203129768371584,0.6117977499961853,142400,False,-0.004281824516037434,0.014098534355809383,0.07389468712230658,47,48,16
K,1973-03-05,0.0,1.828125,1.8046879768371584,1.8125,0.6091718673706055,27200,True,-0.004301313704696125,0.013027863428394947,0.06828297662846798,47,48,16
K,1973-03-06,0.0,1.8203129768371584,1.8046879768371584,1.8125,0.6091718673706055,116800,False,0.0,0.013221743927994275,0.06929916302738294,47,48,16
K,1973-03-07,0.0,1.828125,1.796875,1.8125,0.6091718673706055,49600,False,0.0,0.01275785026219278,0.06686775587346866,47,48,16
K,1973-03-08,0.0,1.8203129768371584,1.796875,1.8125,0.6091718673706055,110400,False,0.0,0.0023505993081075604,0.012320202656451713,49,48,16
K,1973-03-09,0.0,1.8125,1.796875,1.796875,0.6039198637008667,129600,False,-0.008658927186032676,0.003869261906684503,0.02027997313571085,49,48,16
K,1973-03-12,0.0,1.828125,1.796875,1.796875,0.6039198637008667,68800,True,0.0,0.003872389960038022,0.02029636821040632,49,48,16
K,1973-03-13,0.0,1.8359379768371584,1.796875,1.8046879768371584,0.60654616355896,65600,False,0.004339327036028823,0.0047453922400430785,0.02487203747573333,49,48,16
K,1973-03-14,0.0,1.8046879768371584,1.75,1.7734379768371582,0.5960432887077332,385600,False,-0.017467543688938766,0.008717596204399701,0.045691561103107396,48,48,16
K,1973-03-15,0.0,1.78125,1.75,1.765625,0.5934171676635742,60800,False,-0.004415658035721435,0.008383056309238641,0.043938136225104424,48,48,16
K,1973-03-16,0.0,1.8046879768371584,1.78125,1.8046879768371584,0.60654616355896,134400,False,0.021883201724660323,0.014305169025880832,0.07497772199020113,47,48,16
K,1973-03-19,0.0,1.828125,1.796875,1.828125,0.6144229769706726,51200,True,0.012902738370737443,0.015242541527142562,0.07989077507427916,46,48,16
K,1973-03-20,0.0,1.859375,1.828125,1.8515629768371584,0.6223006844520569,57600,False,0.012739812901916597,0.015817419505255864,0.08290388461134834,46,48,16
