Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
ELV,2001-10-30,20.25,20.450000762939453,20.174999237060547,20.450000762939453,16.98894500732422,45441800,False,,,,50,48,16
ELV,2001-10-31,20.549999237060547,21.25,20.5049991607666,20.940000534057617,17.396013259887695,11104400,False,0.023678218136084447,,,50,48,16
ELV,2001-11-01,21.125,21.299999237060547,20.89999961853028,21.084999084472656,17.516469955444336,3901800,False,0.006900521672865104,,,50,48,16
ELV,2001-11-02,21.02499961853028,21.549999237060547,21.01000022888184,21.450000762939453,17.819698333740234,4075000,False,0.01716291473179703,,,50,48,16
ELV,2001-11-05,21.75,21.75,21.375,21.44499969482422,17.81553840637207,2763800,True,-0.00023347269543336988,,,50,48,16
ELV,2001-11-06,21.475000381469727,22.14999961853028,21.075000762939453,22.02499961853028,18.297378540039062,3248200,False,0.026686779725970017,0.011336898966182653,0.06816738639673987,47,48,16
ELV,2001-11-07,21.875,21.875,21.2450008392334,21.625,17.965068817138672,2675200,False,-0.018328549227089385,0.017198410613953687,0.10687198283756667,45,48,16
ELV,2001-11-08,21.5,21.549999237060547,21.0,21.350000381469727,17.736618041992188,3404000,False,-0.0127979327221452,0.01920500222821846,0.12012186159217066,45,48,16
ELV,2001-11-09,21.25,21.25,20.5,21.0,17.44585418701172,3291600,False,-0.01652928044374388,0.0186766552792585,0.11663309339224501,45,48,16
ELV,2001-11-12,21.0,21.424999237060547,20.850000381469727,21.424999237060547,17.798919677734375,973600,True,0.02003572517901579,0.021716239386701145,0.13670400398597482,44,48,16
ELV,2001-11-13,21.700000762939453,21.700000762939453,21.26000022888184,21.375,17.757387161254883,1721800,False,-0.0023361557518689286,0.015814179701008346,0.09773166169074439,46,48,16
ELV,2001-11-14,22.0,23.0,21.77499961853028,22.975000381469727,19.08660125732422,4213000,False,0.0721849765885804,0.03647302028147384,0.2341456339987846,40,40,13
ELV,2001-11-15,22.850000381469727,23.375,22.725000381469727,23.375,19.41889762878418,2310400,False,0.01726011248301395,0.03371371382369549,0.2159254462174483,41,40,13
ELV,2001-11-16,23.450000762939453,23.600000381469727,23.14999961853028,23.39999961853028,19.439672470092773,2176200,False,0.001069254130301903,0.029893826127915458,0.19070205324327105,42,40,13
ELV,2001-11-19,23.375,23.78499984741211,23.200000762939453,23.75,19.730432510375977,2007200,True,0.014846290608637585,0.03005323187735558,0.1917546375548238,42,40,13
ELV,2001-11-20,23.64999961853028,24.625,23.625,24.39999961853028,20.27042007446289,2803000,False,0.027000442946251733,0.02718120199927765,0.17279011712445416,43,40,13
ELV,2001-11-21,24.350000381469727,24.850000381469727,24.20499992370605,24.5049991607666,20.35765838623047,2684000,False,0.00429449036962901,0.010436022831121983,0.06221874219947818,47,48,16
ELV,2001-11-23,24.475000381469727,24.674999237060547,24.475000381469727,24.59000015258789,20.428260803222656,287800,True,0.003462101083715453,0.010810484548154505,0.06469137903980489,47,48,16
ELV,2001-11-26,24.850000381469727,25.125,24.14999961853028,24.27499961853028,20.16657829284668,1917400,True,-0.012892581466144583,0.014803276446087704,0.0910564889923671,46,48,16
ELV,2001-11-27,24.39999961853028,24.924999237060547,24.13500022888184,24.299999237060547,20.18735122680664,1148000,False,0.0010295371995777956,0.014334437184685111,0.08796066056129964,46,48,16
ELV,2001-11-28,24.27499961853028,24.600000381469727,23.7549991607666,24.475000381469727,20.332727432250977,625200,False,0.007175545261563461,0.007863077947989582,0.04522913280341068,48,48,16
ELV,2001-11-29,24.75,25.049999237060547,24.540000915527344,25.0049991607666,20.773027420043945,1136800,False,0.021423609889128056,0.012330153129250685,0.07472601902512307,47,48,16
ELV,2001-11-30,25.049999237060547,25.5,24.89999961853028,25.424999237060547,21.121944427490234,2960200,False,0.016657133759373208,0.013529379713260403,0.08264472391976539,46,48,16
ELV,2001-12-03,25.39999961853028,25.64999961853028,25.049999237060547,25.64999961853028,21.30886650085449,1270800,True,0.008810733449954592,0.008054228877902546,0.04649133614721592,48,48,16
ELV,2001-12-04,25.674999237060547,25.75,25.25,25.75,21.391939163208008,794000,False,0.0038909227058649414,0.007226050784091768,0.04102272995340776,48,48,16
ELV,2001-12-05,25.89999961853028,25.950000762939453,24.350000381469727,24.43000030517578,20.29534149169922,1356200,False,-0.05262279990673022,0.029990336463204002,0.19133932802905648,42,40,13
ELV,2001-12-06,24.450000762939453,24.5,23.674999237060547,24.2450008392334,20.141658782958984,902600,False,-0.0076011300364401705,0.0274163878117273,0.1743430905733653,43,40,13
ELV,2001-12-07,24.25,24.350000381469727,23.799999237060547,24.299999237060547,20.18735122680664,649600,False,0.0022659848772861165,0.025075949142383622,0.15888876076308506,43,40,13
ELV,2001-12-10,24.299999237060547,24.434999465942383,24.075000762939453,24.125,20.041967391967773,308000,True,-0.0072277867358995366,0.023173478329225623,0.14632641004392663,44,48,16
ELV,2001-12-11,24.125,24.34499931335449,23.854999542236328,24.100000381469727,20.02119445800781,892800,False,-0.001037009305422986,0.022407013058234008,0.1412653045164949,44,48,16
ELV,2001-12-12,24.125,24.125,23.924999237060547,23.93000030517578,19.87996864318848,478800,False,-0.007078811421666047,0.004494873853516212,0.02298828640732676,49,48,16
ELV,2001-12-13,23.80500030517578,24.049999237060547,23.450000762939453,24.049999237060547,19.97965431213379,960600,False,0.0050018474529443056,0.005489430688840292,0.02955552081064361,48,48,16
ELV,2001-12-14,24.0,24.049999237060547,23.674999237060547,24.0,19.93811798095703,813600,False,-0.002081095400955277,0.005047519916765289,0.02663750594966123,48,48,16
ELV,2001-12-17,24.049999237060547,24.64999961853028,23.959999084472656,24.625,20.457334518432617,421200,True,0.02570809837036894,0.012818773730531065,0.07795246713640899,46,48,16
ELV,2001-12-18,24.75,24.799999237060547,24.61000061035156,24.64999961853028,20.478111267089844,809200,False,0.001015098286710115,0.012644748607092767,0.0768033485168451,46,48,16
ELV,2001-12-19,24.64999961853028,24.674999237060547,23.875,24.0,19.93811798095703,1473200,False,-0.02672319665707897,0.018733054098476077,0.11700550475448901,45,48,16
ELV,2001-12-20,23.8799991607666,24.0,23.39999961853028,23.450000762939453,19.481210708618164,1312000,False,-0.023182928325262198,0.021155323979789985,0.13300018050723206,44,48,16
ELV,2001-12-21,23.39999961853028,23.39999961853028,22.625,22.875,19.00351905822754,4283800,False,-0.02482627204206437,0.022742478268561524,0.14348044053701292,44,48,16
ELV,2001-12-24,22.875,22.975000381469727,22.799999237060547,22.799999237060547,18.941219329833984,900200,True,-0.0032837113666014956,0.013171021811804951,0.0802784234173192,46,48,16
ELV,2001-12-26,22.924999237060547,23.239999771118164,22.924999237060547,23.125,19.21121406555176,1191600,True,0.014153710206937148,0.017771819556609215,0.11065830333894842,45,48,16
ELV,2001-12-27,23.174999237060547,23.64999961853028,23.174999237060547,23.450000762939453,19.481210708618164,1925400,False,0.01395627320172876,0.019053806383085094,0.11912348872846715,45,48,16
ELV,2001-12-28,23.475000381469727,24.25,23.475000381469727,24.25,20.145809173583984,1714800,False,0.033545837652188534,0.02192310537525748,0.13806997663698034,44,48,16
ELV,2001-12-31,24.350000381469727,25.125,24.350000381469727,24.75,20.56118392944336,1792800,True,0.020408737744260604,0.013289500085756837,0.0810607563812155,46,48,16
ELV,2002-01-02,24.84000015258789,24.84000015258789,24.354999542236328,24.39999961853028,20.27042007446289,1933000,True,-0.01424233884696511,0.017462949251384217,0.10861877817297276,45,48,16
ELV,2002-01-03,24.39999961853028,24.63999938964844,24.225000381469727,24.225000381469727,20.125036239624023,625600,False,-0.00719806016932719,0.019744449289273682,0.12368392579232833,45,48,16
ELV,2002-01-04,24.25,24.39999961853028,23.450000762939453,23.93000030517578,19.87996864318848,2318600,False,-0.012252000106883673,0.02158990756862602,0.13586981268344742,44,48,16
