Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
PANW,2012-07-20,18.38333320617676,20.690000534057617,17.700000762939453,17.709999084472656,17.709999084472656,21048300,False,,,,50,48,16
PANW,2012-07-23,17.53333282470703,18.0,17.03333282470703,17.170000076293945,17.170000076293945,2365200,True,-0.030965720746409842,,,50,48,16
PANW,2012-07-24,17.333332061767578,18.666667938232425,17.17333221435547,18.5,18.5,2150400,False,0.07460705273145024,,,50,48,16
PANW,2012-07-25,18.83333206176757,19.666667938232425,18.433332443237305,19.64999961853028,19.64999961853028,1799100,False,0.06030658681777368,,,50,48,16
PANW,2012-07-26,19.926666259765625,20.61666679382324,19.36000061035156,19.959999084472656,19.959999084472656,1283400,False,0.015652906113160645,,,50,48,16
PANW,2012-07-27,20.293333053588867,20.293333053588867,19.0,19.0,19.0,460200,False,-0.049291245848773,0.05442408841133192,0.42870968663660153,32,32,10
PANW,2012-07-30,18.953332901000977,18.953332901000977,17.97333335876465,18.33333206176757,18.33333206176757,829200,True,-0.03571815196021414,0.055439100755949274,0.4369733985561043,32,32,10
PANW,2012-07-31,18.33333206176757,19.046667098999023,17.40333366394043,19.046667098999023,19.046667098999023,856200,False,0.038171303626874306,0.04710294159532843,0.36910464978294083,35,32,10
PANW,2012-08-01,19.57333374023437,19.57333374023437,18.3799991607666,18.726667404174805,18.726667404174805,332700,False,-0.01694355844233651,0.03616380826074211,0.280043815197594,38,40,13
PANW,2012-08-02,18.559999465942383,20.0,17.75666618347168,18.36666679382324,18.36666679382324,498000,False,-0.019411137976779718,0.033324653359002185,0.2569288665693901,39,40,13
PANW,2012-08-03,18.88333320617676,18.96666717529297,18.08333206176757,18.26333236694336,18.26333236694336,872700,False,-0.0056420804459876095,0.027909696627079397,0.21284305546917984,41,40,13
PANW,2012-08-06,18.56666755676269,18.63999938964844,17.893333435058594,18.26000022888184,18.26000022888184,468900,True,-0.00018246626657207146,0.02318177366326876,0.17435072228946683,43,40,13
PANW,2012-08-07,18.33333206176757,19.14666748046875,18.17333221435547,18.933332443237305,18.933332443237305,1097400,False,0.03621110234545596,0.02235991395401682,0.16765956044151442,43,40,13
PANW,2012-08-08,18.733333587646484,20.33333206176757,18.62333297729492,20.309999465942383,20.309999465942383,1511700,False,0.07018935925010863,0.03649967303352679,0.2827782545774897,38,40,13
PANW,2012-08-09,20.33333206176757,20.81999969482422,19.953332901000977,20.44333267211914,20.44333267211914,878100,False,0.006543449329036358,0.03169211866535042,0.24363760318872868,40,40,13
PANW,2012-08-10,20.33333206176757,21.32333374023437,20.163333892822266,20.440000534057617,20.440000534057617,855300,False,-0.00016300716245893398,0.030598141504510783,0.23473100008026856,40,40,13
PANW,2012-08-13,20.36666679382324,21.02666664123535,20.0,20.906667709350582,20.906667709350582,666000,True,0.022574345783748753,0.02795543666761781,0.21321544750973015,41,40,13
PANW,2012-08-14,21.37666702270508,21.453332901000977,19.77666664123535,19.933332443237305,19.933332443237305,1421100,False,-0.047674809612487046,0.042491350499837634,0.3315594312387795,36,32,10
PANW,2012-08-15,19.86666679382324,20.96666717529297,19.233333587646484,20.90999984741211,20.90999984741211,761400,False,0.04783417850834929,0.0351564847055403,0.27184270147315437,39,40,13
PANW,2012-08-16,21.166667938232425,22.303333282470703,20.62333297729492,22.166667938232425,22.166667938232425,1115400,False,0.058362210214388185,0.042328311774317104,0.3302320532353795,36,32,10
PANW,2012-08-17,22.36666679382324,22.83333206176757,21.61333274841309,22.43000030517578,22.43000030517578,1153800,False,0.011809645780247824,0.04150278151769358,0.32351100766608465,37,40,13
PANW,2012-08-20,22.26000022888184,22.38333320617676,21.656667709350582,21.82333374023437,21.82333374023437,810000,True,-0.02741960970769501,0.0460710458767809,0.3607034820589564,35,32,10
PANW,2012-08-21,21.82666778564453,22.1433334350586,21.09333229064941,21.440000534057617,21.440000534057617,742800,False,-0.017721391318113965,0.03820256547071817,0.29664233475885393,38,40,13
PANW,2012-08-22,21.68666648864746,21.72333335876465,21.040000915527344,21.08333206176757,21.08333206176757,373800,False,-0.016775582483906135,0.03492595125493969,0.26996581590257485,39,40,13
PANW,2012-08-23,21.06666755676269,21.62666702270508,20.83333206176757,21.3799991607666,21.3799991607666,645900,False,0.013973087715600565,0.01884732583713309,0.13906186264628348,44,48,16
PANW,2012-08-24,21.14999961853028,21.92333221435547,21.08333206176757,21.59000015258789,21.59000015258789,608700,False,0.00977438525054303,0.01834879057215225,0.13500304323057702,44,48,16
PANW,2012-08-27,21.683332443237305,21.946666717529297,20.87333297729492,21.229999542236328,21.229999542236328,531000,True,-0.016814997441191252,0.015945512622301775,0.1154367820462911,45,48,16
PANW,2012-08-28,21.233333587646484,21.46999931335449,20.96999931335449,21.299999237060547,21.299999237060547,312600,False,0.003291782743574203,0.014639005753392196,0.10479987064045937,45,48,16
