Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
LYV,2005-12-21,11.0,11.050000190734863,10.550000190734863,10.850000381469728,10.850000381469728,5796900,False,,,,50,48,16
LYV,2005-12-22,10.600000381469728,11.119999885559082,10.59000015258789,10.600000381469728,10.600000381469728,4152500,False,-0.02331107803923724,,,50,48,16
LYV,2005-12-23,10.899999618530272,12.779999732971191,10.899999618530272,11.949999809265137,11.949999809265137,8844700,False,0.11987722531071202,,,50,48,16
LYV,2005-12-27,12.199999809265137,12.789999961853027,12.130000114440918,12.5,12.5,3324100,True,0.04499738189181242,,,50,48,16
LYV,2005-12-28,12.25,14.0,12.25,13.300000190734863,13.300000190734863,3187700,False,0.062035405260419604,,,50,48,16
LYV,2005-12-29,13.800000190734863,13.829999923706056,13.210000038146973,13.210000038146973,13.210000038146973,1092100,False,-0.006789928146706748,0.05719802777276966,0.2923835936543465,38,40,13
LYV,2005-12-30,13.649999618530272,13.649999618530272,12.65999984741211,13.100000381469728,13.100000381469728,1208400,False,-0.008361862095036381,0.05336529761327689,0.27250274096275123,39,40,13
LYV,2006-01-03,12.899999618530272,13.5,12.8100004196167,13.5,13.5,1875500,True,0.030077426117451664,0.031301197729616884,0.15805348382596904,43,40,13
LYV,2006-01-04,13.470000267028809,13.850000381469728,13.0,13.0,13.0,2342000,False,-0.037740327982847086,0.03868380286958479,0.1963479838716858,42,40,13
LYV,2006-01-05,13.300000190734863,13.3100004196167,12.949999809265137,13.0,13.0,2880600,False,0.0,0.024191453784594957,0.1211743490671974,45,48,16
LYV,2006-01-06,13.0,13.079999923706056,12.770000457763672,12.93000030517578,12.93000030517578,1627700,False,-0.005399141075622452,0.024167429728643774,0.12104973327178661,45,48,16
LYV,2006-01-09,12.829999923706056,13.75,12.81999969482422,13.75,13.75,1133300,True,0.061488607726666096,0.03764955871997112,0.1909832295764513,42,40,13
LYV,2006-01-10,13.850000381469728,13.850000381469728,13.449999809265137,13.649999618530272,13.649999618530272,1382200,False,-0.0072993304281121895,0.03627393186932388,0.1838476803365486,42,40,13
LYV,2006-01-11,13.600000381469728,14.600000381469728,13.479999542236328,14.31999969482422,14.31999969482422,2884200,False,0.04791764653687334,0.03274485314360971,0.16554190576768324,43,40,13
LYV,2006-01-12,14.0,14.649999618530272,13.899999618530272,14.399999618530272,14.399999618530272,2363900,False,0.0055710398696596,0.03200869277393735,0.16172334947548042,43,40,13
LYV,2006-01-13,14.399999618530272,14.770000457763672,14.369999885559082,14.770000457763672,14.770000457763672,2023000,False,0.025369947445087845,0.028568126210893732,0.14387669861066957,44,48,16
LYV,2006-01-17,14.449999809265137,15.140000343322754,14.399999618530272,14.869999885559082,14.869999885559082,1754300,True,0.006747625239880606,0.021466178187829553,0.10703800227818612,45,48,16
LYV,2006-01-18,14.399999618530272,14.649999618530272,14.3100004196167,14.489999771118164,14.489999771118164,1714500,False,-0.025887012239226678,0.027263353280364035,0.13710867755299228,44,48,16
LYV,2006-01-19,14.399999618530272,15.220000267028809,14.300000190734863,15.220000267028809,15.220000267028809,4355100,False,0.04915162944139642,0.02767291997980585,0.13923315146066315,44,48,16
LYV,2006-01-20,15.399999618530272,16.75,15.300000190734863,16.559999465942383,16.559999465942383,3528300,False,0.08437974672911758,0.041798464780083075,0.212504126373232,41,40,13
LYV,2006-01-23,16.56999969482422,18.5,16.56999969482422,17.59000015258789,17.59000015258789,3088500,True,0.06034045071690512,0.04411965850598111,0.22454444974923013,41,40,13
LYV,2006-01-24,17.389999389648438,17.799999237060547,17.299999237060547,17.59000015258789,17.59000015258789,1375600,False,0.0,0.04528562724455186,0.23059247603073543,40,40,13
LYV,2006-01-25,17.649999618530273,17.649999618530273,16.360000610351562,16.729999542236328,16.729999542236328,1517700,False,-0.05012707978727515,0.05375176274262224,0.2745073841249952,39,40,13
