Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
FITB,1980-03-17,0.0,0.5560129880905151,0.5430070161819458,0.5430070161819458,0.212136760354042,30755,False,,,,50,48,16
FITB,1980-03-18,0.0,0.5527610182762146,0.5397549867630005,0.5397549867630005,0.2108662873506546,46132,False,-0.0060069393377628144,,,50,48,16
FITB,1980-03-19,0.0,0.5495100021362305,0.5365039706230164,0.5365039706230164,0.2095962911844253,92264,False,-0.006040965799354826,,,50,48,16
FITB,1980-03-20,0.0,0.5462579727172852,0.5332520008087158,0.5332520008087158,0.2083257883787155,38443,False,-0.0060801129292192444,,,50,48,16
FITB,1980-03-21,0.0,0.5462579727172852,0.5332520008087158,0.5332520008087158,0.2083257883787155,123019,False,0.0,,,50,48,16
FITB,1980-03-24,0.0,0.5397549867630005,0.5267490148544312,0.5267490148544312,0.2057852745056152,99953,True,-0.01226987624121774,0.004338427956551292,0.013436587273025555,49,48,16
FITB,1980-03-25,0.0,0.5300009846687317,0.5169939994812012,0.5169939994812012,0.2019742578268051,146085,False,-0.018693015609582142,0.00710974740055937,0.022019667583168066,49,48,16
FITB,1980-03-26,0.0,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.1994338184595108,315236,False,-0.012657808531565288,0.007126226505699105,0.022070705179414663,49,48,16
FITB,1980-03-27,0.0,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.1994338184595108,123019,False,0.0,0.008361305400579411,0.02589587999534571,48,48,16
FITB,1980-03-28,0.0,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.1981635987758636,61509,False,-0.006389498271606604,0.0070855576113946035,0.021944749152694266,49,48,16
FITB,1980-03-31,0.0,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.1994338184595108,169151,True,0.006389498271606594,0.009933849843612313,0.030766222631234342,48,48,16
FITB,1980-04-01,0.0,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.1981635987758636,23066,False,-0.006389498271606604,0.00724805494632054,0.022448021223645524,49,48,16
FITB,1980-04-02,0.0,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.1981635987758636,53821,False,0.0,0.005345837793461809,0.01655664604291067,49,48,16
FITB,1980-04-03,0.0,0.5169939994812012,0.5039880275726318,0.5039880275726318,0.1968932598829269,23066,False,-0.006431192085643984,0.005721959364670056,0.017721535806534742,49,48,16
FITB,1980-04-07,0.5039880275726318,0.5039880275726318,0.5039880275726318,0.5039880275726318,0.1968932598829269,0,True,0.0,0.005355827705399216,0.016587585895995956,49,48,16
FITB,1980-04-08,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.190542072057724,261415,False,-0.032788733011158665,0.013612889409330045,0.04216061172810349,48,48,16
FITB,1980-04-09,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.190542072057724,23066,False,0.0,0.014219886947508881,0.04404054968672179,48,48,16
FITB,1980-04-10,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.190542072057724,15377,False,0.0,0.014219886947508881,0.04404054968672179,48,48,16
