Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
LLY,1972-06-01,0.0,4.070312976837158,4.023437976837158,4.046875,0.9115225672721864,456000,False,,,,50,48,16
LLY,1972-06-02,4.054687976837158,4.09375,4.054687976837158,4.09375,0.9220810532569884,640000,False,0.011516777747844613,,,50,48,16
LLY,1972-06-05,4.085937976837158,4.085937976837158,4.023437976837158,4.039062976837158,0.9097625613212584,464000,True,-0.013449486109815494,,,50,48,16
LLY,1972-06-06,4.039062976837158,4.039062976837158,4.0,4.0,0.9009650349617004,796800,False,-0.009717193908356585,,,50,48,16
LLY,1972-06-07,4.0,4.054687976837158,3.992187976837158,4.046875,0.9115225672721864,584000,False,0.011649902270327379,,,50,48,16
LLY,1972-06-08,4.046875,4.0625,3.992187976837158,4.0,0.9009650349617004,726400,False,-0.011649902270327424,0.01276954487245624,0.0764126830174652,46,48,16
LLY,1972-06-09,4.007812976837158,4.054687976837158,4.007812976837158,4.046875,0.9115225672721864,296000,False,0.011649902270327379,0.012805721073573034,0.07664250539182536,46,48,16
LLY,1972-06-12,4.046875,4.078125,4.015625,4.039062976837158,0.9097625613212584,473600,True,-0.0019327083619708003,0.011239660668694276,0.06669354144509479,47,48,16
LLY,1972-06-13,4.046875,4.09375,4.046875,4.078125,0.9185613393783568,478400,False,0.00962504070665611,0.010352693260226037,0.06105876085726765,47,48,16
LLY,1972-06-14,4.09375,4.179687976837158,4.09375,4.164062976837158,0.937918484210968,795200,False,0.02085435685701678,0.01264652840780491,0.07563117652649107,46,48,16
LLY,1972-06-15,4.1875,4.234375,4.1875,4.1875,0.9431977272033693,836800,False,0.005612898151010541,0.008348711738857323,0.048327744962925356,48,48,16
LLY,1972-06-16,4.1875,4.195312976837158,4.125,4.140625,0.9326386451721193,267200,False,-0.011258117938869158,0.012089616981665352,0.07209319569067923,47,48,16
LLY,1972-06-19,4.140625,4.164062976837158,4.0625,4.109375,0.9256004095077516,1001600,True,-0.007575203312275688,0.013072917798060538,0.07833996902115227,46,48,16
LLY,1972-06-20,4.125,4.164062976837158,4.125,4.164062976837158,0.937918484210968,345600,False,0.013220423100134441,0.01358617401334742,0.08160061437392198,46,48,16
LLY,1972-06-21,4.164062976837158,4.179687976837158,4.117187976837158,4.125,0.9291194677352904,556800,False,-0.009425712649747552,0.010741140355107495,0.06352651122637748,47,48,16
LLY,1972-06-22,4.125,4.164062976837158,4.109375,4.15625,0.9361585378646852,321600,False,0.007547511441448208,0.011107364512864435,0.0658530823666699,47,48,16
LLY,1972-06-23,4.15625,4.179687976837158,4.15625,4.171875,0.9396779537200928,212800,False,0.003752373941688509,0.009756335601851579,0.057270183594193634,47,48,16
LLY,1972-06-26,4.171875,4.21875,4.132812976837158,4.21875,0.950235903263092,278400,True,0.011173058855780843,0.008965324766547347,0.05224500177017306,47,48,16
LLY,1972-06-27,4.21875,4.242187976837158,4.171875,4.195312976837158,0.9449576139450072,268800,False,-0.005570199473206472,0.00872600227231932,0.05072461924897612,47,48,16
LLY,1972-06-28,4.179687976837158,4.179687976837158,4.109375,4.125,0.9291194677352904,433600,False,-0.01690274476571127,0.011320472451910812,0.06720692746468104,47,48,16
LLY,1972-06-29,4.125,4.148437976837158,4.101562976837158,4.101562976837158,0.9238404035568236,313600,False,-0.005697995453935917,0.010642202765276493,0.06289797447828106,47,48,16
LLY,1972-06-30,4.109375,4.171875,4.109375,4.15625,0.9361585378646852,404800,False,0.013245506895384191,0.012714771823060016,0.07606471745240917,46,48,16
LLY,1972-07-03,4.15625,4.210937976837158,4.148437976837158,4.203125,0.9467167854309082,240000,True,0.011215143247029146,0.012724648288229775,0.07612746126202785,46,48,16
LLY,1972-07-05,4.234375,4.28125,4.234375,4.25,0.9572744369506836,734400,True,0.011090134874086194,0.013312054530126387,0.07985917142116844,46,48,16
LLY,1972-07-06,4.304687976837158,4.351562976837158,4.304687976837158,4.328125,0.974871814250946,809600,False,0.01821587147501563,0.009032993322961954,0.05267489069782803,47,48,16
LLY,1972-07-07,4.335937976837158,4.429687976837158,4.335937976837158,4.429687976837158,0.9977480173110962,595200,False,0.023194766975415018,0.00523012979569669,0.028515827605987837,48,48,16
LLY,1972-07-10,4.429687976837158,4.4375,4.375,4.382812976837158,0.9871895909309388,316800,True,-0.010638647703999821,0.012926013007663663,0.07740670331907122,46,48,16
LLY,1972-07-11,4.382812976837158,4.429687976837158,4.382812976837158,4.398437976837158,0.990708827972412,232000,False,0.003558565719682343,0.013285731582700862,0.07969194539713234,46,48,16
LLY,1972-07-12,4.40625,4.476562976837158,4.40625,4.4375,0.999507486820221,1132800,False,0.008841969695366887,0.013238829523887871,0.07939398314056537,46,48,16
