Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
IFF,1974-12-17,0.0,7.375,6.625,7.25,1.913495421409607,310800,False,,,,50,48,16
IFF,1974-12-18,0.0,7.75,7.5,7.5416669845581055,1.9904743432998653,95400,False,0.0394413407019192,,,50,48,16
IFF,1974-12-19,0.0,8.083333015441895,7.4166669845581055,7.9166669845581055,2.0894486904144287,143100,False,0.0485272728891552,,,50,48,16
IFF,1974-12-20,0.0,7.9583330154418945,7.7083330154418945,7.7083330154418945,2.03446364402771,75300,False,-0.026668028122071995,,,50,48,16
IFF,1974-12-23,0.0,8.0,7.5833330154418945,8.0,2.111443042755127,112800,True,0.03713940168280654,,,50,48,16
IFF,1974-12-24,0.0,8.333333015441895,8.041666984558105,8.166666984558105,2.1554319858551025,65700,False,0.020619540690659764,0.029963167706282906,0.2063069313116662,41,40,13
IFF,1974-12-26,0.0,8.458333015441895,8.083333015441895,8.166666984558105,2.1554319858551025,40800,True,0.0,0.030011536985463085,0.20663997078383547,41,40,13
IFF,1974-12-27,0.0,8.083333015441895,7.75,7.7916669845581055,2.056458234786988,82500,False,-0.047005961338676405,0.03418547570308665,0.23537900454545288,40,40,13
IFF,1974-12-30,0.0,8.083333015441895,7.7083330154418945,8.083333015441895,2.133437156677246,37800,True,0.03674916810428075,0.03504736630195753,0.2413134239740816,40,40,13
IFF,1974-12-31,0.0,8.458333015441895,8.208333015441895,8.25,2.177426815032959,74100,False,0.020409451844987186,0.0324514533213432,0.22343965154012216,41,40,13
IFF,1975-01-02,0.0,8.916666984558105,8.25,8.583333015441895,2.2654025554656982,119100,True,0.03960865227480013,0.03553243308993274,0.24465327914191112,40,40,13
IFF,1975-01-03,0.0,8.583333015441895,8.333333015441895,8.375,2.2104179859161377,43800,False,-0.024570840280748314,0.03880163349529911,0.2671628719221353,39,40,13
IFF,1975-01-06,0.0,8.708333015441895,8.333333015441895,8.333333015441895,2.199418783187866,137100,True,-0.004988495544779077,0.027663705251230505,0.19047432484566906,42,40,13
IFF,1975-01-07,0.0,8.291666984558105,8.166666984558105,8.25,2.177426815032959,25500,False,-0.010049316449272774,0.025649960797807566,0.1766089871516021,42,40,13
IFF,1975-01-08,0.0,8.458333015441895,8.041666984558105,8.083333015441895,2.133437156677246,95100,False,-0.020409451844987263,0.025649960797807576,0.17660898715160214,42,40,13
IFF,1975-01-09,0.0,8.25,7.875,8.166666984558105,2.1554319858551025,128700,False,0.010256793234395713,0.013748726857962423,0.09466481232268856,46,48,16
IFF,1975-01-10,0.0,8.75,8.375,8.375,2.2104179859161377,101100,False,0.025190470604643543,0.01790377886262643,0.12327380443345495,45,48,16
IFF,1975-01-13,0.0,8.541666984558105,8.25,8.25,2.177426815032959,95700,True,-0.015037811994051912,0.019126121795831758,0.13169006475786696,44,48,16
IFF,1975-01-14,0.0,8.541666984558105,8.25,8.541666984558105,2.254406690597534,145800,False,0.034743010402336946,0.02422862226980403,0.16682257227911973,43,40,13
IFF,1975-01-15,0.0,8.75,8.416666984558105,8.75,2.3093907833099365,161700,False,0.024096929628836486,0.019349050190582605,0.1332250050376839,44,48,16
IFF,1975-01-16,0.0,8.958333015441895,8.666666984558105,8.666666984558105,2.287395715713501,80100,False,-0.009569831212711839,0.02254885251991871,0.15525676769510244,43,40,13
IFF,1975-01-17,0.0,8.666666984558105,8.25,8.333333015441895,2.199418783187866,61500,False,-0.03922079236918873,0.030161025284583722,0.20766925021653418,41,40,13
IFF,1975-01-20,0.0,8.5,8.25,8.458333015441895,2.232412099838257,51900,True,0.014889524020569762,0.02964329513407657,0.204104496327837,41,40,13
IFF,1975-01-21,0.0,8.75,8.583333015441895,8.583333015441895,2.2654025554656982,62400,False,0.01466981180495777,0.02570350487204855,0.1769776569049094,42,40,13
IFF,1975-01-22,0.0,8.458333015441895,8.25,8.375,2.2104179859161377,57600,False,-0.024570840280748314,0.02391001064117695,0.16462881933461773,43,40,13
IFF,1975-01-23,0.0,8.666666984558105,8.416666984558105,8.625,2.276400566101074,41700,False,0.029413864884597025,0.029323327063528578,0.20190140380439098,41,40,13
IFF,1975-01-24,0.0,8.666666984558105,8.333333015441895,8.583333015441895,2.2654025554656982,89700,False,-0.004843024603848791,0.020943417605106863,0.1442027845534606,44,48,16
