Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
BAX,1981-10-27,0.0,3.885014057159424,3.8079309463500977,3.854181051254273,1.4737282991409302,3155664,False,,,,50,48,16
BAX,1981-10-28,0.0,3.885014057159424,3.838763952255249,3.854181051254273,1.4737282991409302,1704318,False,0.0,,,50,48,16
BAX,1981-10-29,0.0,3.854181051254273,3.8233470916748047,3.8233470916748047,1.461938738822937,1115672,False,-0.00803198969568547,,,50,48,16
BAX,1981-10-30,0.0,3.8773059844970703,3.8079309463500977,3.8773059844970703,1.4825705289840698,903240,False,0.014013966975228661,,,50,48,16
BAX,1981-11-02,0.0,4.039181232452393,3.992930889129639,4.0237650871276855,1.5385724306106567,2832963,True,0.037077568276753736,,,50,48,16
BAX,1981-11-03,0.0,4.062306880950928,4.008347988128662,4.046889781951904,1.5474140644073486,2124317,False,0.005730198757515053,0.01726555491383733,0.10379437524856755,45,48,16
BAX,1981-11-04,0.0,4.062306880950928,3.992930889129639,4.000639915466309,1.5297303199768066,762159,False,-0.011493733733864213,0.019508926226739214,0.1184818126409932,45,48,16
BAX,1981-11-05,0.0,4.008347988128662,3.946681022644043,3.946681022644043,1.509097933769226,1289184,False,-0.013579380954789584,0.020729707270033162,0.12647431260750416,44,48,16
BAX,1981-11-06,0.0,3.915848016738892,3.854181051254273,3.869597911834717,1.4796231985092163,5863762,False,-0.019724617701430778,0.022980183313141563,0.14120826493907437,44,48,16
BAX,1981-11-09,0.0,3.9620978832244873,3.869597911834717,3.93126392364502,1.5032027959823608,1382427,True,0.01581056937640544,0.014834065948452274,0.08787532442355203,46,48,16
BAX,1981-11-10,0.0,3.992930889129639,3.93126392364502,3.9620978832244873,1.514992356300354,1997831,False,0.0078123644667174525,0.015222506114253527,0.09041845697726623,46,48,16
BAX,1981-11-11,0.0,3.977514982223511,3.93126392364502,3.977514982223511,1.5208873748779297,476755,False,0.0038835701731829418,0.014940107108216515,0.08856957993359636,46,48,16
BAX,1981-11-12,0.0,3.992930889129639,3.946681022644043,3.9620978832244873,1.514992356300354,844862,False,-0.0038835701731829396,0.013483253936518,0.07903150675497471,46,48,16
BAX,1981-11-13,0.0,3.9620978832244873,3.915848016738892,3.915848016738892,1.4973076581954956,869997,False,-0.011741792783777462,0.010616128912529598,0.06026033006928607,47,48,16
BAX,1981-11-16,0.0,3.915848016738892,3.8233470916748047,3.915848016738892,1.4973076581954956,1513778,True,0.0,0.007516297119231786,0.03996561330560452,48,48,16
BAX,1981-11-17,0.0,4.054597854614258,3.946681022644043,4.039181232452393,1.5444666147232056,895132,False,0.031010016735622294,0.016243476994236228,0.09710279219765314,46,48,16
BAX,1981-11-18,0.0,4.162515163421631,4.070014953613281,4.070014953613281,1.556256890296936,1568913,False,0.007604891166969971,0.016330213465466335,0.09767065917692026,46,48,16
BAX,1981-11-19,0.0,4.116264820098877,4.070014953613281,4.100848197937012,1.5680456161499023,848105,False,0.0075465047162710545,0.01563116192815281,0.09309394214870338,46,48,16
BAX,1981-11-20,0.0,4.1316819190979,4.070014953613281,4.085432052612305,1.5621517896652222,717565,False,-0.0037657902590075417,0.013519510514961974,0.079268879954363,46,48,16
