Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
AMCR,2012-05-15,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.242626190185547,0,False,,,,50,48,16
AMCR,2012-05-16,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.242626190185547,0,False,0.0,,,50,48,16
AMCR,2012-05-17,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.242626190185547,0,False,0.0,,,50,48,16
AMCR,2012-05-18,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.242626190185547,0,False,0.0,,,50,48,16
AMCR,2012-05-21,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.242626190185547,0,True,0.0,,,50,48,16
AMCR,2012-05-22,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.242626190185547,0,False,0.0,0.0,0.0,50,48,16
AMCR,2012-05-23,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.242626190185547,0,False,0.0,0.0,0.0,50,48,16
AMCR,2012-05-24,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.242626190185547,0,False,0.0,0.0,0.0,50,48,16
AMCR,2012-05-25,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.242626190185547,0,False,0.0,0.0,0.0,50,48,16
AMCR,2012-05-29,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.242626190185547,0,True,0.0,0.0,0.0,50,48,16
AMCR,2012-05-30,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.242626190185547,0,False,0.0,0.0,0.0,50,48,16
AMCR,2012-05-31,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.242626190185547,0,False,0.0,0.0,0.0,50,48,16
AMCR,2012-06-01,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.242626190185547,0,False,0.0,0.0,0.0,50,48,16
AMCR,2012-06-04,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.242626190185547,0,True,0.0,0.0,0.0,50,48,16
AMCR,2012-06-05,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.242626190185547,0,False,0.0,0.0,0.0,50,48,16
AMCR,2012-06-06,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.242626190185547,0,False,0.0,0.0,0.0,50,48,16
AMCR,2012-06-07,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.038368225097656,1900,False,-0.03974028931811024,0.017772397672160652,0.17041304941231605,43,40,13
