Ticker,Date,Open,High,Low,Close,Adj Close,Volume,is_gap,log_return,Volatility,Volatility_Norm,AdaptiveWindow,AdaptivePatch,dynamic_patch_len
RSG,1998-07-01,16.833332061767578,17.125,16.625,17.0,11.006513595581056,20818650,False,,,,50,48,16
RSG,1998-07-02,17.041667938232422,17.166667938232422,17.0,17.125,11.087448120117188,3037200,False,0.007326425889650349,,,50,48,16
RSG,1998-07-06,17.125,17.333332061767578,17.0,17.25,11.168377876281738,1737750,True,0.007272712582410418,,,50,48,16
RSG,1998-07-07,17.333332061767578,17.333332061767578,17.0,17.0,11.006513595581056,1077000,False,-0.014599138472060793,,,50,48,16
RSG,1998-07-08,17.083332061767578,17.166667938232422,17.0,17.125,11.087448120117188,1180500,False,0.007326425889650349,,,50,48,16
RSG,1998-07-09,17.083332061767578,17.291667938232422,17.0,17.25,11.168377876281738,1443900,False,0.007272712582410418,0.00979343663566197,0.04976235321059361,48,48,16
RSG,1998-07-10,17.333332061767578,17.625,17.208332061767578,17.208332061767578,11.141404151916504,1117350,False,-0.0024181085655294128,0.009666047150440936,0.04904055880182457,48,48,16
RSG,1998-07-13,17.166667938232422,17.208332061767578,17.0,17.166667938232422,11.114425659179688,790800,True,-0.0024243990163582527,0.009037957352720427,0.04548177446877754,48,48,16
RSG,1998-07-14,17.166667938232422,17.25,17.041667938232422,17.041667938232422,11.033493995666504,1276350,False,-0.007308318343003481,0.006528906768844436,0.03126538384895453,48,48,16
RSG,1998-07-15,17.0,17.333332061767578,17.0,17.333332061767578,11.222329139709473,863400,False,0.01696991161083958,0.009705210043340231,0.04926245747012427,48,48,16
RSG,1998-07-16,17.166667938232422,17.291667938232422,17.0,17.125,11.087448120117188,1084500,False,-0.012091798268358975,0.01105381712813512,0.05690372434346383,47,48,16
RSG,1998-07-17,17.0,17.416667938232422,16.916667938232422,17.333332061767578,11.222329139709473,1201650,False,0.012091798268359013,0.012542078199719956,0.06533627682921,47,48,16
RSG,1998-07-20,17.333332061767578,18.25,17.333332061767578,18.25,11.815823554992676,995550,True,0.051534145638117035,0.025202167875052472,0.13706890002267316,44,48,16
RSG,1998-07-21,18.25,18.291667938232425,17.5,17.708332061767578,11.465120315551758,784650,False,-0.030130201983170495,0.03102212015405497,0.17004500481654844,43,40,13
RSG,1998-07-22,17.5,17.666667938232422,16.958332061767578,17.083332061767578,11.060471534729004,1497900,False,-0.03593178098694219,0.035724297341960705,0.1966877469344143,42,40,13
RSG,1998-07-23,17.166667938232422,17.208332061767578,16.5,17.0,11.006513595581056,1248300,False,-0.004890386826013585,0.03540509246033089,0.19487911807927435,42,40,13
RSG,1998-07-24,17.166667938232422,17.375,17.083332061767578,17.333332061767578,11.222329139709473,1009800,False,0.01941822415800922,0.03624801179323367,0.1996551359780585,42,40,13
RSG,1998-07-27,17.333332061767578,17.541667938232422,17.166667938232422,17.25,11.168377876281738,843600,True,-0.004819085685948505,0.02229344926158106,0.12058797282335794,45,48,16
RSG,1998-07-28,17.291667938232422,17.375,16.666667938232422,16.666667938232422,10.790701866149902,2081850,False,-0.034401556084076516,0.023257787802781035,0.1260519572800885,44,48,16
RSG,1998-07-29,16.666667938232422,16.833332061767578,16.333332061767578,16.416667938232422,10.628843307495115,1331400,False,-0.015113452527643794,0.01948834773136898,0.1046941445609744,45,48,16
RSG,1998-07-30,16.541667938232422,16.666667938232422,16.333332061767578,16.666667938232422,10.790701866149902,1982400,False,0.015113452527643718,0.022148159196983035,0.11976475294697185,45,48,16
RSG,1998-07-31,16.666667938232422,17.083332061767578,16.583332061767578,16.666667938232422,10.790701866149902,1093650,False,0.0,0.01841108222168466,0.09859031094942695,46,48,16
RSG,1998-08-03,16.666667938232422,16.666667938232422,16.208332061767578,16.25,10.52093505859375,1009050,True,-0.02531773773410607,0.019799046623265964,0.10645457810533533,45,48,16
RSG,1998-08-04,16.208332061767578,16.208332061767578,15.25,15.333333015441896,9.927445411682127,1245900,False,-0.05806390194555999,0.027743187815179655,0.15146643041674063,43,40,13
RSG,1998-08-05,15.166666984558104,15.416666984558104,14.625,14.625,9.468843460083008,654150,False,-0.047296412278074906,0.030849377167585536,0.16906623548114086,43,40,13
RSG,1998-08-06,14.708333015441896,14.791666984558104,14.583333015441896,14.583333015441896,9.441866874694824,589200,False,-0.002853050277805061,0.025939275291215886,0.14124538296179331,44,48,16
RSG,1998-08-07,14.666666984558104,15.083333015441896,14.583333015441896,14.75,9.549774169921877,1100250,False,0.011363784329513241,0.029161875560390727,0.15950477738474794,43,40,13
RSG,1998-08-10,14.75,15.958333015441896,14.666666984558104,15.416666984558104,9.981403350830078,321750,True,0.04420618966902235,0.042265721057441856,0.23375174052094225,40,40,13
RSG,1998-08-11,15.166666984558104,15.166666984558104,14.666666984558104,14.666666984558104,9.49582290649414,334050,False,-0.04987168889399254,0.04006375302996375,0.2212752931299808,41,40,13
RSG,1998-08-12,15.166666984558104,15.166666984558104,14.625,14.666666984558104,9.49582290649414,513600,False,0.0,0.03382687162643139,0.18593684963588653,42,40,13
RSG,1998-08-13,14.666666984558104,14.708333015441896,14.5,14.5,9.387914657592772,969000,False,-0.011428820496508167,0.034258423355600226,0.18838204065513123,42,40,13
RSG,1998-08-14,15.0,15.0,14.625,14.666666984558104,9.49582290649414,229350,False,0.01142882049650814,0.03426437237781373,0.1884157480758332,42,40,13
RSG,1998-08-17,14.833333015441896,14.916666984558104,14.666666984558104,14.666666984558104,9.49582290649414,319950,True,0.0,0.023722268854359994,0.12868372728392474,44,48,16
RSG,1998-08-18,14.666666984558104,14.708333015441896,14.583333015441896,14.666666984558104,9.49582290649414,211950,False,0.0,0.008081396474044733,0.04006185858892818,48,48,16
RSG,1998-08-19,14.75,14.833333015441896,14.625,14.625,9.468843460083008,97800,False,-0.0028452348267381904,0.008180956008594559,0.040625967276964915,48,48,16
RSG,1998-08-20,14.791666984558104,14.916666984558104,14.625,14.666666984558104,9.49582290649414,378750,False,0.0028452348267382264,0.00549283790020451,0.025394972211868445,48,48,16
RSG,1998-08-21,14.583333015441896,14.583333015441896,13.416666984558104,13.666666984558104,8.848377227783203,514050,False,-0.07061792974517758,0.031645316887473414,0.17357606483271915,43,40,13
RSG,1998-08-24,13.75,14.0,13.75,13.791666984558104,8.92930793762207,274050,True,0.00910481518438849,0.03289835759913223,0.18067584844567608,42,40,13
RSG,1998-08-25,13.958333015441896,14.458333015441896,13.833333015441896,13.875,8.983259201049805,280950,False,0.006023863151916055,0.03356507078185918,0.18445347457164665,42,40,13
RSG,1998-08-26,13.833333015441896,14.0,13.75,13.958333015441896,9.03721809387207,63600,False,0.0059886376152236825,0.0343318032322301,0.18879781425352282,42,40,13
RSG,1998-08-27,13.833333015441896,13.833333015441896,12.583333015441896,12.583333015441896,8.146980285644531,367200,False,-0.10370405257030177,0.0529200740011817,0.29411977144986867,38,40,13
RSG,1998-08-28,12.666666984558104,13.166666984558104,11.166666984558104,11.25,7.283722877502441,671250,False,-0.11200522572698872,0.06301099728429167,0.3512953852175855,35,32,10
RSG,1998-08-31,11.5,11.833333015441896,10.5,10.75,6.960000038146973,2184900,True,-0.045462635941316755,0.05705834824953457,0.3175674147873959,37,40,13
RSG,1998-09-01,10.75,11.166666984558104,10.583333015441896,10.833333015441896,7.01395845413208,931500,False,0.007722748595794924,0.05747763568643904,0.3199431157889318,37,40,13
RSG,1998-09-02,10.833333015441896,10.916666984558104,10.416666984558104,10.583333015441896,6.852096557617188,238800,False,-0.023347556172336914,0.05159461347844844,0.28660965401205213,38,40,13
RSG,1998-09-03,10.541666984558104,10.583333015441896,9.0,10.583333015441896,6.852096557617188,2830200,False,0.0,0.048022277780003966,0.266368643312391,39,40,13
RSG,1998-09-04,10.583333015441896,10.791666984558104,10.166666984558104,10.583333015441896,6.852096557617188,182700,False,0.0,0.02193892283543947,0.11857921054830939,45,48,16
RSG,1998-09-08,11.0,11.333333015441896,11.0,11.166666984558104,7.229766845703125,617100,True,0.053652115226175016,0.02825811152537035,0.15438401073597474,43,40,13
RSG,1998-09-09,11.166666984558104,11.166666984558104,10.75,10.75,6.960000038146973,258300,False,-0.038027307649632996,0.03484898063562353,0.19172816409725885,42,40,13
RSG,1998-09-10,10.666666984558104,10.666666984558104,9.833333015441896,9.875,6.393491268157959,134400,False,-0.08489899629645778,0.051411775214701666,0.28557368439295466,38,40,13
RSG,1998-09-11,9.875,10.166666984558104,9.833333015441896,9.958333015441896,6.447444915771484,492150,False,0.008403431704207237,0.052110538809205235,0.28953290955733074,38,40,13
RSG,1998-09-14,10.333333015441896,10.333333015441896,9.958333015441896,9.958333015441896,6.447444915771484,515850,True,0.0,0.052110538809205235,0.28953290955733074,38,40,13
RSG,1998-09-15,9.958333015441896,10.0,9.166666984558104,9.166666984558104,5.934887409210205,655950,False,-0.08283585800025278,0.04414810033770831,0.24441738405754615,40,40,13
RSG,1998-09-16,9.333333015441896,9.833333015441896,8.916666984558105,9.666666984558104,6.258606910705566,1600200,False,0.05310956488604253,0.060630532487051664,0.3378075673028016,36,32,10
RSG,1998-09-17,9.5,10.375,9.333333015441896,10.125,6.555352687835693,260100,False,0.04632429804654212,0.05425391492822607,0.30167737262595834,37,40,13
RSG,1998-09-18,10.125,10.375,9.916666984558104,10.166666984558104,6.582329273223877,454500,False,0.004106755420395235,0.05422055390338115,0.30148834759644283,37,40,13
RSG,1998-09-21,9.833333015441896,10.25,9.833333015441896,10.208333015441896,6.609304428100586,898050,True,0.004089742496844279,0.054173295547690355,0.3012205796810136,37,40,13
RSG,1998-09-22,10.375,12.166666984558104,10.375,11.5,7.445586681365967,436800,False,0.11914304701064804,0.04719636599917979,0.2616889909493957,39,40,13
RSG,1998-09-23,12.166666984558104,14.25,12.166666984558104,13.291666984558104,8.605587005615234,828000,False,0.14479017904761238,0.06529969524143354,0.3642632481927737,35,32,10
RSG,1998-09-24,13.333333015441896,14.083333015441896,13.0,13.0,8.416749954223633,578100,False,-0.022187881587175006,0.07614290874307834,0.4257013713235508,32,32,10
RSG,1998-09-25,12.833333015441896,13.583333015441896,12.666666984558104,13.125,8.497678756713867,540150,False,0.009569276200055779,0.07535513085481015,0.4212377872677925,33,32,10
RSG,1998-09-28,14.25,14.333333015441896,13.25,13.25,8.57861328125,432000,True,0.009479239449978992,0.07454915026530441,0.41667106590870845,33,32,10
RSG,1998-09-29,13.083333015441896,13.166666984558104,12.25,12.833333015441896,8.308839797973633,791100,False,-0.03195229425103122,0.07115497376400085,0.3974395130315981,34,32,10
RSG,1998-09-30,13.0,13.125,12.875,13.0,8.416749954223633,294150,False,0.01290377860099669,0.020992411182926385,0.11321623402451474,45,48,16
RSG,1998-10-01,12.833333015441896,13.291666984558104,12.75,13.25,8.57861328125,135300,False,0.01904851565003453,0.02036639632094185,0.10966920636832517,45,48,16
RSG,1998-10-02,13.25,13.25,12.666666984558104,12.666666984558104,8.200936317443848,1446900,False,-0.045023945399937676,0.029217413362027912,0.15981945700392913,43,40,13
RSG,1998-10-05,12.5,13.0,12.0,12.958333015441896,8.389768600463867,256800,True,0.022764606895418454,0.031609294182666337,0.17337195860783433,43,40,13
RSG,1998-10-06,13.041666984558104,13.083333015441896,12.041666984558104,12.625,8.173959732055664,1069050,False,-0.026059480916223,0.03041488267908279,0.1666043706584823,43,40,13
RSG,1998-10-07,12.458333015441896,12.666666984558104,10.0,10.166666984558104,6.582329273223877,492300,False,-0.2165647831972221,0.0979804225405846,0.549433681985673,28,32,10
RSG,1998-10-08,9.916666984558104,10.166666984558104,9.333333015441896,9.666666984558104,6.258606910705566,1061550,False,-0.05043105346693741,0.09053094711031062,0.507224627568784,29,32,10
RSG,1998-10-09,10.0,11.083333015441896,9.916666984558104,10.916666984558104,7.067912578582764,301500,False,0.12160756363863674,0.12349897189731576,0.6940229015246816,22,24,8
RSG,1998-10-12,11.333333015441896,11.75,11.083333015441896,11.291666984558104,7.310698986053467,298200,True,0.033773703958095126,0.12476069776382093,0.7011718956058063,21,24,8
RSG,1998-10-13,11.291666984558104,11.5,10.666666984558104,11.0,7.121862411499023,465450,False,-0.02616962384954612,0.12476038186969593,0.7011701057358434,21,24,8
RSG,1998-10-14,10.833333015441896,11.0,10.833333015441896,10.833333015441896,7.01395845413208,114900,False,-0.015267037444929818,0.06816063954544786,0.3804734840599974,34,32,10
RSG,1998-10-15,10.833333015441896,10.916666984558104,10.5,10.791666984558104,6.986979007720947,529650,False,-0.0038539533339598964,0.060078816649566526,0.3346815211771332,36,32,10
RSG,1998-10-16,10.666666984558104,10.75,10.583333015441896,10.666666984558104,6.906050205230713,977100,False,-0.011650406348845465,0.02292288557664985,0.1241543865827396,45,48,16
RSG,1998-10-19,10.625,11.333333015441896,10.583333015441896,11.166666984558104,7.229766845703125,1027500,True,0.04580891873664343,0.02802761524339151,0.15307800869596563,43,40,13
RSG,1998-10-20,11.291666984558104,11.416666984558104,11.125,11.166666984558104,7.229766845703125,643350,False,0.0,0.02468247850870715,0.13412431728671245,44,48,16
RSG,1998-10-21,11.166666984558104,11.375,11.041666984558104,11.041666984558104,7.148843765258789,353700,False,-0.011256155000207012,0.02399570089726781,0.1302330052279145,44,48,16
RSG,1998-10-22,11.166666984558104,11.5,11.0,11.333333015441896,7.337678909301758,538800,False,0.026071935249380465,0.02530286332162745,0.1376394448380495,44,48,16
RSG,1998-10-23,11.416666984558104,11.541666984558104,11.25,11.375,7.364656925201416,156150,False,0.0036698993251164857,0.022867077620022838,0.12383817625354085,45,48,16
RSG,1998-10-26,11.458333015441896,11.458333015441896,11.0,11.083333015441896,7.175817012786865,353400,True,-0.025975842510118585,0.01925771845288587,0.10338738895694077,45,48,16
